number,values_1_minus_auc_close,values_1_minus_dir_acc_close,values_1_minus_dir_acc_open,values_neg_n_recommendations,values_rmse_open,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_child_samples,params_min_gain_to_split,params_num_leaves,system_attrs_NSGAIISampler:generation,state
43,0.47000193032298376,0.7302711588063132,0.5833455838133295,-6.0,0.017448251304019127,2026-03-02 19:25:55.665431,2026-03-02 19:26:29.643406,0 days 00:00:33.977975,0.44365780381851616,9,0.820581478875472,0.022708060593255513,5.3968335759085875e-08,0.01626357634890109,9,19,3.659560837038123e-08,198,0,COMPLETE
44,0.4812721100168412,0.8029588250230532,0.553115853903003,-4.0,0.01730996492337388,2026-03-02 19:26:29.643580,2026-03-02 19:27:01.789818,0 days 00:00:32.146238,0.9916006382937226,8,0.9683491464303152,2.434087969048871e-05,5.642953223871804e-08,0.013344908202066698,6,43,0.0027856074841012377,252,0,COMPLETE
45,0.46288925784876467,0.5715049380571184,0.5290336375907092,-912.0,0.017117183413135652,2026-03-02 19:27:01.789983,2026-03-02 19:27:34.920842,0 days 00:00:33.130859,0.40681218686045145,5,0.6955750625745155,3.2116593962560474e-08,1.1731708039908721e-07,0.14058540215254575,7,92,5.5578727415433225e-08,149,0,COMPLETE
46,0.4699163395859486,0.7248586740080452,0.5900410279711868,-9.0,0.017348362494815917,2026-03-02 19:27:34.921012,2026-03-02 19:28:07.488024,0 days 00:00:32.567012,0.5714272517691165,9,0.6249223477142225,1.0288748388522558e-06,4.666624480502759,0.014914219038863051,10,63,0.02789748426033939,171,0,COMPLETE
47,0.48721237493978153,0.9679260160102636,0.5599449396608176,-0.0,0.017386360875406227,2026-03-02 19:28:07.488187,2026-03-02 19:28:35.653303,0 days 00:00:28.165116,0.44427793884123934,6,0.9957788776715802,5.293255050580887,0.0005103646639104087,0.010422061531643646,3,91,3.428103306772456e-05,248,0,COMPLETE
48,0.4624319496260706,0.5597979339008647,0.5843211674930172,-1592.0,0.017530267385634044,2026-03-02 19:28:35.653466,2026-03-02 19:29:09.133135,0 days 00:00:33.479669,0.42726782820487474,3,0.9406948062945933,3.5785192411323847,1.028902103305537,0.08505465867325865,7,67,8.209260718547433e-05,182,0,COMPLETE
49,0.47620601213132596,0.6528659441110829,0.5494941665441619,-704.0,0.017328342065010383,2026-03-02 19:29:09.133299,2026-03-02 19:29:42.642065,0 days 00:00:33.508766,0.7501936671105233,1,0.6120113368156317,5.88238260902774,7.514441370290716,0.047104269642866126,5,27,1.2773258629765595e-05,164,0,COMPLETE
50,0.4605205727226893,0.5448701671856415,0.5393507691074078,-1158.0,0.017226788123894124,2026-03-02 19:29:42.642232,2026-03-02 19:30:18.254588,0 days 00:00:35.612356,0.8789771073800651,9,0.49359671220172163,0.002570603566117596,0.14525598138964962,0.1568644624233575,11,64,2.6635900992131406e-05,210,1,COMPLETE
51,0.4597563322773627,0.6450880029935718,0.5872612826920764,-467.0,0.017410855268855364,2026-03-02 19:30:18.254764,2026-03-02 19:30:52.565976,0 days 00:00:34.311212,0.9767143382943485,9,0.8188970284118471,5.782560870607466e-07,4.209705432977435e-08,0.03744329404265238,9,19,0.020269568996218828,198,1,COMPLETE
52,0.4690697903173163,0.6793537092226067,0.5684178170981062,-171.0,0.017248808517784715,2026-03-02 19:30:52.566145,2026-03-02 19:31:29.687930,0 days 00:00:37.121785,0.9616928644964686,7,0.7340807574750101,0.001350673971624023,7.491839140486663e-08,0.027223045993447617,11,38,1.3659249124927914e-07,107,1,COMPLETE
53,0.46084376757861634,0.6538816202707578,0.5672150426984912,-291.0,0.01727485978209882,2026-03-02 19:31:29.688086,2026-03-02 19:32:07.346774,0 days 00:00:37.658688,0.9616928644964686,4,0.7340807574750101,3.2116593962560474e-08,1.1731708039908721e-07,0.027223045993447617,11,58,5.5578727415433225e-08,149,1,COMPLETE
54,0.4584882594434172,0.5527951140631056,0.5574191134216259,-776.0,0.017345199749446687,2026-03-02 19:32:07.346937,2026-03-02 19:32:39.245901,0 days 00:00:31.898964,0.5952398188955607,9,0.7854515669237894,2.8978251200615612,0.0015110109127219476,0.05535964054794068,9,24,0.0005900206905337166,181,1,COMPLETE
55,0.471299181443525,0.6433372980341321,0.5799243588544243,-969.0,0.017270053265591268,2026-03-02 19:32:39.247406,2026-03-02 19:33:12.411989,0 days 00:00:33.164583,0.6649183008240263,9,0.7297173293942413,1.4395777080921819e-05,0.14525598138964962,0.10266702291253747,3,54,2.4298776523961945e-08,210,1,COMPLETE
56,0.48408476263655487,0.7394256084033838,0.5990484718083045,-439.0,0.017295619273388477,2026-03-02 19:33:12.412152,2026-03-02 19:33:41.400145,0 days 00:00:28.987993,0.5684634174645135,2,0.8334712691569032,0.006445411701103587,1.7872532006457337e-06,0.044505533943559134,3,97,0.003982958226548765,136,1,COMPLETE
57,0.4841521122968775,0.9601347107327569,0.5264543547115346,-0.0,0.017242071913872264,2026-03-02 19:33:41.400300,2026-03-02 19:34:13.827216,0 days 00:00:32.426916,0.9465563106963055,6,0.7975133706123891,0.21390273781908226,4.609885087947832e-07,0.014088388780829922,3,72,5.414512173274613e-07,134,1,COMPLETE
58,0.4728884506695905,0.7973057853448622,0.5717588570970371,-0.0,0.01736300610813885,2026-03-02 19:34:13.827374,2026-03-02 19:34:51.089540,0 days 00:00:37.262166,0.7097802089807171,9,0.7297173293942413,1.4395777080921819e-05,1.131366064444819e-07,0.011921754348704775,8,84,2.4298776523961945e-08,205,1,COMPLETE
59,0.4868110562368144,0.7034225613749048,0.5632057946997742,-463.0,0.017310207013189364,2026-03-02 19:34:51.089707,2026-03-02 19:35:19.365233,0 days 00:00:28.275526,0.7810561905205863,6,0.9957788776715802,5.293255050580887,0.0005103646639104087,0.05323242590821272,3,91,3.428103306772456e-05,248,1,COMPLETE
60,0.4619242021789276,0.5810603124540608,0.5584882462212837,-1049.0,0.017241201163090566,2026-03-02 19:35:19.365394,2026-03-02 19:35:56.207802,0 days 00:00:36.842408,0.8182094445971608,7,0.7009097768123198,0.020782696494253818,4.388606059101698e-06,0.08099164993582626,11,93,0.007542162607253638,243,1,COMPLETE
61,0.4676474782632919,0.608737487805204,0.5582744196613522,-915.0,0.017230115465787354,2026-03-02 19:35:56.207963,2026-03-02 19:36:30.323894,0 days 00:00:34.115931,0.9838063328514673,6,0.8711055768358081,0.0021465011216654484,2.6185068507773707e-08,0.09362115196011853,5,43,5.978368847178422e-07,48,1,COMPLETE
62,0.47797914431771604,0.6942012909778557,0.5755275502158312,-165.0,0.017304752655667763,2026-03-02 19:36:30.324056,2026-03-02 19:37:04.464971,0 days 00:00:34.140915,0.9916006382937226,8,0.9683491464303152,0.002570603566117596,0.03399973839833068,0.03574712922600244,6,64,0.0027856074841012377,252,1,COMPLETE
63,0.465313126673919,0.7085543988132625,0.5846953639728976,-307.0,0.017430331643151442,2026-03-02 19:37:04.465163,2026-03-02 19:37:38.220651,0 days 00:00:33.755488,0.7680491175614739,5,0.8820885582309091,0.056955119153681656,0.1826049951256062,0.014946647023314875,9,89,0.0008398831598691196,182,1,COMPLETE
64,0.46353931665436643,0.649284349232229,0.5673754126184398,-517.0,0.017345950773910376,2026-03-02 19:37:38.220813,2026-03-02 19:38:18.514873,0 days 00:00:40.294060,0.8182094445971608,8,0.8444611706525227,0.001350673971624023,7.491839140486663e-08,0.027223045993447617,11,57,0.007542162607253638,239,1,COMPLETE
65,0.47647784360735834,0.824475122616168,0.5598112980608604,-6.0,0.01724638130396224,2026-03-02 19:38:18.515037,2026-03-02 19:38:48.108406,0 days 00:00:29.593369,0.8619961318591665,1,0.6249223477142225,1.0288748388522558e-06,4.666624480502759,0.014914219038863051,10,63,0.006334845357399609,24,1,COMPLETE
66,0.45520783151275546,0.5550269287823915,0.5590228126211128,-1011.0,0.01732019985822225,2026-03-02 19:38:48.108571,2026-03-02 19:39:18.727109,0 days 00:00:30.618538,0.5684634174645135,1,0.41582018469835125,0.006445411701103587,3.926414226888425e-07,0.14929067097793136,8,54,0.007542162607253638,253,1,COMPLETE
67,0.45970071992745987,0.5689256551779438,0.5563633447819638,-748.0,0.017219089244503157,2026-03-02 19:39:18.727268,2026-03-02 19:39:49.381219,0 days 00:00:30.653951,0.9916006382937226,8,0.42156536427804525,3.7920256746763364e-06,5.642953223871804e-08,0.2063696403063293,6,18,0.0027856074841012377,252,1,COMPLETE
68,0.4684987266031727,0.649818915632058,0.5497881780640678,-301.0,0.017211270911215566,2026-03-02 19:39:49.381379,2026-03-02 19:40:22.924064,0 days 00:00:33.542685,0.8908088595534959,10,0.6562646731757538,1.1549659339590204e-08,4.209705432977435e-08,0.03598173003875193,7,83,3.364579672845165e-07,230,1,COMPLETE
69,0.4837666011208672,0.8843599235570048,0.5841607975730685,-0.0,0.017363556451275956,2026-03-02 19:40:22.924255,2026-03-02 19:40:54.954593,0 days 00:00:32.030338,0.4902501346621169,6,0.9957788776715802,1.1459970229341322e-06,4.929685216887945e-08,0.010422061531643646,6,91,3.428103306772456e-05,252,1,COMPLETE
70,0.46359463835112535,0.6913012682587836,0.567228406858487,-248.0,0.01731714943398199,2026-03-02 19:40:54.954756,2026-03-02 19:41:33.237666,0 days 00:00:38.282910,0.8182094445971608,8,0.8444611706525227,0.002224213324698539,7.491839140486663e-08,0.027223045993447617,11,38,1.3659249124927914e-07,107,1,COMPLETE
71,0.47211905854922653,0.8487711654883933,0.5571518302217114,-2.0,0.017294728493284204,2026-03-02 19:41:33.237818,2026-03-02 19:42:03.961432,0 days 00:00:30.723614,0.9767143382943485,10,0.6316615826804646,5.782560870607466e-07,4.209705432977435e-08,0.011128194768838964,7,59,0.020269568996218828,168,1,COMPLETE
72,0.4577021788989908,0.5934756170900878,0.5688454702179695,-1319.0,0.017418239977042,2026-03-02 19:42:03.961609,2026-03-02 19:42:38.516391,0 days 00:00:34.554782,0.6285345139786129,6,0.9011814973535428,2.8978251200615612,0.0015110109127219476,0.05535964054794068,9,24,4.025765384744594e-08,167,1,COMPLETE
73,0.4642837501425737,0.5614951822203216,0.5702754353375119,-1088.0,0.017458960297825486,2026-03-02 19:42:38.516552,2026-03-02 19:43:12.627611,0 days 00:00:34.111059,0.42726782820487474,3,0.9406948062945933,3.5785192411323847,1.6965978234377985e-06,0.06475515989686911,9,35,0.024923777946843334,187,1,COMPLETE
74,0.48274275164684854,0.9544415785745787,0.5544923623825624,-0.0,0.0172611237684176,2026-03-02 19:43:12.627778,2026-03-02 19:43:42.093984,0 days 00:00:29.466206,0.569220743542784,8,0.8820885582309091,0.00018516737154191504,7.594644433644963e-08,0.014946647023314875,3,20,0.0008398831598691196,248,1,COMPLETE
75,0.45573298490039393,0.5320673019097384,0.5399521563072154,-1068.0,0.017452533950931843,2026-03-02 19:43:42.094159,2026-03-02 19:44:14.355061,0 days 00:00:32.260902,0.7326124315068404,6,0.4221321684127197,2.906088000706637e-08,0.37937639749880375,0.2640288328540435,9,35,0.024923777946843334,75,1,COMPLETE
76,0.4571974309350928,0.5463669531051626,0.5574992983816003,-978.0,0.01731629856993472,2026-03-02 19:44:14.355275,2026-03-02 19:44:44.871012,0 days 00:00:30.515737,0.5827682615040224,1,0.8850384088698767,0.0021465011216654484,9.148975058772307e-05,0.17310640936212143,5,43,0.02942659586179089,56,1,COMPLETE
77,0.46513754929448714,0.6120651636441392,0.5518328945434134,-650.0,0.017116761585874687,2026-03-02 19:44:44.871180,2026-03-02 19:45:18.154550,0 days 00:00:33.283370,0.9616928644964686,9,0.49359671220172163,0.002570603566117596,0.02358594058414266,0.04923983945695482,10,64,1.1095942370118374e-07,107,1,COMPLETE
78,0.4693433878776432,0.6256698785197856,0.5455116468654363,-463.0,0.017168392790225525,2026-03-02 19:45:18.154712,2026-03-02 19:45:48.525222,0 days 00:00:30.370510,0.7136396976291964,5,0.6962773578186344,2.6950690621944644,1.7285760734977495e-07,0.10019469332296198,8,61,0.0014611204285143939,18,1,COMPLETE
79,0.4571629561831483,0.5638873668595561,0.5568578187018055,-1319.0,0.017257572521873425,2026-03-02 19:45:48.525395,2026-03-02 19:46:24.802006,0 days 00:00:36.276611,0.5952398188955607,8,0.9531245410138701,0.007025804993039185,5.4122209873095514e-05,0.064646697464924,12,30,0.0005900206905337166,201,1,COMPLETE
80,0.4847773236549817,0.8247824982960696,0.5439480401459367,-8.0,0.017214760947891965,2026-03-02 19:46:24.802168,2026-03-02 19:46:56.877814,0 days 00:00:32.075646,0.9916006382937226,8,0.4338252979905563,0.0008325158565947969,5.642953223871804e-08,0.025342846735878725,3,43,5.414512173274613e-07,252,1,COMPLETE
81,0.46602472958460894,0.5049113287984284,0.538174723027784,-1627.0,0.01730248398814496,2026-03-02 19:46:56.877985,2026-03-02 19:47:29.229111,0 days 00:00:32.351126,0.918833425753032,7,0.5951099932160483,1.3763785504379889e-06,0.03580528521176685,0.21959317857485672,6,54,0.04007216683832529,165,1,COMPLETE
82,0.46757675302242085,0.5843211674930172,0.527162655191308,-1409.0,0.01717814845839404,2026-03-02 19:47:29.229271,2026-03-02 19:48:01.663936,0 days 00:00:32.434665,0.40681218686045145,5,0.8877406054780466,3.2116593962560474e-08,1.1731708039908721e-07,0.14058540215254575,7,96,5.5578727415433225e-08,56,1,COMPLETE
