number,values_1_minus_dir_acc_close,values_1_minus_dir_acc_open,values_neg_n_recommendations,values_rmse_close,values_rmse_open,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_child_samples,params_min_gain_to_split,params_num_leaves,system_attrs_NSGAIISampler:generation,state
22,0.5044809210262712,0.600857451951972,-0.0,58566.972560969676,58566.97256312507,2026-02-24 23:13:41.975749,2026-02-24 23:14:31.786518,0 days 00:00:49.810769,0.9838063328514673,4,0.5463937860274501,1.0676256433841829,0.004789030842100622,0.09362115196011853,3,43,5.978368847178422e-07,151,0,COMPLETE
23,0.4879462556595836,0.5845231258263994,-379.0,58566.9725590177,58566.97256073715,2026-02-24 23:14:31.786676,2026-02-24 23:15:26.867826,0 days 00:00:55.081150,0.5684634174645135,1,0.8334712691569033,0.006445411701103587,3.926414226888425e-07,0.1492906709779314,8,54,2.032015043523027e-07,136,0,COMPLETE
24,0.4847408278017443,0.5599481789162983,-182.0,58566.972562042814,58566.972563160394,2026-02-24 23:15:26.867982,2026-02-24 23:16:26.077079,0 days 00:00:59.209097,0.6569104889903886,10,0.9569911375526352,4.705218477150976,0.4754283761334844,0.24500297851058134,12,43,1.2692390066153125e-08,244,0,COMPLETE
25,0.5036662081124037,0.5923096443310673,-9.0,58566.972563070514,58566.97256360406,2026-02-24 23:16:26.077235,2026-02-24 23:17:24.191689,0 days 00:00:58.114454,0.9616928644964686,7,0.7340807574750101,0.0013506739716240216,7.491839140486663e-08,0.027223045993447617,11,38,1.3659249124927914e-07,107,0,COMPLETE
26,0.5013155610166549,0.5773376250450764,-9.0,58566.9725607775,58566.97256120444,2026-02-24 23:17:24.191856,2026-02-24 23:18:15.930469,0 days 00:00:51.738613,0.8182094445971608,8,0.8444611706525227,1.7195719847367482e-05,4.388606059101698e-06,0.08099164993582626,4,57,0.007542162607253638,253,0,COMPLETE
27,0.49477114580689974,0.5709267693293978,-158.0,58566.9725611691,58566.97256341117,2026-02-24 23:18:15.930625,2026-02-24 23:19:08.476150,0 days 00:00:52.545525,0.8789771073800651,7,0.7009097768123198,0.020782696494253808,0.14525598138964968,0.1568644624233575,11,93,2.6635900992131406e-05,210,0,COMPLETE
28,0.49620023239351974,0.5802225101171317,-392.0,58566.972558652116,58566.97256005146,2026-02-24 23:19:08.476304,2026-02-24 23:20:01.756609,0 days 00:00:53.280305,0.6793588108794761,6,0.42156536427804525,3.7920256746763364e-06,0.002077300593178723,0.2063696403063293,6,18,7.479650732188741e-05,96,0,COMPLETE
29,0.5092623509142147,0.6047573891790098,-0.0,58566.97256478942,58566.97256543731,2026-02-24 23:20:01.756767,2026-02-24 23:20:54.641801,0 days 00:00:52.885034,0.8619961318591665,3,0.7133459560328826,0.00403658667619465,5.86309842648542e-08,0.011093090790700134,11,42,7.098630373357235e-08,24,0,COMPLETE
30,0.5084609939497549,0.5997889759993589,-24.0,58566.972564149844,58566.972564849064,2026-02-24 23:20:54.641959,2026-02-24 23:21:52.536274,0 days 00:00:57.894315,0.7097802089807173,4,0.9855112476775207,0.14344180876033963,2.7383582284930693e-06,0.011921754348704775,8,68,0.0007312469455317854,143,0,COMPLETE
31,0.5072456025536576,0.6116089912251412,-0.0,58566.972562530755,58566.97256435333,2026-02-24 23:21:52.536429,2026-02-24 23:22:44.831905,0 days 00:00:52.295476,0.6453717666485619,2,0.8175845236562188,2.5581934582853404e-07,1.787253200645737e-06,0.044505533943559134,3,97,0.0039829582265487684,33,0,COMPLETE
32,0.506631228880905,0.5855114660825664,-6.0,58566.97256191426,58566.97256390274,2026-02-24 23:22:44.832060,2026-02-24 23:23:38.584690,0 days 00:00:53.752630,0.7326124315068404,7,0.8427381500174611,5.9758620281693596e-05,1.6965978234377985e-06,0.06475515989686911,9,35,0.024923777946843334,187,0,COMPLETE
33,0.5066445848303127,0.6046772534825637,-0.0,58566.97256317431,58566.97256480431,2026-02-24 23:23:38.584858,2026-02-24 23:24:31.731403,0 days 00:00:53.146545,0.9132763504066044,8,0.4244372813913821,0.00018516737154191504,7.594644433644963e-08,0.03355944807567019,3,20,2.0331542049163833e-08,197,0,COMPLETE
34,0.5038531914041109,0.583468005823194,-0.0,58566.97256198866,58566.972563394476,2026-02-24 23:24:31.731569,2026-02-24 23:25:12.953952,0 days 00:00:41.222383,0.7810561905205863,1,0.76951005883133,2.3524127881331023e-05,0.004292786024278082,0.05323242590821272,4,49,4.672736186609918e-06,129,0,COMPLETE
35,0.49119175136564586,0.580409493408839,-0.0,58566.97256218433,58566.972564385665,2026-02-24 23:25:12.954108,2026-02-24 23:26:12.347622,0 days 00:00:59.393514,0.41590678632497313,6,0.7854515669237894,2.897825120061561,0.001511010912721949,0.05535964054794066,9,24,2.9698733008915536e-08,221,0,COMPLETE
36,0.5040535306452258,0.6134120443951758,-0.0,58566.97256262892,58566.97256344178,2026-02-24 23:26:12.347779,2026-02-24 23:27:08.154173,0 days 00:00:55.806394,0.9767143382943485,10,0.6316615826804646,5.782560870607466e-07,4.209705432977435e-08,0.03744329404265238,7,59,0.020269568996218828,170,0,COMPLETE
37,0.5107181493996501,0.5991345344783834,-0.0,58566.972564899675,58566.97256538727,2026-02-24 23:27:08.154329,2026-02-24 23:27:48.828041,0 days 00:00:40.673712,0.9069251865816728,1,0.5913853781762568,0.21390273781908226,3.441065765840757e-06,0.014088388780829922,3,72,2.9984072594781144e-08,19,0,COMPLETE
38,0.505242210142508,0.6220934115101572,-16.0,58566.97256379721,58566.9725649712,2026-02-24 23:27:48.828193,2026-02-24 23:28:51.015843,0 days 00:01:02.187650,0.5692207435427838,2,0.8820885582309091,0.056955119153681656,0.18260499512560646,0.014946647023314875,9,89,0.0008398831598691196,182,0,COMPLETE
39,0.48954896958850325,0.5863128230470263,-70.0,58566.97255582054,58566.972558135465,2026-02-24 23:28:51.015996,2026-02-24 23:29:47.976047,0 days 00:00:56.960051,0.9150476511058071,5,0.9584543953621388,0.05725845299740601,0.061785400584597826,0.2904665979638737,6,80,1.9188131827736137e-06,114,0,COMPLETE
40,0.502263833424599,0.5937654428165027,-0.0,58566.97256427184,58566.9725648898,2026-02-24 23:29:47.976208,2026-02-24 23:30:34.327215,0 days 00:00:46.351007,0.6335210072404979,1,0.9373139370977203,1.4074655959581568,6.631016232865143e-08,0.014201246261716191,8,85,1.3931653910722729e-06,232,0,COMPLETE
41,0.4953454516314292,0.5934582559801264,-176.0,58566.97256253824,58566.97256421771,2026-02-24 23:30:34.327369,2026-02-24 23:31:44.628728,0 days 00:01:10.301359,0.5759264630188388,4,0.6690673131869919,0.011289276361349378,0.0590705160493007,0.029625450352016573,12,62,0.00017086713281709082,243,0,COMPLETE
42,0.49426361972940847,0.5905199471104403,-2.0,58566.97256011779,58566.97256204825,2026-02-24 23:31:44.628890,2026-02-24 23:32:39.981184,0 days 00:00:55.352294,0.6649183008240263,9,0.7297173293942414,1.4395777080921819e-05,1.131366064444819e-07,0.14765842451489417,3,54,2.4298776523961945e-08,205,0,COMPLETE
43,0.5067247205267587,0.6072282398194275,-99.0,58566.972563616764,58566.97256466944,2026-02-24 23:32:39.981339,2026-02-24 23:33:31.400058,0 days 00:00:51.418719,0.44365780381851616,9,0.820581478875472,0.022708060593255502,5.3968335759085875e-08,0.01626357634890109,9,19,3.659560837038136e-08,198,0,COMPLETE
44,0.5131222202930295,0.574212332883683,-1.0,58566.9725638239,58566.97256463167,2026-02-24 23:33:31.400209,2026-02-24 23:34:29.768012,0 days 00:00:58.367803,0.9916006382937226,8,0.9683491464303152,2.434087969048871e-05,5.642953223871804e-08,0.013344908202066698,6,43,0.0027856074841012403,252,0,COMPLETE
45,0.49616016454529666,0.5934849678789417,-58.0,58566.97255929285,58566.972560823764,2026-02-24 23:34:29.768164,2026-02-24 23:35:29.664845,0 days 00:00:59.896681,0.40681218686045145,5,0.6955750625745155,3.2116593962560474e-08,1.1731708039908721e-07,0.14058540215254572,7,92,5.5578727415433225e-08,149,0,COMPLETE
46,0.5114660825664792,0.5917086266077224,-0.0,58566.972564201445,58566.97256493623,2026-02-24 23:35:29.664999,2026-02-24 23:36:11.751679,0 days 00:00:42.086680,0.5714272517691165,9,0.6249223477142225,1.0288748388522558e-06,4.666624480502756,0.014914219038863051,10,63,0.0278974842603394,171,0,COMPLETE
47,0.5119602526945628,0.5687764614747639,-0.0,58566.97256407192,58566.97256528334,2026-02-24 23:36:11.751847,2026-02-24 23:37:09.040612,0 days 00:00:57.288765,0.44427793884123934,6,0.9957788776715802,5.293255050580884,0.0005103646639104082,0.010422061531643646,3,91,3.428103306772456e-05,248,0,COMPLETE
48,0.4943838232740775,0.5651169313370641,-1.0,58566.97255964057,58566.97256354894,2026-02-24 23:37:09.040772,2026-02-24 23:37:52.234325,0 days 00:00:43.193553,0.42726782820487474,3,0.9406948062945933,3.578519241132378,1.0289021033055386,0.08505465867325865,7,67,8.209260718547433e-05,182,0,COMPLETE
49,0.5017696632965154,0.5838553283560162,-0.0,58566.97256187989,58566.972563553056,2026-02-24 23:37:52.234483,2026-02-24 23:38:50.872658,0 days 00:00:58.638175,0.7501936671105233,1,0.6120113368156317,5.882382609027743,7.5144413702907125,0.047104269642866105,5,27,1.2773258629765595e-05,164,0,COMPLETE
50,0.4918061250383984,0.5653039146287714,-347.0,58566.97256443923,58566.97256162687,2026-02-24 23:38:50.872816,2026-02-24 23:39:44.898406,0 days 00:00:54.025590,0.8789771073800651,2,0.9228763541126306,1.0790237065789294,0.14525598138964968,0.1568644624233575,11,83,2.6635900992131406e-05,210,1,COMPLETE
51,0.5008881706356096,0.5866734336810332,-418.0,58566.97255932111,58566.972562384704,2026-02-24 23:39:44.898561,2026-02-24 23:40:53.605103,0 days 00:01:08.706542,0.5198042692950159,9,0.8188970284118471,0.0021465011216654484,2.6185068507773707e-08,0.08012737503998542,9,19,1.1355313900795568e-05,198,1,COMPLETE
52,0.5036662081124037,0.5923096443310673,-9.0,58566.972563070514,58566.97256360406,2026-02-24 23:40:53.605261,2026-02-24 23:41:42.367055,0 days 00:00:48.761794,0.9616928644964686,7,0.7340807574750101,0.0013506739716240216,7.491839140486663e-08,0.027223045993447617,11,38,1.3659249124927914e-07,107,1,COMPLETE
53,0.49563928251839784,0.590453167363402,-215.0,58566.972560106406,58566.97256173063,2026-02-24 23:41:42.367216,2026-02-24 23:42:45.926102,0 days 00:01:03.558886,0.5684634174645135,4,0.8334712691569033,3.2116593962560474e-08,1.1731708039908721e-07,0.1492906709779314,8,58,5.5578727415433225e-08,149,1,COMPLETE
54,0.4910448359221615,0.571594566799781,-2.0,58566.97256164242,58566.97256329231,2026-02-24 23:42:45.926267,2026-02-24 23:43:32.557106,0 days 00:00:46.630839,0.5952398188955607,9,0.7854515669237894,2.897825120061561,0.001511010912721949,0.05535964054794066,9,24,0.0005900206905337166,181,1,COMPLETE
55,0.5015426121565851,0.5865932979845873,-1.0,58566.972561509465,58566.972563471165,2026-02-24 23:43:32.557260,2026-02-24 23:44:31.258557,0 days 00:00:58.701297,0.6649183008240263,9,0.7297173293942414,1.4395777080921819e-05,0.14525598138964968,0.10266702291253747,3,54,2.4298776523961945e-08,210,1,COMPLETE
56,0.48622333818599495,0.5760955217501635,-161.0,58566.97255951714,58566.97256039056,2026-02-24 23:44:31.258712,2026-02-24 23:45:14.708233,0 days 00:00:43.449521,0.6569104889903886,2,0.9569911375526352,4.705218477150976,3.21972053981427e-06,0.2640288328540435,7,37,8.093529012573079e-07,244,1,COMPLETE
57,0.5098900805363749,0.5959958863675825,-0.0,58566.972564417134,58566.972565483775,2026-02-24 23:45:14.708388,2026-02-24 23:46:13.806011,0 days 00:00:59.097623,0.9465563106963055,1,0.8334712691569033,0.21390273781908226,3.926414226888425e-07,0.014088388780829922,3,72,2.032015043523027e-07,136,1,COMPLETE
58,0.5064442455891978,0.6010711471424945,-1.0,58566.97256434976,58566.972565239,2026-02-24 23:46:13.806164,2026-02-24 23:47:00.078676,0 days 00:00:46.272512,0.7097802089807173,9,0.7297173293942414,1.4395777080921819e-05,1.131366064444819e-07,0.011921754348704775,8,84,2.4298776523961945e-08,205,1,COMPLETE
59,0.5050418709013931,0.6027673527172679,-0.0,58566.9725615498,58566.972563760995,2026-02-24 23:47:00.078836,2026-02-24 23:47:59.847407,0 days 00:00:59.768571,0.7810561905205863,6,0.9957788776715802,5.293255050580884,0.0005103646639104082,0.05323242590821272,3,91,3.428103306772456e-05,248,1,COMPLETE
60,0.5015693240554004,0.5871809597585245,-6.0,58566.97256145405,58566.97256145182,2026-02-24 23:47:59.847558,2026-02-24 23:48:40.810054,0 days 00:00:40.962496,0.8182094445971608,1,0.76951005883133,2.3524127881331023e-05,4.388606059101698e-06,0.08099164993582626,4,49,0.007542162607253638,243,1,COMPLETE
61,0.4981368450576309,0.574332536428352,-17.0,58566.9725610208,58566.97256292984,2026-02-24 23:48:40.810207,2026-02-24 23:49:42.756738,0 days 00:01:01.946531,0.9838063328514673,6,0.8711055768358081,0.0021465011216654484,2.6185068507773707e-08,0.09362115196011853,5,43,5.978368847178422e-07,48,1,COMPLETE
62,0.5053357017883616,0.58600563621065,-9.0,58566.97256202424,58566.97256349026,2026-02-24 23:49:42.756912,2026-02-24 23:50:25.781920,0 days 00:00:43.025008,0.9916006382937226,8,0.9683491464303152,0.002570603566117598,0.03399973839833066,0.03574712922600244,6,64,0.0027856074841012403,252,1,COMPLETE
63,0.5083140785062706,0.6150815380711339,-100.0,58566.972563791176,58566.97256469242,2026-02-24 23:50:25.782078,2026-02-24 23:51:36.637622,0 days 00:01:10.855544,0.7680491175614739,5,0.8820885582309091,0.056955119153681656,0.18260499512560646,0.014946647023314875,9,89,0.0008398831598691196,182,1,COMPLETE
64,0.4882267305971445,0.5680018164091194,-146.0,58566.9725652781,58566.97256077601,2026-02-24 23:51:36.637772,2026-02-24 23:52:31.455014,0 days 00:00:54.817242,0.9616928644964686,7,0.7340807574750101,0.020782696494253808,0.14525598138964968,0.1568644624233575,11,38,1.3659249124927914e-07,239,1,COMPLETE
65,0.49995325417707315,0.6066672899443057,-4.0,58566.97256408944,58566.97256478186,2026-02-24 23:52:31.455168,2026-02-24 23:53:41.518763,0 days 00:01:10.063595,0.7501936671105233,1,0.6249223477142225,1.0288748388522558e-06,4.666624480502756,0.014914219038863051,10,63,0.006334845357399609,164,1,COMPLETE
66,0.4927276855475271,0.5902261162234718,-431.0,58566.972561762144,58566.972560789785,2026-02-24 23:53:41.518924,2026-02-24 23:54:23.413974,0 days 00:00:41.895050,0.5684634174645135,1,0.41582018469835125,0.006445411701103587,3.926414226888425e-07,0.1492906709779314,8,54,0.007542162607253638,253,1,COMPLETE
67,0.49053730984467026,0.5813978336650061,-132.0,58566.97256003399,58566.97255879694,2026-02-24 23:54:23.414132,2026-02-24 23:55:30.077715,0 days 00:01:06.663583,0.9916006382937226,8,0.42156536427804525,3.7920256746763364e-06,5.642953223871804e-08,0.2063696403063293,6,18,0.0027856074841012403,252,1,COMPLETE
68,0.5036662081124037,0.6014985375235399,-41.0,58566.97256263967,58566.9725629907,2026-02-24 23:55:30.077883,2026-02-24 23:56:13.408386,0 days 00:00:43.330503,0.8903333201207295,10,0.7959904276205074,0.0005845951462609696,4.209705432977435e-08,0.03598173003875193,7,83,5.344944831364261e-07,42,1,COMPLETE
69,0.5104109625632738,0.5693774791981088,-0.0,58566.97256464226,58566.972565451346,2026-02-24 23:56:13.408542,2026-02-24 23:56:53.658591,0 days 00:00:40.250049,0.4902501346621169,6,0.9957788776715802,1.4395777080921819e-05,1.131366064444819e-07,0.010422061531643646,3,91,3.428103306772456e-05,252,1,COMPLETE
70,0.5017696632965154,0.5969308028261189,-382.0,58566.97256304908,58566.97256342084,2026-02-24 23:56:53.658749,2026-02-24 23:58:06.115262,0 days 00:01:12.456513,0.8182094445971608,8,0.8444611706525227,0.002224213324698539,7.491839140486663e-08,0.027223045993447617,11,38,1.3659249124927914e-07,107,1,COMPLETE
71,0.503372377225435,0.5909740493903008,-24.0,58566.97256164594,58566.97256202124,2026-02-24 23:58:06.115420,2026-02-24 23:58:47.538173,0 days 00:00:41.422753,0.9767143382943485,10,0.6316615826804646,5.782560870607466e-07,4.209705432977435e-08,0.08878888265538125,7,59,0.020269568996218828,35,1,COMPLETE
72,0.4885072055347054,0.5651169313370641,-3.0,58566.97256118126,58566.97256440523,2026-02-24 23:58:47.538328,2026-02-25 00:00:00.352975,0 days 00:01:12.814647,0.6285345139786129,6,0.9011814973535428,2.897825120061561,0.001511010912721949,0.05535964054794066,9,24,4.025765384744594e-08,167,1,COMPLETE
73,0.4911516835174229,0.5659450002003392,-2.0,58566.97255999348,58566.972561208604,2026-02-25 00:00:00.353130,2026-02-25 00:00:43.005257,0 days 00:00:42.652127,0.42726782820487474,3,0.9406948062945933,3.578519241132378,0.00039511700681839584,0.1558428978238547,6,20,3.3645796728451706e-07,230,1,COMPLETE
74,0.5046278364697554,0.6030344717054212,-210.0,58566.97256384268,58566.97256482311,2026-02-25 00:00:43.005411,2026-02-25 00:01:39.930555,0 days 00:00:56.925144,0.5692207435427838,7,0.8820885582309091,0.0013506739716240216,7.491839140486663e-08,0.014946647023314875,11,38,0.0008398831598691196,248,1,COMPLETE
75,0.5087948926849465,0.5943130367422168,-4.0,58566.972561513605,58566.97256252586,2026-02-25 00:01:39.930714,2026-02-25 00:02:44.496722,0 days 00:01:04.566008,0.7326124315068404,6,0.4221321684127197,2.906088000706637e-08,0.3793763974988038,0.2640288328540435,9,35,0.024923777946843334,75,1,COMPLETE
76,0.5064041777409747,0.5846299734216607,-0.0,58566.97256228067,58566.97256217309,2026-02-25 00:02:44.496887,2026-02-25 00:03:24.722818,0 days 00:00:40.225931,0.5827682615040224,1,0.8850384088698766,0.0021465011216654484,9.148975058772307e-05,0.17310640936212146,5,43,0.029426595861790913,56,1,COMPLETE
77,0.49992654227825783,0.5866066539339949,-221.0,58566.97256155555,58566.97256295113,2026-02-25 00:03:24.722975,2026-02-25 00:04:39.811536,0 days 00:01:15.088561,0.9616928644964686,9,0.49359671220172163,0.002570603566117598,0.023585940584142682,0.04923983945695482,10,64,1.1095942370118374e-07,107,1,COMPLETE
78,0.49967277923951225,0.6225875816382407,-76.0,58566.97256261031,58566.97256311071,2026-02-25 00:04:39.811691,2026-02-25 00:05:30.133989,0 days 00:00:50.322298,0.8789771073800651,7,0.7009097768123198,2.3279640748356466e-08,0.0020798714270728416,0.034934962585119265,9,93,2.6635900992131406e-05,167,1,COMPLETE
79,0.49283453314278847,0.5725428392077251,-637.0,58566.972560706454,58566.972563466894,2026-02-25 00:05:30.134147,2026-02-25 00:06:24.449895,0 days 00:00:54.315748,0.5952398188955607,8,0.9531245410138701,0.007025804993039185,5.4122209873095514e-05,0.064646697464924,12,30,0.0005900206905337166,201,1,COMPLETE
80,0.5071387549583962,0.6003098580262578,-0.0,58566.97256385029,58566.972565251104,2026-02-25 00:06:24.450048,2026-02-25 00:07:31.815156,0 days 00:01:07.365108,0.9916006382937226,8,0.4338252979905563,0.0008325158565947976,5.642953223871804e-08,0.025342846735878725,3,43,5.414512173274613e-07,252,1,COMPLETE
81,0.5046545483685707,0.5959157506711364,-0.0,58566.97256269971,58566.97256227325,2026-02-25 00:07:31.815333,2026-02-25 00:08:11.985945,0 days 00:00:40.170612,0.918833425753032,7,0.5951099932160482,1.3763785504379889e-06,0.03580528521176685,0.21959317857485672,6,54,0.04007216683832528,165,1,COMPLETE
82,0.4956526384678055,0.5783526772000588,-135.0,58566.97255943378,58566.97256130334,2026-02-25 00:08:11.986107,2026-02-25 00:08:54.771431,0 days 00:00:42.785324,0.40681218686045145,5,0.8877406054780466,3.2116593962560474e-08,1.1731708039908721e-07,0.14058540215254572,7,96,5.5578727415433225e-08,56,1,COMPLETE
83,0.5026645119068289,0.5768835227652158,-6.0,58566.97256149069,58566.97256297147,2026-02-25 00:08:54.771595,2026-02-25 00:10:03.821396,0 days 00:01:09.049801,0.8182094445971608,7,0.8427381500174611,5.9758620281693596e-05,4.388606059101698e-06,0.06475515989686911,4,57,0.007542162607253638,187,1,COMPLETE
