date,open,high,low,close,volume
2026-01-30,1592.0,1606.0,1592.0,1606.0,1700
2026-02-02,1593.0,1598.0,1568.0,1570.0,8900
2026-02-03,1566.0,1571.0,1563.0,1571.0,3600
2026-02-04,1571.0,1584.0,1571.0,1584.0,1000
2026-02-05,1574.0,1582.0,1560.0,1575.0,2900
2026-02-06,1572.0,1580.0,1570.0,1571.0,2100
2026-02-09,1571.0,1920.0,1520.0,1557.0,69200
2026-02-10,1551.0,1588.0,1548.0,1570.0,11200
2026-02-12,1578.0,1592.0,1578.0,1586.0,1000
2026-02-13,1571.0,1586.0,1571.0,1583.0,1200
2026-02-16,1586.0,1589.0,1579.0,1584.0,3500
2026-02-17,1580.0,1582.0,1576.0,1576.0,1600
2026-02-18,1576.0,1587.0,1576.0,1587.0,400
2026-02-19,1587.0,1587.0,1540.0,1559.0,15000
2026-02-20,1573.0,1576.0,1566.0,1575.0,2500
2026-02-24,1574.0,1580.0,1570.0,1570.0,2200
