date,open,high,low,close,volume
2025-06-02,975.3167011803712,975.3167011803712,958.5519044967855,963.4827270507812,8100
2025-06-03,974.33056640625,974.33056640625,963.4827564563828,974.33056640625,1300
2025-06-04,977.2890209467724,981.2336789526121,970.3858694365531,976.3028564453125,1700
2025-06-05,974.33056640625,974.33056640625,972.358237324456,974.33056640625,700
2025-06-06,967.4273681640625,976.3028486059346,967.4273681640625,967.4273681640625,1600
2025-06-09,973.3443577464034,975.3166867387973,970.3858642578125,970.3858642578125,1800
2025-06-10,970.3858862948466,974.3305443692159,970.3858862948466,972.3582153320312,1200
2025-06-11,976.3028734064005,976.3028734064005,971.3720508134389,972.3582153320312,1900
2025-06-12,972.3581906317693,972.3581906317693,967.4273681640625,967.4273681640625,1600
2025-06-13,968.4135326576039,968.4135326576039,967.4273681640625,967.4273681640625,500
2025-06-16,972.358210225008,972.358210225008,966.4412231445312,966.4412231445312,1000
2025-06-17,968.4135326576039,970.3858616446865,967.4273681640625,967.4273681640625,1100
2025-06-18,968.4135692158683,972.3582273389472,958.551923908171,962.49658203125,4400
2025-06-19,970.3858811981823,970.3858811981823,965.4550586311185,966.4412231445312,600
2025-06-20,967.4274121589467,971.3720703125,966.4412476205583,971.3720703125,700
2025-06-23,971.3720703125,971.3720703125,970.3859057741116,971.3720703125,1100
2025-06-24,971.3720703125,971.3720703125,971.3720703125,971.3720703125,0
2025-06-25,971.3720508134389,975.3167088878082,968.413557257662,972.3582153320312,4300
2025-06-26,973.344401865353,984.1922118152202,973.344401865353,974.33056640625,4700
2025-06-27,975.3166803588867,986.1644897460938,975.3166803588867,986.1644897460938,1800
2025-06-30,1045.3343755276123,1050.265198053686,983.2060116990845,1003.9154663085938,18800
2025-07-01,1003.915445185763,1003.915445185763,980.2474975585938,980.2474975585938,1200
2025-07-02,976.3028396207322,985.1783199809207,970.3858527139399,980.2474975585938,1300
2025-07-03,981.2336593920479,982.219823873849,975.3166725012417,977.2890014648438,1300
2025-07-04,979.2613770632084,984.1921997070312,978.2752125344439,984.1921997070312,800
2025-07-07,976.3028564453125,976.3028564453125,976.3028564453125,976.3028564453125,300
2025-07-08,978.2751668924149,997.9984565475039,953.6210548235535,955.5933837890625,224700
2025-07-09,960.5242088537648,976.3028406213831,956.5795509118602,958.5518798828125,9000
2025-07-10,965.4550830821701,977.2890575428299,965.4550830821701,971.3720703125,7600
2025-07-11,978.2752220812182,984.1922093115483,971.3720703125,971.3720703125,4200
2025-07-14,972.3582273389472,974.3305564004867,962.49658203125,962.49658203125,3900
2025-07-15,963.4827270507812,966.4412205831787,963.4827270507812,963.4827270507812,1600
2025-07-16,964.46887321951,964.46887321951,936.8562674422643,942.7732543945312,18000
2025-07-17,942.7732789737253,955.5934177045395,942.7732789737253,947.7041015625,2900
2025-07-18,951.6487792332968,965.455082766215,946.7179565429688,946.7179565429688,4200
2025-07-22,948.6902635291623,951.6487570744715,943.759440953647,944.74560546875,4000
2025-07-23,949.6764110795178,951.6487400744909,945.7317530895717,948.6902465820312,2100
2025-07-24,953.6211083094279,955.5934373855591,945.7317920049031,946.7179565429688,8300
2025-07-25,950.6625755770043,951.6487400744909,947.7040820845448,948.6902465820312,2200
2025-07-28,949.6764110795178,951.6487400744909,948.6902465820312,948.6902465820312,3400
2025-07-29,951.648769711909,959.5380859375,950.6626051837102,959.5380859375,4700
2025-07-30,959.538056054383,959.538056054383,948.6902465820312,948.6902465820312,7500
2025-07-31,951.6487258580447,956.579548271817,948.6902324097813,955.5933837890625,6200
2025-08-01,955.59338113536,958.5518745754076,951.6487232152966,952.6348876953125,2300
2025-08-04,951.6487284844795,958.5518798828125,951.6487284844795,958.5518798828125,3700
2025-08-05,958.5519313134517,971.3720703125,958.5519313134517,971.3720703125,5100
2025-08-06,966.4412088597074,975.3166893492354,966.4412088597074,973.3443603515625,5600
2025-08-07,976.3028666787519,988.1368408203125,976.3028666787519,988.1368408203125,6600
2025-08-08,988.1368677724706,996.0261840820312,977.2890578468248,996.0261840820312,4200
2025-08-12,1004.9016418746297,1041.3897289691943,1003.9154773585605,1040.403564453125,20400
2025-08-13,1065.057726667601,1142.9647270442124,1065.057726667601,1099.573486328125,55200
2025-08-14,1084.7809668677687,1094.6426120211122,1075.9054862297598,1086.7532958984375,6900
2025-08-15,1086.7532516507285,1092.6702385018214,1057.168317395264,1082.80859375,6100
2025-08-18,1080.8363088064314,1086.7532958984375,1075.9054862297598,1086.7532958984375,3500
2025-08-19,1086.7532881922605,1096.6149332756747,1064.0715045004074,1077.8778076171875,18000
2025-08-20,1109.435097617118,1121.2690719917005,1099.5734523049657,1107.4627685546875,19700
2025-08-21,1129.158369285112,1143.9508370050044,1124.2275467118145,1133.10302734375,12800
2025-08-22,1131.130646074322,1131.130646074322,1105.490369877345,1120.2828369140625,4100
2025-08-25,1117.3243408203125,1123.241327620773,1103.5180382859044,1117.3243408203125,8600
2025-08-26,1117.3244238496352,1119.2967529296875,1105.4904493693214,1119.2967529296875,1500
2025-08-27,1120.2829149873012,1122.2552440629831,1107.4627759953692,1116.3382568359375,3700
2025-08-28,1118.310583420408,1118.310583420408,1099.5734572431702,1113.3797607421875,2700
2025-08-29,1111.407356692032,1120.2828369140625,1109.435027753803,1120.2828369140625,3800
2025-09-01,1130.1445286868438,1130.1445286868438,1120.2828835848645,1127.18603515625,4800
2025-09-02,1135.0753905608087,1141.9785423713436,1119.2967578510147,1125.2137451171875,4100
2025-09-03,1122.255197048611,1122.255197048611,1108.4488940972224,1109.43505859375,2600
2025-09-04,1135.0753252752895,1151.8401215651938,1122.2551869359509,1143.9508056640625,17800
2025-09-05,1145.9232080078125,1148.8817016601563,1131.1307397460937,1134.0892333984375,6600
2025-09-08,1222.8439509450507,1277.0829971563232,1212.9823061793647,1265.2490234375,71700
2025-09-09,1282.0138961170162,1286.9447187943892,1244.5396437689803,1258.345947265625,20700
2025-09-10,1265.2490260953296,1280.041493274932,1258.3458747448483,1268.20751953125,8900
2025-09-11,1271.1660520369392,1271.1660520369392,1262.2905714563863,1266.2352294921875,3500
2025-09-12,1267.2213388918326,1270.1798322900238,1227.7747602492855,1250.45654296875,10600
2025-09-16,1250.4566133901892,1252.4289424333913,1205.0930453965389,1237.636474609375,13800
2025-09-17,1241.5811250297827,1241.5811250297827,1217.9131766574915,1228.760986328125,9300
2025-09-18,1224.816289461576,1232.7056053357246,1221.8577960087703,1230.7332763671875,6900
2025-09-19,1262.290521978022,1268.207508799794,1240.5949036315249,1256.37353515625,39200
2025-09-22,1256.3735378328113,1279.0553206979248,1254.4012088880188,1259.33203125,17800
2025-09-24,1259.3320444774333,1275.1106762015045,1259.3320444774333,1274.12451171875,6200
2025-09-25,1268.2076050088351,1282.0139086403467,1267.2214404637273,1273.138427734375,7200
2025-09-26,1271.1660261337433,1294.8339738662569,1269.193697156034,1283.0,10300
2025-09-29,1307.0,1312.0,1294.0,1304.0,6800
2025-09-30,1296.0,1296.0,1255.0,1282.0,6000
2025-10-01,1268.0,1268.0,1192.0,1222.0,11100
2025-10-02,1222.0,1222.0,1205.0,1220.0,2100
2025-10-03,1204.0,1225.0,1204.0,1224.0,4200
2025-10-06,1238.0,1249.0,1224.0,1249.0,8500
2025-10-07,1248.0,1260.0,1230.0,1250.0,11900
2025-10-08,1249.0,1249.0,1242.0,1243.0,1700
2025-10-09,1243.0,1259.0,1243.0,1259.0,5400
2025-10-10,1250.0,1251.0,1212.0,1233.0,7000
2025-10-14,1206.0,1269.0,1206.0,1251.0,15100
2025-10-15,1254.0,1279.0,1254.0,1277.0,3500
2025-10-16,1277.0,1297.0,1276.0,1291.0,4200
2025-10-17,1291.0,1291.0,1261.0,1270.0,16000
2025-10-20,1270.0,1291.0,1270.0,1280.0,6100
2025-10-21,1290.0,1300.0,1275.0,1276.0,7100
2025-10-22,1278.0,1280.0,1275.0,1280.0,3000
2025-10-23,1276.0,1289.0,1275.0,1280.0,3700
2025-10-24,1280.0,1298.0,1280.0,1297.0,1700
2025-10-27,1300.0,1301.0,1285.0,1300.0,4400
2025-10-28,1300.0,1300.0,1280.0,1282.0,2700
2025-10-29,1282.0,1282.0,1259.0,1259.0,3300
2025-10-30,1254.0,1266.0,1246.0,1256.0,5400
2025-10-31,1280.0,1280.0,1252.0,1270.0,4100
2025-11-04,1270.0,1270.0,1222.0,1227.0,4600
2025-11-05,1227.0,1252.0,1195.0,1225.0,9700
2025-11-06,1248.0,1273.0,1230.0,1269.0,6700
2025-11-07,1267.0,1274.0,1237.0,1274.0,3300
2025-11-10,1280.0,1287.0,1280.0,1284.0,15400
2025-11-11,1286.0,1287.0,1253.0,1268.0,18600
2025-11-12,1274.0,1279.0,1260.0,1273.0,6600
2025-11-13,1289.0,1324.0,1275.0,1320.0,16300
2025-11-14,1290.0,1306.0,1284.0,1287.0,23200
2025-11-17,1287.0,1292.0,1277.0,1292.0,5300
2025-11-18,1275.0,1296.0,1275.0,1280.0,6300
2025-11-19,1286.0,1299.0,1280.0,1286.0,2700
2025-11-20,1294.0,1294.0,1273.0,1273.0,1300
2025-11-21,1280.0,1286.0,1280.0,1286.0,1000
2025-11-25,1287.0,1289.0,1283.0,1289.0,1100
2025-11-26,1289.0,1290.0,1284.0,1288.0,2200
2025-11-27,1288.0,1318.0,1288.0,1302.0,1300
2025-11-28,1301.0,1320.0,1301.0,1320.0,1000
2025-12-01,1320.0,1320.0,1306.0,1315.0,3200
2025-12-02,1315.0,1315.0,1286.0,1307.0,1700
2025-12-03,1299.0,1299.0,1299.0,1299.0,600
2025-12-04,1289.0,1310.0,1289.0,1309.0,4400
2025-12-05,1300.0,1310.0,1300.0,1304.0,1800
2025-12-08,1296.0,1296.0,1270.0,1282.0,4200
2025-12-09,1284.0,1294.0,1284.0,1294.0,1200
2025-12-10,1294.0,1317.0,1294.0,1317.0,1900
2025-12-11,1317.0,1317.0,1311.0,1311.0,1100
2025-12-12,1319.0,1319.0,1305.0,1313.0,5700
2025-12-15,1307.0,1318.0,1307.0,1318.0,2700
2025-12-16,1319.0,1331.0,1319.0,1319.0,4600
2025-12-17,1325.0,1379.0,1325.0,1366.0,12400
2025-12-18,1377.0,1403.0,1366.0,1391.0,9600
2025-12-19,1400.0,1400.0,1345.0,1375.0,8600
2025-12-22,1375.0,1381.0,1356.0,1381.0,4200
2025-12-23,1369.0,1375.0,1365.0,1375.0,2800
2025-12-24,1374.0,1380.0,1373.0,1380.0,17600
2025-12-25,1389.0,1396.0,1376.0,1396.0,17900
2025-12-26,1396.0,1396.0,1383.0,1383.0,3200
2025-12-29,1383.0,1383.0,1371.0,1380.0,5100
2025-12-30,1371.0,1408.0,1371.0,1405.0,7900
2026-01-05,1422.0,1440.0,1410.0,1413.0,17000
2026-01-06,1411.0,1423.0,1409.0,1411.0,2700
2026-01-07,1407.0,1407.0,1378.0,1388.0,5200
2026-01-08,1390.0,1392.0,1381.0,1388.0,2700
2026-01-09,1394.0,1439.0,1382.0,1439.0,8100
2026-01-13,1438.0,1439.0,1436.0,1439.0,12900
2026-01-14,1439.0,1440.0,1415.0,1415.0,1800
2026-01-15,1415.0,1415.0,1402.0,1407.0,5400
2026-01-16,1407.0,1407.0,1392.0,1401.0,2700
2026-01-19,1395.0,1397.0,1391.0,1397.0,500
2026-01-20,1410.0,1411.0,1388.0,1388.0,2900
2026-01-21,1385.0,1388.0,1382.0,1382.0,2300
2026-01-22,1385.0,1398.0,1380.0,1397.0,14100
2026-01-23,1397.0,1413.0,1394.0,1411.0,2500
2026-01-26,1402.0,1402.0,1399.0,1399.0,500
2026-01-27,1401.0,1401.0,1398.0,1400.0,600
2026-01-28,1402.0,1402.0,1385.0,1386.0,2000
2026-01-29,1389.0,1410.0,1389.0,1410.0,4500
2026-01-30,1410.0,1410.0,1407.0,1410.0,1100
2026-02-02,1409.0,1409.0,1397.0,1400.0,3700
2026-02-03,1400.0,1410.0,1400.0,1403.0,1200
2026-02-04,1378.0,1403.0,1378.0,1403.0,5700
2026-02-05,1400.0,1400.0,1391.0,1398.0,6800
2026-02-06,1395.0,1400.0,1391.0,1391.0,1300
2026-02-09,1421.0,1421.0,1391.0,1399.0,2600
2026-02-10,1404.0,1408.0,1398.0,1402.0,1200
2026-02-12,1400.0,1425.0,1400.0,1425.0,3800
2026-02-13,1425.0,1481.0,1425.0,1457.0,7500
2026-02-16,1475.0,1479.0,1415.0,1429.0,15200
2026-02-17,1416.0,1442.0,1410.0,1419.0,9100
2026-02-18,1419.0,1439.0,1415.0,1432.0,5600
2026-02-19,1439.0,1439.0,1419.0,1437.0,2100
2026-02-20,1426.0,1447.0,1425.0,1447.0,3300
2026-02-24,1449.0,1449.0,1440.0,1440.0,600
