date,open,high,low,close,volume
2025-04-02,829.9207131372914,830.2521308843237,807.0514927656274,817.3260498046875,410100
2025-04-03,795.4511647119499,813.3488159179688,791.4739088883902,813.3488159179688,507900
2025-04-04,800.7541244644524,803.7370662286264,786.5023118205451,798.1026611328125,682800
2025-04-07,773.9076855590229,786.5023493943704,754.0214061811627,770.9247436523438,705600
2025-04-08,787.4966355244825,793.1311013783951,772.9133442668825,780.5364379882812,458700
2025-04-09,777.5535059339218,783.1879718584642,763.9645284397229,781.53076171875,727200
2025-04-10,814.6745737684747,820.9719361498991,803.4057021361982,816.0003662109375,487500
2025-04-11,805.3943255140574,820.3090352457992,789.4853018001995,803.0742797851562,574800
2025-04-14,807.0515113072512,820.6404281931508,804.0685694511112,813.0173950195312,392700
2025-04-15,813.3488437134756,818.6518314300779,788.1595761994779,803.7371215820312,474900
2025-04-16,816.0003329980406,833.2350878555809,815.0060190507188,831.2464599609375,589200
2025-04-17,824.9491762174102,828.5949536437129,818.3203961970561,820.6404418945312,312600
2025-04-18,828.2635472585248,834.560848917075,824.9491875468841,834.2294311523438,207600
2025-04-21,828.5949413734891,831.9093616786389,821.9662221394045,825.6119995117188,172500
2025-04-22,828.5949522080241,834.2294182499678,824.2862785807191,832.9036865234375,312000
2025-04-23,841.1895916316123,852.7899411388008,836.2180219411181,842.8468017578125,598500
2025-04-24,842.8468398175062,856.1043393614457,839.2010016504763,840.5267333984375,430800
2025-04-25,829.5892764915376,847.1555103550296,829.5892764915376,840.1953125,373200
2025-04-28,828.5949281863249,845.1668473840076,826.6063003101273,842.8468017578125,489300
2025-04-30,845.498301707137,858.092965697223,839.8638962729244,852.7899780273438,683700
2025-05-01,845.829749886309,848.1497955298233,839.2009700201301,843.5096435546875,433200
2025-05-02,841.5210442430168,847.4869281187565,832.5722184294074,840.1953125,459600
2025-05-07,845.4982915956643,968.7932237786955,839.8638862288346,951.22705078125,5445000
2025-05-08,967.7988561830076,1050.6583287971646,950.8955196429284,1032.4293212890625,4952700
2025-05-09,1020.8289608924548,1022.4862317471907,975.4219970703125,975.4219970703125,1600200
2025-05-12,964.4845621782727,983.7079455936932,961.8330379978973,971.1133422851562,846600
2025-05-13,964.4845220925058,981.0564413269007,960.5072663312997,960.8386840820312,704700
2025-05-14,959.8443747829224,967.4674685914636,937.9694679905151,948.9069213867188,673800
2025-05-15,939.6266936532458,945.5925774224728,919.0775182187614,944.266845703125,638400
2025-05-16,948.9069303993423,960.1758623430181,935.9808489901492,943.6039428710938,477600
2025-05-19,951.2270434338898,956.1986132415789,937.3066479723602,944.266845703125,733800
2025-05-20,938.9637757049986,960.8386823522518,928.6892185697485,948.2440795898438,917700
2025-05-21,949.2384211358623,957.524350635076,937.9694890462501,938.6323852539062,690000
2025-05-22,932.9979111554429,941.6153190281533,925.0433994846666,925.3748779296875,563400
2025-05-23,935.3180378334948,937.3066657943824,927.3635259899445,933.6608276367188,492000
2025-05-26,938.9637834392369,947.581191206687,933.3293781999988,936.6437377929688,485100
2025-05-27,931.6721561928474,935.6494119289962,923.0547485351562,923.0547485351562,419100
2025-05-28,931.0092781760702,934.6551162347238,912.1173130606876,912.4487915039062,617100
2025-05-29,916.0945491993864,918.0831770635588,903.8313642663586,910.4601440429688,680400
2025-05-30,901.5113380160532,913.4431054573474,895.8768720505172,912.4487915039062,598800
2025-06-02,912.1173107039676,923.7176603601779,903.499963588481,918.4146728515625,495600
2025-06-03,920.4033209608484,939.2952864421931,914.4374371246342,926.7006225585938,516000
2025-06-04,920.7347192907846,935.9808463210901,920.0718230936035,924.7119750976562,462900
2025-06-05,930.0149844925651,951.5584741827066,925.3748930674458,945.5925903320312,863400
2025-06-06,945.5925532616527,961.8329939891087,945.5925532616527,954.2099609375,715500
2025-06-09,963.4902013769556,994.3139333095518,958.8500494588089,978.736328125,1050000
2025-06-10,977.410620190946,993.6510612668858,976.0848884770247,987.353759765625,859800
2025-06-11,987.3537712177247,1015.8574585584485,986.0280394884265,1000.9427490234375,980700
2025-06-12,1010.8858478310841,1014.200207364344,979.399219856744,990.6680908203125,866700
2025-06-13,995.9711628479819,1002.5998820738932,978.0735116994277,999.2855224609375,831900
2025-06-16,1002.599898513033,1002.599898513033,986.359457248724,1000.9427490234375,389100
2025-06-17,992.9882127478295,999.2855141666083,982.0507593589413,986.0280151367188,623400
2025-06-18,986.0280084925527,995.9711478699966,982.3821704914544,985.3651123046875,553500
2025-06-19,983.7079314193247,999.2855371363926,982.3821996922943,988.3480834960938,490800
2025-06-20,987.6851848487556,1004.2571044921875,985.3651391601562,994.31396484375,2117700
2025-06-23,997.62830024428,1015.8574296153271,988.0166392765275,1004.257080078125,484800
2025-06-24,1007.5714683580367,1012.5430382030403,1000.9427490234375,1000.9427490234375,441600
2025-06-25,991.6624526438943,1015.8574665383783,986.6908827598371,1014.2002563476562,660900
2025-06-26,1032.4293863812718,1035.7436853864979,1010.8858966543212,1014.2002563476562,805800
2025-06-27,1019.1718056896465,1042.3725051396939,1019.1718056896465,1030.7720947265625,678000
2025-06-30,1042.3725136032701,1060.6015220412612,1039.0580932617188,1044.0296630859375,581400
2025-07-01,1042.3724979323051,1068.8874961374415,1042.3724979323051,1067.2303466796875,649800
2025-07-02,1063.9159907588253,1098.7169811107494,1063.9159907588253,1073.859130859375,711000
2025-07-03,1067.230396130283,1080.4878351590332,1034.086555805967,1047.3441162109375,536400
2025-07-04,1050.6583665972896,1080.4877850941484,1050.6583665972896,1067.2303466796875,454200
2025-07-07,1070.5446858051173,1083.80224609375,1068.8875362851204,1083.80224609375,308400
2025-07-08,1085.4593505859375,1088.7737708646594,1077.1734819534543,1085.4593505859375,442200
2025-07-09,1098.7169078958445,1166.6617345140542,1095.4024876244496,1153.4041748046875,1659600
2025-07-10,1161.6902225943431,1169.976091620769,1140.146671822708,1146.7755126953125,905400
2025-07-11,1150.0897253632281,1165.0044341418993,1131.8607177734375,1131.8607177734375,609300
2025-07-14,1126.889129857729,1126.889129857729,1100.374011542633,1105.3455810546875,524700
2025-07-15,1110.3171540261717,1110.3171540261717,1082.1450076208932,1087.1165771484375,417000
2025-07-16,1085.4594205179424,1090.4309905682173,1070.544710367118,1073.859130859375,388500
2025-07-17,1070.5446246674364,1073.8590448943662,1055.6299157105702,1058.9443359375,553500
2025-07-18,1062.2588136709853,1070.5446826225564,1049.0012534217653,1052.315673828125,503700
2025-07-22,1047.3440179329034,1057.287156959557,1035.7436081510018,1037.40087890625,492900
2025-07-23,1037.4008873032708,1052.315595963975,1024.1433280350195,1050.6583251953125,804900
2025-07-24,1055.629927764594,1063.9159177384288,1044.0296389021964,1053.9727783203125,453300
2025-07-25,1058.9443849992524,1068.8875247645037,1034.0865355861245,1039.05810546875,421500
2025-07-28,1042.3725299865528,1045.6868290039795,1019.1718299834741,1020.8289794921875,651300
2025-07-29,1017.514640002363,1032.42941069387,1012.5430700012307,1029.114990234375,489600
2025-07-30,1029.1149980315436,1057.2872687101492,1029.1149980315436,1042.37255859375,895500
2025-07-31,1115.288778252932,1199.8054643662977,1108.6600590165044,1148.4326171875,2338200
2025-08-01,1163.347306814288,1206.434284562444,1150.0897471895755,1189.8623046875,1634400
2025-08-04,1166.6617424499077,1178.2620314143771,1113.6316246279346,1116.946044921875,1229400
2025-08-05,1121.9176269188092,1150.0897749080102,1110.317216451523,1111.9744873046875,1000800
2025-08-06,1111.974451219077,1131.8607298019742,1110.317180419694,1126.88916015625,548700
2025-08-07,1128.5463216790267,1163.3473095722127,1116.946032840036,1121.9176025390625,1069800
2025-08-08,1121.9176104546598,1146.775459125175,1115.288769891713,1135.175048828125,646500
2025-08-12,1136.8323850580116,1150.0898241941666,1123.5748245456352,1141.803955078125,612900
2025-08-13,1141.8039016323553,1146.7754714197586,1121.9176224827424,1130.2034912109375,532500
2025-08-14,1123.5747763957575,1125.2319258727057,1095.4025070303405,1111.9744873046875,748800
2025-08-15,1105.3456139476177,1110.3171836076162,1095.4024746276204,1108.6600341796875,502500
2025-08-18,1102.0313150917602,1116.946024071756,1100.374044287619,1108.6600341796875,448500
2025-08-19,1121.9176716722152,1130.2035407636968,1110.3172607421875,1110.3172607421875,572400
2025-08-20,1120.260404073486,1143.461104626089,1113.6316845054084,1141.803955078125,900900
2025-08-21,1128.5463991418349,1130.2035486965185,1111.9745394663341,1123.5748291015625,482700
2025-08-22,1123.574731009347,1123.574731009347,1108.660022190639,1113.631591796875,418200
2025-08-25,1111.9745316614606,1115.2888307475648,1095.4025507260558,1110.3172607421875,628200
2025-08-26,1105.3456588160866,1110.3172286778922,1095.402519092475,1107.0029296875,568800
2025-08-27,1107.0028847517588,1118.6031734996848,1098.7168948596902,1108.6600341796875,522300
2025-08-28,1110.3172286778922,1110.3172286778922,1097.0597899638883,1107.0029296875,370200
2025-08-29,1083.8022540669604,1103.6885339580974,1057.2872546708513,1097.059814453125,1153500
2025-09-01,1097.0597540439296,1130.2034711199644,1097.0597540439296,1121.9176025390625,669600
2025-09-02,1130.2035441137127,1148.4326746462025,1123.5748245456352,1141.803955078125,603600
2025-09-03,1146.7754144716619,1155.0612827883863,1131.8607058501066,1136.832275390625,486300
2025-09-04,1148.4326572443663,1173.2905069682704,1133.517947410024,1165.0045166015625,567900
2025-09-05,1173.2904143676617,1189.862272416943,1166.661695423191,1186.5479736328125,517200
2025-09-08,1173.290434336345,1198.148282521437,1173.290434336345,1194.8338623046875,662100
2025-09-09,1209.7486624466112,1213.0630829133113,1184.890812386912,1191.5196533203125,445800
2025-09-10,1199.8054733184904,1214.720182743898,1194.8339035100212,1211.4058837890625,420300
2025-09-11,1201.4627279542383,1241.2352858851239,1199.8054571229752,1234.6064453125,757800
2025-09-12,1232.9492718351207,1249.5211301913714,1232.9492718351207,1244.549560546875,561000
2025-09-16,1232.9492773136517,1282.6649739795246,1223.006137980477,1276.0362548828125,987000
2025-09-17,1267.7502814140028,1310.8372595417136,1267.7502814140028,1302.55126953125,994200
2025-09-18,1315.8088747476268,1319.1231737653843,1281.0078854276435,1300.8941650390625,914700
2025-09-19,1302.5512854241495,1314.1515744793664,1266.0931474104564,1279.3505859375,1245300
2025-09-22,1271.064745621934,1358.895732988222,1269.407474736837,1300.8941650390625,2256300
2025-09-24,1319.123136815546,1357.238545461858,1299.2368577611599,1315.808837890625,1819200
2025-09-25,1312.4944014594776,1352.2669590794617,1309.1799811990743,1339.0093994140625,1351500
2025-09-26,1345.6383180379312,1377.1248875225465,1334.03790714132,1340.666748046875,2830500
2025-09-29,1351.6666259765625,1360.0,1321.6666259765625,1345.0,1062600
2025-09-30,1345.0,1366.6666259765625,1330.0,1351.6666259765625,929700
2025-10-01,1351.6666259765625,1358.3333740234375,1315.0,1345.0,1144500
2025-10-02,1360.0,1366.6666259765625,1301.6666259765625,1306.6666259765625,1174500
2025-10-03,1308.3333740234375,1321.6666259765625,1268.3333740234375,1301.6666259765625,957300
2025-10-06,1325.0,1336.6666259765625,1295.0,1335.0,512700
2025-10-07,1330.0,1341.6666259765625,1321.6666259765625,1331.6666259765625,449700
2025-10-08,1323.3333740234375,1335.0,1310.0,1310.0,683700
2025-10-09,1303.0,1355.0,1284.0,1346.0,706400
2025-10-10,1320.0,1320.0,1275.0,1281.0,890400
2025-10-14,1268.0,1278.0,1238.0,1248.0,776200
2025-10-15,1263.0,1306.0,1250.0,1287.0,508200
2025-10-16,1283.0,1295.0,1239.0,1244.0,515600
2025-10-17,1240.0,1256.0,1227.0,1250.0,455400
2025-10-20,1273.0,1274.0,1244.0,1253.0,372500
2025-10-21,1256.0,1294.0,1251.0,1287.0,479400
2025-10-22,1298.0,1320.0,1286.0,1305.0,700200
2025-10-23,1311.0,1382.0,1311.0,1373.0,1042800
2025-10-24,1350.0,1361.0,1312.0,1320.0,533900
2025-10-27,1324.0,1356.0,1324.0,1353.0,533200
2025-10-28,1360.0,1364.0,1330.0,1330.0,711100
2025-10-29,1340.0,1365.0,1269.0,1293.0,850800
2025-10-30,1238.0,1251.0,1127.0,1171.0,3549300
2025-10-31,1172.0,1178.0,1126.0,1139.0,1996900
2025-11-04,1118.0,1134.0,1093.0,1126.0,1443300
2025-11-05,1127.0,1144.0,1113.0,1130.0,819500
2025-11-06,1130.0,1132.0,1109.0,1112.0,678700
2025-11-07,1110.0,1128.0,1102.0,1115.0,578500
2025-11-10,1122.0,1123.0,1099.0,1105.0,700100
2025-11-11,1107.0,1111.0,1093.0,1105.0,505300
2025-11-12,1117.0,1159.0,1113.0,1139.0,844100
2025-11-13,1138.0,1158.0,1136.0,1140.0,759400
2025-11-14,1142.0,1155.0,1141.0,1144.0,486400
2025-11-17,1140.0,1162.0,1127.0,1156.0,725900
2025-11-18,1145.0,1152.0,1114.0,1136.0,941300
2025-11-19,1140.0,1156.0,1136.0,1153.0,506900
2025-11-20,1160.0,1160.0,1133.0,1136.0,712900
2025-11-21,1138.0,1163.0,1136.0,1163.0,747900
2025-11-25,1163.0,1163.0,1150.0,1161.0,455500
2025-11-26,1167.0,1173.0,1158.0,1169.0,493400
2025-11-27,1173.0,1203.0,1172.0,1191.0,554800
2025-11-28,1181.0,1188.0,1166.0,1170.0,666700
2025-12-01,1172.0,1187.0,1165.0,1165.0,696900
2025-12-02,1164.0,1168.0,1139.0,1150.0,766100
2025-12-03,1147.0,1149.0,1124.0,1129.0,1010500
2025-12-04,1130.0,1145.0,1123.0,1130.0,1141200
2025-12-05,1126.0,1131.0,1122.0,1127.0,861500
2025-12-08,1133.0,1139.0,1124.0,1139.0,279000
2025-12-09,1140.0,1141.0,1119.0,1125.0,414700
2025-12-10,1135.0,1157.0,1131.0,1151.0,506600
2025-12-11,1163.0,1174.0,1134.0,1135.0,486500
2025-12-12,1148.0,1158.0,1145.0,1148.0,354400
2025-12-15,1147.0,1167.0,1145.0,1167.0,306900
2025-12-16,1156.0,1186.0,1153.0,1165.0,698700
2025-12-17,1163.0,1171.0,1152.0,1162.0,344200
2025-12-18,1170.0,1203.0,1167.0,1195.0,873900
2025-12-19,1190.0,1200.0,1175.0,1179.0,919500
2025-12-22,1173.0,1183.0,1166.0,1167.0,543100
2025-12-23,1167.0,1188.0,1165.0,1187.0,433000
2025-12-24,1186.0,1196.0,1177.0,1186.0,442600
2025-12-25,1190.0,1194.0,1175.0,1188.0,199500
2025-12-26,1182.0,1197.0,1182.0,1190.0,276000
2025-12-29,1200.0,1203.0,1183.0,1195.0,479900
2025-12-30,1197.0,1200.0,1184.0,1190.0,381800
2026-01-05,1195.0,1208.0,1180.0,1204.0,694100
2026-01-06,1212.0,1213.0,1183.0,1194.0,824800
2026-01-07,1188.0,1207.0,1182.0,1202.0,489400
2026-01-08,1198.0,1210.0,1195.0,1195.0,420900
2026-01-09,1210.0,1257.0,1201.0,1239.0,912300
2026-01-13,1257.0,1261.0,1236.0,1243.0,768100
2026-01-14,1230.0,1248.0,1210.0,1217.0,709200
2026-01-15,1214.0,1249.0,1213.0,1234.0,704800
2026-01-16,1234.0,1244.0,1201.0,1241.0,856900
2026-01-19,1250.0,1268.0,1231.0,1239.0,509600
2026-01-20,1232.0,1242.0,1218.0,1238.0,451600
2026-01-21,1221.0,1236.0,1210.0,1226.0,975400
2026-01-22,1233.0,1246.0,1229.0,1232.0,433500
2026-01-23,1233.0,1247.0,1232.0,1237.0,354500
2026-01-26,1231.0,1238.0,1218.0,1231.0,494600
2026-01-27,1223.0,1239.0,1211.0,1227.0,693200
2026-01-28,1215.0,1219.0,1196.0,1202.0,592000
2026-01-29,1141.0,1156.0,1077.0,1125.0,2602700
2026-01-30,1121.0,1123.0,1073.0,1079.0,1797400
2026-02-02,1072.0,1091.0,1064.0,1072.0,1258600
2026-02-03,1064.0,1075.0,1060.0,1064.0,1250700
2026-02-04,1086.0,1089.0,1063.0,1065.0,714700
2026-02-05,1067.0,1085.0,1064.0,1079.0,733200
2026-02-06,1079.0,1081.0,1069.0,1077.0,431900
2026-02-09,1088.0,1093.0,1070.0,1078.0,481700
2026-02-10,1080.0,1102.0,1080.0,1094.0,849400
2026-02-12,1085.0,1102.0,1084.0,1095.0,750800
2026-02-13,1097.0,1103.0,1079.0,1085.0,802300
2026-02-16,1093.0,1102.0,1083.0,1095.0,748600
2026-02-17,1096.0,1117.0,1096.0,1110.0,933700
2026-02-18,1170.0,1175.0,1152.0,1168.0,1406000
2026-02-19,1169.0,1173.0,1149.0,1163.0,799400
2026-02-20,1152.0,1155.0,1135.0,1145.0,523500
2026-02-24,1145.0,1152.0,1126.0,1142.0,475000
