date,open,high,low,close,volume
2026-02-02,2166.0,2190.0,2133.0,2140.0,14700
2026-02-03,2153.0,2199.0,2150.0,2199.0,14700
2026-02-04,2200.0,2222.0,2151.0,2222.0,14100
2026-02-05,2240.0,2240.0,2217.0,2227.0,6400
2026-02-06,2222.0,2222.0,2180.0,2192.0,9900
2026-02-09,2240.0,2240.0,2204.0,2230.0,10600
2026-02-10,2244.0,2289.0,2239.0,2282.0,15200
2026-02-12,2319.0,2348.0,2304.0,2330.0,24500
2026-02-13,2349.0,2353.0,2279.0,2287.0,32300
2026-02-16,2187.0,2194.0,2135.0,2194.0,61500
2026-02-17,2194.0,2200.0,2152.0,2193.0,16200
2026-02-18,2193.0,2232.0,2193.0,2218.0,17000
2026-02-19,2232.0,2258.0,2221.0,2239.0,11200
2026-02-20,2262.0,2262.0,2231.0,2238.0,10000
2026-02-24,2272.0,2300.0,2241.0,2265.0,19300
