date,open,high,low,close,volume
2025-07-08,1578.748437723982,1599.25166418793,1576.7957494893205,1596.3226318359375,44700
2025-07-09,1597.2989304540808,1614.873124065434,1597.2989304540808,1611.944091796875,57600
2025-07-10,1611.9441433195782,1618.7785521646642,1603.157046233039,1609.991455078125,40700
2025-07-11,1610.9677281557153,1635.3763300974686,1610.9677281557153,1626.5892333984375,71800
2025-07-14,1637.3290117082304,1642.2107320770683,1609.9913776427381,1631.470947265625,74900
2025-07-15,1693.9570358759677,1781.8280060366808,1680.2882182954122,1726.1763916015625,549000
2025-07-16,1765.2301357438307,1802.3312116057032,1737.8925008982403,1740.821533203125,253900
2025-07-17,1724.2236976754025,1725.2000417850716,1700.7914390433473,1712.507568359375,84800
2025-07-18,1712.5076267742468,1713.4839709172197,1688.0990231999274,1705.6732177734375,86000
2025-07-22,1687.1225909189895,1702.7440963904617,1667.5957090796494,1681.2645263671875,63900
2025-07-23,1681.2645322738156,1702.7441023725519,1678.3354999876242,1694.933349609375,74800
2025-07-24,1695.909661106194,1719.3419189453125,1695.909661106194,1719.3419189453125,57900
2025-07-25,1719.3420220485248,1720.3183661837027,1693.9570745338956,1715.4366455078125,46600
2025-07-28,1727.1526913637422,1736.9161322419995,1703.7204332559243,1704.69677734375,46000
2025-07-29,1704.6968629847022,1727.1527781328398,1674.4301947415602,1678.3355712890625,135700
2025-07-30,1667.5957669005102,1680.28824053617,1658.8086697681306,1674.43017578125,102100
2025-07-31,1681.2645067600388,1697.8623561299114,1681.2645067600388,1695.90966796875,62600
2025-08-01,1691.0279536135602,1718.36558796759,1689.0752654454152,1709.5784912109375,60900
2025-08-04,1689.0753218834195,1721.294677734375,1686.1462895333327,1721.294677734375,70900
2025-08-05,1723.2473450895807,1772.0645503329115,1723.2473450895807,1754.4903564453125,104400
2025-08-06,1746.6795584946394,1786.7096657603074,1724.2236446626791,1770.11181640625,90100
2025-08-07,1759.3720883722174,1781.8280029296875,1759.3720883722174,1781.8280029296875,39800
2025-08-08,1774.0172500401327,1788.6624117080478,1760.3484324834117,1781.8280029296875,64500
2025-08-12,1789.6388076054025,1791.5914958842952,1772.0646130953658,1779.8753662109375,130400
2025-08-13,1790.6151271154347,1790.6151271154347,1748.6323296966975,1762.3011474609375,42000
2025-08-14,1762.3010900681468,1769.135498727691,1740.8215199952942,1750.5849609375,45600
2025-08-15,1756.4430503908407,1768.1591796875,1742.7742328780714,1768.1591796875,49200
2025-08-18,1769.1354658170897,1781.8279388058436,1768.1591217410316,1774.9935302734375,24200
2025-08-19,1779.8753203432996,1803.3075790861626,1778.8989762290137,1795.496826171875,53900
2025-08-20,1802.3311827956989,1816.0,1798.425806451613,1816.0,57600
2025-08-21,1815.0237589869005,1815.0237589869005,1794.5205320160965,1812.0947265625,23800
2025-08-22,1794.5205320160965,1823.8108562601024,1793.5441878746296,1812.0947265625,57600
2025-08-25,1825.7635240335633,1841.3850301215512,1822.8344916420656,1826.7398681640625,44300
2025-08-26,1840.4086928454499,1840.4086928454499,1816.0000894920618,1821.858154296875,21000
2025-08-27,1815.0236428653493,1833.5741803663936,1791.5913849692931,1825.763427734375,36400
2025-08-28,1831.6215429583995,1842.361328125,1825.7634783220722,1842.361328125,28000
2025-08-29,1842.361347168227,1854.0774765619835,1830.6452177744702,1846.2667236328125,56700
2025-09-01,1847.2430553537627,1849.1957435729526,1831.6215496002424,1837.4796142578125,33700
2025-09-02,1848.2193728666577,1865.7935665864675,1848.2193728666577,1857.0064697265625,47900
2025-09-03,1853.1011515192117,1871.6516899169276,1845.290398509647,1850.172119140625,47800
2025-09-04,1860.9119236018546,1860.9119236018546,1836.5033201967935,1854.0775146484375,30900
2025-09-05,1872.6280517578125,1880.4388048412652,1858.9592338617701,1872.6280517578125,47500
2025-09-08,1872.6279554133248,1872.6279554133248,1855.0537618797273,1871.651611328125,35000
2025-09-09,1871.6516378399695,1874.5806701370584,1852.124755859375,1852.124755859375,51100
2025-09-10,1862.8645668512659,1862.8645668512659,1842.3613404865507,1851.1484375,24700
2025-09-11,1851.1484577477074,1853.1011459942767,1835.5269517751528,1836.5032958984375,51400
2025-09-12,1835.5269828240496,1854.0775214802502,1835.5269828240496,1849.19580078125,33300
2025-09-16,1845.2904106588924,1860.9119167808726,1841.3850341283974,1858.959228515625,26100
2025-09-17,1858.9592230902776,1858.9592230902776,1832.5979315863715,1845.2904052734375,25300
2025-09-18,1837.479646792544,1837.479646792544,1825.763517269956,1831.62158203125,29900
2025-09-19,1850.17204852943,1850.17204852943,1821.8580699503516,1848.2193603515625,39500
2025-09-22,1845.2903150196646,1857.9827880859375,1840.4085946095597,1857.9827880859375,26900
2025-09-24,1859.935559120298,1871.6516886265674,1851.1484619905957,1868.72265625,28300
2025-09-25,1868.7226495071898,1876.5334024831864,1864.8172730191914,1873.6043701171875,34100
2025-09-26,1873.6043633918998,1879.4624281028698,1865.79361044394,1878.486083984375,34000
2025-09-29,1878.4860072105937,1882.3913835249607,1855.0537493243908,1862.864501953125,26500
2025-09-30,1864.817203244369,1864.817203244369,1828.6924720820434,1853.10107421875,36000
2025-10-01,1846.2666537935575,1846.2666537935575,1807.212890625,1807.212890625,44100
2025-10-02,1825.7634342797,1840.4085955172377,1816.9763375371774,1820.8817138671875,36100
2025-10-03,1816.0000947992853,1841.3850423609956,1816.0000947992853,1835.5269775390625,20400
2025-10-06,1872.6279619927186,1872.6279619927186,1857.0064565746354,1866.7698974609375,45700
2025-10-07,1857.982826284811,1875.557020122502,1857.982826284811,1865.7935791015625,29500
2025-10-08,1860.9118786260549,1876.5333844277427,1851.1484375,1851.1484375,37700
2025-10-09,1862.8645150734326,1868.722579586242,1847.2430097059405,1853.10107421875,38100
2025-10-10,1845.290374920109,1846.2667190338234,1814.04736328125,1814.04736328125,54700
2025-10-14,1805.2602302138523,1805.2602302138523,1748.6322727490588,1750.5849609375,81800
2025-10-15,1789.6387816981266,1816.0000730815686,1767.182866815935,1780.8516845703125,64200
2025-10-16,1788.662416324677,1814.04736328125,1788.662416324677,1814.04736328125,42400
2025-10-17,1816.0000515086788,1816.976395622393,1799.402201575535,1814.04736328125,25400
2025-10-20,1839.432347272878,1840.40869140625,1825.7635294056697,1840.40869140625,30300
2025-10-21,1857.0065145177164,1878.4860851377953,1851.1484498031496,1859.935546875,66500
2025-10-22,1855.0537762506688,1871.6516258276483,1824.787109375,1824.787109375,50500
2025-10-23,1830.6452486695362,1864.8172933113676,1830.6452486695362,1858.959228515625,43200
2025-10-24,1863.8408525780633,1864.8171966600844,1853.1010676758324,1857.9827880859375,33000
2025-10-27,1860.9118643465908,1882.391434659091,1860.9118643465908,1879.46240234375,51200
2025-10-28,1865.793631998698,1875.5570732964409,1845.2904052734375,1845.2904052734375,75100
2025-10-29,1843.3376530967869,1856.0301263437457,1830.645179849828,1838.4559326171875,66800
2025-10-30,1835.5269828240496,1876.5334366956508,1835.5269828240496,1849.19580078125,94400
2025-10-31,1848.2193721709682,1875.5570068359375,1848.2193721709682,1875.5570068359375,69700
2025-11-04,1875.55698818452,1881.4150526973294,1853.10107421875,1853.10107421875,86200
2025-11-05,1859.9355161781943,1859.9355161781943,1807.2129346172376,1828.6925048828125,98800
2025-11-06,1841.385009765625,1848.2194186035674,1828.6925362094464,1841.385009765625,40100
2025-11-07,1831.6216024965577,1841.385043874471,1816.9764404296875,1816.9764404296875,72000
2025-11-10,1818.929089472844,1830.6452188736353,1818.929089472844,1827.7161865234375,34900
2025-11-11,1840.4086997366796,1840.4086997366796,1816.9764404296875,1816.9764404296875,82300
2025-11-12,1819.905394794709,1842.361309000867,1819.905394794709,1838.4559326171875,53900
2025-11-13,1852.1248278678731,1852.1248278678731,1833.5742892650846,1835.5269775390625,35500
2025-11-14,1834.5505761875586,1845.2903613594922,1820.8817586960067,1823.810791015625,82200
2025-11-17,1828.6924990386717,1828.6924990386717,1813.0709934409042,1815.023681640625,65300
2025-11-18,1819.9054743697407,1819.9054743697407,1791.59149435004,1798.4259033203125,95700
2025-11-19,1806.2365729323117,1810.1419493062192,1786.7096910627731,1787.68603515625,71900
2025-11-20,1802.331215807008,1804.2839040148162,1791.5914306640625,1791.5914306640625,64900
2025-11-21,1791.59149435004,1805.260312290585,1788.6624619342087,1798.4259033203125,93500
2025-11-25,1825.7635130445012,1827.7162012937467,1799.4022216796875,1799.4022216796875,130800
2025-11-26,1819.9053763440859,1821.858064516129,1802.3311827956989,1816.0,223200
2025-11-27,1791.0,1805.0,1785.0,1804.0,263900
2025-11-28,1805.0,1827.0,1803.0,1822.0,115100
2025-12-01,1817.0,1824.0,1800.0,1800.0,99200
2025-12-02,1797.0,1814.0,1795.0,1814.0,62900
2025-12-03,1814.0,1838.0,1807.0,1830.0,77100
2025-12-04,1825.0,1839.0,1825.0,1838.0,68800
2025-12-05,1830.0,1837.0,1830.0,1831.0,29200
2025-12-08,1827.0,1845.0,1826.0,1845.0,70300
2025-12-09,1843.0,1852.0,1838.0,1847.0,66500
2025-12-10,1847.0,1857.0,1839.0,1853.0,59800
2025-12-11,1853.0,1855.0,1825.0,1825.0,37600
2025-12-12,1832.0,1836.0,1820.0,1825.0,35000
2025-12-15,1826.0,1828.0,1819.0,1824.0,28800
2025-12-16,1823.0,1823.0,1807.0,1810.0,38200
2025-12-17,1809.0,1809.0,1799.0,1799.0,32400
2025-12-18,1794.0,1820.0,1788.0,1819.0,54700
2025-12-19,1819.0,1823.0,1808.0,1814.0,42900
2025-12-22,1815.0,1823.0,1803.0,1814.0,83700
2025-12-23,1805.0,1848.0,1805.0,1846.0,98900
2025-12-24,1836.0,1850.0,1834.0,1836.0,68300
2025-12-25,1840.0,1854.0,1839.0,1848.0,76900
2025-12-26,1840.0,1855.0,1839.0,1851.0,78800
2025-12-29,1844.0,1877.0,1844.0,1877.0,96700
2025-12-30,1864.0,1879.0,1864.0,1878.0,39800
2026-01-05,1885.0,1889.0,1859.0,1861.0,65300
2026-01-06,1861.0,1886.0,1861.0,1879.0,57200
2026-01-07,1885.0,1907.0,1878.0,1897.0,65400
2026-01-08,1889.0,1906.0,1878.0,1879.0,48900
2026-01-09,1883.0,1900.0,1882.0,1894.0,55500
2026-01-13,1911.0,1922.0,1906.0,1911.0,99900
2026-01-14,1925.0,1940.0,1915.0,1931.0,73100
2026-01-15,1910.0,1939.0,1899.0,1928.0,124000
2026-01-16,1930.0,1938.0,1918.0,1922.0,58600
2026-01-19,1926.0,1926.0,1879.0,1903.0,99000
2026-01-20,1903.0,1903.0,1879.0,1879.0,53100
2026-01-21,1875.0,1883.0,1852.0,1876.0,38100
2026-01-22,1883.0,1925.0,1882.0,1914.0,61600
2026-01-23,1914.0,1924.0,1901.0,1901.0,42200
2026-01-26,1893.0,1893.0,1854.0,1854.0,73300
2026-01-27,1854.0,1871.0,1846.0,1870.0,43100
2026-01-28,1860.0,1865.0,1848.0,1857.0,34000
2026-01-29,1854.0,1858.0,1835.0,1858.0,59800
2026-01-30,1859.0,1877.0,1850.0,1877.0,33200
2026-02-02,1882.0,1898.0,1855.0,1855.0,57000
2026-02-03,1866.0,1898.0,1858.0,1880.0,37100
2026-02-04,1895.0,1913.0,1880.0,1900.0,40100
2026-02-05,1911.0,1917.0,1897.0,1901.0,24600
2026-02-06,1891.0,1916.0,1880.0,1913.0,36600
2026-02-09,1930.0,1930.0,1914.0,1920.0,41600
2026-02-10,1924.0,1959.0,1924.0,1954.0,56600
2026-02-12,1959.0,1972.0,1959.0,1967.0,50300
2026-02-13,1965.0,1970.0,1932.0,1932.0,62100
2026-02-16,1938.0,1968.0,1931.0,1941.0,59900
2026-02-17,1944.0,1967.0,1938.0,1951.0,34700
2026-02-18,1951.0,1969.0,1947.0,1960.0,30700
2026-02-19,1969.0,1979.0,1961.0,1974.0,35700
2026-02-20,1981.0,1981.0,1960.0,1966.0,54800
2026-02-24,1979.0,2005.0,1965.0,2002.0,55400
