date,open,high,low,close,volume
2025-12-03,1010.1290893554688,1019.0158555374816,1004.2045785674601,1010.1290893554688,76500
2025-12-04,1004.2046082605476,1023.9529781378445,1003.2171897666827,1020.99072265625,69300
2025-12-05,1009.141695673238,1025.9278099848282,1008.1542771843209,1013.0913696289062,87900
2025-12-08,1011.1165071770334,1037.7768057061153,1011.1165071770334,1031.852294921875,49200
2025-12-09,1036.7893933093628,1037.7768117791813,1008.1542576846281,1018.0284423828125,96300
2025-12-10,1020.0032569248862,1035.8019520950684,1020.0032569248862,1029.87744140625,51900
2025-12-11,1035.8020084399532,1036.7894269418025,1017.0410569048158,1021.9781494140625,50400
2025-12-12,1027.9025712072907,1036.7893369525987,1022.9654791265641,1025.927734375,67300
2025-12-15,1026.9152681327162,1048.6384757278313,1026.9152681327162,1039.751708984375,79100
2025-12-16,1046.663565919352,1051.6006582114244,1034.8145444183783,1045.6761474609375,78800
2025-12-17,1051.6007146281815,1051.6007146281815,1032.83976291181,1037.77685546875,75100
2025-12-18,1040.7390880853864,1054.5629469404105,1033.8271586578742,1049.6258544921875,76300
2025-12-19,1047.6510194343184,1072.3364817207068,1046.663600942863,1064.4371337890625,127900
2025-12-22,1067.399405811451,1072.336498345269,1054.5629652235243,1066.4119873046875,78600
2025-12-23,1062.4622553588072,1074.3112767940354,1058.5125815470642,1059.5,64400
2025-12-24,1059.5000082971442,1066.4119375218227,1057.5251713758073,1060.4874267578125,41500
2025-12-25,1057.5251796420785,1066.4119458575583,1057.5251796420785,1061.474853515625,56800
2025-12-26,1066.41192917055,1069.3741845293569,1057.5251630941286,1059.5,75500
2025-12-29,1061.0,1061.0,1047.0,1054.0,70500
2025-12-30,1060.0,1073.0,1049.0,1065.0,58100
2026-01-05,1070.0,1070.0,1033.0,1052.0,101500
2026-01-06,1058.0,1066.0,1053.0,1057.0,61400
2026-01-07,1050.0,1060.0,1045.0,1052.0,63500
2026-01-08,1058.0,1059.0,1031.0,1034.0,76900
2026-01-09,1037.0,1040.0,1027.0,1032.0,70100
2026-01-13,1050.0,1071.0,1042.0,1071.0,120500
2026-01-14,1076.0,1110.0,1065.0,1068.0,108000
2026-01-15,1068.0,1079.0,1065.0,1076.0,58200
2026-01-16,1071.0,1083.0,1070.0,1082.0,32000
2026-01-19,1078.0,1090.0,1076.0,1078.0,44000
2026-01-20,1070.0,1075.0,1067.0,1072.0,67300
2026-01-21,1051.0,1081.0,1051.0,1070.0,84600
2026-01-22,1078.0,1095.0,1075.0,1083.0,52900
2026-01-23,1082.0,1099.0,1081.0,1098.0,41200
2026-01-26,1097.0,1105.0,1087.0,1096.0,61000
2026-01-27,1095.0,1101.0,1087.0,1092.0,35000
2026-01-28,1093.0,1095.0,1084.0,1085.0,61000
2026-01-29,1083.0,1101.0,1070.0,1098.0,64800
2026-01-30,1101.0,1110.0,1094.0,1110.0,63800
2026-02-02,1108.0,1110.0,1093.0,1100.0,54000
2026-02-03,1100.0,1110.0,1092.0,1102.0,61300
2026-02-04,1105.0,1115.0,1095.0,1103.0,98300
2026-02-05,1103.0,1110.0,1089.0,1106.0,75000
2026-02-06,1100.0,1102.0,1093.0,1096.0,42700
2026-02-09,1111.0,1134.0,1100.0,1134.0,122700
2026-02-10,1139.0,1153.0,1131.0,1134.0,127200
2026-02-12,1160.0,1162.0,1110.0,1113.0,199900
2026-02-13,1122.0,1131.0,1100.0,1113.0,155500
2026-02-16,1128.0,1160.0,1127.0,1158.0,167200
2026-02-17,1160.0,1194.0,1156.0,1161.0,137600
2026-02-18,1160.0,1172.0,1158.0,1165.0,64800
2026-02-19,1168.0,1192.0,1165.0,1192.0,66100
2026-02-20,1195.0,1210.0,1187.0,1200.0,109900
2026-02-24,1200.0,1210.0,1199.0,1206.0,57000
