date,open,high,low,close,volume
2025-05-02,1800.0,1859.0,1714.0,1752.0,13600
2025-05-07,1767.0,1767.0,1737.0,1737.0,700
2025-05-08,1739.0,1767.0,1739.0,1759.0,500
2025-05-09,1751.0,1760.0,1744.0,1744.0,500
2025-05-12,1744.0,1756.0,1744.0,1756.0,300
2025-05-13,1756.0,1756.0,1756.0,1756.0,100
2025-05-14,1756.0,1756.0,1743.0,1745.0,500
2025-05-15,1754.0,1818.0,1737.0,1752.0,4500
2025-05-16,1746.0,1783.0,1746.0,1748.0,800
2025-05-19,1746.0,1990.0,1742.0,1982.0,56200
2025-05-20,1981.0,1981.0,1861.0,1874.0,5600
2025-05-21,1873.0,1891.0,1870.0,1883.0,900
2025-05-22,1883.0,1923.0,1883.0,1919.0,1100
2025-05-23,1916.0,1917.0,1838.0,1840.0,1600
2025-05-26,1842.0,1847.0,1842.0,1847.0,400
2025-05-27,1860.0,1862.0,1860.0,1862.0,500
2025-05-28,1862.0,1862.0,1862.0,1862.0,200
2025-05-29,1863.0,1863.0,1862.0,1862.0,1100
2025-05-30,1859.0,1859.0,1854.0,1854.0,200
2025-06-02,1849.0,1849.0,1849.0,1849.0,100
2025-06-03,1881.0,1881.0,1881.0,1881.0,100
2025-06-04,1841.0,2009.0,1839.0,1888.0,36700
2025-06-05,1887.0,1911.0,1871.0,1911.0,1000
2025-06-06,1900.0,1900.0,1900.0,1900.0,100
2025-06-09,1900.0,2040.0,1866.0,1871.0,66300
2025-06-10,1890.0,1952.0,1872.0,1930.0,2300
2025-06-11,1930.0,1952.0,1900.0,1937.0,2100
2025-06-12,1924.0,1944.0,1924.0,1944.0,300
2025-06-13,1925.0,1925.0,1875.0,1900.0,2400
2025-06-16,1913.0,1913.0,1864.0,1879.0,1500
2025-06-17,1879.0,1900.0,1870.0,1900.0,400
2025-06-18,1901.0,1901.0,1856.0,1893.0,1100
2025-06-19,1892.0,1892.0,1862.0,1866.0,1000
2025-06-20,1865.0,1874.0,1839.0,1874.0,1600
2025-06-23,1842.0,1869.0,1839.0,1839.0,900
2025-06-24,1862.0,1862.0,1832.0,1857.0,1600
2025-06-25,1857.0,1857.0,1850.0,1850.0,400
2025-06-26,1865.0,1874.0,1851.0,1874.0,400
2025-06-27,1874.0,1878.0,1850.0,1850.0,1100
2025-06-30,1850.0,1875.0,1850.0,1855.0,500
2025-07-01,1860.0,1860.0,1855.0,1857.0,300
2025-07-02,1857.0,1857.0,1780.0,1801.0,4500
2025-07-03,1801.0,1809.0,1801.0,1802.0,800
2025-07-04,1821.0,1821.0,1802.0,1821.0,800
2025-07-07,1831.0,1831.0,1821.0,1821.0,600
2025-07-08,1826.0,1830.0,1826.0,1830.0,300
2025-07-09,1829.0,1840.0,1829.0,1838.0,600
2025-07-10,1853.0,1869.0,1850.0,1869.0,900
2025-07-11,1875.0,1942.0,1873.0,1901.0,3200
2025-07-14,1940.0,1945.0,1908.0,1917.0,3300
2025-07-15,1957.0,1968.0,1942.0,1942.0,4700
2025-07-16,1941.0,1957.0,1941.0,1957.0,500
2025-07-17,1917.0,1930.0,1917.0,1930.0,300
2025-07-18,1929.0,1929.0,1929.0,1929.0,100
2025-07-22,1929.0,1929.0,1929.0,1929.0,0
2025-07-23,1917.0,1917.0,1888.0,1909.0,1000
2025-07-24,1888.0,1902.0,1888.0,1902.0,1400
2025-07-25,1902.0,1910.0,1902.0,1910.0,900
2025-07-28,1911.0,1912.0,1901.0,1902.0,700
2025-07-29,1910.0,1910.0,1901.0,1901.0,500
2025-07-30,1900.0,1912.0,1899.0,1912.0,400
2025-07-31,1911.0,1911.0,1880.0,1885.0,900
2025-08-01,1900.0,1900.0,1883.0,1883.0,300
2025-08-04,1883.0,1905.0,1873.0,1905.0,1400
2025-08-05,1905.0,1944.0,1904.0,1920.0,3300
2025-08-06,1920.0,1930.0,1920.0,1922.0,2400
2025-08-07,1922.0,1938.0,1906.0,1906.0,500
2025-08-08,1906.0,1907.0,1906.0,1906.0,600
2025-08-12,1911.0,1936.0,1905.0,1933.0,1800
2025-08-13,1934.0,1953.0,1934.0,1952.0,1500
2025-08-14,1950.0,1950.0,1925.0,1934.0,600
2025-08-15,1943.0,1943.0,1922.0,1922.0,1700
2025-08-18,1943.0,1943.0,1943.0,1943.0,400
2025-08-19,1942.0,1945.0,1926.0,1931.0,700
2025-08-20,1930.0,1947.0,1930.0,1930.0,1100
2025-08-21,1938.0,1948.0,1927.0,1948.0,3400
2025-08-22,1947.0,1948.0,1921.0,1948.0,2300
2025-08-25,1951.0,1960.0,1946.0,1952.0,2400
2025-08-26,1976.0,1980.0,1958.0,1977.0,2200
2025-08-27,1976.0,1998.0,1952.0,1998.0,2500
2025-08-28,1997.0,1997.0,1964.0,1997.0,1100
2025-08-29,1997.0,1997.0,1966.0,1996.0,300
2025-09-01,1994.0,2017.0,1994.0,1994.0,1800
2025-09-02,1996.0,2018.0,1994.0,1997.0,1200
2025-09-03,1996.0,2018.0,1996.0,2018.0,900
2025-09-04,2018.0,2018.0,2018.0,2018.0,0
2025-09-05,2016.0,2019.0,2000.0,2019.0,1400
2025-09-08,2000.0,2020.0,2000.0,2003.0,300
2025-09-09,2003.0,2003.0,1996.0,1996.0,700
2025-09-10,1998.0,1998.0,1992.0,1992.0,400
2025-09-11,2000.0,2000.0,1993.0,1993.0,400
2025-09-12,1989.0,1989.0,1894.0,1913.0,7500
2025-09-16,1920.0,1975.0,1920.0,1973.0,6000
2025-09-17,1973.0,1973.0,1940.0,1956.0,1700
2025-09-18,1963.0,1970.0,1950.0,1970.0,900
2025-09-19,1969.0,1975.0,1969.0,1975.0,1500
2025-09-22,1975.0,1999.0,1975.0,1997.0,900
2025-09-24,1998.0,1999.0,1978.0,1978.0,400
2025-09-25,1996.0,1999.0,1978.0,1978.0,400
2025-09-26,1978.0,1978.0,1975.0,1975.0,500
2025-09-29,1998.0,1999.0,1977.0,1999.0,1300
2025-09-30,1999.0,1999.0,1978.0,1978.0,600
2025-10-01,1977.0,1993.0,1977.0,1993.0,400
2025-10-02,1985.0,1985.0,1985.0,1985.0,100
2025-10-03,1990.0,1990.0,1970.0,1989.0,800
2025-10-06,1996.0,1997.0,1996.0,1997.0,600
2025-10-07,1998.0,2009.0,1985.0,2009.0,2100
2025-10-08,2000.0,2000.0,1963.0,1987.0,2100
2025-10-09,1998.0,1999.0,1975.0,1980.0,2100
2025-10-10,2003.0,2039.0,1971.0,2000.0,6900
2025-10-14,1980.0,1997.0,1950.0,1968.0,4400
2025-10-15,1956.0,1974.0,1950.0,1974.0,1600
2025-10-16,1978.0,1979.0,1965.0,1979.0,400
2025-10-17,1979.0,1981.0,1961.0,1974.0,800
2025-10-20,1974.0,1974.0,1961.0,1961.0,700
2025-10-21,1962.0,1999.0,1962.0,1999.0,900
2025-10-22,1999.0,1999.0,1999.0,1999.0,100
2025-10-23,1980.0,1995.0,1965.0,1995.0,1600
2025-10-24,1978.0,1996.0,1978.0,1996.0,800
2025-10-27,1996.0,2010.0,1996.0,1998.0,1800
2025-10-28,1998.0,1998.0,1998.0,1998.0,300
2025-10-29,2001.0,2009.0,1975.0,1975.0,1800
2025-10-30,1971.0,1971.0,1971.0,1971.0,500
2025-10-31,1971.0,1972.0,1961.0,1961.0,800
2025-11-04,1979.0,2025.0,1962.0,2022.0,1900
2025-11-05,2039.0,2080.0,1902.0,1903.0,19100
2025-11-06,1920.0,1940.0,1911.0,1933.0,4700
2025-11-07,1932.0,1937.0,1930.0,1937.0,1800
2025-11-10,1940.0,1940.0,1920.0,1920.0,2400
2025-11-11,1929.0,1929.0,1917.0,1917.0,1400
2025-11-12,1921.0,1933.0,1917.0,1925.0,1600
2025-11-13,1944.0,1948.0,1928.0,1948.0,1100
2025-11-14,1948.0,1949.0,1946.0,1946.0,400
2025-11-17,1966.0,1966.0,1943.0,1943.0,700
2025-11-18,1942.0,1942.0,1930.0,1930.0,1100
2025-11-19,1908.0,1918.0,1908.0,1918.0,2500
2025-11-20,1918.0,1919.0,1918.0,1919.0,400
2025-11-21,1919.0,1958.0,1900.0,1912.0,2900
2025-11-25,1952.0,1952.0,1916.0,1916.0,300
2025-11-26,1955.0,1955.0,1922.0,1925.0,600
2025-11-27,1925.0,1930.0,1925.0,1930.0,200
2025-11-28,1940.0,1940.0,1931.0,1940.0,400
2025-12-01,1940.0,1946.0,1920.0,1945.0,2200
2025-12-02,1957.0,1957.0,1920.0,1925.0,2700
2025-12-03,1925.0,1952.0,1925.0,1952.0,200
2025-12-04,1949.0,1955.0,1931.0,1955.0,1300
2025-12-05,1956.0,1956.0,1941.0,1941.0,600
2025-12-08,1954.0,1954.0,1945.0,1945.0,700
2025-12-09,1956.0,1958.0,1952.0,1952.0,800
2025-12-10,1952.0,1958.0,1952.0,1952.0,1100
2025-12-11,1948.0,1957.0,1947.0,1957.0,700
2025-12-12,1955.0,1955.0,1945.0,1947.0,1000
2025-12-15,1912.0,1943.0,1912.0,1943.0,2700
2025-12-16,1942.0,1942.0,1922.0,1928.0,800
2025-12-17,1928.0,1928.0,1918.0,1920.0,2400
2025-12-18,1930.0,1930.0,1915.0,1929.0,700
2025-12-19,1935.0,1939.0,1922.0,1939.0,600
2025-12-22,1920.0,1925.0,1919.0,1925.0,1500
2025-12-23,1925.0,1930.0,1925.0,1925.0,1200
2025-12-24,1925.0,1930.0,1922.0,1922.0,900
2025-12-25,1920.0,1930.0,1916.0,1920.0,5800
2025-12-26,1920.0,1921.0,1920.0,1921.0,1500
2025-12-29,1925.0,1944.0,1925.0,1944.0,1000
2025-12-30,1944.0,1951.0,1940.0,1951.0,900
2026-01-05,1952.0,1962.0,1952.0,1962.0,1100
2026-01-06,1975.0,1975.0,1960.0,1967.0,2200
2026-01-07,1967.0,1980.0,1961.0,1980.0,1700
2026-01-08,1979.0,2039.0,1979.0,1986.0,1200
2026-01-09,1987.0,2011.0,1987.0,2008.0,1000
2026-01-13,2026.0,2026.0,2009.0,2010.0,600
2026-01-14,2011.0,2080.0,2011.0,2016.0,4700
2026-01-15,2015.0,2057.0,2008.0,2011.0,3500
2026-01-16,2014.0,2014.0,2010.0,2010.0,1700
2026-01-19,2038.0,2038.0,2017.0,2025.0,2200
2026-01-20,2025.0,2027.0,2015.0,2027.0,700
2026-01-21,2025.0,2057.0,2015.0,2016.0,1000
2026-01-22,2004.0,2015.0,1999.0,2002.0,1100
2026-01-23,2000.0,2001.0,1998.0,2000.0,900
2026-01-26,2024.0,2024.0,2010.0,2010.0,600
2026-01-27,2010.0,2010.0,2000.0,2000.0,300
2026-01-28,2010.0,2010.0,2010.0,2010.0,300
2026-01-29,2021.0,2040.0,2021.0,2040.0,900
2026-01-30,2060.0,2060.0,2017.0,2017.0,2300
2026-02-02,2043.0,2043.0,2021.0,2021.0,200
2026-02-03,2039.0,2039.0,2026.0,2039.0,600
2026-02-04,2038.0,2043.0,2025.0,2025.0,900
2026-02-05,2036.0,2054.0,1970.0,1970.0,14700
2026-02-06,1987.0,2010.0,1976.0,2010.0,3400
2026-02-09,2000.0,2020.0,1985.0,1986.0,2100
2026-02-10,2000.0,2030.0,1995.0,2030.0,2900
2026-02-12,2016.0,2030.0,2016.0,2021.0,1200
2026-02-13,2013.0,2015.0,2007.0,2013.0,900
2026-02-16,2034.0,2060.0,2022.0,2060.0,4100
2026-02-17,2043.0,2100.0,2043.0,2099.0,3300
2026-02-18,2099.0,2099.0,2089.0,2098.0,900
2026-02-19,2098.0,2101.0,2098.0,2101.0,800
2026-02-20,2080.0,2087.0,2045.0,2049.0,1700
2026-02-24,2038.0,2051.0,2038.0,2050.0,900
