date,open,high,low,close,volume
2025-11-27,1255.0,1280.0,1227.0,1254.0,1380200
2025-11-28,1261.0,1290.0,1255.0,1287.0,681400
2025-12-01,1271.0,1305.0,1269.0,1283.0,843900
2025-12-02,1283.0,1297.0,1246.0,1274.0,835100
2025-12-03,1270.0,1278.0,1256.0,1256.0,529600
2025-12-04,1255.0,1280.0,1251.0,1276.0,388400
2025-12-05,1276.0,1307.0,1272.0,1293.0,708700
2025-12-08,1295.0,1331.0,1289.0,1308.0,824200
2025-12-09,1307.0,1318.0,1291.0,1300.0,684900
2025-12-10,1288.0,1299.0,1227.0,1250.0,1665900
2025-12-11,1248.0,1248.0,1205.0,1226.0,1391600
2025-12-12,1526.0,1526.0,1526.0,1526.0,140000
2025-12-15,1711.0,1780.0,1709.0,1770.0,8713000
2025-12-16,1761.0,1834.0,1752.0,1810.0,3148300
2025-12-17,1780.0,1854.0,1778.0,1812.0,2364900
2025-12-18,1812.0,1965.0,1811.0,1965.0,3131100
2025-12-19,1930.0,1934.0,1877.0,1910.0,1565000
2025-12-22,1885.0,1906.0,1836.0,1895.0,998900
2025-12-23,1840.0,1894.0,1840.0,1885.0,810900
2025-12-24,1870.0,1879.0,1840.0,1842.0,435200
2025-12-25,1812.0,1847.0,1780.0,1839.0,797300
2025-12-26,1802.0,1817.0,1781.0,1800.0,540100
2025-12-29,1785.0,1785.0,1719.0,1757.0,1326600
2025-12-30,1748.0,1775.0,1746.0,1766.0,534200
2026-01-05,1764.0,1831.0,1758.0,1792.0,1122000
2026-01-06,1801.0,1824.0,1790.0,1807.0,542400
2026-01-07,1816.0,1845.0,1798.0,1810.0,728600
2026-01-08,1801.0,1834.0,1801.0,1830.0,518600
2026-01-09,1833.0,1875.0,1827.0,1858.0,553200
2026-01-13,1853.0,1900.0,1823.0,1884.0,488100
2026-01-14,1850.0,1881.0,1841.0,1866.0,492000
2026-01-15,1870.0,1899.0,1867.0,1871.0,346100
2026-01-16,1833.0,1894.0,1833.0,1867.0,262000
2026-01-19,1867.0,1867.0,1836.0,1840.0,415600
2026-01-20,1899.0,1977.0,1855.0,1960.0,1111900
2026-01-21,1940.0,1976.0,1939.0,1959.0,764000
2026-01-22,1943.0,1971.0,1943.0,1964.0,315500
2026-01-23,1950.0,1970.0,1950.0,1959.0,235700
2026-01-26,1919.0,1987.0,1918.0,1970.0,402200
2026-01-27,1949.0,2025.0,1949.0,2010.0,802500
2026-01-28,1990.0,2006.0,1962.0,1988.0,251800
2026-01-29,1978.0,2081.0,1960.0,2035.0,554800
2026-01-30,2026.0,2035.0,1969.0,2030.0,751100
2026-02-02,2030.0,2042.0,2018.0,2035.0,384600
2026-02-03,2035.0,2109.0,2029.0,2093.0,659900
2026-02-04,2050.0,2094.0,2040.0,2088.0,1114700
2026-02-05,2090.0,2105.0,2071.0,2071.0,471400
2026-02-06,2050.0,2080.0,2041.0,2065.0,414200
2026-02-09,2090.0,2120.0,2065.0,2091.0,261000
2026-02-10,2091.0,2112.0,2082.0,2100.0,220400
2026-02-12,2108.0,2108.0,2050.0,2050.0,144300
2026-02-13,2047.0,2057.0,2016.0,2027.0,135000
2026-02-16,2016.0,2029.0,1975.0,1996.0,174900
2026-02-17,2001.0,2005.0,1959.0,1965.0,210600
2026-02-18,1986.0,1987.0,1949.0,1960.0,362400
2026-02-19,1960.0,1987.0,1899.0,1910.0,1541300
2026-02-20,1905.0,1906.0,1898.0,1899.0,1412400
2026-02-24,1898.0,1905.0,1896.0,1898.0,1128200
