date,open,high,low,close,volume
2025-03-31,1105.4022861117735,1105.4022861117735,1085.698145539371,1097.5206298828125,455500
2025-04-01,1101.4614706856864,1111.3135410853795,1097.520642525809,1103.431884765625,206000
2025-04-02,1101.4614978629884,1107.3727402486575,1077.8165283203125,1077.8165283203125,370000
2025-04-03,1042.349037142048,1060.082763671875,1036.437794965439,1060.082763671875,499000
2025-04-04,1028.5562049643506,1030.5266191501062,995.0591638065079,1014.7633056640625,611000
2025-04-07,961.5620835248162,1014.7632643755744,944.8135636273553,1004.9111938476562,1267500
2025-04-08,1042.3491251627604,1087.66865234375,1042.3491251627604,1064.023681640625,813000
2025-04-09,1056.1419925478551,1079.7869625302699,1044.3195075566477,1067.9644775390625,600500
2025-04-10,1127.0768665699934,1127.0768665699934,1095.5502409316719,1109.3431396484375,638000
2025-04-11,1099.491113540974,1115.2544269967586,1085.6982142671625,1111.3135986328125,398500
2025-04-14,1121.1656296361198,1134.9585284189895,1109.3431449650886,1131.0177001953125,333500
2025-04-15,1140.869770754505,1140.869770754505,1129.0472860834739,1131.0177001953125,177500
2025-04-16,1140.8697635611309,1148.7514199587897,1136.9289353623012,1146.781005859375,230000
2025-04-17,1142.8402547130486,1148.7514974098403,1136.929012016257,1144.8106689453125,209500
2025-04-18,1162.5443686539877,1170.426025390625,1160.5739544698285,1170.426025390625,245500
2025-04-21,1166.4851396980932,1168.455553785421,1156.633069261454,1162.5443115234375,215000
2025-04-22,1154.6627319543188,1164.5148030460791,1154.6627319543188,1160.573974609375,160000
2025-04-23,1164.5148152531806,1172.3964722092087,1162.5444010141734,1166.4852294921875,343500
2025-04-24,1180.2780383093882,1180.2780383093882,1162.5443115234375,1162.5443115234375,239000
2025-04-25,1164.5147256107653,1170.425967872749,1160.5738974361097,1162.5443115234375,196000
2025-04-28,1160.5739172258948,1166.4851595886753,1148.7514325003337,1152.6922607421875,317500
2025-04-30,1156.6330635980003,1158.60347767568,1136.928922821203,1140.8697509765625,374000
2025-05-01,1136.928955078125,1140.8697833452936,1131.0177126773722,1136.928955078125,302000
2025-05-02,1131.01774498981,1138.8994017493208,1127.0769166100545,1132.9881591796875,224500
2025-05-07,1134.9585087435232,1152.6922354426408,1134.9585087435232,1140.8697509765625,296000
2025-05-08,1140.8697958058324,1144.8106241160426,1129.0473108752021,1142.8402099609375,217000
2025-05-09,1144.8105862111427,1174.3667975591068,1103.431890323993,1125.1064453125,1623000
2025-05-12,1119.1952841424682,1127.076941073049,1081.7574137222095,1085.6982421875,705000
2025-05-13,1085.698262756124,1089.6390912960737,1073.8757771362752,1075.84619140625,477000
2025-05-14,1077.8165030488244,1079.7869171311806,1050.2307058958381,1065.9940185546875,381000
2025-05-15,1065.9940958658854,1071.9053385416667,1060.082853190104,1064.023681640625,288500
2025-05-16,1064.0235917896143,1067.9644199073537,1056.1419355541357,1060.082763671875,226500
2025-05-19,1064.0236569522472,1064.0236569522472,1048.2603435159176,1052.201171875,286000
2025-05-20,1056.1419624255952,1056.1419624255952,1034.4674072265625,1034.4674072265625,506000
2025-05-21,1050.2306991049068,1095.5502227060565,1046.2898709656763,1081.75732421875,1018500
2025-05-22,1081.7574220098843,1083.7278362576255,1065.9941080279552,1069.9349365234375,428500
2025-05-23,1083.7278238932292,1091.609480794271,1064.023681640625,1064.023681640625,347500
2025-05-26,1077.8165730942776,1093.5798867775577,1075.8461588838675,1079.7869873046875,405000
2025-05-27,1079.7869158063615,1107.3727129255021,1079.7869158063615,1103.431884765625,426500
2025-05-28,1113.283955165318,1115.2543692452566,1095.5502284458705,1103.431884765625,1228500
2025-05-29,1101.4615154300357,1115.254414549911,1099.4911012700536,1105.40234375,1090000
2025-05-30,1101.4614579972929,1109.3431142262539,1091.6093877110918,1097.5206298828125,1895000
2025-06-02,1091.6093877110918,1099.4910439400526,1073.8756611959295,1097.5206298828125,474500
2025-06-03,1097.5206367756716,1097.5206367756716,1073.875667940289,1081.75732421875,453000
2025-06-04,1085.6982097384296,1099.4911089547072,1079.7869672171678,1089.6390380859375,314000
2025-06-05,1087.6686239121836,1089.6390380859375,1083.7277955646757,1089.6390380859375,198500
2025-06-06,1093.579911324952,1095.5503255795916,1087.6686685610334,1091.6094970703125,171000
2025-06-09,1093.579801768332,1099.4910439400526,1091.6093877110918,1097.5206298828125,233000
2025-06-10,1099.491133633581,1109.3432047234878,1095.5503051976184,1101.4615478515625,296000
2025-06-11,1101.4615277229473,1115.2544269967586,1099.491113540974,1111.3135986328125,236000
2025-06-12,1107.3727579099823,1113.2840003899287,1095.550272950089,1105.40234375,267500
2025-06-13,1105.4022861117735,1107.3727001690136,1093.579801768332,1097.5206298828125,277000
2025-06-16,1109.3431142262539,1111.3135282834942,1095.5502158255722,1097.5206298828125,257000
2025-06-17,1097.5206622149494,1103.4319045608108,1093.579833984375,1093.579833984375,237500
2025-06-18,1095.5503255795916,1097.520739834231,1091.6094970703125,1091.6094970703125,177000
2025-06-19,1091.6094970703125,1093.579911324952,1085.698254306394,1091.6094970703125,212500
2025-06-20,1093.5798213792884,1097.520649564439,1087.6685791015625,1087.6685791015625,734500
2025-06-23,1087.6686317373853,1089.6390459253153,1073.875732421875,1073.875732421875,248000
2025-06-24,1079.786937201201,1079.786937201201,1056.1419677734375,1056.1419677734375,339500
2025-06-25,1056.1420451226636,1062.0532879125292,1050.2308023327978,1054.171630859375,241500
2025-06-26,1056.1419925478551,1071.9053058694649,1056.1419925478551,1067.9644775390625,307500
2025-06-27,1186.1893614371124,1186.1893614371124,1099.4911356842338,1112.298828125,1070700
2025-06-30,1117.2248778018652,1153.6775413633018,1116.239670678583,1129.04736328125,700700
2025-07-01,1115.2544393118937,1122.1508890249531,1107.3727824969687,1117.224853515625,261000
2025-07-02,1103.4319071978143,1109.3431495578027,1095.55025071783,1104.4171142578125,298000
2025-07-03,1108.3580219640141,1121.165714662265,1105.40240057211,1113.2840576171875,274100
2025-07-04,1113.2840434688762,1113.2840434688762,1095.5503153428233,1096.5355224609375,271600
2025-07-07,1101.4615105646305,1103.431924715909,1083.727783203125,1083.727783203125,230800
2025-07-08,1085.698212025095,1100.476318359375,1083.7277978471911,1100.476318359375,282900
2025-07-09,1099.4910594019398,1116.2395791240122,1093.5798171470906,1114.2691650390625,301300
2025-07-10,1104.4171813747637,1109.3432169741159,1096.5355244158002,1107.372802734375,248200
2025-07-11,1103.4319123195537,1139.884573708682,1103.4319123195537,1126.0916748046875,322400
2025-07-14,1132.9880820380317,1141.8549452887642,1128.0620468987358,1134.95849609375,214400
2025-07-15,1134.95849609375,1134.95849609375,1128.0620468987358,1134.95849609375,146800
2025-07-16,1132.9880820380317,1136.9289101494683,1129.0472539265952,1134.95849609375,118500
2025-07-17,1133.9733988976602,1135.9438131442246,1129.04736328125,1129.04736328125,162500
2025-07-18,1134.9585284189895,1135.9437354749089,1126.0916649157161,1131.0177001953125,212300
2025-07-22,1131.0177652994792,1141.8550435384113,1120.180487060547,1123.1361083984375,251100
2025-07-23,1132.9881613876776,1145.7958536468427,1124.121297515948,1143.825439453125,335000
2025-07-24,1147.7662600352792,1159.5887451171875,1143.825431674643,1159.5887451171875,318900
2025-07-25,1144.810579131922,1156.6330635980003,1135.9437157823631,1140.8697509765625,244900
2025-07-28,1140.8698181625484,1146.7810607437016,1132.0029542908187,1143.825439453125,248700
2025-07-29,1137.914219132389,1162.5443970356873,1136.929012016257,1144.8106689453125,243600
2025-07-30,1144.8106042584802,1154.6626748631143,1142.8401901375535,1152.6922607421875,138900
2025-07-31,1150.7218242087254,1158.6034805389222,1149.7366171674507,1151.70703125,172300
2025-08-01,1148.7514872285374,1161.559179624739,1147.7662801211372,1149.7366943359375,187000
2025-08-04,1137.9142069569095,1138.8994140625,1119.1952719506921,1138.8994140625,275200
2025-08-05,1139.8845495191672,1164.5147256107653,1139.8845495191672,1162.5443115234375,224000
2025-08-06,1162.544304582985,1178.3076171875,1162.544304582985,1178.3076171875,342100
2025-08-07,1257.1242081319392,1305.3993540555011,1247.272137535294,1286.680419921875,1059900
2025-08-08,1277.8135518376664,1313.281005859375,1265.9910671637635,1313.281005859375,501000
2025-08-12,1313.281062934756,1330.0295836173448,1302.443784846022,1321.1627197265625,355700
2025-08-13,1321.16271752379,1324.1183388157895,1307.3698181611255,1310.325439453125,269300
2025-08-14,1310.3253565198593,1313.2809776247911,1283.724766575471,1290.6212158203125,182500
2025-08-15,1298.5028749822577,1301.45849609375,1284.7099764619607,1301.45849609375,157900
2025-08-18,1298.5028749822577,1308.3549453538985,1292.5916327592731,1301.45849609375,187500
2025-08-19,1304.4141522143261,1318.2070511048098,1302.443738087114,1308.35498046875,194600
2025-08-20,1307.3697759558497,1319.1922607421875,1304.4141547592653,1319.1922607421875,279400
2025-08-21,1315.25146484375,1319.1922932028324,1304.4141868562733,1315.25146484375,225800
2025-08-22,1320.177502568374,1328.0591593001254,1312.2958458366224,1326.0887451171875,243900
2025-08-25,1330.0296183509713,1337.9112753486068,1325.103582727449,1328.0592041015625,327400
2025-08-26,1334.95564372647,1336.9260579607528,1318.207122735068,1332.9852294921875,309500
2025-08-27,1339.8816389179715,1355.6449523170065,1335.9408105682128,1352.6893310546875,305800
2025-08-28,1349.7336998041205,1358.6005635254614,1345.7928714835246,1357.6153564453125,187800
2025-08-29,1355.6449747543668,1356.6301818581128,1347.7633179243996,1353.674560546875,205000
2025-09-01,1362.5413340770415,1366.4821622305544,1339.881572194343,1349.733642578125,295700
2025-09-02,1364.5117663382118,1382.2454932653511,1364.5117663382118,1377.3194580078125,263700
2025-09-03,1385.2011797788332,1388.1568010728136,1361.5562094269897,1369.4378662109375,382800
2025-09-04,1373.3786845108086,1381.2603412368392,1360.5709923310092,1374.3638916015625,297500
2025-09-05,1387.171531227821,1395.053187655252,1380.2750818538193,1388.15673828125,347600
2025-09-08,1403.9200466655423,1418.6981524199164,1399.979218464376,1414.75732421875,272400
2025-09-09,1413.7721571410443,1417.7129854536327,1384.2159447966321,1395.05322265625,322200
2025-09-10,1383.2308023626153,1400.9645305980334,1382.2455952384255,1387.171630859375,309400
2025-09-11,1398.0089092254639,1403.9201519706032,1378.3047667416658,1387.171630859375,206400
2025-09-12,1389.1419652430307,1398.0088288509648,1376.3342733649035,1378.3046875,331700
2025-09-16,1387.1716166427032,1388.156823756796,1369.4378885890321,1370.423095703125,230200
2025-09-17,1369.4378491820394,1370.4230562677817,1338.8964295240226,1341.85205078125,306700
2025-09-18,1337.9112200959357,1339.8816342639711,1328.0591492557596,1331.0147705078125,277100
2025-09-19,1335.9407608790077,1340.8667961329863,1320.177448066276,1329.0443115234375,437400
2025-09-22,1329.044399028386,1332.985227491035,1320.1775349874256,1322.14794921875,222900
2025-09-24,1321.1627523212533,1323.1331665678174,1312.2958882117146,1317.221923828125,259800
2025-09-25,1327.0739172664125,1327.0739172664125,1313.2810183490185,1319.1922607421875,237700
2025-09-26,1319.1923076923078,1339.8816568047337,1319.1923076923078,1332.0,350500
2025-09-29,1330.0,1337.0,1317.0,1319.0,276900
2025-09-30,1319.0,1324.0,1296.0,1299.0,260300
2025-10-01,1295.0,1299.0,1277.0,1290.0,337700
2025-10-02,1294.0,1299.0,1281.0,1295.0,235900
2025-10-03,1291.0,1305.0,1291.0,1296.0,199300
2025-10-06,1326.0,1329.0,1309.0,1316.0,306900
2025-10-07,1331.0,1354.0,1331.0,1344.0,374000
2025-10-08,1337.0,1346.0,1301.0,1301.0,408000
2025-10-09,1305.0,1316.0,1303.0,1312.0,319400
2025-10-10,1300.0,1306.0,1287.0,1293.0,282000
2025-10-14,1277.0,1305.0,1275.0,1289.0,257200
2025-10-15,1305.0,1317.0,1305.0,1314.0,180400
2025-10-16,1326.0,1330.0,1317.0,1319.0,208100
2025-10-17,1319.0,1323.0,1312.0,1312.0,180200
2025-10-20,1329.0,1329.0,1316.0,1322.0,153600
2025-10-21,1325.0,1329.0,1306.0,1306.0,227300
2025-10-22,1303.0,1324.0,1303.0,1318.0,167900
2025-10-23,1324.0,1335.0,1320.0,1331.0,203900
2025-10-24,1331.0,1340.0,1325.0,1330.0,192600
2025-10-27,1340.0,1344.0,1335.0,1340.0,193600
2025-10-28,1340.0,1341.0,1312.0,1313.0,301200
2025-10-29,1317.0,1325.0,1295.0,1296.0,345400
2025-10-30,1309.0,1318.0,1298.0,1301.0,2067100
2025-10-31,1305.0,1308.0,1288.0,1301.0,373000
2025-11-04,1295.0,1307.0,1291.0,1294.0,323100
2025-11-05,1284.0,1307.0,1238.0,1275.0,672300
2025-11-06,1277.0,1300.0,1272.0,1285.0,377100
2025-11-07,1279.0,1295.0,1271.0,1295.0,271200
2025-11-10,1290.0,1290.0,1261.0,1261.0,354600
2025-11-11,1270.0,1274.0,1243.0,1255.0,297000
2025-11-12,1255.0,1266.0,1249.0,1261.0,293200
2025-11-13,1270.0,1283.0,1254.0,1256.0,271100
2025-11-14,1250.0,1265.0,1246.0,1256.0,265300
2025-11-17,1259.0,1273.0,1257.0,1261.0,336500
2025-11-18,1256.0,1274.0,1253.0,1262.0,333400
2025-11-19,1263.0,1267.0,1253.0,1265.0,293400
2025-11-20,1273.0,1280.0,1269.0,1270.0,291100
2025-11-21,1260.0,1292.0,1260.0,1292.0,315300
2025-11-25,1297.0,1301.0,1289.0,1299.0,248100
2025-11-26,1304.0,1310.0,1297.0,1309.0,196300
2025-11-27,1310.0,1315.0,1299.0,1304.0,254700
2025-11-28,1304.0,1322.0,1301.0,1319.0,235500
2025-12-01,1319.0,1323.0,1307.0,1315.0,272700
2025-12-02,1315.0,1315.0,1297.0,1300.0,273300
2025-12-03,1303.0,1310.0,1291.0,1304.0,416000
2025-12-04,1302.0,1320.0,1299.0,1309.0,284900
2025-12-05,1301.0,1309.0,1292.0,1294.0,281500
2025-12-08,1296.0,1303.0,1293.0,1303.0,125000
2025-12-09,1301.0,1305.0,1295.0,1305.0,170200
2025-12-10,1310.0,1313.0,1295.0,1305.0,340500
2025-12-11,1312.0,1315.0,1292.0,1292.0,161900
2025-12-12,1308.0,1309.0,1297.0,1308.0,206500
2025-12-15,1308.0,1331.0,1305.0,1327.0,283100
2025-12-16,1322.0,1323.0,1303.0,1305.0,229200
2025-12-17,1312.0,1314.0,1301.0,1312.0,157400
2025-12-18,1312.0,1321.0,1310.0,1315.0,166000
2025-12-19,1315.0,1332.0,1315.0,1327.0,345600
2025-12-22,1335.0,1341.0,1331.0,1335.0,176400
2025-12-23,1338.0,1344.0,1332.0,1337.0,142400
2025-12-24,1344.0,1349.0,1337.0,1346.0,182200
2025-12-25,1350.0,1354.0,1342.0,1346.0,124000
2025-12-26,1355.0,1360.0,1347.0,1354.0,194800
2025-12-29,1359.0,1364.0,1345.0,1364.0,285500
2025-12-30,1363.0,1369.0,1357.0,1361.0,218600
2026-01-05,1365.0,1377.0,1358.0,1373.0,244700
2026-01-06,1376.0,1386.0,1375.0,1384.0,240700
2026-01-07,1382.0,1405.0,1375.0,1390.0,293800
2026-01-08,1397.0,1402.0,1393.0,1395.0,234600
2026-01-09,1395.0,1413.0,1393.0,1400.0,220600
2026-01-13,1429.0,1430.0,1410.0,1423.0,275000
2026-01-14,1426.0,1442.0,1425.0,1442.0,250700
2026-01-15,1440.0,1449.0,1431.0,1442.0,350900
2026-01-16,1440.0,1445.0,1423.0,1439.0,252500
2026-01-19,1442.0,1442.0,1422.0,1437.0,162900
2026-01-20,1437.0,1440.0,1421.0,1423.0,234000
2026-01-21,1407.0,1425.0,1406.0,1420.0,237900
2026-01-22,1437.0,1462.0,1428.0,1451.0,286300
2026-01-23,1460.0,1462.0,1446.0,1447.0,191200
2026-01-26,1438.0,1438.0,1425.0,1429.0,240300
2026-01-27,1420.0,1423.0,1403.0,1415.0,242400
2026-01-28,1415.0,1418.0,1393.0,1398.0,251500
2026-01-29,1398.0,1415.0,1379.0,1412.0,295100
2026-01-30,1414.0,1417.0,1394.0,1401.0,198300
2026-02-02,1405.0,1419.0,1398.0,1398.0,284100
2026-02-03,1405.0,1425.0,1400.0,1415.0,233800
2026-02-04,1422.0,1449.0,1414.0,1438.0,225400
2026-02-05,1456.0,1456.0,1418.0,1418.0,262600
2026-02-06,1435.0,1438.0,1419.0,1433.0,183100
2026-02-09,1453.0,1457.0,1427.0,1442.0,298600
2026-02-10,1442.0,1455.0,1437.0,1441.0,244400
2026-02-12,1448.0,1469.0,1439.0,1439.0,441100
2026-02-13,1430.0,1438.0,1397.0,1397.0,373600
2026-02-16,1411.0,1411.0,1387.0,1392.0,279900
2026-02-17,1389.0,1408.0,1388.0,1389.0,191300
2026-02-18,1400.0,1409.0,1392.0,1405.0,157600
2026-02-19,1409.0,1422.0,1403.0,1422.0,188700
2026-02-20,1418.0,1419.0,1401.0,1406.0,200800
2026-02-24,1413.0,1427.0,1404.0,1418.0,221300
