date,open,high,low,close,volume
2025-06-23,1084.7224532381865,1089.6129963095939,1083.744344623905,1088.6348876953125,4400
2025-06-24,1088.6348059488566,1089.612914489691,1086.6785888671875,1086.6785888671875,700
2025-06-25,1088.6348873653928,1091.569213207348,1085.7005615234375,1085.7005615234375,1000
2025-06-26,1090.5911049238755,1090.5911049238755,1086.6786704667495,1088.6348876953125,1500
2025-06-27,1088.634846858841,1093.5253897467962,1086.678629703659,1087.65673828125,2700
2025-06-30,1088.634888349845,1094.5035400390625,1088.634888349845,1094.5035400390625,3300
2025-07-01,1102.3283260763226,1102.3283260763226,1087.656697956407,1089.6129150390625,6300
2025-07-02,1089.6129150390625,1096.4596748283564,1089.6129150390625,1089.6129150390625,1400
2025-07-03,1089.6129554364322,1089.6129554364322,1087.65673828125,1087.65673828125,1000
2025-07-04,1087.656697956407,1089.6129150390625,1085.7004808737518,1089.6129150390625,1300
2025-07-07,1091.569132121718,1091.569132121718,1089.6129150390625,1089.6129150390625,700
2025-07-08,1087.6567387191703,1093.5253901870797,1086.6786301411855,1090.591064453125,2400
2025-07-09,1089.612914489691,1089.612914489691,1085.700480326353,1086.6785888671875,1900
2025-07-10,1089.612913937345,1089.612913937345,1083.7442626953125,1083.7442626953125,3200
2025-07-11,1084.7223712356513,1085.70047977599,1082.7661541549737,1083.7442626953125,2400
2025-07-14,1083.7442626953125,1084.7223712356513,1082.7661541549737,1083.7442626953125,1600
2025-07-15,1083.7442637910963,1091.569132121718,1083.7442637910963,1089.6129150390625,3300
2025-07-16,1087.6567787514077,1089.612995979378,1085.7005615234375,1085.7005615234375,2100
2025-07-17,1085.7005615234375,1090.5911045933628,1084.7224529094524,1085.7005615234375,1900
2025-07-18,1085.7004792226387,1087.656696302319,1080.8099365234375,1080.8099365234375,3100
2025-07-22,1082.766194071212,1083.7443026476087,1078.853759765625,1078.853759765625,5800
2025-07-23,1080.8099354126975,1081.7880439515327,1068.0945244078423,1074.9412841796875,8300
2025-07-24,1076.8975830078125,1077.8756916208986,1074.9413657816401,1076.8975830078125,5000
2025-07-25,1076.8975421697444,1085.7005193536932,1074.9413250177556,1075.91943359375,8300
2025-07-28,1083.7442626953125,1085.70047977599,1075.9193943726027,1083.7442626953125,12500
2025-07-29,1081.7880859375,1085.700520244688,1077.875651630312,1081.7880859375,4500
2025-07-30,1080.8099365234375,1083.7442621429582,1080.8099365234375,1080.8099365234375,1400
2025-07-31,1086.6785894150794,1089.6129150390625,1084.722372332424,1089.6129150390625,3500
2025-08-01,1083.7443442954673,1085.7005615234375,1078.853801225542,1085.7005615234375,6100
2025-08-04,1081.7880863777898,1085.7005206865701,1081.7880863777898,1084.722412109375,2700
2025-08-05,1086.6786701374226,1087.6567787514077,1083.7443442954673,1085.7005615234375,1800
2025-08-06,1085.700521126068,1087.65673828125,1083.7443039708858,1087.65673828125,3300
2025-08-07,1087.6567378409604,1087.6567378409604,1083.7443035321799,1084.722412109375,4000
2025-08-08,1081.7880450632777,1081.7880450632777,1077.8756109039168,1080.8099365234375,17500
2025-08-12,1081.7880450632777,1081.7880450632777,1078.8537194437572,1080.8099365234375,3200
2025-08-13,1084.7224529094524,1088.6348873653928,1083.7443442954673,1085.7005615234375,6600
2025-08-14,1087.6567378409604,1087.6567378409604,1082.7661949549847,1084.722412109375,4800
2025-08-15,1086.678629703659,1087.65673828125,1085.700521126068,1087.65673828125,2600
2025-08-18,1087.6566974080222,1087.6566974080222,1085.700480326353,1086.6785888671875,1800
2025-08-19,1089.612914489691,1090.5910230305258,1085.700480326353,1086.6785888671875,2800
2025-08-20,1086.6786704667495,1088.6348876953125,1085.700561852468,1088.6348876953125,2500
2025-08-21,1084.7224529094524,1087.6567787514077,1083.7443442954673,1085.7005615234375,22100
2025-08-22,1082.7661949549847,1084.722412109375,1082.7661949549847,1084.722412109375,4400
2025-08-25,1088.6348064977349,1089.6129150390625,1085.7004808737518,1089.6129150390625,2600
2025-08-26,1091.569132121718,1091.569132121718,1085.7004808737518,1089.6129150390625,3300
2025-08-27,1089.6129558751402,1103.3064759669282,1089.6129558751402,1090.591064453125,5900
2025-08-28,1094.5034996393426,1100.3721511119397,1092.5472824818103,1096.459716796875,1800
2025-08-29,1100.3721106402702,1100.3721106402702,1096.4596764691048,1098.4158935546875,1600
2025-09-01,1101.350300998264,1104.284626844618,1091.5692148437502,1100.3721923828125,6800
2025-09-02,1096.4597575957762,1099.39408344126,1093.5254317502925,1097.4378662109375,1100
2025-09-03,1097.4378662109375,1097.4378662109375,1093.5254317502925,1097.4378662109375,1900
2025-09-04,1097.4378262429293,1102.328369140625,1094.503500504312,1102.328369140625,3700
2025-09-05,1104.2845854270045,1105.2626940057705,1096.459716796875,1096.459716796875,3500
2025-09-08,1099.3940425331734,1099.3940425331734,1096.459716796875,1096.459716796875,1700
2025-09-09,1105.262653354227,1112.1094131537664,1098.4158935546875,1098.4158935546875,5200
2025-09-10,1101.3502596907058,1101.3502596907058,1092.5472824818103,1096.459716796875,3600
2025-09-11,1096.459717231289,1099.39404296875,1095.4816086521353,1099.39404296875,2100
2025-09-12,1097.4378258104427,1099.39404296875,1095.4816086521353,1099.39404296875,1700
2025-09-16,1100.3721519815467,1102.328369140625,1096.4597176633902,1102.328369140625,3000
2025-09-17,1100.3721519815467,1104.2845862997033,1097.4378262429293,1102.328369140625,3200
2025-09-18,1101.3503016464274,1106.2408447265625,1101.3503016464274,1106.2408447265625,4600
2025-09-19,1102.3283708553968,1125.8029768008532,1102.3283708553968,1114.065673828125,7700
2025-09-22,1114.0656318799345,1114.0656318799345,1105.262654981849,1107.2188720703125,3500
2025-09-24,1114.0657139800003,1114.0657139800003,1107.2189536658123,1109.1751708984375,2500
2025-09-25,1109.1751304948834,1112.1094562369333,1102.3283704301,1111.13134765625,2800
2025-09-26,1113.0875656742558,1118.9562171628722,1113.0875656742558,1117.0,3600
2025-09-29,1122.0,1124.0,1111.0,1124.0,4400
2025-09-30,1120.0,1120.0,1110.0,1114.0,2800
2025-10-01,1122.0,1122.0,1105.0,1105.0,4500
2025-10-02,1112.0,1112.0,1109.0,1112.0,1100
2025-10-03,1110.0,1114.0,1110.0,1113.0,1400
2025-10-06,1113.0,1118.0,1113.0,1115.0,7100
2025-10-07,1115.0,1117.0,1111.0,1111.0,2600
2025-10-08,1110.0,1113.0,1101.0,1103.0,4600
2025-10-09,1110.0,1110.0,1102.0,1105.0,6800
2025-10-10,1104.0,1105.0,1100.0,1101.0,3700
2025-10-14,1100.0,1100.0,1094.0,1098.0,4600
2025-10-15,1106.0,1107.0,1101.0,1107.0,2000
2025-10-16,1108.0,1108.0,1102.0,1102.0,700
2025-10-17,1104.0,1104.0,1101.0,1102.0,900
2025-10-20,1102.0,1103.0,1099.0,1100.0,4900
2025-10-21,1102.0,1106.0,1100.0,1100.0,2400
2025-10-22,1111.0,1111.0,1099.0,1104.0,5300
2025-10-23,1101.0,1104.0,1100.0,1103.0,4500
2025-10-24,1102.0,1105.0,1102.0,1104.0,2200
2025-10-27,1104.0,1105.0,1103.0,1103.0,1400
2025-10-28,1102.0,1104.0,1101.0,1101.0,3400
2025-10-29,1103.0,1103.0,1101.0,1101.0,2100
2025-10-30,1102.0,1108.0,1102.0,1108.0,3700
2025-10-31,1100.0,1110.0,1100.0,1102.0,6300
2025-11-04,1105.0,1105.0,1102.0,1104.0,2000
2025-11-05,1104.0,1105.0,1099.0,1104.0,6900
2025-11-06,1101.0,1104.0,1101.0,1104.0,1400
2025-11-07,1104.0,1104.0,1101.0,1101.0,800
2025-11-10,1108.0,1108.0,1101.0,1101.0,2400
2025-11-11,1103.0,1106.0,1101.0,1101.0,1600
2025-11-12,1101.0,1107.0,1101.0,1101.0,8000
2025-11-13,1103.0,1105.0,1102.0,1102.0,1900
2025-11-14,1100.0,1106.0,1100.0,1104.0,11100
2025-11-17,1102.0,1105.0,1101.0,1105.0,2000
2025-11-18,1102.0,1105.0,1101.0,1102.0,1300
2025-11-19,1102.0,1102.0,1100.0,1100.0,1300
2025-11-20,1101.0,1105.0,1101.0,1103.0,1300
2025-11-21,1103.0,1108.0,1103.0,1104.0,1000
2025-11-25,1103.0,1107.0,1103.0,1105.0,2100
2025-11-26,1110.0,1110.0,1103.0,1105.0,3700
2025-11-27,1110.0,1110.0,1106.0,1108.0,1700
2025-11-28,1109.0,1111.0,1106.0,1111.0,3000
2025-12-01,1110.0,1111.0,1105.0,1107.0,4800
2025-12-02,1107.0,1112.0,1106.0,1110.0,3900
2025-12-03,1109.0,1115.0,1107.0,1109.0,2100
2025-12-04,1110.0,1112.0,1106.0,1109.0,3100
2025-12-05,1106.0,1117.0,1106.0,1108.0,3800
2025-12-08,1118.0,1118.0,1105.0,1110.0,7400
2025-12-09,1110.0,1119.0,1110.0,1119.0,3200
2025-12-10,1121.0,1124.0,1110.0,1117.0,4600
2025-12-11,1126.0,1126.0,1110.0,1110.0,3700
2025-12-12,1116.0,1125.0,1107.0,1117.0,5300
2025-12-15,1119.0,1119.0,1108.0,1112.0,3700
2025-12-16,1112.0,1112.0,1103.0,1111.0,3100
2025-12-17,1114.0,1114.0,1107.0,1107.0,2700
2025-12-18,1107.0,1114.0,1105.0,1108.0,3600
2025-12-19,1108.0,1110.0,1104.0,1109.0,4800
2025-12-22,1110.0,1110.0,1105.0,1107.0,6000
2025-12-23,1105.0,1110.0,1105.0,1105.0,5300
2025-12-24,1107.0,1110.0,1106.0,1107.0,3300
2025-12-25,1110.0,1119.0,1108.0,1119.0,4700
2025-12-26,1124.0,1124.0,1115.0,1117.0,8300
2025-12-29,1117.0,1119.0,1112.0,1119.0,3100
2025-12-30,1116.0,1125.0,1116.0,1122.0,2900
2026-01-05,1126.0,1127.0,1111.0,1122.0,6400
2026-01-06,1126.0,1127.0,1113.0,1127.0,3200
2026-01-07,1121.0,1127.0,1117.0,1127.0,7800
2026-01-08,1123.0,1124.0,1120.0,1121.0,2700
2026-01-09,1117.0,1123.0,1116.0,1117.0,4500
2026-01-13,1122.0,1127.0,1120.0,1127.0,4900
2026-01-14,1121.0,1127.0,1120.0,1127.0,4600
2026-01-15,1127.0,1140.0,1116.0,1140.0,30800
2026-01-16,1137.0,1140.0,1123.0,1127.0,3700
2026-01-19,1133.0,1133.0,1130.0,1132.0,1500
2026-01-20,1132.0,1136.0,1129.0,1131.0,1700
2026-01-21,1123.0,1125.0,1120.0,1121.0,4500
2026-01-22,1124.0,1137.0,1122.0,1124.0,3800
2026-01-23,1125.0,1134.0,1125.0,1133.0,1000
2026-01-26,1122.0,1135.0,1120.0,1135.0,7700
2026-01-27,1134.0,1134.0,1128.0,1130.0,500
2026-01-28,1133.0,1133.0,1127.0,1127.0,1100
2026-01-29,1131.0,1131.0,1122.0,1122.0,1000
2026-01-30,1125.0,1136.0,1125.0,1136.0,2900
2026-02-02,1150.0,1150.0,1126.0,1136.0,7300
2026-02-03,1136.0,1136.0,1122.0,1125.0,3600
2026-02-04,1124.0,1125.0,1121.0,1123.0,5900
2026-02-05,1125.0,1135.0,1121.0,1131.0,3500
2026-02-06,1130.0,1136.0,1125.0,1136.0,2300
2026-02-09,1143.0,1145.0,1130.0,1130.0,5900
2026-02-10,1131.0,1137.0,1131.0,1134.0,1400
2026-02-12,1124.0,1135.0,1124.0,1129.0,26800
2026-02-13,1138.0,1139.0,1127.0,1129.0,4800
2026-02-16,1137.0,1137.0,1129.0,1131.0,3200
2026-02-17,1137.0,1138.0,1131.0,1136.0,3100
2026-02-18,1137.0,1137.0,1131.0,1132.0,3300
2026-02-19,1136.0,1136.0,1131.0,1135.0,1100
2026-02-20,1136.0,1138.0,1133.0,1135.0,1600
2026-02-24,1139.0,1142.0,1136.0,1136.0,2500
