date,open,high,low,close,volume
2025-06-04,872.4188390153178,887.2727352528091,872.4188390153178,881.3311767578125,125800
2025-06-05,876.3799184278225,887.2727761709932,875.3896586329888,877.3701782226562,78300
2025-06-06,877.3701630496872,885.2922412713548,877.3701630496872,880.3409423828125,67100
2025-06-09,881.331187021572,886.282485825064,876.37988821808,883.3117065429688,65200
2025-06-10,880.3409370543466,887.2727554563493,873.4091186523438,873.4091186523438,89000
2025-06-11,879.3506928003998,890.2435504814858,877.3701732220205,882.3214721679688,128400
2025-06-12,882.3214723707433,895.1948496331672,878.3604332130744,894.20458984375,99800
2025-06-13,898.1656035026618,898.1656035026618,887.2727461283187,895.19482421875,140300
2025-06-16,895.1948187752579,900.1461175516697,886.2824809777165,888.2630004882812,73500
2025-06-17,886.2825113247272,893.2143298490547,880.3409525895894,882.3214721679688,55200
2025-06-18,881.3311972394085,888.2630156446623,879.3506776950503,885.292236328125,40900
2025-06-19,890.2435351890206,891.2337949611997,882.3214570115877,885.292236328125,48600
2025-06-20,881.33117045108,881.33117045108,862.5162353515625,862.5162353515625,364100
2025-06-23,866.4773051523972,875.3896431482505,865.4870453750802,868.4578247070312,71200
2025-06-24,876.3798876675693,886.2824852683327,868.4578095869584,871.4285888671875,80300
2025-06-25,868.4578450052593,869.4481048057214,857.5649872001762,860.5357666015625,79800
2025-06-26,858.5552265850795,864.4967852465679,856.57470703125,856.57470703125,70200
2025-06-27,856.5747273288224,857.5649871292026,843.7013499238806,848.6526489257812,164600
2025-06-30,856.574701696009,859.5454810082496,848.6526235300344,849.6428833007812,117800
2025-07-01,847.6623637592876,851.6234028422749,841.7208051348066,849.6428833007812,108400
2025-07-02,844.6915646876805,859.5454609014146,844.6915646876805,857.56494140625,100700
2025-07-03,858.5551916671126,869.4480487701555,857.5649319304723,867.467529296875,93600
2025-07-04,869.4480998639866,882.3214771968247,867.4675802743192,877.3701782226562,84300
2025-07-07,874.3993991055331,905.0974527547647,874.3993991055331,901.1364135742188,152100
2025-07-08,906.0877075195312,917.9708249951973,902.1266683609759,906.0877075195312,155800
2025-07-09,911.0390024736893,965.5032906650512,903.1169241913094,958.5714721679688,379400
2025-07-10,957.5812140055029,1053.636413342146,940.746797626916,1041.7532958984375,941100
2025-07-11,1017.9870465894447,1086.314970922783,1015.016267270604,1056.607177734375,461600
2025-07-14,1054.6266484592618,1076.4123632631151,1045.7143105849582,1066.509765625,245600
2025-07-15,1055.616953531901,1091.2663065592446,1041.7533162434895,1045.71435546875,314900
2025-07-16,1053.6364442668498,1059.5780031630916,1030.8604684979236,1035.811767578125,191100
2025-07-17,1025.9090782752403,1052.6460909329928,1019.967519906851,1029.8701171875,204600
2025-07-18,1038.7824901584518,1038.7824901584518,1014.0259961127308,1018.977294921875,177800
2025-07-22,1015.0162408518237,1022.9383188292037,1007.0941628744436,1021.9480590820312,182300
2025-07-23,1033.8311858354482,1038.782484618185,1011.0552114348588,1012.0454711914062,148300
2025-07-24,1011.0551777670828,1041.753229197817,1011.0551777670828,1034.8214111328125,198000
2025-07-25,1031.8506273251487,1045.7142633928572,1020.9577704148065,1039.772705078125,121600
2025-07-28,1047.6948698921167,1054.6266885019888,1017.9870758498072,1026.8994140625,174300
2025-07-29,1020.9578047927696,1039.7727400896295,1020.9578047927696,1028.8798828125,102700
2025-07-30,1029.8702086818835,1044.7241059224875,1026.8994292337625,1035.811767578125,106900
2025-07-31,1038.7824659546593,1056.6071412522608,1035.8116867383924,1043.7337646484375,128500
2025-08-01,1047.6948005486063,1079.3831120963903,1047.6948005486063,1072.4512939453125,232900
2025-08-04,1052.6460834979123,1067.4999793139693,1044.7240057293486,1063.5389404296875,231300
2025-08-05,1069.4805708451704,1110.081222145774,1062.5487523304332,1089.2857666015625,355900
2025-08-06,1094.237009822084,1101.1688279838527,1080.3733734985462,1096.217529296875,185300
2025-08-07,1102.1590622444016,1120.9739968200022,1085.3246470978113,1097.207763671875,196600
2025-08-08,1096.2175355846887,1118.9935096754275,1092.2564966123862,1115.032470703125,327700
2025-08-12,1115.0324768865994,1144.7402693436136,1107.1103988980622,1133.847412109375,362400
2025-08-13,1139.7889610389611,1146.7207792207791,1055.6168831168832,1067.5,715000
2025-08-14,1054.626698764535,1092.2565715843023,1042.7435810319766,1064.529296875,394900
2025-08-15,1064.529296763926,1092.2565714703353,1058.5877378982668,1088.2955322265625,177600
2025-08-18,1088.2955321178624,1131.8669637950106,1064.5292966575996,1112.061767578125,443100
2025-08-19,1112.0617724951428,1142.759826767048,1101.1689145276926,1130.876708984375,366400
2025-08-20,1135.8279156752037,1135.8279156752037,1116.0227209816517,1124.93505859375,175200
2025-08-21,1116.022711682278,1144.7402437486367,1116.022711682278,1134.837646484375,154000
2025-08-22,1138.7987772623696,1148.7013753255208,1124.9351399739583,1140.779296875,194600
2025-08-25,1121.96432025616,1154.6428926908052,1117.0130214024257,1132.857177734375,228200
2025-08-26,1138.7986901138668,1143.7499887665356,1122.9545344253258,1129.8863525390625,244500
2025-08-27,1135.8279173752358,1153.6525926261113,1129.8863589582772,1148.7012939453125,195100
2025-08-28,1150.681894938151,1155.6331939697266,1140.779296875,1140.779296875,177700
2025-08-29,1142.759726186899,1158.6038818359375,1131.866869178185,1158.6038818359375,162400
2025-09-01,1158.6039733886719,1167.5163116455078,1150.681894938151,1164.5455322265625,121400
2025-09-02,1163.5552314862812,1166.5260108007144,1154.6428935429822,1156.6234130859375,108200
2025-09-03,1163.5551963851449,1192.272728891672,1161.5746769019363,1167.5162353515625,308300
2025-09-04,1174.4481201171875,1178.4091593081394,1163.5552623420704,1174.4481201171875,164800
2025-09-05,1171.477271174753,1198.2142841263324,1156.6233750905421,1196.2337646484375,205400
2025-09-08,1200.194890310962,1212.078008036813,1185.340993153648,1207.126708984375,184300
2025-09-09,1213.0682109001273,1224.9513280681285,1190.292236328125,1190.292236328125,188800
2025-09-10,1183.3604585001292,1211.0877328415547,1168.5065615315082,1198.21435546875,150600
2025-09-11,1203.1655938730694,1219.009749841768,1195.24351588872,1210.097412109375,151100
2025-09-12,1209.107213445382,1223.9611104164555,1199.2046154646664,1221.9805908203125,180900
2025-09-16,1220.9903312161541,1253.6689045577057,1211.0877332338657,1245.746826171875,224300
2025-09-17,1247.7273404396187,1252.678639409617,1224.9513651776256,1226.931884765625,174400
2025-09-18,1237.8247119336722,1238.814971703219,1202.1753602299825,1232.8734130859375,169600
2025-09-19,1245.7467624585017,1286.347412109375,1228.912346749603,1286.347412109375,674800
2025-09-22,1264.5616785316652,1297.240249707503,1228.912328158024,1229.902587890625,374800
2025-09-24,1228.9124143988265,1236.8344928155796,1186.3312429087784,1193.2630615234375,394100
2025-09-25,1196.2337505749183,1216.0389451208605,1196.2337505749183,1211.087646484375,267200
2025-09-26,1200.1948051948052,1226.9318181818182,1200.1948051948052,1220.0,325200
2025-09-29,1215.0,1243.0,1200.0,1232.0,330500
2025-09-30,1232.0,1240.0,1215.0,1215.0,185200
2025-10-01,1194.0,1200.0,1160.0,1200.0,302300
2025-10-02,1181.0,1203.0,1176.0,1192.0,143800
2025-10-03,1189.0,1210.0,1189.0,1205.0,173400
2025-10-06,1228.0,1230.0,1209.0,1219.0,127100
2025-10-07,1219.0,1230.0,1203.0,1203.0,144200
2025-10-08,1219.0,1235.0,1197.0,1202.0,118500
2025-10-09,1200.0,1215.0,1190.0,1198.0,115400
2025-10-10,1186.0,1194.0,1178.0,1180.0,123300
2025-10-14,1173.0,1198.0,1171.0,1195.0,171700
2025-10-15,1190.0,1218.0,1190.0,1210.0,106300
2025-10-16,1223.0,1233.0,1219.0,1229.0,101600
2025-10-17,1228.0,1239.0,1223.0,1238.0,101500
2025-10-20,1250.0,1258.0,1236.0,1241.0,116800
2025-10-21,1245.0,1253.0,1227.0,1237.0,89800
2025-10-22,1235.0,1243.0,1229.0,1236.0,87900
2025-10-23,1243.0,1255.0,1236.0,1249.0,153200
2025-10-24,1241.0,1241.0,1218.0,1228.0,96600
2025-10-27,1231.0,1253.0,1231.0,1250.0,85700
2025-10-28,1250.0,1254.0,1218.0,1222.0,76900
2025-10-29,1222.0,1225.0,1208.0,1225.0,109900
2025-10-30,1228.0,1236.0,1211.0,1221.0,178800
2025-10-31,1229.0,1229.0,1216.0,1226.0,93800
2025-11-04,1203.0,1234.0,1198.0,1231.0,167600
2025-11-05,1226.0,1234.0,1206.0,1230.0,77700
2025-11-06,1232.0,1254.0,1229.0,1241.0,140000
2025-11-07,1243.0,1251.0,1239.0,1249.0,72500
2025-11-10,1258.0,1269.0,1249.0,1266.0,103000
2025-11-11,1269.0,1279.0,1255.0,1279.0,86000
2025-11-12,1280.0,1305.0,1278.0,1284.0,148500
2025-11-13,1280.0,1282.0,1171.0,1221.0,369300
2025-11-14,1215.0,1226.0,1195.0,1211.0,144100
2025-11-17,1210.0,1250.0,1210.0,1240.0,159200
2025-11-18,1234.0,1251.0,1224.0,1242.0,96600
2025-11-19,1248.0,1269.0,1213.0,1220.0,156400
2025-11-20,1243.0,1243.0,1219.0,1227.0,145800
2025-11-21,1233.0,1268.0,1232.0,1268.0,116600
2025-11-25,1250.0,1263.0,1240.0,1248.0,78400
2025-11-26,1260.0,1270.0,1250.0,1263.0,87100
2025-11-27,1263.0,1287.0,1260.0,1263.0,110100
2025-11-28,1264.0,1383.0,1261.0,1369.0,461400
2025-12-01,1340.0,1383.0,1309.0,1336.0,221000
2025-12-02,1336.0,1358.0,1330.0,1346.0,131000
2025-12-03,1345.0,1358.0,1325.0,1329.0,105600
2025-12-04,1325.0,1347.0,1325.0,1343.0,73700
2025-12-05,1343.0,1361.0,1338.0,1342.0,82800
2025-12-08,1342.0,1352.0,1330.0,1347.0,78100
2025-12-09,1350.0,1386.0,1345.0,1350.0,131000
2025-12-10,1362.0,1384.0,1355.0,1367.0,119700
2025-12-11,1367.0,1373.0,1353.0,1360.0,44700
2025-12-12,1379.0,1389.0,1370.0,1380.0,95600
2025-12-15,1385.0,1403.0,1380.0,1384.0,65600
2025-12-16,1382.0,1396.0,1373.0,1373.0,80000
2025-12-17,1384.0,1384.0,1335.0,1335.0,85100
2025-12-18,1349.0,1361.0,1336.0,1351.0,93500
2025-12-19,1346.0,1354.0,1316.0,1326.0,176300
2025-12-22,1333.0,1333.0,1276.0,1287.0,147900
2025-12-23,1295.0,1306.0,1272.0,1287.0,132400
2025-12-24,1300.0,1307.0,1288.0,1302.0,87100
2025-12-25,1309.0,1318.0,1302.0,1302.0,65800
2025-12-26,1302.0,1328.0,1302.0,1323.0,70700
2025-12-29,1324.0,1325.0,1282.0,1288.0,140800
2025-12-30,1288.0,1289.0,1254.0,1261.0,157200
2026-01-05,1261.0,1274.0,1237.0,1260.0,141600
2026-01-06,1273.0,1285.0,1264.0,1266.0,142200
2026-01-07,1260.0,1260.0,1220.0,1223.0,180600
2026-01-08,1234.0,1235.0,1220.0,1225.0,142300
2026-01-09,1225.0,1238.0,1205.0,1220.0,132100
2026-01-13,1221.0,1229.0,1200.0,1216.0,121900
2026-01-14,1216.0,1231.0,1215.0,1221.0,108900
2026-01-15,1220.0,1234.0,1220.0,1228.0,92600
2026-01-16,1219.0,1219.0,1199.0,1207.0,131500
2026-01-19,1219.0,1241.0,1210.0,1230.0,133700
2026-01-20,1240.0,1247.0,1205.0,1241.0,217900
2026-01-21,1229.0,1233.0,1218.0,1221.0,102400
2026-01-22,1225.0,1236.0,1225.0,1226.0,81100
2026-01-23,1226.0,1242.0,1222.0,1225.0,116000
2026-01-26,1217.0,1245.0,1214.0,1236.0,118000
2026-01-27,1226.0,1248.0,1219.0,1223.0,112800
2026-01-28,1223.0,1227.0,1216.0,1221.0,146100
2026-01-29,1214.0,1249.0,1203.0,1243.0,199500
2026-01-30,1250.0,1272.0,1239.0,1266.0,184300
2026-02-02,1273.0,1308.0,1267.0,1277.0,211100
2026-02-03,1290.0,1297.0,1256.0,1295.0,192600
2026-02-04,1303.0,1343.0,1291.0,1331.0,172300
2026-02-05,1350.0,1366.0,1326.0,1334.0,193300
2026-02-06,1345.0,1345.0,1309.0,1342.0,147700
2026-02-09,1370.0,1380.0,1356.0,1377.0,108900
2026-02-10,1380.0,1398.0,1367.0,1372.0,155500
2026-02-12,1372.0,1396.0,1372.0,1390.0,218000
2026-02-13,1396.0,1527.0,1382.0,1493.0,412300
2026-02-16,1492.0,1554.0,1475.0,1514.0,246300
2026-02-17,1486.0,1527.0,1445.0,1451.0,178300
2026-02-18,1461.0,1492.0,1453.0,1470.0,149900
2026-02-19,1460.0,1464.0,1431.0,1457.0,138100
2026-02-20,1456.0,1456.0,1401.0,1418.0,126700
2026-02-24,1432.0,1455.0,1415.0,1445.0,119000
