date,open,high,low,close,volume
2025-05-16,1098.599577443801,1098.599577443801,1067.1829675437102,1080.927734375,135500
2025-05-19,1062.274174108402,1092.7090164349827,1061.292405001093,1087.8001708984375,140400
2025-05-20,1087.8001708984375,1109.3990912592367,1081.909556254583,1087.8001708984375,117600
2025-05-21,1091.72726789202,1120.1985725402833,1091.72726789202,1099.5814208984375,145600
2025-05-22,1087.8001337274775,1100.5631316863737,1079.9459811373874,1089.763671875,117600
2025-05-23,1096.6360764120989,1120.198534634024,1096.6360764120989,1101.544921875,111800
2025-05-26,1112.3443178641921,1115.289624972394,1101.5448584674525,1111.362548828125,95000
2025-05-27,1111.362654068499,1125.107421875,1104.4902701652486,1125.107421875,100500
2025-05-28,1134.9251234266492,1147.6881222195095,1128.052739461263,1130.998046875,133200
2025-05-29,1131.9797520859106,1151.6151337352758,1131.9797520859106,1140.815673828125,149800
2025-05-30,1126.0890956619091,1147.6880146719893,1121.1802504323455,1139.8338623046875,91400
2025-06-02,1130.0162456911396,1135.9068603515625,1122.1620928105756,1135.9068603515625,90000
2025-06-03,1134.9251183093995,1136.8886565763707,1123.1438887075717,1128.052734375,89600
2025-06-04,1131.9797787459718,1140.8157006962874,1128.0527023236093,1132.9615478515625,53300
2025-06-05,1126.089111328125,1130.9979566259808,1111.3625754345576,1126.089111328125,120700
2025-06-06,1125.1073742013052,1132.9615269007907,1116.271452414384,1121.1802978515625,64300
2025-06-09,1127.0708909841176,1138.8521198097355,1127.0708909841176,1131.979736328125,51200
2025-06-10,1131.9797630876433,1136.8886085476938,1117.2532267074919,1124.1256103515625,153300
2025-06-11,1129.034488075658,1129.034488075658,1112.3444130345395,1119.216796875,93300
2025-06-12,1119.2167172778813,1123.1437934788562,1114.3078720266624,1120.198486328125,62600
2025-06-13,1118.234937491396,1118.234937491396,1098.5995566750414,1114.307861328125,174000
2025-06-16,1121.1802660302692,1130.9979566259808,1121.1802660302692,1126.089111328125,45200
2025-06-17,1125.1073742013052,1128.0526814636123,1115.2896833269483,1121.1802978515625,55000
2025-06-18,1115.2896303689427,1119.2167065322137,1103.50840187913,1114.307861328125,84300
2025-06-19,1114.3079358007294,1114.3079358007294,1104.4902447364059,1110.380859375,52300
2025-06-20,1110.3808011141691,1125.1073369379644,1108.4172630043297,1123.143798828125,192900
2025-06-23,1123.1438784995626,1130.0162623715005,1112.3444181293744,1122.162109375,78900
2025-06-24,1133.943311755912,1138.8521572613488,1122.1620825428636,1130.0162353515625,59100
2025-06-25,1124.1256527459643,1125.107421875,1113.3261923265707,1125.107421875,59100
2025-06-26,1125.107421875,1130.9980366492146,1117.2532688427139,1125.107421875,82500
2025-06-27,1125.1073528465145,1135.906812603331,1125.1073528465145,1131.979736328125,103400
2025-06-30,1130.9979887259194,1134.9250650756621,1121.1802978515625,1121.1802978515625,81100
2025-07-01,1109.3990636060278,1121.180292600074,1097.6178346119814,1118.2349853515625,93900
2025-07-02,1113.3261821546052,1129.034488075658,1113.3261821546052,1119.216796875,72100
2025-07-03,1119.2167700790778,1128.052691948123,1118.2350009825172,1127.0709228515625,68100
2025-07-04,1130.9979308149407,1156.52392578125,1130.9979308149407,1156.52392578125,109300
2025-07-07,1155.5422568613988,1173.214101061488,1144.7427965168997,1167.323486328125,137400
2025-07-08,1159.4692436424461,1167.3233960125897,1155.5421674573743,1162.41455078125,90200
2025-07-09,1167.3234697882572,1193.8312357128013,1148.6698567302446,1181.0682373046875,169700
2025-07-10,1197.758231432335,1203.6488456852808,1167.3233911254476,1182.0499267578125,160600
2025-07-11,1184.995344432234,1212.484880177141,1184.995344432234,1198.7401123046875,137100
2025-07-14,1205.6124911002926,1207.5760293594135,1184.995339379522,1195.7947998046875,66800
2025-07-15,1195.7947521429676,1209.5395194089785,1184.9952921482445,1191.86767578125,99300
2025-07-16,1180.0864151664402,1184.0134914232337,1168.3051863960598,1174.19580078125,111500
2025-07-17,1168.3051601676054,1186.9587719686008,1165.3598530411325,1182.0499267578125,85000
2025-07-18,1182.0499321179836,1188.922315444251,1178.122855931545,1184.9952392578125,108400
2025-07-22,1179.1046514184998,1190.8858802419986,1161.4328081832516,1177.14111328125,129100
2025-07-23,1188.9223737128955,1204.6306792285075,1177.1411445761862,1194.81298828125,188800
2025-07-24,1202.6671295044625,1238.9925856609239,1202.6671295044625,1234.083740234375,215000
2025-07-25,1220.3389678419683,1235.0655040588865,1213.466584274073,1231.138427734375,127500
2025-07-28,1232.1201590545907,1233.1019281056301,1180.0863993494963,1187.9405517578125,171700
2025-07-29,1186.9588725525655,1196.776563806102,1178.1229504243827,1192.8494873046875,100500
2025-07-30,1193.831256430041,1200.7036403075167,1184.0135651765047,1192.8494873046875,116600
2025-07-31,1197.7582897288046,1220.3389787974625,1197.7582897288046,1214.4483642578125,150500
2025-08-01,1221.3206840949529,1226.2295292882604,1210.5212246696758,1224.2659912109375,118400
2025-08-04,1197.758268893495,1202.6671142578125,1186.9588090919963,1202.6671142578125,122400
2025-08-05,1209.5395559210526,1223.2843236019737,1198.740095600329,1212.48486328125,117400
2025-08-06,1216.4119449054674,1230.1567126445123,1211.50309928438,1215.43017578125,88700
2025-08-07,1216.411838901645,1230.1566054429068,1214.4483008243221,1224.2659912109375,182300
2025-08-08,1227.211330247962,1235.0654827615488,1215.4301014775815,1219.357177734375,340800
2025-08-12,1237.029079644444,1240.9561560877596,1224.266081203668,1229.1749267578125,154400
2025-08-13,1242.9196995222235,1275.3180803154569,1222.3025481083478,1232.1202392578125,425300
2025-08-14,1240.9561024374013,1244.8831787109375,1212.484799454265,1244.8831787109375,187700
2025-08-15,1264.5185598898877,1290.0445556640625,1259.6097145487001,1290.0445556640625,238700
2025-08-18,1296.9169500228893,1296.9169500228893,1270.4091849580764,1273.3544921875,137500
2025-08-19,1286.1175499081241,1291.0263955184605,1258.6280144902405,1260.591552734375,124300
2025-08-20,1261.5732684795673,1280.2268810096155,1251.7555776742788,1276.2998046875,106700
2025-08-21,1281.2087131799494,1292.9899427264315,1267.46394537572,1289.0628662109375,94500
2025-08-22,1293.9716005510081,1320.4793647504598,1290.0445243733118,1317.5340576171875,135600
2025-08-25,1332.2606201171875,1335.2059273097825,1309.679931640625,1309.679931640625,89600
2025-08-26,1309.6799916412872,1310.6617607504636,1274.3363037109375,1274.3363037109375,157600
2025-08-27,1276.2998419292903,1286.117533021054,1267.4639199467028,1274.3363037109375,123700
2025-08-28,1275.3180919741656,1312.6253186831864,1273.3545537263221,1308.6982421875,158800
2025-08-29,1307.7163775058964,1310.661684662441,1297.8986869840803,1300.843994140625,83600
2025-09-01,1300.8440260453658,1318.5158694180575,1292.9898734352805,1295.9351806640625,108600
2025-09-02,1306.7346454410638,1327.3517961204495,1295.9351855613857,1321.461181640625,131700
2025-09-03,1325.388231284631,1331.278845645896,1295.9351594783059,1306.734619140625,155700
2025-09-04,1309.679910938642,1343.06005859375,1305.7528347439236,1343.06005859375,134600
2025-09-05,1340.1148205378054,1354.8413570272317,1329.3153604455592,1336.187744140625,160700
2025-09-08,1345.023644450107,1352.8777971184288,1329.3153391134633,1346.9871826171875,158400
2025-09-09,1359.750207805913,1366.622591527676,1333.242442021971,1339.133056640625,117800
2025-09-10,1336.187758599779,1371.5314465568636,1336.187758599779,1367.6043701171875,130100
2025-09-11,1374.4767160778827,1394.1120977361381,1373.49494699497,1392.1485595703125,204600
2025-09-12,1399.0209322939352,1419.638082875109,1399.0209322939352,1408.838623046875,274000
2025-09-16,1408.83862830999,1419.6380881785683,1386.2579394938718,1411.783935546875,178400
2025-09-17,1399.0209004705694,1400.0026695235313,1372.5131360406008,1391.166748046875,123400
2025-09-18,1391.166822515813,1400.0027444654547,1375.458516827561,1387.23974609375,148600
2025-09-19,1394.1121237542525,1414.7292748801956,1390.185047349311,1406.8751220703125,215500
2025-09-22,1409.8204564144737,1423.5652240953946,1399.02099609375,1399.02099609375,191600
2025-09-24,1399.0209111678123,1402.947987409687,1391.166758684063,1397.057373046875,163100
2025-09-25,1397.05739936245,1418.6563190996067,1397.05739936245,1411.783935546875,128400
2025-09-26,1418.656313301823,1454.9817690749494,1409.8203916272787,1454.0,318200
2025-09-29,1478.0,1482.0,1433.0,1438.0,136800
2025-09-30,1444.0,1491.0,1429.0,1476.0,174400
2025-10-01,1463.0,1465.0,1416.0,1427.0,165300
2025-10-02,1415.0,1435.0,1405.0,1432.0,117800
2025-10-03,1425.0,1451.0,1425.0,1446.0,91400
2025-10-06,1446.0,1463.0,1418.0,1443.0,181600
2025-10-07,1440.0,1454.0,1423.0,1423.0,160300
2025-10-08,1424.0,1460.0,1424.0,1445.0,143100
2025-10-09,1445.0,1465.0,1439.0,1465.0,106600
2025-10-10,1446.0,1455.0,1414.0,1417.0,155500
2025-10-14,1393.0,1409.0,1381.0,1387.0,198800
2025-10-15,1395.0,1421.0,1395.0,1415.0,88800
2025-10-16,1425.0,1441.0,1417.0,1425.0,102300
2025-10-17,1402.0,1407.0,1391.0,1406.0,93300
2025-10-20,1435.0,1444.0,1415.0,1443.0,118100
2025-10-21,1451.0,1465.0,1447.0,1453.0,215200
2025-10-22,1460.0,1472.0,1457.0,1457.0,87100
2025-10-23,1457.0,1472.0,1446.0,1472.0,123200
2025-10-24,1463.0,1579.0,1450.0,1571.0,514300
2025-10-27,1574.0,1594.0,1560.0,1566.0,375400
2025-10-28,1563.0,1563.0,1527.0,1530.0,266400
2025-10-29,1531.0,1534.0,1493.0,1501.0,193200
2025-10-30,1501.0,1535.0,1501.0,1527.0,390500
2025-10-31,1525.0,1529.0,1490.0,1505.0,205800
2025-11-04,1500.0,1536.0,1492.0,1523.0,125900
2025-11-05,1501.0,1518.0,1458.0,1501.0,196700
2025-11-06,1522.0,1563.0,1510.0,1548.0,167700
2025-11-07,1528.0,1540.0,1500.0,1520.0,121100
2025-11-10,1543.0,1550.0,1527.0,1544.0,100000
2025-11-11,1550.0,1558.0,1501.0,1538.0,242800
2025-11-12,1545.0,1581.0,1530.0,1572.0,204500
2025-11-13,1590.0,1593.0,1569.0,1581.0,132700
2025-11-14,1557.0,1595.0,1555.0,1580.0,131900
2025-11-17,1590.0,1614.0,1582.0,1583.0,111500
2025-11-18,1570.0,1575.0,1541.0,1544.0,112000
2025-11-19,1556.0,1575.0,1536.0,1555.0,123600
2025-11-20,1589.0,1603.0,1580.0,1586.0,149700
2025-11-21,1578.0,1614.0,1576.0,1614.0,143500
2025-11-25,1619.0,1643.0,1616.0,1625.0,107000
2025-11-26,1647.0,1726.0,1647.0,1719.0,242800
2025-11-27,1728.0,1828.0,1728.0,1813.0,447900
2025-11-28,1810.0,1823.0,1783.0,1805.0,259300
2025-12-01,1828.0,1854.0,1805.0,1818.0,187900
2025-12-02,1819.0,1841.0,1774.0,1774.0,156600
2025-12-03,1774.0,1774.0,1735.0,1746.0,115200
2025-12-04,1748.0,1799.0,1740.0,1799.0,127700
2025-12-05,1778.0,1796.0,1772.0,1775.0,81100
2025-12-08,1795.0,1795.0,1754.0,1763.0,75800
2025-12-09,1760.0,1781.0,1747.0,1748.0,77500
2025-12-10,1752.0,1758.0,1740.0,1744.0,74100
2025-12-11,1756.0,1765.0,1708.0,1708.0,105200
2025-12-12,1741.0,1775.0,1738.0,1758.0,133500
2025-12-15,1758.0,1826.0,1752.0,1822.0,106800
2025-12-16,1823.0,1835.0,1790.0,1795.0,125200
2025-12-17,1800.0,1802.0,1767.0,1778.0,76600
2025-12-18,1790.0,1794.0,1767.0,1787.0,71600
2025-12-19,1793.0,1839.0,1793.0,1832.0,150600
2025-12-22,1855.0,1873.0,1852.0,1854.0,138000
2025-12-23,1854.0,1890.0,1851.0,1867.0,109600
2025-12-24,1861.0,1876.0,1826.0,1836.0,121500
2025-12-25,1837.0,1852.0,1817.0,1836.0,108100
2025-12-26,1840.0,1854.0,1818.0,1833.0,104000
2025-12-29,1812.0,1825.0,1794.0,1823.0,194000
2025-12-30,1826.0,1882.0,1818.0,1850.0,245900
2026-01-05,1857.0,1885.0,1845.0,1885.0,81900
2026-01-06,1890.0,1935.0,1890.0,1931.0,155300
2026-01-07,1915.0,1974.0,1905.0,1930.0,175100
2026-01-08,1914.0,1936.0,1907.0,1919.0,132200
2026-01-09,1950.0,2015.0,1944.0,2009.0,236100
2026-01-13,2058.0,2066.0,2040.0,2048.0,140600
2026-01-14,2066.0,2072.0,2024.0,2072.0,111600
2026-01-15,2072.0,2157.0,2072.0,2150.0,167100
2026-01-16,2145.0,2170.0,2132.0,2158.0,125400
2026-01-19,2157.0,2157.0,2114.0,2143.0,152600
2026-01-20,2143.0,2152.0,2116.0,2134.0,116700
2026-01-21,2073.0,2126.0,2055.0,2105.0,158200
2026-01-22,2179.0,2238.0,2179.0,2193.0,191200
2026-01-23,2200.0,2290.0,2197.0,2276.0,159800
2026-01-26,2202.0,2242.0,2172.0,2183.0,161900
2026-01-27,2151.0,2196.0,2136.0,2191.0,109800
2026-01-28,2183.0,2183.0,2135.0,2160.0,104800
2026-01-29,2147.0,2184.0,2127.0,2174.0,119300
2026-01-30,2185.0,2200.0,2166.0,2200.0,100700
2026-02-02,2220.0,2257.0,2157.0,2157.0,156600
2026-02-03,2231.0,2280.0,2211.0,2276.0,163300
2026-02-04,2294.0,2327.0,2277.0,2327.0,135600
2026-02-05,2365.0,2406.0,2346.0,2382.0,157900
2026-02-06,2363.0,2390.0,2325.0,2390.0,148100
2026-02-09,2488.0,2488.0,2402.0,2450.0,187500
2026-02-10,2465.0,2490.0,2403.0,2462.0,378000
2026-02-12,2483.0,2581.0,2466.0,2572.0,255900
2026-02-13,2538.0,2547.0,2456.0,2467.0,218600
2026-02-16,2472.0,2472.0,2397.0,2425.0,173000
2026-02-17,2390.0,2406.0,2299.0,2331.0,314500
2026-02-18,2350.0,2389.0,2340.0,2372.0,162400
2026-02-19,2397.0,2485.0,2370.0,2476.0,321100
2026-02-20,2438.0,2477.0,2426.0,2462.0,157700
2026-02-24,2464.0,2464.0,2350.0,2408.0,205000
