date,open,high,low,close,volume
2025-07-09,1458.1797616199235,1464.028076171875,1458.1797616199235,1464.028076171875,1900
2025-07-10,1454.2808961350888,1459.1544916315202,1454.2808961350888,1455.255615234375,3500
2025-07-11,1462.0786365171539,1464.0280746991768,1451.3567265160282,1454.2808837890625,4900
2025-07-14,1454.280920777592,1462.0786737040135,1452.3314825459865,1457.205078125,2600
2025-07-15,1455.2556398933946,1461.1039545882106,1455.2556398933946,1457.205078125,2100
2025-07-16,1454.2809453542502,1461.103979280175,1454.2809453542502,1459.154541015625,2300
2025-07-17,1458.1797972408026,1466.9522692830267,1455.2556398933946,1457.205078125,1900
2025-07-18,1457.2051150394536,1460.1292724609375,1453.3062384774753,1460.1292724609375,1100
2025-07-22,1460.129235472408,1464.0281119356187,1457.205078125,1457.205078125,2000
2025-07-23,1465.9775882791778,1469.87646484375,1462.0787117146056,1469.87646484375,5900
2025-07-24,1464.0280390377438,1474.7499487777006,1458.1797246341312,1461.1038818359375,6100
2025-07-25,1461.1039203462146,1473.7752685546875,1461.1039203462146,1473.7752685546875,6900
2025-07-28,1491.3202165536843,1503.016845703125,1480.5983065000303,1503.016845703125,16400
2025-07-29,1506.9157081768453,1506.9157081768453,1485.4718882674724,1492.294921875,6500
2025-07-30,1491.3202027882105,1497.1685173089486,1487.4213264410516,1492.294921875,1700
2025-07-31,1499.1179802801898,1501.0674184860159,1489.37078925106,1494.244384765625,3600
2025-08-01,1494.244422823769,1507.8904906121138,1494.244422823769,1506.915771484375,4300
2025-08-04,1511.7892942760836,1522.5112041645664,1505.9409797914566,1510.8145751953125,8900
2025-08-05,1509.8398561145414,1515.6881705991682,1509.8398561145414,1510.8145751953125,2200
2025-08-06,1502.0421647344754,1518.6123897834605,1502.0421647344754,1515.688232421875,2400
2025-08-07,1520.5618032638442,1520.5618032638442,1510.8146122172811,1513.73876953125,3600
2025-08-08,1523.485974245974,1525.435412472776,1517.637659565567,1524.460693359375,4300
2025-08-12,1527.3848630472494,1535.1826160174971,1523.4859865621256,1525.4354248046875,8000
2025-08-13,1525.4354617060446,1528.359619140625,1524.4607425611846,1528.359619140625,3500
2025-08-14,1530.309057430345,1537.1320914443659,1526.410180850905,1528.359619140625,3600
2025-08-15,1535.1825553748258,1535.1825553748258,1527.3848027126044,1530.3089599609375,2200
2025-08-18,1530.3089615061313,1540.05615234375,1530.3089615061313,1540.05615234375,3500
2025-08-19,1557.601149397121,1573.1966552734375,1548.8286773416928,1573.1966552734375,11000
2025-08-20,1597.56458755121,1598.539306640625,1561.4999812428546,1598.539306640625,14200
2025-08-21,1590.7416018015606,1597.5646356328173,1588.7921635640587,1592.6910400390625,5300
2025-08-22,1595.61521085142,1607.3118403750711,1595.61521085142,1603.4129638671875,3200
2025-08-25,1608.2864669226576,1637.528039048524,1608.2864669226576,1634.6038818359375,7200
2025-08-26,1631.6798310772326,1631.6798310772326,1599.5140996402263,1604.3876953125,8200
2025-08-27,1611.210740636454,1611.210740636454,1595.615234375,1595.615234375,3600
2025-08-28,1603.4129772094138,1623.8820790461298,1603.4129772094138,1614.1348876953125,4900
2025-08-29,1614.13480424281,1632.6544668518761,1614.13480424281,1626.80615234375,5200
2025-09-01,1626.8061675844813,1652.1488640237842,1626.8061675844813,1647.2752685546875,8000
2025-09-02,1639.4775416444807,1666.7696767015825,1639.4775416444807,1658.971923828125,9900
2025-09-03,1657.0225214325221,1658.971959693031,1652.14892578125,1652.14892578125,8400
2025-09-04,1653.1235598866313,1657.0224362071187,1645.3258072456567,1655.072998046875,6400
2025-09-05,1657.0224856097605,1661.8960811556715,1653.1236091730316,1658.971923828125,6800
2025-09-08,1658.9719361570114,1663.8455317391413,1657.0224979241596,1659.9466552734375,4800
2025-09-09,1660.92138671875,1664.820263213395,1660.92138671875,1660.92138671875,8300
2025-09-10,1665.7949834799126,1670.6685791015625,1664.8202643555826,1670.6685791015625,5000
2025-09-11,1675.5421747232124,1675.5421747232124,1669.6938599772325,1670.6685791015625,4200
2025-09-12,1676.5168938475422,1676.5168938475422,1668.7191408529025,1670.6685791015625,4400
2025-09-16,1678.4663597709946,1702.8343382810262,1677.491640630593,1701.859619140625,12200
2025-09-17,1701.8595505617977,1751.5702247191011,1696.9859550561798,1735.0,37100
2025-09-18,1672.0,1681.0,1635.0,1671.0,58100
2025-09-19,1680.0,1681.0,1651.0,1670.0,17300
2025-09-22,1670.0,1670.0,1651.0,1652.0,6700
2025-09-24,1660.0,1660.0,1651.0,1660.0,5500
2025-09-25,1660.0,1664.0,1641.0,1641.0,9300
2025-09-26,1651.0,1651.0,1630.0,1635.0,6100
2025-09-29,1629.0,1629.0,1612.0,1612.0,6900
2025-09-30,1613.0,1620.0,1605.0,1610.0,4100
2025-10-01,1613.0,1618.0,1604.0,1605.0,2400
2025-10-02,1607.0,1608.0,1598.0,1604.0,2200
2025-10-03,1602.0,1611.0,1587.0,1611.0,3800
2025-10-06,1615.0,1616.0,1608.0,1608.0,2000
2025-10-07,1608.0,1608.0,1601.0,1607.0,2500
2025-10-08,1600.0,1613.0,1600.0,1602.0,1600
2025-10-09,1602.0,1606.0,1602.0,1604.0,1400
2025-10-10,1604.0,1604.0,1591.0,1591.0,2700
2025-10-14,1575.0,1581.0,1504.0,1579.0,6700
2025-10-15,1574.0,1607.0,1574.0,1600.0,1500
2025-10-16,1608.0,1614.0,1600.0,1614.0,2900
2025-10-17,1610.0,1611.0,1601.0,1611.0,2200
2025-10-20,1615.0,1626.0,1615.0,1626.0,3500
2025-10-21,1623.0,1630.0,1622.0,1629.0,1800
2025-10-22,1625.0,1638.0,1622.0,1638.0,1300
2025-10-23,1640.0,1648.0,1640.0,1648.0,4200
2025-10-24,1648.0,1675.0,1641.0,1660.0,13500
2025-10-27,1978.0,1980.0,1857.0,1889.0,164900
2025-10-28,1866.0,1888.0,1860.0,1874.0,22400
2025-10-29,1874.0,1874.0,1855.0,1859.0,17600
2025-10-30,1851.0,1889.0,1851.0,1888.0,26600
2025-10-31,1888.0,1888.0,1864.0,1876.0,9600
2025-11-04,1870.0,1872.0,1861.0,1870.0,5500
2025-11-05,1870.0,1875.0,1851.0,1852.0,8100
2025-11-06,1852.0,1863.0,1850.0,1863.0,10600
2025-11-07,1851.0,1858.0,1842.0,1855.0,6000
2025-11-10,1858.0,1864.0,1850.0,1857.0,2800
2025-11-11,1856.0,1860.0,1852.0,1860.0,7100
2025-11-12,1867.0,1867.0,1860.0,1866.0,3400
2025-11-13,1866.0,1866.0,1861.0,1866.0,3800
2025-11-14,1862.0,1869.0,1861.0,1869.0,2800
2025-11-17,1870.0,1874.0,1863.0,1864.0,7200
2025-11-18,1865.0,1865.0,1844.0,1844.0,8400
2025-11-19,1844.0,1848.0,1842.0,1842.0,2400
2025-11-20,1843.0,1850.0,1842.0,1842.0,2700
2025-11-21,1843.0,1849.0,1841.0,1846.0,3600
2025-11-25,1874.0,1874.0,1847.0,1855.0,5300
2025-11-26,1868.0,1872.0,1854.0,1871.0,7600
2025-11-27,1854.0,1880.0,1854.0,1864.0,9900
2025-11-28,1877.0,1883.0,1870.0,1870.0,1800
2025-12-01,1884.0,1884.0,1871.0,1872.0,5100
2025-12-02,1870.0,1870.0,1850.0,1865.0,6000
2025-12-03,1860.0,1864.0,1854.0,1854.0,4600
2025-12-04,1853.0,1867.0,1853.0,1855.0,2800
2025-12-05,1864.0,1864.0,1855.0,1855.0,2700
2025-12-08,1853.0,1858.0,1852.0,1853.0,6800
2025-12-09,1863.0,1863.0,1852.0,1853.0,2200
2025-12-10,1853.0,1859.0,1852.0,1857.0,600
2025-12-11,1857.0,1857.0,1848.0,1848.0,4600
2025-12-12,1849.0,1857.0,1849.0,1854.0,2800
2025-12-15,1887.0,1887.0,1840.0,1864.0,12600
2025-12-16,1864.0,1867.0,1859.0,1861.0,4500
2025-12-17,1865.0,1880.0,1859.0,1872.0,11400
2025-12-18,1860.0,1872.0,1856.0,1861.0,3200
2025-12-19,1868.0,1868.0,1862.0,1868.0,3300
2025-12-22,1870.0,1879.0,1870.0,1875.0,4700
2025-12-23,1888.0,1888.0,1880.0,1880.0,3500
2025-12-24,1889.0,1900.0,1872.0,1872.0,6500
2025-12-25,1886.0,1886.0,1865.0,1885.0,4600
2025-12-26,1897.0,1900.0,1883.0,1883.0,6800
2025-12-29,1899.0,1930.0,1898.0,1921.0,8400
2025-12-30,1927.0,1949.0,1913.0,1939.0,8300
2026-01-05,1959.0,1969.0,1942.0,1969.0,21200
2026-01-06,1964.0,1969.0,1950.0,1958.0,7700
2026-01-07,1967.0,1974.0,1962.0,1968.0,6000
2026-01-08,1965.0,1970.0,1958.0,1966.0,2600
2026-01-09,1966.0,1984.0,1966.0,1979.0,10000
2026-01-13,1999.0,2047.0,1999.0,2040.0,22200
2026-01-14,2061.0,2095.0,2061.0,2088.0,18900
2026-01-15,2086.0,2090.0,2065.0,2072.0,13100
2026-01-16,2077.0,2077.0,2031.0,2050.0,9500
2026-01-19,2091.0,2147.0,2072.0,2140.0,27900
2026-01-20,2156.0,2169.0,2144.0,2169.0,20300
2026-01-21,2159.0,2159.0,2111.0,2126.0,9500
2026-01-22,2134.0,2156.0,2112.0,2112.0,6000
2026-01-23,2133.0,2133.0,2101.0,2104.0,5500
2026-01-26,2098.0,2115.0,2083.0,2105.0,10200
2026-01-27,2117.0,2117.0,1980.0,2006.0,43300
2026-01-28,1989.0,2020.0,1975.0,2000.0,20200
2026-01-29,2001.0,2022.0,2000.0,2000.0,13100
2026-01-30,2000.0,2024.0,1990.0,2023.0,8500
2026-02-02,2025.0,2035.0,2000.0,2000.0,8600
2026-02-03,2002.0,2028.0,2002.0,2021.0,7400
2026-02-04,2029.0,2056.0,2028.0,2033.0,6000
2026-02-05,2066.0,2066.0,2040.0,2047.0,5400
2026-02-06,2052.0,2052.0,2030.0,2051.0,6200
2026-02-09,2070.0,2071.0,2032.0,2043.0,8200
2026-02-10,2045.0,2070.0,2045.0,2058.0,5500
2026-02-12,2086.0,2086.0,2058.0,2072.0,4700
2026-02-13,2071.0,2095.0,2060.0,2060.0,7000
2026-02-16,2017.0,2055.0,2001.0,2055.0,13300
2026-02-17,2055.0,2060.0,2040.0,2060.0,2400
2026-02-18,2044.0,2057.0,2043.0,2050.0,3400
2026-02-19,2059.0,2059.0,2025.0,2047.0,3900
2026-02-20,2032.0,2041.0,2016.0,2016.0,5000
2026-02-24,2017.0,2029.0,2017.0,2025.0,1700
