date,open,high,low,close,volume
2025-04-28,752.5,765.0,749.0,757.5,446400
2025-04-30,763.75,767.5,752.5,753.75,620000
2025-05-01,870.0,915.0,856.25,902.5,3805200
2025-05-02,885.0,885.0,853.75,865.0,2048800
2025-05-07,850.0,872.5,837.5,856.25,1086800
2025-05-08,843.75,882.5,842.5,872.5,1063600
2025-05-09,875.0,901.25,867.5,887.5,908800
2025-05-12,887.5,898.75,880.0,891.25,595200
2025-05-13,888.75,892.5,880.0,883.75,348800
2025-05-14,887.5,890.0,873.75,878.75,272800
2025-05-15,872.5,897.5,870.0,887.5,502000
2025-05-16,880.0,896.25,878.75,885.0,496800
2025-05-19,885.0,896.25,878.75,893.75,332400
2025-05-20,893.75,910.0,880.0,892.5,572400
2025-05-21,900.0,902.5,881.25,885.0,460000
2025-05-22,882.5,913.75,878.75,901.25,579200
2025-05-23,900.0,911.25,897.5,905.0,340000
2025-05-26,912.5,930.0,911.25,917.5,480400
2025-05-27,925.0,927.5,913.75,925.0,322000
2025-05-28,935.0,935.0,917.5,922.5,404400
2025-05-29,916.25,925.0,912.5,921.25,438800
2025-05-30,920.0,942.5,911.25,937.5,854800
2025-06-02,945.0,947.5,933.75,947.5,467200
2025-06-03,950.0,957.5,942.5,945.0,525600
2025-06-04,946.25,956.25,946.25,956.25,395200
2025-06-05,948.75,966.25,946.25,966.25,435600
2025-06-06,971.25,980.0,966.25,972.5,590400
2025-06-09,990.0,993.75,973.75,983.75,499200
2025-06-10,975.0,988.75,960.0,982.5,455200
2025-06-11,988.75,991.25,985.0,988.75,446000
2025-06-12,980.0,990.0,972.5,982.5,503600
2025-06-13,975.0,975.0,941.25,948.75,994800
2025-06-16,945.0,952.5,937.5,946.25,973600
2025-06-17,937.5,953.75,930.0,936.25,796800
2025-06-18,935.0,952.5,926.25,941.25,714400
2025-06-19,947.5,961.25,937.5,955.0,642000
2025-06-20,955.0,957.5,933.75,937.5,2465600
2025-06-23,933.75,961.25,933.75,951.25,645600
2025-06-24,961.25,971.25,956.25,960.0,391600
2025-06-25,960.0,967.5,952.5,956.25,400000
2025-06-26,957.5,973.75,947.5,963.75,518800
2025-06-27,957.5,973.75,955.0,971.25,671200
2025-06-30,981.25,988.75,976.25,976.25,507600
2025-07-01,963.75,986.25,956.25,982.5,448000
2025-07-02,981.25,997.5,976.25,983.75,1297200
2025-07-03,986.25,993.75,973.75,978.75,832400
2025-07-04,976.25,977.5,957.5,973.75,499200
2025-07-07,982.5,996.25,980.0,993.75,562800
2025-07-08,988.75,1001.25,983.75,998.75,766400
2025-07-09,998.75,1000.0,958.75,973.75,1019600
2025-07-10,973.75,976.25,948.75,955.0,711200
2025-07-11,941.25,950.0,936.25,945.0,1054400
2025-07-14,947.5,955.0,933.75,953.75,349200
2025-07-15,960.0,961.25,942.5,946.25,291200
2025-07-16,942.5,957.5,936.25,943.75,663200
2025-07-17,956.25,972.5,950.0,972.5,442800
2025-07-18,967.5,971.25,962.5,963.75,263200
2025-07-22,957.5,961.25,941.25,946.25,487200
2025-07-23,952.5,955.0,928.75,933.75,448400
2025-07-24,941.25,951.25,935.0,950.0,708400
2025-07-25,950.0,966.25,947.5,961.25,396400
2025-07-28,951.25,953.75,915.0,921.25,985600
2025-07-29,918.75,952.5,915.0,940.0,1054400
2025-07-30,938.75,1022.5,937.5,1005.0,1926000
2025-07-31,1005.0,1046.25,1005.0,1031.25,1728400
2025-08-01,1035.0,1058.75,1027.5,1055.0,988400
2025-08-04,1025.0,1072.5,1022.5,1066.25,1078800
2025-08-05,1071.25,1086.25,1065.0,1073.75,791600
2025-08-06,1073.75,1095.0,1073.75,1090.0,698000
2025-08-07,1095.0,1142.5,1090.0,1095.0,1370400
2025-08-08,1100.0,1106.25,1087.5,1098.75,618800
2025-08-12,1085.0,1096.25,1070.0,1083.75,719200
2025-08-13,1071.25,1100.0,1063.75,1093.75,626000
2025-08-14,1093.75,1120.0,1083.75,1102.5,1015600
2025-08-15,1116.25,1125.0,1078.75,1080.0,933600
2025-08-18,1107.5,1123.75,1101.25,1107.5,1101200
2025-08-19,1122.5,1130.0,1108.75,1113.75,918800
2025-08-20,1115.0,1117.5,1096.25,1108.75,518800
2025-08-21,1125.0,1162.5,1121.25,1146.25,1584800
2025-08-22,1225.0,1225.0,1145.0,1161.25,3658400
2025-08-25,1163.75,1173.75,1135.0,1150.0,1927600
2025-08-26,1133.75,1140.0,1115.0,1140.0,1284800
2025-08-27,1136.25,1147.5,1123.75,1140.0,849600
2025-08-28,1131.25,1138.75,1106.25,1137.5,820800
2025-08-29,1131.25,1145.0,1127.5,1141.25,542800
2025-09-01,1132.5,1150.0,1113.75,1123.75,692800
2025-09-02,1122.5,1123.75,1093.75,1103.75,652800
2025-09-03,1087.5,1091.25,1058.75,1063.75,973600
2025-09-04,1070.0,1075.0,1060.0,1072.5,729200
2025-09-05,1060.0,1066.25,1046.25,1066.25,786400
2025-09-08,1081.25,1103.75,1076.25,1091.25,798800
2025-09-09,1092.5,1126.25,1092.5,1118.75,1384000
2025-09-10,1136.25,1141.25,1103.75,1128.75,743200
2025-09-11,1116.25,1130.0,1107.5,1117.5,458000
2025-09-12,1118.75,1138.75,1108.75,1132.5,552000
2025-09-16,1132.5,1136.25,1116.25,1127.5,529200
2025-09-17,1115.0,1115.0,1091.25,1093.75,454400
2025-09-18,1102.5,1113.75,1096.25,1108.75,379600
2025-09-19,1103.75,1112.5,1093.75,1111.25,994400
2025-09-22,1111.25,1115.0,1088.75,1088.75,592400
2025-09-24,1081.25,1088.75,1070.0,1086.25,526800
2025-09-25,1086.25,1088.75,1068.75,1080.0,674800
2025-09-26,1062.5,1095.0,1062.5,1095.0,819200
2025-09-29,1096.25,1100.0,1076.25,1078.75,472800
2025-09-30,1087.5,1088.75,1070.0,1086.25,480000
2025-10-01,1051.25,1058.75,1030.0,1050.0,784800
2025-10-02,1046.25,1053.75,1020.0,1025.0,454800
2025-10-03,1028.75,1037.5,1015.0,1017.5,458400
2025-10-06,1038.75,1062.5,1037.5,1060.0,532000
2025-10-07,1050.0,1071.25,1047.5,1065.0,456400
2025-10-08,1067.5,1093.75,1063.75,1083.75,814400
2025-10-09,1070.0,1073.75,1028.75,1047.5,849600
2025-10-10,1037.5,1051.25,1036.25,1043.75,414000
2025-10-14,1023.75,1033.75,1011.25,1015.0,364800
2025-10-15,1005.0,1016.25,1005.0,1007.5,550000
2025-10-16,1001.25,1018.75,990.0,998.75,551200
2025-10-17,991.25,995.0,973.75,982.5,525600
2025-10-20,1000.0,1008.75,995.0,996.25,746800
2025-10-21,991.25,1005.0,985.0,998.75,515600
2025-10-22,1002.5,1012.5,997.5,1006.25,767600
2025-10-23,1006.25,1012.5,992.5,997.5,427200
2025-10-24,990.0,993.75,972.5,981.25,657200
2025-10-27,992.5,1006.25,988.75,993.75,564800
2025-10-28,982.5,986.25,960.0,963.75,943200
2025-10-29,981.25,981.25,962.5,966.25,858800
2025-10-30,970.0,1025.0,970.0,1017.5,1802400
2025-10-31,1012.5,1103.75,1000.0,1075.0,3367600
2025-11-04,1058.75,1063.75,1013.75,1013.75,1245200
2025-11-05,1011.25,1021.25,986.25,1015.0,820000
2025-11-06,1031.25,1038.75,993.75,1005.0,673200
2025-11-07,1010.0,1040.0,1005.0,1026.25,886800
2025-11-10,1078.75,1087.5,1065.0,1085.0,939200
2025-11-11,1102.5,1121.25,1095.0,1103.75,1151600
2025-11-12,1137.5,1143.75,1123.75,1125.0,978000
2025-11-13,1140.0,1146.25,1120.0,1125.0,735200
2025-11-14,1107.5,1111.25,1100.0,1101.25,739200
2025-11-17,1105.0,1136.25,1100.0,1133.75,801600
2025-11-18,1122.5,1130.0,1075.0,1075.0,750800
2025-11-19,1073.75,1076.25,1055.0,1061.25,641600
2025-11-20,1077.5,1086.25,1070.0,1083.75,640000
2025-11-21,1083.75,1108.75,1072.5,1107.5,596400
2025-11-25,1116.25,1120.0,1093.75,1093.75,355200
2025-11-26,1107.5,1111.25,1098.75,1102.5,556000
2025-11-27,1102.0,1117.0,1095.0,1104.0,592700
2025-11-28,1096.0,1114.0,1083.0,1100.0,553700
2025-12-01,1114.0,1128.0,1092.0,1095.0,459800
2025-12-02,1099.0,1112.0,1082.0,1096.0,415800
2025-12-03,1112.0,1117.0,1094.0,1094.0,505100
2025-12-04,1080.0,1095.0,1079.0,1084.0,411400
2025-12-05,1067.0,1079.0,1060.0,1076.0,316100
2025-12-08,1076.0,1089.0,1070.0,1084.0,474400
2025-12-09,1086.0,1088.0,1067.0,1075.0,275700
2025-12-10,1083.0,1085.0,1060.0,1060.0,387400
2025-12-11,1072.0,1075.0,1038.0,1049.0,436700
2025-12-12,1057.0,1066.0,1048.0,1066.0,436300
2025-12-15,1063.0,1080.0,1060.0,1080.0,404100
2025-12-16,1073.0,1080.0,1043.0,1052.0,477400
2025-12-17,1062.0,1064.0,1045.0,1055.0,294500
2025-12-18,1060.0,1069.0,1055.0,1064.0,281500
2025-12-19,1080.0,1086.0,1070.0,1083.0,906600
2025-12-22,1080.0,1080.0,1030.0,1044.0,590500
2025-12-23,1042.0,1051.0,1038.0,1050.0,568000
2025-12-24,1049.0,1066.0,1044.0,1061.0,447300
2025-12-25,1066.0,1066.0,1044.0,1051.0,322800
2025-12-26,1056.0,1062.0,1048.0,1053.0,305800
2025-12-29,1048.0,1059.0,1042.0,1058.0,345600
2025-12-30,1060.0,1065.0,1050.0,1051.0,228800
2026-01-05,1044.0,1058.0,1019.0,1026.0,421200
2026-01-06,1038.0,1058.0,1033.0,1051.0,323400
2026-01-07,1036.0,1048.0,1008.0,1016.0,1021900
2026-01-08,1029.0,1031.0,1013.0,1016.0,494000
2026-01-09,1015.0,1026.0,997.0,1014.0,447600
2026-01-13,1029.0,1034.0,1015.0,1031.0,465800
2026-01-14,1031.0,1034.0,1007.0,1018.0,481100
2026-01-15,1014.0,1021.0,1006.0,1013.0,348500
2026-01-16,1005.0,1013.0,980.0,988.0,752500
2026-01-19,995.0,1001.0,980.0,980.0,477500
2026-01-20,982.0,990.0,968.0,968.0,339900
2026-01-21,956.0,959.0,938.0,944.0,654200
2026-01-22,951.0,955.0,940.0,947.0,931400
2026-01-23,950.0,956.0,942.0,949.0,795700
2026-01-26,964.0,983.0,959.0,959.0,848600
2026-01-27,950.0,961.0,941.0,952.0,857000
2026-01-28,942.0,958.0,932.0,935.0,1097400
2026-01-29,937.0,959.0,898.0,946.0,1563600
2026-01-30,950.0,984.0,942.0,959.0,1973900
2026-02-02,969.0,976.0,940.0,951.0,1894500
2026-02-03,941.0,944.0,918.0,919.0,1348600
2026-02-04,859.0,866.0,827.0,828.0,2570200
2026-02-05,832.0,897.0,831.0,875.0,1674500
2026-02-06,861.0,867.0,848.0,852.0,1087500
2026-02-09,855.0,868.0,834.0,839.0,1037800
2026-02-10,846.0,881.0,842.0,874.0,1272300
2026-02-12,863.0,865.0,840.0,840.0,1236400
2026-02-13,825.0,832.0,798.0,800.0,1542900
2026-02-16,809.0,827.0,804.0,818.0,798400
2026-02-17,819.0,827.0,807.0,821.0,1152800
2026-02-18,836.0,863.0,830.0,861.0,1173100
2026-02-19,860.0,866.0,850.0,860.0,674200
2026-02-20,855.0,858.0,827.0,834.0,837000
2026-02-24,807.0,809.0,758.0,764.0,3001600
