date,open,high,low,close,volume
2025-07-15,891.9147338867188,896.8315736545618,891.9147338867188,891.9147338867188,1500
2025-07-16,891.9147640696743,896.8316040039062,887.9812921222888,896.8316040039062,1000
2025-07-17,896.8315737223757,896.8315737223757,889.947998046875,889.947998046875,500
2025-07-18,895.8482057687328,895.8482057687328,889.947998046875,889.947998046875,200
2025-07-22,889.947998046875,889.947998046875,888.964630093232,889.947998046875,400
2025-07-23,889.9479979795816,891.9147338867188,888.964630026013,891.9147338867188,1100
2025-07-24,892.8981321900756,896.8316041380494,892.8981321900756,894.8648681640625,600
2025-07-25,893.8814695928601,897.81494140625,889.9479977794701,897.81494140625,400
2025-07-28,913.5488592396612,913.5488592396612,894.8648675006368,904.6985473632812,1600
2025-07-29,904.6985165500539,920.4324037944026,904.6985165500539,913.548828125,1700
2025-07-30,906.6652834690733,906.6652834690733,902.7318115234375,902.7318115234375,500
2025-07-31,894.8648370868308,911.5820922851562,893.8814691339882,911.5820922851562,600
2025-08-01,904.6985470990599,908.6320190429688,900.7650751551508,908.6320190429688,500
2025-08-04,899.7816772460938,906.6652529190147,898.7983092928193,899.7816772460938,600
2025-08-05,904.6985168789105,904.6985168789105,903.7151489257812,903.7151489257812,1600
2025-08-06,901.748443404488,908.632019308339,900.7650754182234,904.6985473632812,800
2025-08-07,909.6153870289461,912.5654909868778,908.6320190429688,908.6320190429688,1100
2025-08-08,918.465668290366,919.4490362435677,894.8648374135258,901.7484130859375,7100
2025-08-12,906.6652824189474,921.4158021979976,905.6819144336774,918.4656982421875,4500
2025-08-13,918.4656677573186,919.4490357099495,914.5321959467947,917.4822998046875,900
2025-08-14,915.5155938980428,927.3160097162774,914.5322259131899,924.3659057617188,3100
2025-08-15,932.2328489925986,934.1995849609375,924.3659051192434,934.1995849609375,1600
2025-08-18,934.1995543472915,937.149658203125,932.2328184434024,937.149658203125,4500
2025-08-19,937.1496885291702,940.0997924804688,934.1995845778717,940.0997924804688,4100
2025-08-20,944.033233484456,948.9500732421875,943.0498655329096,948.9500732421875,2000
2025-08-21,941.0831298828125,941.0831298828125,941.0831298828125,941.0831298828125,1400
2025-08-22,942.0664975813634,948.9500732421875,942.0664975813634,948.9500732421875,300
2025-08-25,945.0166015625,945.0166015625,944.0332336108221,945.0166015625,800
2025-08-26,940.0997621233406,944.033233931388,934.1995544112694,935.1829223632812,2000
2025-08-27,938.1330259007544,945.9999695141779,937.1496579490765,945.0166015625,2400
2025-08-28,952.883544921875,954.8502808247066,945.9999692619647,952.883544921875,3200
2025-08-29,952.883544921875,952.883544921875,952.883544921875,952.883544921875,0
2025-09-01,938.1330257127795,950.9168090820312,938.1330257127795,950.9168090820312,1500
2025-09-02,948.9500731790694,951.9001770335121,934.199553906856,950.9168090820312,2400
2025-09-03,950.9168397895528,951.9002077727891,934.1995840745349,947.9667358398438,3300
2025-09-04,947.9667355876323,951.9002075195312,947.9667355876323,951.9002075195312,300
2025-09-05,951.9001772242456,951.9001772242456,940.0997618041104,945.0166015625,2400
2025-09-08,948.9501042057427,948.9501042057427,942.0665283203125,942.0665283203125,1300
2025-09-09,944.0332644155335,944.0332644155335,937.1496885291702,940.0997924804688,1800
2025-09-10,941.083160464235,941.083160464235,940.0997924804688,940.0997924804688,2400
2025-09-11,940.0997924804688,944.0332644155335,940.0997924804688,940.0997924804688,600
2025-09-12,940.0997924804688,940.0997924804688,940.0997924804688,940.0997924804688,100
2025-09-16,940.0997924804688,943.0498964317674,934.1995845778717,940.0997924804688,3000
2025-09-17,936.166320292155,944.0332641601562,936.166320292155,944.0332641601562,2400
2025-09-18,944.0332337382446,953.8669132563513,924.3658747020311,941.0831298828125,6600
2025-09-19,940.0997926084251,940.0997926084251,936.166320672825,938.133056640625,700
2025-09-22,953.8669128732909,953.8669128732909,937.1496576992229,952.883544921875,5300
2025-09-24,952.883544984993,952.883544984993,949.9334411305504,950.9168090820312,2800
2025-09-25,945.9999692619647,954.8502808247066,945.0166013105489,952.883544921875,4400
2025-09-26,952.8835758835759,952.8835758835759,946.0,946.0,2800
2025-09-29,954.0,958.0,939.0,946.0,3100
2025-09-30,950.0,950.0,950.0,950.0,200
2025-10-01,960.0,960.0,945.0,945.0,400
2025-10-02,946.0,946.0,944.0,944.0,1500
2025-10-03,945.0,948.0,945.0,948.0,300
2025-10-06,958.0,960.0,949.0,949.0,1200
2025-10-07,951.0,953.0,951.0,951.0,400
2025-10-08,961.0,961.0,957.0,960.0,1000
2025-10-09,960.0,960.0,954.0,960.0,1200
2025-10-10,960.0,960.0,948.0,948.0,2100
2025-10-14,943.0,947.0,939.0,940.0,4200
2025-10-15,940.0,949.0,939.0,949.0,1100
2025-10-16,949.0,950.0,941.0,942.0,700
2025-10-17,947.0,952.0,940.0,940.0,2400
2025-10-20,948.0,950.0,946.0,946.0,1600
2025-10-21,940.0,945.0,939.0,945.0,2300
2025-10-22,946.0,950.0,946.0,946.0,800
2025-10-23,946.0,949.0,939.0,946.0,3200
2025-10-24,952.0,958.0,947.0,958.0,2600
2025-10-27,958.0,970.0,954.0,970.0,2500
2025-10-28,970.0,970.0,957.0,958.0,2500
2025-10-29,960.0,968.0,960.0,968.0,1400
2025-10-30,968.0,968.0,962.0,967.0,900
2025-10-31,960.0,960.0,958.0,958.0,300
2025-11-04,970.0,972.0,951.0,952.0,12600
2025-11-05,951.0,960.0,950.0,951.0,3200
2025-11-06,964.0,965.0,959.0,965.0,500
2025-11-07,965.0,966.0,953.0,966.0,3300
2025-11-10,965.0,965.0,960.0,964.0,4400
2025-11-11,963.0,965.0,951.0,953.0,800
2025-11-12,957.0,959.0,957.0,958.0,600
2025-11-13,958.0,967.0,957.0,963.0,3700
2025-11-14,957.0,962.0,957.0,958.0,500
2025-11-17,958.0,960.0,958.0,960.0,2600
2025-11-18,958.0,958.0,950.0,951.0,1200
2025-11-19,958.0,958.0,950.0,951.0,1600
2025-11-20,958.0,958.0,940.0,950.0,2300
2025-11-21,952.0,954.0,948.0,954.0,1600
2025-11-25,955.0,955.0,955.0,955.0,600
2025-11-26,955.0,955.0,950.0,953.0,4200
2025-11-27,952.0,952.0,952.0,952.0,200
2025-11-28,960.0,960.0,953.0,955.0,1000
2025-12-01,955.0,960.0,955.0,956.0,3800
2025-12-02,953.0,953.0,952.0,952.0,600
2025-12-03,953.0,953.0,952.0,952.0,1500
2025-12-04,958.0,959.0,958.0,959.0,300
2025-12-05,953.0,959.0,952.0,959.0,900
2025-12-08,951.0,955.0,951.0,955.0,1400
2025-12-09,955.0,956.0,955.0,956.0,1400
2025-12-10,953.0,959.0,953.0,958.0,3600
2025-12-11,958.0,958.0,954.0,955.0,1500
2025-12-12,956.0,957.0,947.0,947.0,1900
2025-12-15,945.0,955.0,945.0,948.0,2100
2025-12-16,946.0,949.0,946.0,947.0,1200
2025-12-17,946.0,947.0,945.0,946.0,1100
2025-12-18,946.0,952.0,940.0,945.0,8300
2025-12-19,950.0,950.0,945.0,945.0,1000
2025-12-22,950.0,960.0,950.0,960.0,2800
2025-12-23,955.0,955.0,950.0,950.0,400
2025-12-24,951.0,951.0,947.0,947.0,1500
2025-12-25,947.0,951.0,945.0,949.0,2900
2025-12-26,951.0,952.0,945.0,950.0,2900
2025-12-29,950.0,960.0,950.0,953.0,2300
2025-12-30,955.0,955.0,953.0,955.0,1600
2026-01-05,956.0,959.0,956.0,956.0,2500
2026-01-06,959.0,963.0,957.0,959.0,3000
2026-01-07,959.0,962.0,957.0,957.0,4400
2026-01-08,958.0,960.0,957.0,959.0,4300
2026-01-09,960.0,970.0,959.0,962.0,5700
2026-01-13,963.0,1068.0,962.0,985.0,24800
2026-01-14,985.0,989.0,977.0,984.0,4400
2026-01-15,984.0,984.0,973.0,980.0,1500
2026-01-16,985.0,1012.0,985.0,1006.0,8000
2026-01-19,1016.0,1023.0,1011.0,1022.0,8400
2026-01-20,1021.0,1046.0,1018.0,1040.0,6400
2026-01-21,1031.0,1041.0,1022.0,1029.0,3200
2026-01-22,1035.0,1038.0,1027.0,1034.0,1400
2026-01-23,1033.0,1033.0,1030.0,1030.0,1800
2026-01-26,1024.0,1032.0,1021.0,1026.0,2900
2026-01-27,1024.0,1031.0,1017.0,1018.0,700
2026-01-28,1011.0,1023.0,1011.0,1020.0,2100
2026-01-29,1011.0,1013.0,972.0,993.0,3500
2026-01-30,995.0,1022.0,995.0,1022.0,1600
2026-02-02,1030.0,1030.0,1030.0,1030.0,600
2026-02-03,1031.0,1034.0,994.0,1022.0,4000
2026-02-04,1023.0,1026.0,1000.0,1012.0,900
2026-02-05,1012.0,1027.0,1012.0,1027.0,1900
2026-02-06,1027.0,1030.0,1025.0,1030.0,1100
2026-02-09,1045.0,1297.0,1015.0,1019.0,140400
2026-02-10,1000.0,1013.0,998.0,1013.0,11100
2026-02-12,1014.0,1016.0,1013.0,1014.0,4200
2026-02-13,1017.0,1019.0,1011.0,1019.0,2600
2026-02-16,1017.0,1019.0,1010.0,1015.0,3000
2026-02-17,1015.0,1018.0,1015.0,1016.0,2500
2026-02-18,1018.0,1018.0,1016.0,1016.0,800
2026-02-19,1016.0,1018.0,1016.0,1018.0,1600
2026-02-20,1016.0,1030.0,1016.0,1029.0,2000
2026-02-24,1033.0,1038.0,1030.0,1037.0,4200
