date,open,high,low,close,volume
2025-05-20,1120.846411920363,1125.7366667716733,1085.6365769909273,1091.5048828125,43400
2025-05-21,1087.5926042484853,1100.3072659888003,1080.746247926777,1089.5487060546875,36900
2025-05-22,1072.9219183405605,1088.570733922556,1066.0755615234375,1066.0755615234375,21300
2025-05-23,1071.9438516476498,1087.5926670001704,1071.9438516476498,1076.8341064453125,12800
2025-05-26,1085.6365889115766,1093.460996759588,1071.9438751775567,1075.8560791015625,20100
2025-05-27,1095.4170787183543,1099.32928257092,1080.7463142712336,1081.724365234375,19800
2025-05-28,1094.4390317571795,1100.307337557486,1084.658522090002,1086.6146240234375,23400
2025-05-29,1085.6365259381319,1089.5487296352062,1077.8121185439832,1088.5706787109375,21400
2025-05-30,1086.6146279611894,1094.4390357232862,1083.6804750504032,1091.5048828125,18400
2025-06-02,1081.7244011044393,1095.4171150424702,1059.2292282062456,1065.0975341796875,46300
2025-06-03,1070.9657606311735,1070.9657606311735,1056.2949967869108,1058.2510986328125,25000
2025-06-04,1056.2949883759911,1063.1413447821317,1041.6242246485467,1048.4705810546875,24700
2025-06-05,1041.6242715710791,1055.3169850001825,1041.6242715710791,1046.5145263671875,25100
2025-06-06,1044.5584008994224,1053.360859333968,1042.6022990250788,1047.4925537109375,16400
2025-06-09,1047.4926208898019,1058.25118188867,1037.7121108908307,1039.668212890625,28700
2025-06-10,1041.624283329133,1046.5145381804434,1029.887671685988,1030.86572265625,16300
2025-06-11,1031.8437113310538,1048.4705768216963,1031.8437113310538,1043.580322265625,18900
2025-06-12,1042.6022865988991,1042.6022865988991,1027.9315227161756,1032.82177734375,26000
2025-06-13,1031.8437972978988,1031.8437972978988,1013.2608284366097,1029.8876953125,36900
2025-06-16,1035.7559754949739,1041.6242813051438,1007.3924974124864,1013.2608032226562,48400
2025-06-17,1006.4144367001398,1018.1510482068471,1003.4802838234631,1016.1949462890625,20400
2025-06-18,1016.1949283688567,1022.063234018725,1006.4144189524096,1009.3485717773438,38000
2025-06-19,1011.3046973271929,1014.2388502207922,1002.5022386463953,1008.3705444335938,20800
2025-06-20,1008.3705522901845,1018.1510620117188,1004.4583484015708,1018.1510620117188,27300
2025-06-23,1004.4583186785068,1004.4583186785068,993.6997583031772,996.6339111328125,24300
2025-06-24,1000.546144572343,1002.5022465167659,987.8314819335938,987.8314819335938,24500
2025-06-25,993.6997501006566,993.6997501006566,982.9411898141337,986.8533935546875,27200
2025-06-26,982.9412035843031,988.8095092773438,980.9851016866229,988.8095092773438,23800
2025-06-27,994.6777898723323,1002.502197265625,992.7216880240092,1002.502197265625,35600
2025-06-30,1013.260795251203,1029.8876615825452,1003.4802856445312,1003.4802856445312,84900
2025-07-01,1003.4802775946189,1003.4802775946189,988.8095133022999,993.6997680664062,39000
2025-07-02,993.6997720716515,1006.4144345095763,983.9192625040172,998.5900268554688,44900
2025-07-03,998.5900290290018,1019.1290991657394,998.5900290290018,1016.1949462890625,32100
2025-07-04,1022.063261937911,1022.063261937911,1007.3924974124864,1013.2608032226562,20800
2025-07-07,1011.304691133045,1011.304691133045,985.8753662109375,985.8753662109375,29500
2025-07-08,988.8095230750247,993.699777887463,981.963166337611,990.765625,36400
2025-07-09,995.6558739851785,1007.3924854663396,992.721721114888,998.5900268554688,31400
2025-07-10,1003.4802875123396,1007.3924913622902,989.7875740375124,990.765625,49200
2025-07-11,995.65591056802,1037.7121032540954,995.65591056802,1029.8876953125,56400
2025-07-14,1031.843722240909,1040.6461805349072,1025.9754167115768,1027.9315185546875,56400
2025-07-15,1027.9315462085308,1031.84375,1014.2388329383887,1031.84375,40900
2025-07-16,1026.953502780464,1026.953502780464,1009.348585589942,1011.3046875,82900
2025-07-17,1011.3046761067709,1030.8656949869792,1001.5241666666667,1026.9534912109375,52300
2025-07-18,1031.8436965517742,1055.3169180847055,1024.0192893741303,1054.3388671875,58900
2025-07-22,1051.404808355133,1083.6804908441743,1050.4267573706165,1080.746337890625,66800
2025-07-23,1085.6365494762392,1117.9122306768843,1082.702396639817,1087.5926513671875,66500
2025-07-24,1088.5707103708849,1100.3073218034551,1084.6585065600282,1097.3731689453125,51400
2025-07-25,1099.3292865907683,1101.2853885242039,1075.856063389542,1086.6146240234375,31700
2025-07-28,1092.4829377064632,1105.197600365536,1090.5268357589136,1096.3951416015625,28200
2025-07-29,1086.614651502943,1093.4610084431054,1081.724396545684,1090.52685546875,21700
2025-07-30,1087.592627786669,1094.438984256549,1084.6584750138632,1088.5706787109375,16600
2025-07-31,1095.4170983919098,1108.1317611411016,1092.4829454497885,1106.1756591796875,28400
2025-08-01,1106.1755926251099,1114.0,1100.307287093942,1114.0,25800
2025-08-04,1103.2414623560298,1133.5610415519845,1058.2511190330001,1082.702392578125,125800
2025-08-05,1112.0439297878784,1123.7805411840566,1095.4170636432927,1122.802490234375,56000
2025-08-06,1116.934184536286,1128.670795932464,1114.0000316872413,1122.802490234375,29900
2025-08-07,1119.8683530191843,1119.8683530191843,1106.175639532487,1112.0439453125,19600
2025-08-08,1119.8683055311676,1121.8244073748904,1111.0658472344162,1114.0,21300
2025-08-12,1119.8683729095862,1119.8683729095862,1105.1976081989803,1106.1756591796875,27500
2025-08-13,1110.0878116255956,1110.0878116255956,1090.5267929185368,1103.241455078125,53600
2025-08-14,1096.3951219966586,1105.197580603233,1090.5268162589423,1102.263427734375,34100
2025-08-15,1103.241459172275,1111.065866684135,1097.37315353838,1108.1317138671875,23200
2025-08-18,1112.0439176231175,1114.978070440065,1105.19756105024,1108.1317138671875,29700
2025-08-19,1108.1317374832638,1111.065890362743,1103.241482684132,1107.1536865234375,16600
2025-08-20,1108.1316624464187,1114.978018701604,1105.197509765625,1105.197509765625,16500
2025-08-21,1107.1537101603944,1114.000067025344,1103.2415062375662,1106.1756591796875,13100
2025-08-22,1104.2195376058157,1115.9561491658421,1097.373180862467,1112.0439453125,55000
2025-08-25,1114.9780826369229,1127.6927449827824,1114.0000316872413,1122.802490234375,30900
2025-08-26,1118.8902222759955,1122.8024258503872,1105.197509765625,1105.197509765625,30100
2025-08-27,1102.263380592961,1108.1316860797028,1093.4609223628488,1104.219482421875,40800
2025-08-28,1103.2415023451376,1104.219553322394,1096.3951455043434,1101.285400390625,24800
2025-08-29,1098.3512004013603,1106.1756078841838,1094.4389966599485,1103.241455078125,24600
2025-09-01,1097.3731068884224,1110.0877685546875,1093.4609032988024,1110.0877685546875,30200
2025-09-02,1113.999967808006,1116.9341204887999,1103.2414079784292,1105.197509765625,38400
2025-09-03,1109.1097565376642,1120.846367717957,1098.3511962890625,1098.3511962890625,52600
2025-09-04,1098.3511811110077,1114.97804671999,1097.3731301928324,1109.1097412109375,28400
2025-09-05,1110.0878045702104,1123.780517578125,1110.0878045702104,1123.780517578125,34600
2025-09-08,1129.648878514612,1136.4952353540946,1125.7366746063365,1131.60498046875,30000
2025-09-09,1137.4732024213633,1139.4293042312022,1118.890235227893,1119.8682861328125,30900
2025-09-10,1121.8244549458552,1123.7805568725264,1110.0878433858288,1112.0439453125,25300
2025-09-11,1112.0439372972355,1115.9561411223797,1098.3512239092308,1102.263427734375,26200
2025-09-12,1105.1975885691513,1113.0219962758356,1104.2195376058157,1112.0439453125,28900
2025-09-16,1115.9561843938357,1125.7366943359375,1114.9781333996254,1125.7366943359375,27100
2025-09-17,1124.7586118360744,1124.7586118360744,1112.0439492674925,1116.9342041015625,34100
2025-09-18,1119.8683490011801,1119.8683490011801,1106.1756355636112,1107.1536865234375,35800
2025-09-19,1111.0659101631884,1114.9781140722137,1098.351247458856,1101.285400390625,50800
2025-09-22,1097.3732200520833,1106.1756790364584,1097.3732200520833,1100.307373046875,35500
2025-09-24,1103.2414984179861,1103.2414984179861,1091.5048867326884,1096.3951416015625,49900
2025-09-25,1096.3951493726167,1106.1756591796875,1096.3951493726167,1106.1756591796875,28500
2025-09-26,1106.1755926251099,1117.912203687445,1106.1755926251099,1114.0,47500
2025-09-29,1114.0,1119.0,1102.0,1106.0,41400
2025-09-30,1107.0,1107.0,1087.0,1096.0,37900
2025-10-01,1084.0,1086.0,1058.0,1058.0,58200
2025-10-02,1055.0,1067.0,1050.0,1058.0,38800
2025-10-03,1061.0,1081.0,1061.0,1078.0,24600
2025-10-06,1094.0,1095.0,1081.0,1092.0,34900
2025-10-07,1089.0,1099.0,1089.0,1090.0,21800
2025-10-08,1090.0,1096.0,1079.0,1079.0,21500
2025-10-09,1094.0,1111.0,1091.0,1099.0,47200
2025-10-10,1088.0,1091.0,1063.0,1064.0,46000
2025-10-14,1043.0,1058.0,1040.0,1054.0,52400
2025-10-15,1056.0,1074.0,1056.0,1073.0,28300
2025-10-16,1079.0,1079.0,1070.0,1071.0,29800
2025-10-17,1075.0,1075.0,1061.0,1066.0,26000
2025-10-20,1076.0,1076.0,1067.0,1067.0,37400
2025-10-21,1067.0,1073.0,1063.0,1064.0,70000
2025-10-22,1067.0,1127.0,1066.0,1127.0,110600
2025-10-23,1105.0,1123.0,1099.0,1115.0,53200
2025-10-24,1116.0,1127.0,1116.0,1127.0,31600
2025-10-27,1131.0,1141.0,1130.0,1141.0,64900
2025-10-28,1134.0,1136.0,1109.0,1109.0,46000
2025-10-29,1104.0,1109.0,1087.0,1090.0,42300
2025-10-30,1087.0,1106.0,1086.0,1099.0,150900
2025-10-31,1099.0,1119.0,1099.0,1114.0,36300
2025-11-04,1108.0,1140.0,1106.0,1125.0,69000
2025-11-05,1132.0,1135.0,1072.0,1087.0,135700
2025-11-06,1092.0,1092.0,1077.0,1081.0,52700
2025-11-07,1081.0,1087.0,1075.0,1087.0,30500
2025-11-10,1095.0,1096.0,1087.0,1090.0,27200
2025-11-11,1094.0,1096.0,1072.0,1078.0,68100
2025-11-12,1080.0,1100.0,1075.0,1096.0,20100
2025-11-13,1101.0,1103.0,1092.0,1099.0,14600
2025-11-14,1097.0,1110.0,1095.0,1104.0,28700
2025-11-17,1107.0,1107.0,1093.0,1098.0,22700
2025-11-18,1098.0,1100.0,1075.0,1075.0,35400
2025-11-19,1076.0,1085.0,1073.0,1075.0,18600
2025-11-20,1099.0,1110.0,1087.0,1104.0,37800
2025-11-21,1107.0,1117.0,1096.0,1114.0,26800
2025-11-25,1108.0,1120.0,1097.0,1112.0,76400
2025-11-26,1120.0,1126.0,1113.0,1120.0,25200
2025-11-27,1116.0,1138.0,1104.0,1127.0,33400
2025-11-28,1128.0,1140.0,1128.0,1136.0,31700
2025-12-01,1146.0,1150.0,1131.0,1131.0,49200
2025-12-02,1131.0,1137.0,1125.0,1134.0,17200
2025-12-03,1125.0,1134.0,1117.0,1117.0,27300
2025-12-04,1126.0,1135.0,1121.0,1135.0,30600
2025-12-05,1139.0,1153.0,1123.0,1134.0,118500
2025-12-08,1142.0,1145.0,1113.0,1123.0,78700
2025-12-09,1119.0,1120.0,1083.0,1092.0,131800
2025-12-10,1094.0,1115.0,1090.0,1107.0,44800
2025-12-11,1113.0,1114.0,1091.0,1091.0,31300
2025-12-12,1102.0,1122.0,1102.0,1122.0,33000
2025-12-15,1115.0,1172.0,1115.0,1166.0,85100
2025-12-16,1172.0,1178.0,1154.0,1154.0,90100
2025-12-17,1166.0,1168.0,1143.0,1168.0,50600
2025-12-18,1167.0,1178.0,1154.0,1174.0,38400
2025-12-19,1172.0,1176.0,1157.0,1166.0,39300
2025-12-22,1171.0,1171.0,1150.0,1152.0,54300
2025-12-23,1159.0,1170.0,1152.0,1170.0,41700
2025-12-24,1180.0,1184.0,1171.0,1173.0,39200
2025-12-25,1197.0,1204.0,1184.0,1199.0,60800
2025-12-26,1204.0,1206.0,1198.0,1203.0,40100
2025-12-29,1215.0,1228.0,1206.0,1226.0,77600
2025-12-30,1224.0,1230.0,1214.0,1220.0,38200
2026-01-05,1223.0,1266.0,1223.0,1265.0,92700
2026-01-06,1265.0,1290.0,1265.0,1273.0,58800
2026-01-07,1263.0,1306.0,1263.0,1292.0,72800
2026-01-08,1278.0,1283.0,1261.0,1261.0,47300
2026-01-09,1260.0,1278.0,1249.0,1260.0,52300
2026-01-13,1274.0,1285.0,1256.0,1268.0,64300
2026-01-14,1269.0,1285.0,1268.0,1278.0,35800
2026-01-15,1275.0,1305.0,1273.0,1303.0,41400
2026-01-16,1295.0,1304.0,1287.0,1303.0,37900
2026-01-19,1303.0,1305.0,1272.0,1288.0,32500
2026-01-20,1285.0,1292.0,1257.0,1257.0,46700
2026-01-21,1232.0,1264.0,1228.0,1257.0,60700
2026-01-22,1278.0,1342.0,1276.0,1332.0,126700
2026-01-23,1335.0,1344.0,1318.0,1337.0,68400
2026-01-26,1326.0,1326.0,1305.0,1309.0,51400
2026-01-27,1302.0,1324.0,1292.0,1316.0,51600
2026-01-28,1316.0,1316.0,1292.0,1294.0,38900
2026-01-29,1295.0,1310.0,1275.0,1308.0,58700
2026-01-30,1314.0,1318.0,1299.0,1315.0,45300
2026-02-02,1330.0,1353.0,1303.0,1307.0,102800
2026-02-03,1328.0,1342.0,1316.0,1335.0,50400
2026-02-04,1333.0,1362.0,1330.0,1352.0,53600
2026-02-05,1364.0,1378.0,1288.0,1305.0,151800
2026-02-06,1335.0,1461.0,1326.0,1461.0,283300
2026-02-09,1488.0,1498.0,1448.0,1463.0,136300
2026-02-10,1463.0,1506.0,1463.0,1501.0,86600
2026-02-12,1500.0,1527.0,1488.0,1514.0,80800
2026-02-13,1512.0,1512.0,1463.0,1474.0,53000
2026-02-16,1474.0,1478.0,1460.0,1468.0,65800
2026-02-17,1468.0,1479.0,1445.0,1453.0,52800
2026-02-18,1447.0,1497.0,1447.0,1491.0,36900
2026-02-19,1494.0,1514.0,1487.0,1511.0,45600
2026-02-20,1491.0,1498.0,1447.0,1468.0,59000
2026-02-24,1468.0,1525.0,1468.0,1515.0,75100
