date,open,high,low,close,volume
2025-04-23,1465.0,1492.0,1445.0,1465.0,56400
2025-04-24,1465.0,1473.0,1391.0,1424.0,77000
2025-04-25,1438.0,1445.0,1420.0,1431.0,36500
2025-04-28,1440.0,1462.0,1440.0,1446.0,30400
2025-04-30,1466.0,1485.0,1447.0,1482.0,48400
2025-05-01,1478.0,1497.0,1474.0,1486.0,49200
2025-05-02,1474.0,1499.0,1443.0,1488.0,64400
2025-05-07,1475.0,1475.0,1376.0,1399.0,154200
2025-05-08,1395.0,1420.0,1368.0,1371.0,152500
2025-05-09,1379.0,1440.0,1376.0,1425.0,146500
2025-05-12,1423.0,1432.0,1411.0,1424.0,53500
2025-05-13,1438.0,1450.0,1373.0,1373.0,50300
2025-05-14,1383.0,1398.0,1247.0,1305.0,273500
2025-05-15,1321.0,1329.0,1281.0,1294.0,126600
2025-05-16,1270.0,1317.0,1267.0,1310.0,195600
2025-05-19,1310.0,1326.0,1296.0,1324.0,57600
2025-05-20,1324.0,1352.0,1301.0,1307.0,74000
2025-05-21,1306.0,1317.0,1300.0,1315.0,53400
2025-05-22,1311.0,1311.0,1297.0,1306.0,34500
2025-05-23,1308.0,1320.0,1297.0,1299.0,29700
2025-05-26,1308.0,1331.0,1298.0,1300.0,57800
2025-05-27,1306.0,1327.0,1304.0,1312.0,49400
2025-05-28,1301.0,1334.0,1298.0,1312.0,49800
2025-05-29,1321.0,1435.0,1321.0,1430.0,130300
2025-05-30,1428.0,1438.0,1386.0,1386.0,53800
2025-06-02,1380.0,1493.0,1371.0,1461.0,134800
2025-06-03,1445.0,1462.0,1425.0,1460.0,50300
2025-06-04,1441.0,1462.0,1385.0,1397.0,152300
2025-06-05,1387.0,1387.0,1337.0,1359.0,84700
2025-06-06,1359.0,1409.0,1359.0,1394.0,64200
2025-06-09,1385.0,1405.0,1355.0,1397.0,73300
2025-06-10,1388.0,1413.0,1361.0,1378.0,106000
2025-06-11,1387.0,1393.0,1367.0,1375.0,51000
2025-06-12,1367.0,1396.0,1367.0,1378.0,19900
2025-06-13,1371.0,1391.0,1347.0,1376.0,57100
2025-06-16,1376.0,1393.0,1347.0,1356.0,49000
2025-06-17,1349.0,1358.0,1327.0,1336.0,31700
2025-06-18,1339.0,1346.0,1311.0,1319.0,31500
2025-06-19,1319.0,1330.0,1319.0,1324.0,29700
2025-06-20,1330.0,1335.0,1307.0,1328.0,34600
2025-06-23,1311.0,1342.0,1311.0,1337.0,16600
2025-06-24,1340.0,1348.0,1326.0,1334.0,15500
2025-06-25,1334.0,1358.0,1330.0,1345.0,40100
2025-06-26,1345.0,1350.0,1340.0,1347.0,56100
2025-06-27,1347.0,1372.0,1347.0,1360.0,30100
2025-06-30,1353.0,1379.0,1353.0,1364.0,32500
2025-07-01,1364.0,1413.0,1364.0,1406.0,47300
2025-07-02,1381.0,1459.0,1371.0,1441.0,91900
2025-07-03,1431.0,1501.0,1421.0,1454.0,157400
2025-07-04,1443.0,1529.0,1410.0,1529.0,130100
2025-07-07,1520.0,1535.0,1472.0,1524.0,95700
2025-07-08,1521.0,1560.0,1502.0,1552.0,80300
2025-07-09,1512.0,1566.0,1510.0,1550.0,74600
2025-07-10,1550.0,1581.0,1550.0,1560.0,41300
2025-07-11,1560.0,1560.0,1493.0,1500.0,77100
2025-07-14,1483.0,1518.0,1483.0,1501.0,65800
2025-07-15,1490.0,1526.0,1490.0,1501.0,37000
2025-07-16,1500.0,1527.0,1491.0,1523.0,64200
2025-07-17,1520.0,1590.0,1520.0,1534.0,98200
2025-07-18,1534.0,1573.0,1534.0,1553.0,57400
2025-07-22,1559.0,1579.0,1499.0,1518.0,65100
2025-07-23,1518.0,1520.0,1499.0,1512.0,33500
2025-07-24,1512.0,1540.0,1509.0,1524.0,36400
2025-07-25,1534.0,1534.0,1500.0,1500.0,39600
2025-07-28,1500.0,1517.0,1486.0,1491.0,32900
2025-07-29,1462.0,1504.0,1451.0,1486.0,57100
2025-07-30,1476.0,1509.0,1476.0,1505.0,54300
2025-07-31,1505.0,1537.0,1500.0,1535.0,41800
2025-08-01,1535.0,1535.0,1504.0,1517.0,98400
2025-08-04,1501.0,1542.0,1500.0,1528.0,49000
2025-08-05,1521.0,1533.0,1509.0,1521.0,68700
2025-08-06,1520.0,1547.0,1495.0,1545.0,85800
2025-08-07,1550.0,1588.0,1545.0,1588.0,59800
2025-08-08,1556.0,1580.0,1490.0,1535.0,87800
2025-08-12,1510.0,1519.0,1450.0,1500.0,224400
2025-08-13,1522.0,1523.0,1490.0,1490.0,220100
2025-08-14,1494.0,1518.0,1490.0,1493.0,132400
2025-08-15,1487.0,1514.0,1484.0,1505.0,132900
2025-08-18,1494.0,1532.0,1494.0,1512.0,48100
2025-08-19,1508.0,1528.0,1499.0,1501.0,31100
2025-08-20,1497.0,1535.0,1492.0,1532.0,107100
2025-08-21,1572.0,1572.0,1506.0,1526.0,212600
2025-08-22,1530.0,1532.0,1509.0,1512.0,42300
2025-08-25,1512.0,1526.0,1500.0,1502.0,45400
2025-08-26,1500.0,1511.0,1490.0,1490.0,66100
2025-08-27,1501.0,1515.0,1499.0,1499.0,27000
2025-08-28,1491.0,1519.0,1491.0,1510.0,43700
2025-08-29,1512.0,1525.0,1500.0,1523.0,30200
2025-09-01,1500.0,1532.0,1494.0,1507.0,22400
2025-09-02,1516.0,1516.0,1500.0,1509.0,35500
2025-09-03,1505.0,1516.0,1502.0,1503.0,21000
2025-09-04,1512.0,1524.0,1500.0,1524.0,27100
2025-09-05,1513.0,1515.0,1508.0,1513.0,9200
2025-09-08,1513.0,1532.0,1501.0,1514.0,35800
2025-09-09,1514.0,1514.0,1499.0,1510.0,21600
2025-09-10,1510.0,1518.0,1503.0,1509.0,28600
2025-09-11,1518.0,1556.0,1510.0,1523.0,95500
2025-09-12,1526.0,1532.0,1510.0,1532.0,30800
2025-09-16,1532.0,1552.0,1530.0,1542.0,25900
2025-09-17,1542.0,1542.0,1509.0,1519.0,13900
2025-09-18,1526.0,1526.0,1500.0,1506.0,45700
2025-09-19,1506.0,1516.0,1504.0,1511.0,15300
2025-09-22,1511.0,1520.0,1490.0,1511.0,59700
2025-09-24,1506.0,1519.0,1504.0,1519.0,40500
2025-09-25,1524.0,1524.0,1512.0,1520.0,8900
2025-09-26,1509.0,1533.0,1509.0,1517.0,23000
2025-09-29,1524.0,1534.0,1452.0,1522.0,84700
2025-09-30,1524.0,1542.0,1510.0,1522.0,28200
2025-10-01,1509.0,1538.0,1501.0,1503.0,82200
2025-10-02,1509.0,1540.0,1509.0,1535.0,67200
2025-10-03,1542.0,1575.0,1542.0,1565.0,53700
2025-10-06,1599.0,1635.0,1564.0,1620.0,81600
2025-10-07,1629.0,1642.0,1608.0,1630.0,64700
2025-10-08,1624.0,1624.0,1539.0,1563.0,54800
2025-10-09,1552.0,1566.0,1504.0,1522.0,48400
2025-10-10,1514.0,1537.0,1505.0,1515.0,59800
2025-10-14,1500.0,1535.0,1493.0,1524.0,76300
2025-10-15,1538.0,1583.0,1536.0,1583.0,21000
2025-10-16,1593.0,1610.0,1543.0,1548.0,44700
2025-10-17,1546.0,1553.0,1530.0,1535.0,21000
2025-10-20,1537.0,1563.0,1530.0,1560.0,22400
2025-10-21,1572.0,1572.0,1553.0,1556.0,10800
2025-10-22,1556.0,1600.0,1556.0,1600.0,22300
2025-10-23,1592.0,1632.0,1592.0,1611.0,21900
2025-10-24,1618.0,1626.0,1611.0,1625.0,14800
2025-10-27,1626.0,1724.0,1624.0,1724.0,72300
2025-10-28,1724.0,1752.0,1723.0,1742.0,49400
2025-10-29,1735.0,1808.0,1692.0,1767.0,203400
2025-10-30,1758.0,1801.0,1738.0,1767.0,129100
2025-10-31,1793.0,1877.0,1793.0,1812.0,100900
2025-11-04,1800.0,1855.0,1795.0,1818.0,82300
2025-11-05,1819.0,1858.0,1778.0,1858.0,89200
2025-11-06,1858.0,2004.0,1858.0,1970.0,107500
2025-11-07,1933.0,1992.0,1921.0,1984.0,61300
2025-11-10,2024.0,2270.0,1892.0,2040.0,315900
2025-11-11,2050.0,2181.0,2043.0,2159.0,278000
2025-11-12,2109.0,2139.0,2000.0,2016.0,93600
2025-11-13,1999.0,2031.0,1987.0,2009.0,71900
2025-11-14,2006.0,2065.0,2000.0,2031.0,44400
2025-11-17,2034.0,2107.0,2025.0,2099.0,51700
2025-11-18,2100.0,2100.0,1994.0,2023.0,43700
2025-11-19,1990.0,2020.0,1982.0,2001.0,62600
2025-11-20,2018.0,2082.0,1999.0,2065.0,46300
2025-11-21,2026.0,2054.0,2012.0,2042.0,68200
2025-11-25,2063.0,2069.0,2037.0,2061.0,32700
2025-11-26,2061.0,2099.0,2051.0,2084.0,46400
2025-11-27,2100.0,2141.0,2083.0,2127.0,40800
2025-11-28,2107.0,2150.0,2075.0,2113.0,53200
2025-12-01,2136.0,2153.0,2080.0,2127.0,32300
2025-12-02,2122.0,2178.0,2059.0,2175.0,25300
2025-12-03,2175.0,2249.0,2155.0,2170.0,57000
2025-12-04,2167.0,2173.0,2119.0,2119.0,25000
2025-12-05,2120.0,2187.0,2120.0,2163.0,28600
2025-12-08,2135.0,2155.0,2104.0,2139.0,36600
2025-12-09,2118.0,2144.0,2083.0,2129.0,34700
2025-12-10,2139.0,2146.0,2084.0,2084.0,87500
2025-12-11,2074.0,2086.0,2005.0,2013.0,55500
2025-12-12,2057.0,2057.0,2003.0,2018.0,26000
2025-12-15,1997.0,2069.0,1978.0,2049.0,64300
2025-12-16,2002.0,2064.0,2002.0,2014.0,20800
2025-12-17,2015.0,2042.0,2008.0,2020.0,18300
2025-12-18,1998.0,2018.0,1972.0,2001.0,105600
2025-12-19,1988.0,2040.0,1988.0,2029.0,15600
2025-12-22,2032.0,2040.0,2005.0,2015.0,19800
2025-12-23,2008.0,2033.0,2008.0,2029.0,16700
2025-12-24,2004.0,2054.0,2004.0,2023.0,22900
2025-12-25,2023.0,2025.0,2003.0,2016.0,26200
2025-12-26,2001.0,2025.0,1986.0,1986.0,22200
2025-12-29,2005.0,2043.0,1995.0,2018.0,24800
2025-12-30,2021.0,2065.0,2021.0,2036.0,24300
2026-01-05,2036.0,2036.0,1972.0,2012.0,58200
2026-01-06,1992.0,2024.0,1992.0,2015.0,19900
2026-01-07,2005.0,2028.0,2005.0,2018.0,46100
2026-01-08,2013.0,2043.0,2013.0,2016.0,28000
2026-01-09,2016.0,2040.0,1998.0,2010.0,38200
2026-01-13,2030.0,2088.0,2025.0,2069.0,48200
2026-01-14,2074.0,2119.0,2040.0,2107.0,26400
2026-01-15,2094.0,2200.0,2094.0,2186.0,26600
2026-01-16,2199.0,2264.0,2188.0,2255.0,23800
2026-01-19,2275.0,2299.0,2258.0,2278.0,29500
2026-01-20,2278.0,2278.0,2243.0,2245.0,23600
2026-01-21,2220.0,2285.0,2220.0,2268.0,27300
2026-01-22,2285.0,2320.0,2273.0,2315.0,17600
2026-01-23,2315.0,2339.0,2269.0,2269.0,21900
2026-01-26,2250.0,2291.0,2146.0,2273.0,24700
2026-01-27,2280.0,2281.0,2244.0,2244.0,23400
2026-01-28,2244.0,2273.0,2207.0,2267.0,31600
2026-01-29,2267.0,2267.0,2103.0,2137.0,53300
2026-01-30,2100.0,2105.0,2002.0,2028.0,44100
2026-02-02,2028.0,2078.0,2003.0,2009.0,36400
2026-02-03,2018.0,2109.0,2018.0,2091.0,28200
2026-02-04,2069.0,2095.0,2046.0,2052.0,28000
2026-02-05,2059.0,2084.0,2007.0,2020.0,29900
2026-02-06,2015.0,2080.0,2011.0,2060.0,39000
2026-02-09,2060.0,2122.0,2060.0,2098.0,30900
2026-02-10,2081.0,2094.0,2006.0,2022.0,30800
2026-02-12,2038.0,2125.0,1925.0,2034.0,267100
2026-02-13,2043.0,2043.0,1994.0,2008.0,31000
2026-02-16,1997.0,2023.0,1994.0,2010.0,31000
2026-02-17,2010.0,2053.0,2001.0,2032.0,50300
2026-02-18,2040.0,2053.0,2000.0,2004.0,26100
2026-02-19,2023.0,2048.0,2000.0,2038.0,36300
2026-02-20,2038.0,2038.0,1894.0,1963.0,118200
2026-02-24,1996.0,2020.0,1960.0,2009.0,149100
