date,open,high,low,close,volume
2025-05-07,455.0,459.0,448.0,454.0,550900
2025-05-08,455.0,461.0,446.0,453.0,787600
2025-05-09,450.0,476.0,450.0,473.0,824100
2025-05-12,474.0,477.0,464.0,473.0,774400
2025-05-13,485.0,494.0,475.0,485.0,1270000
2025-05-14,483.0,491.0,477.0,491.0,1118500
2025-05-15,482.0,491.0,477.0,479.0,1563400
2025-05-16,495.0,503.0,431.0,439.0,4342800
2025-05-19,439.0,439.0,427.0,436.0,1087900
2025-05-20,444.0,447.0,435.0,436.0,936700
2025-05-21,443.0,443.0,418.0,419.0,1260200
2025-05-22,411.0,422.0,409.0,413.0,1046700
2025-05-23,415.0,430.0,415.0,425.0,1525100
2025-05-26,441.0,469.0,439.0,469.0,2796800
2025-05-27,464.0,472.0,454.0,461.0,1263100
2025-05-28,469.0,473.0,454.0,456.0,899100
2025-05-29,454.0,457.0,447.0,448.0,904800
2025-05-30,443.0,474.0,442.0,474.0,1834300
2025-06-02,471.0,482.0,469.0,477.0,1021900
2025-06-03,477.0,489.0,472.0,488.0,1350000
2025-06-04,495.0,527.0,494.0,525.0,3618400
2025-06-05,565.0,589.0,549.0,569.0,5878300
2025-06-06,565.0,567.0,540.0,546.0,2508700
2025-06-09,551.0,567.0,542.0,551.0,1424000
2025-06-10,545.0,554.0,539.0,545.0,975200
2025-06-11,569.0,582.0,557.0,565.0,1556400
2025-06-12,575.0,585.0,564.0,565.0,1466300
2025-06-13,575.0,584.0,553.0,559.0,1086300
2025-06-16,562.0,566.0,552.0,566.0,695700
2025-06-17,576.0,579.0,566.0,569.0,716900
2025-06-18,569.0,583.0,558.0,562.0,1041600
2025-06-19,565.0,598.0,565.0,574.0,1739900
2025-06-20,575.0,586.0,570.0,581.0,1734900
2025-06-23,567.0,583.0,548.0,581.0,1045300
2025-06-24,591.0,593.0,577.0,582.0,598800
2025-06-25,585.0,597.0,576.0,594.0,1043800
2025-06-26,599.0,604.0,583.0,589.0,1050700
2025-06-27,598.0,603.0,582.0,586.0,1232500
2025-06-30,596.0,629.0,590.0,605.0,2048200
2025-07-01,623.0,653.0,613.0,651.0,3840800
2025-07-02,632.0,644.0,624.0,632.0,2085800
2025-07-03,629.0,631.0,611.0,613.0,1254400
2025-07-04,625.0,627.0,609.0,612.0,637400
2025-07-07,618.0,630.0,614.0,624.0,790100
2025-07-08,623.0,647.0,620.0,644.0,909300
2025-07-09,654.0,703.0,652.0,680.0,2853500
2025-07-10,673.0,681.0,668.0,679.0,999500
2025-07-11,684.0,695.0,680.0,694.0,1292200
2025-07-14,664.0,692.0,656.0,690.0,1400300
2025-07-15,686.0,697.0,667.0,676.0,853300
2025-07-16,686.0,708.0,671.0,696.0,1568500
2025-07-17,701.0,720.0,700.0,705.0,1604600
2025-07-18,714.0,720.0,693.0,696.0,1116400
2025-07-22,706.0,717.0,700.0,705.0,846400
2025-07-23,715.0,722.0,697.0,718.0,1585900
2025-07-24,721.0,723.0,705.0,721.0,888100
2025-07-25,720.0,773.0,719.0,770.0,2708400
2025-07-28,758.0,763.0,734.0,745.0,2352300
2025-07-29,739.0,750.0,730.0,743.0,1104700
2025-07-30,752.0,754.0,733.0,749.0,787700
2025-07-31,753.0,757.0,746.0,750.0,593100
2025-08-01,751.0,756.0,739.0,756.0,705200
2025-08-04,735.0,760.0,733.0,756.0,906800
2025-08-05,756.0,766.0,751.0,766.0,686500
2025-08-06,766.0,785.0,760.0,785.0,1018500
2025-08-07,785.0,815.0,784.0,813.0,1601000
2025-08-08,815.0,833.0,809.0,823.0,1573400
2025-08-12,829.0,829.0,795.0,796.0,1728800
2025-08-13,806.0,809.0,784.0,809.0,867300
2025-08-14,818.0,822.0,803.0,822.0,1104400
2025-08-15,912.0,946.0,825.0,826.0,5207700
2025-08-18,800.0,879.0,792.0,855.0,2828700
2025-08-19,852.0,858.0,831.0,851.0,1661700
2025-08-20,840.0,853.0,814.0,847.0,2496500
2025-08-21,843.0,932.0,843.0,900.0,4130200
2025-08-22,900.0,900.0,872.0,886.0,1714400
2025-08-25,895.0,897.0,863.0,871.0,1260400
2025-08-26,910.0,925.0,890.0,908.0,2414200
2025-08-27,915.0,923.0,885.0,886.0,1443800
2025-08-28,879.0,881.0,857.0,877.0,1182000
2025-08-29,878.0,884.0,866.0,872.0,719200
2025-09-01,865.0,877.0,846.0,850.0,886000
2025-09-02,850.0,857.0,806.0,814.0,1963700
2025-09-03,799.0,818.0,788.0,812.0,1264000
2025-09-04,803.0,819.0,800.0,810.0,662000
2025-09-05,800.0,820.0,797.0,813.0,633800
2025-09-08,828.0,856.0,816.0,846.0,1039300
2025-09-09,840.0,859.0,834.0,842.0,803800
2025-09-10,843.0,852.0,830.0,847.0,513900
2025-09-11,905.0,927.0,876.0,887.0,2096100
2025-09-12,899.0,910.0,885.0,904.0,940400
2025-09-16,906.0,913.0,895.0,897.0,811800
2025-09-17,908.0,937.0,899.0,922.0,1274300
2025-09-18,916.0,917.0,882.0,903.0,1383100
2025-09-19,900.0,943.0,899.0,921.0,1736800
2025-09-22,926.0,952.0,916.0,940.0,1037700
2025-09-24,925.0,928.0,903.0,916.0,962400
2025-09-25,916.0,922.0,905.0,913.0,723200
2025-09-26,917.0,918.0,897.0,903.0,833200
2025-09-29,907.0,907.0,878.0,888.0,586100
2025-09-30,880.0,889.0,875.0,881.0,387000
2025-10-01,879.0,900.0,855.0,897.0,837900
2025-10-02,885.0,915.0,864.0,865.0,836000
2025-10-03,870.0,917.0,870.0,901.0,1055500
2025-10-06,939.0,940.0,910.0,940.0,1233400
2025-10-07,925.0,925.0,903.0,907.0,1124200
2025-10-08,907.0,934.0,905.0,927.0,882600
2025-10-09,922.0,927.0,906.0,909.0,465800
2025-10-10,898.0,898.0,853.0,858.0,1122700
2025-10-14,843.0,858.0,839.0,843.0,889200
2025-10-15,855.0,859.0,841.0,844.0,586700
2025-10-16,851.0,874.0,851.0,860.0,707600
2025-10-17,836.0,843.0,810.0,817.0,759300
2025-10-20,819.0,850.0,815.0,850.0,881700
2025-10-21,865.0,868.0,851.0,855.0,507600
2025-10-22,841.0,892.0,841.0,889.0,784000
2025-10-23,876.0,879.0,860.0,862.0,716200
2025-10-24,861.0,866.0,846.0,853.0,388800
2025-10-27,866.0,887.0,860.0,887.0,622200
2025-10-28,887.0,890.0,833.0,833.0,948000
2025-10-29,827.0,830.0,807.0,807.0,758600
2025-10-30,810.0,830.0,809.0,825.0,1180400
2025-10-31,812.0,825.0,795.0,798.0,815800
2025-11-04,803.0,808.0,785.0,803.0,1061500
2025-11-05,774.0,794.0,762.0,788.0,1138900
2025-11-06,785.0,796.0,757.0,788.0,790900
2025-11-07,774.0,786.0,769.0,778.0,444500
2025-11-10,800.0,821.0,794.0,803.0,670200
2025-11-11,804.0,810.0,792.0,795.0,495400
2025-11-12,795.0,824.0,791.0,819.0,450800
2025-11-13,825.0,825.0,804.0,816.0,574700
2025-11-14,761.0,816.0,758.0,781.0,1169300
2025-11-17,632.0,638.0,631.0,631.0,1713600
2025-11-18,601.0,630.0,568.0,577.0,4802300
2025-11-19,571.0,600.0,545.0,590.0,4371600
2025-11-20,593.0,615.0,572.0,605.0,2568300
2025-11-21,591.0,620.0,589.0,610.0,1187400
2025-11-25,607.0,607.0,573.0,579.0,1440400
2025-11-26,586.0,592.0,576.0,590.0,814300
2025-11-27,591.0,610.0,590.0,609.0,738300
2025-11-28,602.0,612.0,596.0,603.0,825600
2025-12-01,599.0,602.0,585.0,599.0,717600
2025-12-02,595.0,598.0,570.0,572.0,808100
2025-12-03,570.0,575.0,534.0,556.0,2681000
2025-12-04,554.0,567.0,550.0,554.0,1066900
2025-12-05,540.0,546.0,523.0,523.0,1604900
2025-12-08,522.0,556.0,520.0,552.0,1610900
2025-12-09,553.0,555.0,528.0,532.0,1163100
2025-12-10,530.0,551.0,530.0,535.0,2070400
2025-12-11,538.0,542.0,511.0,512.0,791700
2025-12-12,519.0,561.0,518.0,554.0,2933500
2025-12-15,547.0,570.0,545.0,550.0,1081600
2025-12-16,560.0,568.0,548.0,551.0,1164900
2025-12-17,548.0,571.0,547.0,567.0,777000
2025-12-18,561.0,581.0,560.0,575.0,867100
2025-12-19,577.0,590.0,568.0,584.0,950400
2025-12-22,593.0,595.0,555.0,561.0,1062300
2025-12-23,559.0,561.0,549.0,560.0,727800
2025-12-24,565.0,572.0,554.0,559.0,707800
2025-12-25,567.0,570.0,558.0,561.0,563200
2025-12-26,565.0,567.0,552.0,555.0,562500
2025-12-29,565.0,565.0,550.0,555.0,669000
2025-12-30,553.0,554.0,526.0,526.0,985300
2026-01-05,542.0,542.0,520.0,537.0,953300
2026-01-06,536.0,551.0,532.0,536.0,1295400
2026-01-07,529.0,537.0,526.0,537.0,803700
2026-01-08,540.0,554.0,536.0,547.0,1036500
2026-01-09,542.0,551.0,540.0,547.0,440800
2026-01-13,556.0,556.0,540.0,545.0,813500
2026-01-14,550.0,554.0,542.0,545.0,532700
2026-01-15,547.0,563.0,541.0,563.0,643000
2026-01-16,564.0,566.0,541.0,550.0,684100
2026-01-19,547.0,552.0,544.0,549.0,517000
2026-01-20,545.0,547.0,518.0,529.0,1463000
2026-01-21,514.0,521.0,511.0,518.0,2086400
2026-01-22,526.0,536.0,518.0,524.0,737500
2026-01-23,533.0,546.0,530.0,538.0,740900
2026-01-26,521.0,521.0,504.0,508.0,2401500
2026-01-27,508.0,509.0,492.0,500.0,2464400
2026-01-28,492.0,509.0,476.0,499.0,2847000
2026-01-29,492.0,495.0,478.0,483.0,991300
2026-01-30,487.0,488.0,473.0,477.0,2692600
2026-02-02,472.0,476.0,463.0,466.0,2593100
2026-02-03,474.0,474.0,454.0,457.0,1502600
2026-02-04,441.0,441.0,406.0,414.0,4226400
2026-02-05,422.0,426.0,417.0,425.0,1528500
2026-02-06,419.0,420.0,405.0,418.0,1316300
2026-02-09,432.0,454.0,426.0,451.0,1916800
2026-02-10,459.0,497.0,459.0,495.0,1982700
2026-02-12,492.0,506.0,485.0,490.0,1515600
2026-02-13,481.0,484.0,455.0,462.0,1443600
2026-02-16,496.0,542.0,484.0,538.0,4730600
2026-02-17,533.0,552.0,507.0,514.0,3439100
2026-02-18,531.0,548.0,511.0,536.0,2187200
2026-02-19,528.0,543.0,521.0,528.0,1079900
2026-02-20,518.0,521.0,507.0,511.0,1056500
2026-02-24,503.0,509.0,499.0,500.0,1111300
