date,open,high,low,close,volume
2025-05-15,1201.6328097678108,1208.3944091796875,1201.6328097678108,1208.3944091796875,200
2025-05-16,1207.428466796875,1207.428466796875,1197.7690390625,1207.428466796875,1600
2025-05-19,1198.7349837827874,1207.4284687578438,1198.7349837827874,1202.5987548828125,1100
2025-05-20,1207.428466796875,1207.428466796875,1204.5306384765624,1207.428466796875,900
2025-05-21,1207.428462921627,1217.087890625,1207.428462921627,1217.087890625,3800
2025-05-22,1209.3603503952938,1212.2581787109375,1209.3603503952938,1212.2581787109375,1600
2025-05-23,1213.2241183875199,1219.9857177734375,1213.2241183875199,1219.9857177734375,1400
2025-05-26,1226.747309129186,1240.2705078125,1226.747309129186,1240.2705078125,4900
2025-05-27,1240.2703897791584,1240.2703897791584,1221.9174790269747,1226.7471923828125,2600
2025-05-28,1227.71313505398,1240.2703897791584,1225.781249711645,1226.7471923828125,12000
2025-05-29,1236.406746031746,1236.406746031746,1207.428462921627,1217.087890625,10400
2025-05-30,1208.3944056919643,1217.087890625,1207.428462921627,1217.087890625,3000
2025-06-02,1208.3942850716353,1219.0196544847352,1206.4623997237989,1215.1558837890625,4400
2025-06-03,1218.053711810817,1218.053711810817,1202.5986290281262,1215.1558837890625,2600
2025-06-04,1210.3262935559335,1215.156007416891,1207.4284652393592,1211.292236328125,600
2025-06-05,1211.2921128034402,1217.087768845562,1208.3942847823794,1216.121826171875,1100
2025-06-06,1209.3602294921875,1210.3261721675008,1209.3602294921875,1209.3602294921875,800
2025-06-09,1209.3602277455534,1215.1558837890625,1207.4283423977172,1215.1558837890625,500
2025-06-10,1223.8494923666144,1223.8494923666144,1211.292236328125,1211.292236328125,2000
2025-06-11,1216.1219494084644,1218.0538349516073,1213.22412109375,1213.22412109375,1000
2025-06-12,1219.9857204947502,1219.9857204947502,1210.3262927790356,1213.22412109375,1700
2025-06-13,1213.2239981508142,1216.121826171875,1211.2921128034402,1216.121826171875,900
2025-06-16,1216.121826171875,1216.121826171875,1214.189940824501,1216.121826171875,800
2025-06-17,1213.22412109375,1216.1219494084644,1212.2581783221785,1213.22412109375,500
2025-06-18,1215.1560062478247,1217.087891790349,1213.2241207053003,1214.1900634765625,1200
2025-06-19,1212.258176002563,1219.019775390625,1211.2922332328399,1219.019775390625,700
2025-06-20,1219.0197750040206,1219.9857177734375,1213.2241183875199,1219.9857177734375,500
2025-06-23,1221.9174807584739,1221.9174807584739,1208.394283342965,1220.9515380859375,4000
2025-06-24,1226.747318328373,1227.7132610987103,1217.087890625,1217.087890625,2600
2025-06-25,1224.8154304588763,1226.7473159958777,1217.0878883108708,1222.883544921875,1600
2025-06-26,1225.7813697725185,1231.5770263671875,1221.9175987094056,1231.5770263671875,3200
2025-06-27,1229.6451325662888,1252.8277587890625,1227.7132470477243,1252.8277587890625,6500
2025-06-30,1254.7596508026124,1254.7596508026124,1235.440795516968,1236.40673828125,5300
2025-07-01,1231.5769022972831,1238.3385009765625,1231.5769022972831,1238.3385009765625,4000
2025-07-02,1236.4066170712608,1238.3385024104346,1229.6450183841523,1233.5087890625,3000
2025-07-03,1235.4407943761264,1240.2705081930776,1233.508908849346,1239.3045654296875,2200
2025-07-04,1238.3385009765625,1243.1682143189048,1237.372558308094,1238.3385009765625,1700
2025-07-07,1234.4748512339368,1241.2364505755938,1234.4748512339368,1240.2705078125,1800
2025-07-08,1235.4407939970306,1240.2705078125,1235.4407939970306,1240.2705078125,1200
2025-07-09,1244.1342784837063,1250.8958778232916,1241.2364501953125,1241.2364501953125,4000
2025-07-10,1242.2023944839848,1248.9639938318758,1236.406737900078,1237.3726806640625,4400
2025-07-11,1244.134153575396,1249.9298095703125,1238.3384975804797,1249.9298095703125,3000
2025-07-14,1250.895752236132,1250.895752236132,1246.066038907035,1249.9298095703125,3400
2025-07-15,1250.8958728948983,1254.7596439308672,1243.1683308229608,1253.793701171875,4900
2025-07-16,1253.7937023030286,1253.7937023030286,1250.8958740234375,1250.8958740234375,2200
2025-07-17,1251.8618175391532,1251.8618175391532,1247.9980464973657,1248.9639892578125,3100
2025-07-18,1248.9639903933503,1251.8618186773256,1246.066162109375,1246.066162109375,3800
2025-07-22,1247.032102983983,1252.8277595431648,1247.032102983983,1250.8958740234375,2500
2025-07-23,1251.8618179179566,1251.8618179179566,1247.998046875,1247.998046875,1200
2025-07-24,1249.9299327752833,1250.895875536315,1246.0661617311557,1247.0321044921875,3300
2025-07-25,1247.032102983983,1250.8958740234375,1247.032102983983,1250.8958740234375,2500
2025-07-28,1250.8958736466773,1254.7596446849682,1249.9299308871045,1251.86181640625,4800
2025-07-29,1251.861816783301,1254.759645062892,1247.9980457438464,1250.8958740234375,6600
2025-07-30,1198.816134982639,1238.12158203125,1198.816134982639,1238.12158203125,12800
2025-07-31,1238.1215793271608,1242.0521240234375,1228.295217586469,1242.0521240234375,4100
2025-08-01,1241.0694771766662,1265.6353813171386,1229.2778431892395,1257.7742919921875,5300
2025-08-04,1238.1215686798096,1263.670108985901,1228.2952070236206,1257.7742919921875,6500
2025-08-05,1257.7742919921875,1257.7742919921875,1233.208387851715,1257.7742919921875,2100
2025-08-06,1257.7742168794891,1257.7742168794891,1211.5903198534454,1231.2430419921875,5200
2025-08-07,1240.0868543836805,1240.0868543836805,1230.2604926215279,1238.12158203125,1800
2025-08-08,1237.1388635597077,1237.1388635597077,1215.5208691210153,1223.3819580078125,4200
2025-08-12,1237.1388861287758,1237.1388861287758,1220.4340719395866,1236.15625,4300
2025-08-13,1230.2604655596365,1240.08682710564,1228.2951932504357,1233.2083740234375,3200
2025-08-14,1233.2083466796873,1234.1909828125,1228.295166015625,1228.295166015625,1200
2025-08-15,1228.295133671376,1234.1909503129987,1225.347225350565,1231.2430419921875,1300
2025-08-18,1231.2430444355484,1231.2430444355484,1222.3993194555644,1227.3125,2200
2025-08-19,1223.3820177214377,1233.2083793095617,1223.3820177214377,1225.3472900390625,1800
2025-08-20,1231.2430744140624,1232.225710546875,1225.3472576171876,1228.295166015625,900
2025-08-21,1232.2257731511042,1232.2257731511042,1226.3299560546875,1226.3299560546875,900
2025-08-22,1247.947888671875,1247.947888671875,1227.3125298828124,1228.295166015625,4400
2025-08-25,1228.295252639904,1239.1042508631351,1228.295252639904,1235.1737060546875,2200
2025-08-26,1235.1737060546875,1236.1563422567995,1235.1737060546875,1235.1737060546875,1400
2025-08-27,1241.0694632602404,1241.0694632602404,1233.2083740234375,1233.2083740234375,1900
2025-08-28,1238.1215521681395,1238.1215521681395,1234.1910075580818,1237.138916015625,1100
2025-08-29,1245.9826062339553,1245.9826062339553,1237.1388811108436,1244.017333984375,1600
2025-09-01,1245.982644033242,1245.982644033242,1233.2083740234375,1233.2083740234375,2400
2025-09-02,1233.2083416136725,1236.15625,1233.2083416136725,1236.15625,300
2025-09-03,1236.1562798631107,1238.1215521681395,1236.1562798631107,1237.138916015625,2300
2025-09-04,1239.104245248425,1243.0347900390625,1238.1216090507658,1243.0347900390625,700
2025-09-05,1243.0347601975068,1243.0347601975068,1236.1563069790225,1242.0521240234375,1500
2025-09-08,1242.052094158254,1246.9652749104623,1236.1562772556042,1241.0694580078125,1500
2025-09-09,1244.0173936717517,1245.982666015625,1244.0173936717517,1245.982666015625,1400
2025-09-10,1247.9479410678525,1247.9479410678525,1242.0521240234375,1242.0521240234375,1300
2025-09-11,1242.0521510539795,1249.9132406176122,1242.0521510539795,1246.96533203125,2100
2025-09-12,1242.052094158254,1250.895819512229,1241.0694580078125,1241.0694580078125,2900
2025-09-16,1243.0347303086958,1259.739544866204,1240.0868218573708,1241.0694580078125,9700
2025-09-17,1254.826328836276,1256.7916010819083,1242.0520592396654,1247.9478759765625,5700
2025-09-18,1243.034738225045,1243.034738225045,1229.27783203125,1229.27783203125,5100
2025-09-19,1238.12152734375,1238.12152734375,1228.295166015625,1228.295166015625,4200
2025-09-22,1228.2951906429955,1238.1215521681395,1228.2951906429955,1237.138916015625,1900
2025-09-24,1230.260498046875,1231.2431342274238,1230.260498046875,1230.260498046875,1100
2025-09-25,1230.260525044128,1235.1737060546875,1228.295252639904,1235.1737060546875,2500
2025-09-26,1235.173646332638,1238.121554796439,1233.2083740234375,1233.2083740234375,1000
2025-09-29,1232.2257080078125,1233.2083441386003,1228.2951634846615,1232.2257080078125,2100
2025-09-30,1229.277829405036,1235.173646332638,1218.4688317044322,1233.2083740234375,3400
2025-10-01,1233.2084336504638,1235.1737060546875,1223.3820716293444,1235.1737060546875,4000
2025-10-02,1234.1910427690696,1234.1910427690696,1222.3994086024861,1230.260498046875,1900
2025-10-03,1230.2604681879498,1230.2604681879498,1223.3820150910522,1229.27783203125,1300
2025-10-06,1229.2777970985692,1239.1041583863275,1223.3819803259141,1236.15625,3200
2025-10-07,1237.1389513107154,1237.1389513107154,1230.260498046875,1230.260498046875,1000
2025-10-08,1229.277888842016,1235.1737060546875,1223.3820716293444,1235.1737060546875,1900
2025-10-09,1229.277829405036,1233.2083740234375,1228.2951932504357,1233.2083740234375,700
2025-10-10,1233.208319116309,1233.208319116309,1223.3819580078125,1223.3819580078125,1600
2025-10-14,1224.3645941186621,1225.3472302295118,1214.5382330101656,1223.3819580078125,3700
2025-10-15,1223.3819531366905,1231.2430419921875,1221.4166809228163,1231.2430419921875,600
2025-10-16,1234.1909552271586,1234.1909552271586,1223.3819580078125,1223.3819580078125,1300
2025-10-17,1223.3819930118198,1233.208354401473,1209.6250870663052,1216.5035400390625,2800
2025-10-20,1221.4167834038103,1233.2084176764133,1208.6425129418235,1214.538330078125,7100
2025-10-21,1215.5209337285298,1218.4688422177665,1215.5209337285298,1217.4862060546875,2000
2025-10-22,1226.3299588022508,1226.3299588022508,1217.4862331378115,1222.3994140625,2000
2025-10-23,1225.3472302295118,1225.3472302295118,1218.4687774535644,1223.3819580078125,1600
2025-10-24,1208.6424805869779,1224.3646591962395,1208.6424805869779,1217.4862060546875,5900
2025-10-27,1227.3126005401118,1227.3126005401118,1214.538330078125,1214.538330078125,3000
2025-10-28,1218.4688720703125,1223.3820530060798,1218.4688720703125,1218.4688720703125,1300
2025-10-29,1218.4687823678757,1224.3645990567527,1215.5208740234375,1215.5208740234375,1500
2025-10-30,1216.5035646097508,1225.3472900390625,1216.5035646097508,1225.3472900390625,1200
2025-10-31,1225.3472326925742,1225.3472326925742,1217.4861437899754,1219.451416015625,900
2025-11-04,1225.3473253803868,1225.3473253803868,1218.4688720703125,1218.4688720703125,1900
2025-11-05,1214.538330078125,1222.399419593194,1210.6077853205907,1214.538330078125,3800
2025-11-06,1214.538235451501,1227.3125049182238,1211.5903271130264,1219.451416015625,2100
2025-11-07,1226.3299615675403,1226.3299615675403,1211.5904187602382,1218.4688720703125,1600
2025-11-10,1214.5382379086248,1219.4514184826887,1213.5556017938118,1215.5208740234375,2100
2025-11-11,1215.5209690440786,1217.4862414273348,1208.642515702681,1210.6077880859375,3200
2025-11-12,1211.59033203125,1217.4861487321318,1210.6076959144364,1211.59033203125,4200
2025-11-13,1215.5208789896828,1217.486151227338,1200.7813372072696,1207.6597900390625,7400
2025-11-14,1207.659849735511,1209.6251220703125,1192.9203072244998,1209.6251220703125,13400
2025-11-17,1211.590397095622,1211.590397095622,1199.798763060628,1205.694580078125,4900
2025-11-18,1205.6946154985271,1205.6946154985271,1198.816162109375,1198.816162109375,3100
2025-11-19,1199.7987060546875,1201.7639783004774,1196.8507976860028,1199.7987060546875,7500
2025-11-20,1199.7987955130784,1203.7293402977239,1194.8856145322713,1202.7467041015625,6000
2025-11-21,1207.6598878954278,1207.6598878954278,1194.8856173155737,1198.816162109375,7700
2025-11-25,1212.5729583666935,1227.3125,1207.6597778222579,1227.3125,19900
2025-11-26,1265.6353836121548,1266.6180197795554,1209.6251220703125,1209.6251220703125,37200
2025-11-27,1226.3299588022508,1226.3299588022508,1209.62514365831,1222.3994140625,5600
2025-11-28,1222.3993492187499,1230.26043828125,1218.4688046874999,1228.295166015625,6200
2025-12-01,1233.2084011501736,1238.12158203125,1228.2952202690972,1238.12158203125,5200
2025-12-02,1231.2431043446493,1237.1389212848471,1229.27783203125,1229.27783203125,2900
2025-12-03,1228.2951385620609,1231.2430468946097,1223.3819580078125,1223.3819580078125,1900
2025-12-04,1223.3819531366905,1231.2430419921875,1222.3993170297535,1231.2430419921875,2100
2025-12-05,1223.3819580078125,1232.2256830054594,1223.3819580078125,1223.3819580078125,1600
2025-12-08,1231.2431043446493,1231.2431043446493,1224.364651247752,1229.27783203125,1300
2025-12-09,1231.2431369683682,1231.2431369683682,1222.3994113237432,1226.3299560546875,1300
2025-12-10,1219.4514458943488,1223.3819904419536,1219.4514458943488,1220.43408203125,2700
2025-12-11,1226.3298638911128,1227.3125,1222.3993194555644,1227.3125,1700
2025-12-12,1230.2604655596365,1236.1562824872385,1223.382012477434,1233.2083740234375,2800
2025-12-15,1234.1910698525755,1237.1389784589114,1234.1910698525755,1235.1737060546875,2900
2025-12-16,1237.138918641839,1237.138918641839,1233.2083740234375,1233.2083740234375,2600
2025-12-17,1235.173646332638,1236.1562824872385,1232.225737868837,1233.2083740234375,1400
2025-12-18,1233.2083766580486,1236.1562851281476,1229.27783203125,1229.27783203125,1800
2025-12-19,1237.1388886617513,1238.1215247925388,1229.2777996154493,1232.2257080078125,2100
2025-12-22,1230.2604058852503,1232.2256780991245,1230.2604058852503,1231.2430419921875,1800
2025-12-23,1231.2431017142367,1233.2083740234375,1230.2604655596365,1233.2083740234375,1600
2025-12-24,1228.295217586469,1242.0521240234375,1228.295217586469,1242.0521240234375,7000
2025-12-25,1236.1563123958126,1241.069493287688,1233.2084038606874,1234.1910400390625,3100
2025-12-26,1240.0868218573708,1246.9652749104623,1238.1215495564875,1241.0694580078125,3400
2025-12-29,1250.8958142848583,1250.8958142848583,1228.2951829191459,1248.9305419921875,15400
2025-12-30,1243.0347251141757,1252.8610865775288,1241.069452821505,1248.9305419921875,9800
2026-01-05,1251.8785074423697,1257.77432458888,1248.9305988691146,1254.826416015625,7700
2026-01-06,1256.791688397795,1260.7222331621354,1252.8611436334547,1254.826416015625,9700
2026-01-07,1259.7395318284782,1260.72216796875,1253.8437149868473,1260.72216796875,4500
2026-01-08,1253.843747329712,1259.7395643234252,1253.843747329712,1257.7742919921875,3100
2026-01-09,1257.7742297191887,1259.739501953125,1255.8089574852527,1259.739501953125,2700
2026-01-13,1260.72216796875,1261.7048041090218,1257.7742595479347,1260.72216796875,5500
2026-01-14,1258.756920215146,1276.4443710846797,1258.756920215146,1269.56591796875,5900
2026-01-15,1268.58328446098,1272.51382910687,1262.687467492145,1265.6353759765625,4400
2026-01-16,1267.6006754368475,1270.548583984375,1266.6180392543383,1270.548583984375,2200
2026-01-19,1270.5484942768896,1273.496402616279,1267.6005859375,1267.6005859375,4200
2026-01-20,1274.4790687708778,1274.4790687708778,1267.600615816833,1268.583251953125,2500
2026-01-21,1267.6006781768208,1268.5833143614539,1265.6354058075544,1266.6180419921875,2800
2026-01-22,1268.5832545140406,1273.4964352054194,1264.6527099609375,1264.6527099609375,3800
2026-01-23,1262.6874972536548,1270.5485867307202,1262.6874972536548,1266.6180419921875,4300
2026-01-26,1270.5484942768896,1273.496402616279,1267.6005859375,1267.6005859375,5400
2026-01-27,1267.6005984328863,1272.5137790469673,1238.1215147484006,1247.9478759765625,14300
2026-01-28,1247.9479084451461,1262.6874506708762,1245.0,1245.0,8700
2026-01-29,1240.0,1243.0,1235.0,1243.0,11500
2026-01-30,1243.0,1243.0,1236.0,1236.0,4300
2026-02-02,1237.0,1237.0,1230.0,1233.0,6100
2026-02-03,1237.0,1237.0,1229.0,1232.0,6600
2026-02-04,1236.0,1238.0,1230.0,1234.0,3600
2026-02-05,1237.0,1239.0,1235.0,1238.0,2900
2026-02-06,1246.0,1246.0,1235.0,1245.0,5200
2026-02-09,1250.0,1250.0,1239.0,1242.0,11300
2026-02-10,1246.0,1253.0,1244.0,1253.0,3200
2026-02-12,1253.0,1265.0,1251.0,1259.0,8700
2026-02-13,1259.0,1264.0,1248.0,1263.0,3300
2026-02-16,1262.0,1264.0,1259.0,1264.0,4400
2026-02-17,1264.0,1266.0,1264.0,1266.0,4300
2026-02-18,1268.0,1271.0,1259.0,1271.0,3900
2026-02-19,1275.0,1287.0,1275.0,1287.0,9300
2026-02-20,1287.0,1295.0,1283.0,1286.0,15500
2026-02-24,1290.0,1297.0,1287.0,1297.0,23700
