date,open,high,low,close,volume
2025-05-21,1069.5535363904664,1070.5356792154348,1063.6606794406566,1064.642822265625,2100
2025-05-22,1064.6428398794235,1075.4464111328125,1064.6428398794235,1075.4464111328125,2400
2025-05-23,1091.1606968156489,1091.1606968156489,1075.4464113529573,1089.1964111328125,9200
2025-05-26,1078.392892405473,1080.3571781839894,1066.607177734375,1066.607177734375,2600
2025-05-27,1070.5357846860531,1071.5179276077836,1060.71435546875,1060.71435546875,2100
2025-05-28,1060.7142857142856,1065.625,1058.75,1065.625,6000
2025-05-29,1061.6964459939277,1070.5357318532665,1056.7857316276284,1062.6785888671875,1200
2025-05-30,1062.67862336045,1071.5179095067015,1060.7143375501719,1070.5357666015625,1100
2025-06-02,1070.5357318532665,1070.5357318532665,1062.6785888671875,1062.6785888671875,700
2025-06-03,1062.678640862178,1068.5714983900643,1061.6964979408635,1067.58935546875,1300
2025-06-04,1064.642857142857,1070.5357142857142,1064.642857142857,1065.625,1700
2025-06-05,1073.4821603598125,1073.4821603598125,1065.6250173745623,1069.5535888671875,1100
2025-06-06,1069.5535887558094,1080.3571603594035,1069.5535887558094,1076.4285888671875,1800
2025-06-09,1076.4285888671875,1080.3571603594035,1075.4464459941335,1076.4285888671875,2600
2025-06-10,1080.3571079163821,1080.3571079163821,1072.4999653133539,1078.392822265625,1000
2025-06-11,1078.392857142857,1084.2857142857142,1077.4107142857142,1079.375,1400
2025-06-12,1077.4107317402415,1078.3928746132954,1076.4285888671875,1076.4285888671875,400
2025-06-13,1076.4285888671875,1084.2857318516194,1074.4643031210794,1076.4285888671875,2900
2025-06-16,1076.4285714285713,1076.4285714285713,1071.517857142857,1072.5,2200
2025-06-17,1072.5000173749715,1076.4285888671875,1071.5178745019175,1076.4285888671875,700
2025-06-18,1092.1428915253766,1109.8214635104998,1076.4286053163785,1107.857177734375,9700
2025-06-19,1104.9107662780546,1118.6607669250704,1104.9107662780546,1111.7857666015625,5700
2025-06-20,1073.4821766521914,1107.857177734375,1073.4821766521914,1107.857177734375,10900
2025-06-23,1096.0714114548978,1116.6964111328125,1096.0714114548978,1116.6964111328125,3700
2025-06-24,1120.625052407711,1120.625052407711,1109.8214804738943,1118.6607666015625,4300
2025-06-25,1127.5000175918553,1129.4643033367888,1116.6964459947208,1117.6785888671875,9500
2025-06-26,1117.6786413058428,1122.5893558985751,1115.71435546875,1115.71435546875,2600
2025-06-27,1118.6606794390761,1127.4999648780154,1118.6606794390761,1119.642822265625,2700
2025-06-30,1119.6428919590085,1129.4643208358418,1119.6428919590085,1121.607177734375,5500
2025-07-01,1122.5893204093913,1128.482177734375,1122.5893204093913,1128.482177734375,900
2025-07-02,1128.482142857143,1128.482142857143,1126.517857142857,1127.5,1700
2025-07-03,1126.517857142857,1131.4285714285713,1126.517857142857,1127.5,2200
2025-07-04,1127.50005240715,1128.4821953099436,1125.5357666015625,1125.5357666015625,1800
2025-07-07,1131.4286236990458,1134.3750524065956,1125.5357662839467,1132.4107666015625,3700
2025-07-08,1134.3750524065956,1134.3750524065956,1127.5000520889798,1132.4107666015625,1400
2025-07-09,1132.410679438705,1135.3571079194649,1132.410679438705,1133.392822265625,2100
2025-07-10,1162.8571781517094,1163.8393210386619,1147.14289196047,1149.107177734375,14000
2025-07-11,1153.0356967123794,1153.0356967123794,1130.4464113423753,1144.1964111328125,5900
2025-07-14,1143.2143033345542,1143.2143033345542,1130.446445994907,1131.4285888671875,2000
2025-07-15,1131.4286236990458,1138.3036240166616,1131.4286236990458,1132.4107666015625,1800
2025-07-16,1142.2321604622734,1142.2321604622734,1129.4643031226265,1131.4285888671875,3500
2025-07-17,1131.4286233836206,1139.2857666015625,1130.4464804813779,1139.2857666015625,2300
2025-07-18,1139.285696921942,1144.1964111328125,1137.3214112375938,1144.1964111328125,2600
2025-07-22,1148.1249650929071,1155.9821077111649,1147.142822265625,1147.142822265625,6700
2025-07-23,1155.982177734375,1156.9643206211501,1143.2143202062978,1155.982177734375,4700
2025-07-24,1158.9285364029256,1158.9285364029256,1150.0892509557846,1154.017822265625,4300
2025-07-25,1176.60721255343,1180.5357842147102,1164.8214975695892,1177.58935546875,21200
2025-07-28,1187.410696613219,1187.410696613219,1160.892839865033,1171.6964111328125,3400
2025-07-29,1170.7142681874473,1170.7142681874473,1162.8571254479343,1164.8214111328125,1700
2025-07-30,1159.9107833964713,1172.6786413000734,1159.9107833964713,1170.71435546875,1000
2025-07-31,1168.7500173801952,1173.6607317389355,1163.839303021455,1172.6785888671875,2200
2025-08-01,1172.6785714285713,1175.625,1170.7142857142856,1175.625,1700
2025-08-04,1175.6250696381098,1177.58935546875,1172.6786408921496,1177.58935546875,4700
2025-08-05,1179.5535366093231,1188.392822062682,1177.589250953021,1181.517822265625,4800
2025-08-06,1187.4107666015625,1187.4107666015625,1173.6607659957544,1187.4107666015625,5400
2025-08-07,1175.624982502914,1185.4464109281682,1171.6964111328125,1171.6964111328125,4100
2025-08-08,1171.6964459954395,1179.553588969424,1171.6964459954395,1172.6785888671875,2200
2025-08-12,1172.6785540771484,1178.5714111328125,1172.6785540771484,1178.5714111328125,2800
2025-08-13,1174.6428921665092,1174.6428921665092,1168.7500348479482,1169.732177734375,4300
2025-08-14,1177.5893208257899,1177.5893208257899,1168.7500348479482,1169.732177734375,2000
2025-08-15,1171.696393781681,1176.6071079215876,1169.7321081257185,1174.642822265625,2100
2025-08-18,1178.5714285714284,1182.5,1173.6607142857142,1182.5,5000
2025-08-19,1182.4999825032553,1182.4999825032553,1176.6071254475912,1178.5714111328125,2300
2025-08-20,1180.5357666015625,1181.5179095022293,1178.5714808002288,1180.5357666015625,2700
2025-08-21,1182.5000174821762,1184.4643032255021,1179.5535888671875,1179.5535888671875,3000
2025-08-22,1179.553588766136,1186.4285888671875,1179.553588766136,1186.4285888671875,3900
2025-08-25,1213.9285537757216,1213.9285537757216,1185.4464113327638,1199.1964111328125,10200
2025-08-26,1195.267857142857,1195.267857142857,1168.75,1168.75,9100
2025-08-27,1171.6964111328125,1178.5714110304903,1170.714268290287,1171.6964111328125,2000
2025-08-28,1175.6250524034062,1176.607195304328,1171.696480799719,1173.6607666015625,1600
2025-08-29,1181.5178919622017,1183.482177734375,1173.6607488735087,1183.482177734375,3100
2025-09-01,1379.9107679380986,1399.553625844691,1278.750049719149,1345.5357666015625,111800
2025-09-02,1316.0714458169973,1330.8035888671875,1291.5178740666802,1330.8035888671875,28200
2025-09-03,1304.285731830019,1313.1250176632043,1296.4285888671875,1296.4285888671875,9400
2025-09-04,1295.4463941379936,1313.1249650966622,1287.5892514896964,1312.142822265625,10400
2025-09-05,1312.1429092248045,1322.9464810821944,1302.321480263541,1318.0357666015625,9600
2025-09-08,1330.8035892351463,1330.8035892351463,1297.410731645482,1303.3035888671875,7700
2025-09-09,1306.2499823221347,1308.214268009837,1285.6249826012588,1288.5714111328125,6400
2025-09-10,1289.5536409184133,1304.2857845694234,1289.5536409184133,1294.46435546875,2700
2025-09-11,1294.4643032193092,1297.4107318305823,1289.5535888671875,1289.5535888671875,2500
2025-09-12,1293.4821952924335,1293.4821952924335,1282.6786234259062,1290.5357666015625,2800
2025-09-16,1290.5357663243399,1309.1964813625154,1284.6429089438634,1297.4107666015625,4700
2025-09-17,1295.4464983788173,1299.3750700190867,1291.517926738548,1294.46435546875,1500
2025-09-18,1295.4463937733428,1306.2499649117103,1295.4463937733428,1298.392822265625,2700
2025-09-19,1305.267857142857,1306.25,1301.3392857142856,1306.25,2700
2025-09-22,1305.267822265625,1312.1428220819225,1302.321393772926,1305.267822265625,5700
2025-09-24,1306.249982691523,1316.0714111328125,1306.249982691523,1316.0714111328125,3700
2025-09-25,1322.9464285714284,1323.9285714285713,1316.0714285714284,1320.0,10400
2025-09-26,1320.982142857143,1321.9642857142856,1307.232142857143,1320.0,4700
2025-09-29,1313.0,1341.0,1313.0,1320.0,3400
2025-09-30,1320.0,1320.0,1305.0,1305.0,3600
2025-10-01,1305.0,1307.0,1280.0,1287.0,4300
2025-10-02,1288.0,1292.0,1255.0,1283.0,3300
2025-10-03,1290.0,1310.0,1284.0,1284.0,1500
2025-10-06,1314.0,1318.0,1285.0,1297.0,4800
2025-10-07,1301.0,1322.0,1301.0,1314.0,3700
2025-10-08,1329.0,1345.0,1320.0,1343.0,14400
2025-10-09,1347.0,1348.0,1340.0,1347.0,5400
2025-10-10,1348.0,1348.0,1335.0,1335.0,2900
2025-10-14,1333.0,1333.0,1300.0,1311.0,6900
2025-10-15,1319.0,1323.0,1316.0,1319.0,1700
2025-10-16,1330.0,1333.0,1315.0,1333.0,2100
2025-10-17,1335.0,1335.0,1328.0,1331.0,1800
2025-10-20,1336.0,1344.0,1320.0,1333.0,3500
2025-10-21,1338.0,1348.0,1323.0,1348.0,3100
2025-10-22,1338.0,1349.0,1334.0,1338.0,3500
2025-10-23,1338.0,1349.0,1338.0,1343.0,3400
2025-10-24,1356.0,1356.0,1339.0,1355.0,8800
2025-10-27,1355.0,1355.0,1339.0,1354.0,3700
2025-10-28,1369.0,1369.0,1342.0,1352.0,4800
2025-10-29,1355.0,1355.0,1345.0,1345.0,1900
2025-10-30,1349.0,1349.0,1329.0,1329.0,1600
2025-10-31,1329.0,1329.0,1320.0,1321.0,2000
2025-11-04,1325.0,1358.0,1325.0,1346.0,6900
2025-11-05,1370.0,1417.0,1348.0,1417.0,40000
2025-11-06,1417.0,1417.0,1372.0,1401.0,12700
2025-11-07,1373.0,1391.0,1370.0,1370.0,4000
2025-11-10,1365.0,1380.0,1360.0,1371.0,4400
2025-11-11,1371.0,1390.0,1370.0,1387.0,3700
2025-11-12,1382.0,1387.0,1379.0,1383.0,2600
2025-11-13,1383.0,1396.0,1382.0,1390.0,4400
2025-11-14,1390.0,1400.0,1390.0,1399.0,3400
2025-11-17,1399.0,1400.0,1394.0,1394.0,1900
2025-11-18,1397.0,1398.0,1374.0,1398.0,6800
2025-11-19,1386.0,1386.0,1346.0,1364.0,7000
2025-11-20,1363.0,1388.0,1360.0,1368.0,3100
2025-11-21,1366.0,1399.0,1364.0,1399.0,3200
2025-11-25,1400.0,1400.0,1392.0,1399.0,8700
2025-11-26,1390.0,1398.0,1380.0,1385.0,1500
2025-11-27,1387.0,1398.0,1387.0,1397.0,1000
2025-11-28,1394.0,1405.0,1393.0,1402.0,3600
2025-12-01,1402.0,1408.0,1402.0,1408.0,2600
2025-12-02,1409.0,1422.0,1359.0,1388.0,8600
2025-12-03,1399.0,1416.0,1396.0,1399.0,2200
2025-12-04,1412.0,1424.0,1404.0,1424.0,2400
2025-12-05,1424.0,1425.0,1418.0,1425.0,1900
2025-12-08,1425.0,1444.0,1422.0,1444.0,6100
2025-12-09,1445.0,1454.0,1431.0,1441.0,5500
2025-12-10,1471.0,1484.0,1463.0,1483.0,14500
2025-12-11,1453.0,1467.0,1440.0,1440.0,4400
2025-12-12,1432.0,1439.0,1427.0,1433.0,2700
2025-12-15,1434.0,1452.0,1400.0,1414.0,7000
2025-12-16,1421.0,1421.0,1395.0,1421.0,7600
2025-12-17,1427.0,1427.0,1398.0,1409.0,5200
2025-12-18,1399.0,1418.0,1395.0,1412.0,3200
2025-12-19,1412.0,1463.0,1396.0,1402.0,13400
2025-12-22,1418.0,1425.0,1400.0,1422.0,10600
2025-12-23,1422.0,1435.0,1400.0,1400.0,15000
2025-12-24,1402.0,1410.0,1398.0,1408.0,12600
2025-12-25,1407.0,1410.0,1400.0,1410.0,20300
2025-12-26,1411.0,1411.0,1390.0,1409.0,8200
2025-12-29,1434.0,1461.0,1424.0,1461.0,6200
2025-12-30,1480.0,1480.0,1444.0,1458.0,4400
2026-01-05,1462.0,1500.0,1458.0,1488.0,14000
2026-01-06,1489.0,1520.0,1488.0,1505.0,7300
2026-01-07,1505.0,1532.0,1505.0,1532.0,5700
2026-01-08,1537.0,1538.0,1506.0,1506.0,2900
2026-01-09,1515.0,1527.0,1513.0,1527.0,2500
2026-01-13,1599.0,1599.0,1541.0,1556.0,10600
2026-01-14,1548.0,1605.0,1548.0,1581.0,9700
2026-01-15,1571.0,1603.0,1571.0,1581.0,5700
2026-01-16,1614.0,1618.0,1590.0,1618.0,5000
2026-01-19,1617.0,1618.0,1607.0,1616.0,2300
2026-01-20,1609.0,1624.0,1605.0,1610.0,4900
2026-01-21,1604.0,1604.0,1531.0,1578.0,6700
2026-01-22,1575.0,1605.0,1575.0,1590.0,4300
2026-01-23,1600.0,1600.0,1583.0,1590.0,8700
2026-01-26,1600.0,1600.0,1574.0,1590.0,3300
2026-01-27,1590.0,1598.0,1583.0,1583.0,2000
2026-01-28,1574.0,1591.0,1571.0,1582.0,3100
2026-01-29,1594.0,1600.0,1582.0,1590.0,1200
2026-01-30,1590.0,1600.0,1566.0,1600.0,2000
2026-02-02,1600.0,1600.0,1586.0,1586.0,2600
2026-02-03,1586.0,1588.0,1582.0,1582.0,1700
2026-02-04,1582.0,1598.0,1582.0,1597.0,2300
2026-02-05,1590.0,1595.0,1589.0,1590.0,2600
2026-02-06,1590.0,1599.0,1590.0,1593.0,1600
2026-02-09,1599.0,1605.0,1592.0,1601.0,5500
2026-02-10,1574.0,1586.0,1566.0,1574.0,12600
2026-02-12,1575.0,1583.0,1574.0,1574.0,4000
2026-02-13,1574.0,1575.0,1570.0,1574.0,1900
2026-02-16,1590.0,1595.0,1580.0,1587.0,3700
2026-02-17,1595.0,1604.0,1585.0,1595.0,5500
2026-02-18,1595.0,1610.0,1595.0,1600.0,3200
2026-02-19,1606.0,1614.0,1606.0,1614.0,1400
2026-02-20,1616.0,1665.0,1616.0,1648.0,8400
2026-02-24,1667.0,1690.0,1656.0,1684.0,7900
