date,open,high,low,close,volume
2025-10-15,1796.0,1802.0,1783.0,1795.0,141000
2025-10-16,1797.0,1808.0,1779.0,1788.0,62900
2025-10-17,1790.0,1799.0,1783.0,1799.0,94500
2025-10-20,1811.0,1814.0,1800.0,1804.0,109600
2025-10-21,1804.0,1809.0,1798.0,1802.0,97400
2025-10-22,1810.0,1830.0,1803.0,1826.0,99100
2025-10-23,1827.0,1853.0,1826.0,1850.0,165200
2025-10-24,1867.0,1884.0,1861.0,1882.0,168200
2025-10-27,1890.0,1916.0,1878.0,1903.0,172200
2025-10-28,1891.0,1891.0,1803.0,1812.0,313200
2025-10-29,1810.0,1810.0,1789.0,1793.0,209900
2025-10-30,1781.0,1804.0,1775.0,1792.0,175700
2025-10-31,1805.0,1805.0,1782.0,1804.0,253900
2025-11-04,1800.0,1846.0,1800.0,1842.0,141800
2025-11-05,1811.0,1826.0,1773.0,1812.0,167500
2025-11-06,1811.0,1834.0,1802.0,1823.0,143400
2025-11-07,1812.0,1827.0,1806.0,1813.0,93900
2025-11-10,1813.0,1831.0,1808.0,1825.0,98300
2025-11-11,1825.0,1831.0,1814.0,1828.0,117500
2025-11-12,1825.0,1847.0,1824.0,1832.0,139000
2025-11-13,1871.0,1911.0,1856.0,1880.0,339700
2025-11-14,1760.0,1831.0,1760.0,1786.0,506400
2025-11-17,1786.0,1791.0,1772.0,1780.0,162500
2025-11-18,1775.0,1788.0,1771.0,1779.0,155000
2025-11-19,1779.0,1790.0,1766.0,1778.0,146300
2025-11-20,1795.0,1795.0,1774.0,1780.0,120600
2025-11-21,1786.0,1797.0,1781.0,1795.0,122400
2025-11-25,1803.0,1803.0,1760.0,1760.0,195100
2025-11-26,1760.0,1778.0,1758.0,1764.0,142800
2025-11-27,1765.0,1783.0,1765.0,1773.0,161400
2025-11-28,1778.0,1804.0,1771.0,1789.0,153900
2025-12-01,1790.0,1799.0,1755.0,1755.0,185900
2025-12-02,1764.0,1764.0,1743.0,1762.0,172300
2025-12-03,1762.0,1769.0,1749.0,1754.0,156500
2025-12-04,1746.0,1775.0,1746.0,1774.0,193900
2025-12-05,1772.0,1772.0,1739.0,1740.0,133000
2025-12-08,1757.0,1776.0,1751.0,1769.0,159700
2025-12-09,1777.0,1781.0,1763.0,1764.0,119400
2025-12-10,1767.0,1779.0,1756.0,1759.0,152300
2025-12-11,1769.0,1774.0,1726.0,1728.0,179500
2025-12-12,1742.0,1762.0,1729.0,1762.0,148300
2025-12-15,1750.0,1770.0,1748.0,1761.0,78600
2025-12-16,1755.0,1755.0,1736.0,1736.0,85500
2025-12-17,1736.0,1779.0,1730.0,1769.0,170100
2025-12-18,1767.0,1775.0,1757.0,1771.0,131000
2025-12-19,1758.0,1787.0,1757.0,1780.0,190200
2025-12-22,1777.0,1777.0,1736.0,1745.0,188400
2025-12-23,1728.0,1759.0,1726.0,1759.0,85600
2025-12-24,1759.0,1763.0,1750.0,1756.0,58300
2025-12-25,1750.0,1750.0,1736.0,1739.0,73400
2025-12-26,1747.0,1748.0,1735.0,1740.0,87600
2025-12-29,1740.0,1746.0,1722.0,1730.0,86400
2025-12-30,1739.0,1741.0,1722.0,1722.0,69400
2026-01-05,1722.0,1730.0,1706.0,1707.0,134700
2026-01-06,1715.0,1724.0,1710.0,1715.0,105100
2026-01-07,1706.0,1711.0,1693.0,1693.0,168100
2026-01-08,1700.0,1708.0,1695.0,1695.0,143200
2026-01-09,1700.0,1712.0,1676.0,1686.0,216300
2026-01-13,1703.0,1717.0,1686.0,1700.0,163700
2026-01-14,1700.0,1717.0,1700.0,1706.0,110200
2026-01-15,1703.0,1718.0,1702.0,1711.0,153300
2026-01-16,1708.0,1716.0,1676.0,1708.0,201400
2026-01-19,1708.0,1709.0,1694.0,1700.0,160300
2026-01-20,1699.0,1709.0,1691.0,1708.0,141100
2026-01-21,1689.0,1689.0,1662.0,1673.0,190800
2026-01-22,1680.0,1694.0,1679.0,1693.0,155600
2026-01-23,1693.0,1702.0,1682.0,1696.0,119400
2026-01-26,1665.0,1683.0,1647.0,1660.0,310800
2026-01-27,1654.0,1674.0,1647.0,1660.0,124100
2026-01-28,1644.0,1651.0,1638.0,1638.0,150200
2026-01-29,1638.0,1645.0,1623.0,1641.0,121300
2026-01-30,1647.0,1654.0,1639.0,1646.0,158200
2026-02-02,1655.0,1660.0,1638.0,1639.0,127200
2026-02-03,1646.0,1664.0,1645.0,1657.0,106200
2026-02-04,1657.0,1664.0,1646.0,1646.0,182400
2026-02-05,1662.0,1677.0,1649.0,1662.0,151200
2026-02-06,1662.0,1664.0,1648.0,1655.0,108200
2026-02-09,1683.0,1707.0,1681.0,1687.0,165300
2026-02-10,1690.0,1714.0,1686.0,1693.0,169100
2026-02-12,1706.0,1714.0,1692.0,1692.0,197400
2026-02-13,1691.0,1700.0,1650.0,1661.0,258700
2026-02-16,1660.0,1723.0,1651.0,1723.0,784700
2026-02-17,1732.0,1772.0,1722.0,1746.0,329200
2026-02-18,1748.0,1775.0,1745.0,1769.0,226300
2026-02-19,1775.0,1801.0,1765.0,1783.0,198100
2026-02-20,1787.0,1795.0,1774.0,1784.0,214400
2026-02-24,1787.0,1796.0,1765.0,1765.0,223000
