date,open,high,low,close,volume
2025-07-03,1019.8792746953652,1020.8571071735007,1013.0344473484164,1014.9901123046875,6400
2025-07-04,1015.9679799954783,1018.9014775315577,1011.0788174353462,1017.9236450195312,13000
2025-07-07,1021.834963285006,1022.8127957857572,1016.94580078125,1016.94580078125,4400
2025-07-08,1020.8571049369307,1022.8127698889172,1016.9457750329578,1019.8792724609375,3200
2025-07-09,1020.8571425556106,1026.7241376277693,1017.9236450195312,1017.9236450195312,5200
2025-07-10,1017.923677544462,1025.746337890625,1017.923677544462,1025.746337890625,5300
2025-07-11,1028.6797814711085,1036.50244140625,1021.8349540278597,1036.50244140625,15800
2025-07-14,1041.3916534337377,1041.3916534337377,1031.6133280493832,1035.524658203125,6600
2025-07-15,1036.502420075825,1039.435917491134,1029.6575927734375,1029.6575927734375,6400
2025-07-16,1030.635498046875,1038.4581583736065,1029.6576655060335,1030.635498046875,5600
2025-07-17,1036.5024391138497,1041.3916015625,1031.6132766651997,1041.3916015625,9300
2025-07-18,1041.3916038657135,1041.3916038657135,1035.5246089143573,1036.50244140625,5800
2025-07-22,1041.3916015625,1045.3029315214203,1036.5024391138497,1041.3916015625,8900
2025-07-23,1040.4137973406457,1042.3694623732408,1032.5911372102648,1033.5689697265625,22600
2025-07-24,1037.4802738981427,1039.4359388819282,1031.6132789467865,1036.50244140625,11100
2025-07-25,1040.413799793548,1040.413799793548,1028.6798095703125,1028.6798095703125,17800
2025-07-28,1043.3472876477597,1048.2364501953125,1035.5246275716752,1048.2364501953125,39900
2025-07-29,1048.2364501953125,1048.2364501953125,1043.3472876477597,1048.2364501953125,13700
2025-07-30,1048.2364501953125,1050.1921152143336,1044.3251201572702,1048.2364501953125,9300
2025-07-31,1050.192065861996,1050.192065861996,1045.3029035442028,1049.2142333984375,9600
2025-08-01,1050.1921411840797,1050.1921411840797,1043.347313448243,1045.302978515625,9500
2025-08-04,1037.4802693304614,1047.2585942063376,1037.4802693304614,1046.28076171875,10100
2025-08-05,1048.2364786477913,1050.1921437198953,1031.6133255349066,1040.413818359375,35200
2025-08-06,1044.325075424065,1046.280740359316,1037.4802481506863,1039.4359130859375,15800
2025-08-07,1041.3916221971613,1102.9950702707963,1037.4802921607402,1099.083740234375,270500
2025-08-08,1102.017240168049,1103.9729051905301,1092.2389150556442,1094.194580078125,72100
2025-08-12,1123.5295130565646,1147.9753249159328,1112.7733558384425,1131.3521728515625,163100
2025-08-13,1142.1083774090223,1146.0197074686423,1129.3965547152575,1135.2635498046875,54200
2025-08-14,1144.0640635033176,1144.0640635033176,1133.3079056413205,1142.1083984375,28500
2025-08-15,1144.0639627659575,1148.953125,1138.1969680851064,1148.953125,42700
2025-08-18,1149.9310587007706,1151.8867237665881,1142.1083984375,1142.1083984375,63400
2025-08-19,1144.0640400122616,1146.0197050379234,1134.2857148839516,1140.1527099609375,72100
2025-08-20,1143.0862309704087,1143.0862309704087,1140.1527333716824,1142.1083984375,18500
2025-08-21,1140.1526371378754,1146.0196318401288,1137.2191397867489,1139.1748046875,37400
2025-08-22,1137.2191889916908,1142.1083514551117,1134.2856915136383,1138.197021484375,43900
2025-08-25,1143.0862334916435,1143.0862334916435,1134.2857406760534,1137.21923828125,38200
2025-08-26,1139.1748586353851,1139.1748586353851,1128.418701171875,1128.418701171875,36200
2025-08-27,1127.44091796875,1129.3965830476204,1124.5074203504446,1127.44091796875,38900
2025-08-28,1127.4409154387954,1132.330078125,1123.5295852898316,1132.330078125,25800
2025-08-29,1129.3965336685578,1131.3521986619232,1127.4408686751922,1128.418701171875,10900
2025-09-01,1132.3300311586058,1135.263528648654,1128.418701171875,1128.418701171875,20900
2025-09-02,1128.4186498181573,1134.28564453125,1128.4186498181573,1134.28564453125,11000
2025-09-03,1135.2635005353445,1139.1748304252164,1135.2635005353445,1136.2413330078125,15000
2025-09-04,1144.0640376064127,1145.0418701171875,1141.1305400740887,1145.0418701171875,24800
2025-09-05,1148.953125,1150.908789893617,1146.0196276595746,1148.953125,15300
2025-09-08,1152.8645721049247,1159.7093999291271,1151.8867395586103,1158.7315673828125,27300
2025-09-09,1159.709303492822,1165.5762982828362,1155.7979736328125,1155.7979736328125,19200
2025-09-10,1158.73156481831,1163.6207275390625,1155.7980671858588,1163.6207275390625,10300
2025-09-11,1170.465505758521,1184.1551607966323,1164.5985107421875,1164.5985107421875,61100
2025-09-12,1186.1107927926619,1186.1107927926619,1175.3546355620606,1182.199462890625,20700
2025-09-16,1184.155183527077,1221.3128193437815,1184.155183527077,1217.4014892578125,41300
2025-09-17,1212.5123550550727,1217.401517777069,1204.6896946998788,1209.578857421875,22200
2025-09-18,1215.44580078125,1217.4014657865296,1202.7339782469328,1215.44580078125,19300
2025-09-19,1215.4458266719696,1220.3349892893145,1198.8226737729965,1212.5123291015625,22500
2025-09-22,1212.5123449308871,1231.0911631193442,1210.556679858418,1229.135498046875,15300
2025-09-24,1235.00244140625,1239.8916038821258,1225.2241164544982,1235.00244140625,21200
2025-09-25,1241.8472407691409,1249.6699005535133,1239.8915758230478,1242.8250732421875,18000
2025-09-26,1242.8251484883706,1253.5813063431087,1222.2906653111434,1238.913818359375,34200
2025-09-29,1244.7807359844912,1249.6698983410683,1236.958076213968,1247.7142333984375,19500
2025-09-30,1250.6478062275821,1250.6478062275821,1238.913815864227,1243.802978515625,11600
2025-10-01,1241.8472543327584,1241.8472543327584,1212.5122798209609,1213.4901123046875,28700
2025-10-02,1221.3127462994248,1235.0024007815641,1216.423583984375,1216.423583984375,10300
2025-10-03,1213.4901591718437,1217.4014892578125,1206.645331521398,1217.4014892578125,19000
2025-10-06,1229.135429761957,1230.113262243868,1216.4236074971159,1218.3792724609375,20400
2025-10-07,1222.2905766019067,1223.268409063188,1216.4235818342174,1221.312744140625,6000
2025-10-08,1222.2906046582268,1235.980259430399,1213.4901123046875,1213.4901123046875,15100
2025-10-09,1214.4678996693003,1214.4678996693003,1204.6895751953125,1204.6895751953125,12800
2025-10-10,1203.7117512013654,1203.7117512013654,1177.3102749361851,1185.1329345703125,29600
2025-10-14,1173.3990478515625,1197.84486134847,1166.5542200724283,1173.3990478515625,31100
2025-10-15,1174.376872849955,1197.844853656282,1174.376872849955,1188.0665283203125,12600
2025-10-16,1189.0443115234375,1198.8226364537288,1187.0886465373792,1189.0443115234375,5800
2025-10-17,1188.0664813469305,1192.955643821609,1182.199486377316,1184.1551513671875,14700
2025-10-20,1193.9334927537154,1202.7339853292956,1191.9778277369198,1200.7783203125,9700
2025-10-21,1202.733938179764,1203.7117706498288,1194.9112784192453,1196.866943359375,6100
2025-10-22,1193.933536711487,1209.578857421875,1188.0665414450916,1209.578857421875,17800
2025-10-23,1209.5788315311556,1214.4679941485006,1207.6231664842176,1212.5123291015625,9200
2025-10-24,1224.2462241432884,1224.2462241432884,1194.9112507213244,1204.6895751953125,15000
2025-10-27,1208.6009521484375,1216.4236120328935,1203.7117897206526,1208.6009521484375,9500
2025-10-28,1208.6009330001532,1208.6009330001532,1194.9112784192453,1196.866943359375,11600
2025-10-29,1196.8669477836697,1196.8669477836697,1187.088623046875,1187.088623046875,14600
2025-10-30,1185.1329345703125,1190.0220968416422,1185.1329345703125,1185.1329345703125,7700
2025-10-31,1193.933426658706,1193.933426658706,1183.1772696617807,1185.1329345703125,6800
2025-11-04,1183.1773681640625,1186.1108657710809,1177.3103729500258,1183.1773681640625,15800
2025-11-05,1177.3103729500258,1183.1773681640625,1170.4655452003165,1183.1773681640625,25600
2025-11-06,1183.1773656523276,1189.0443608539094,1178.288202984343,1188.0665283203125,6800
2025-11-07,1188.0664555205544,1191.9777854152724,1187.088623046875,1187.088623046875,4900
2025-11-10,1191.9777810090507,1202.733938179764,1188.0664511287914,1196.866943359375,11200
2025-11-11,1197.8448511342533,1202.734013791944,1192.9556884765625,1192.9556884765625,11200
2025-11-12,1193.933495135553,1202.7339877286897,1193.933495135553,1195.88916015625,7300
2025-11-13,1195.8891366619637,1202.733964099931,1193.9334716796875,1193.9334716796875,12300
2025-11-14,1193.9334459491804,1211.5344304103478,1192.9556134791155,1196.866943359375,20400
2025-11-17,1191.9778559450242,1197.8448511342533,1191.0000234134861,1192.9556884765625,11000
2025-11-18,1191.9778160330259,1192.9556485318224,1174.3768310546875,1174.3768310546875,30300
2025-11-19,1176.3324960522807,1189.0443185366362,1173.3989985558908,1174.3768310546875,17400
2025-11-20,1179.265986593146,1191.977809002525,1179.265986593146,1189.0443115234375,12600
2025-11-21,1189.0443349753693,1191.0,1184.155172413793,1191.0,9600
2025-11-25,1198.8226811623088,1198.8226811623088,1190.0221883968431,1197.8448486328125,23300
2025-11-26,1198.8226600985222,1201.7561576354678,1190.0221674876848,1191.0,54300
2025-11-27,1210.0,1210.0,1195.0,1208.0,27000
2025-11-28,1208.0,1210.0,1207.0,1208.0,5700
2025-12-01,1210.0,1218.0,1210.0,1211.0,9500
2025-12-02,1211.0,1218.0,1211.0,1211.0,7700
2025-12-03,1216.0,1216.0,1210.0,1211.0,5800
2025-12-04,1217.0,1217.0,1211.0,1211.0,4100
2025-12-05,1211.0,1211.0,1205.0,1206.0,7200
2025-12-08,1206.0,1207.0,1203.0,1206.0,7800
2025-12-09,1204.0,1208.0,1202.0,1208.0,5700
2025-12-10,1209.0,1209.0,1204.0,1206.0,7100
2025-12-11,1205.0,1208.0,1200.0,1201.0,12600
2025-12-12,1203.0,1208.0,1201.0,1206.0,20200
2025-12-15,1206.0,1210.0,1203.0,1207.0,8600
2025-12-16,1203.0,1208.0,1200.0,1208.0,8400
2025-12-17,1208.0,1208.0,1202.0,1205.0,3700
2025-12-18,1202.0,1207.0,1202.0,1205.0,4700
2025-12-19,1205.0,1205.0,1201.0,1204.0,9900
2025-12-22,1205.0,1207.0,1202.0,1205.0,7200
2025-12-23,1207.0,1216.0,1207.0,1207.0,7100
2025-12-24,1214.0,1215.0,1211.0,1213.0,5400
2025-12-25,1214.0,1214.0,1211.0,1213.0,6800
2025-12-26,1211.0,1217.0,1210.0,1217.0,7500
2025-12-29,1220.0,1230.0,1218.0,1223.0,13700
2025-12-30,1220.0,1239.0,1220.0,1230.0,10700
2026-01-05,1245.0,1245.0,1230.0,1236.0,12200
2026-01-06,1240.0,1243.0,1231.0,1238.0,11400
2026-01-07,1240.0,1246.0,1239.0,1246.0,13400
2026-01-08,1246.0,1246.0,1241.0,1241.0,4800
2026-01-09,1244.0,1250.0,1241.0,1249.0,8400
2026-01-13,1254.0,1256.0,1246.0,1251.0,11400
2026-01-14,1255.0,1255.0,1248.0,1250.0,8100
2026-01-15,1250.0,1255.0,1250.0,1253.0,4500
2026-01-16,1249.0,1255.0,1248.0,1251.0,6000
2026-01-19,1254.0,1257.0,1246.0,1253.0,14900
2026-01-20,1250.0,1256.0,1250.0,1253.0,7500
2026-01-21,1250.0,1253.0,1247.0,1249.0,7100
2026-01-22,1253.0,1255.0,1250.0,1255.0,3900
2026-01-23,1255.0,1256.0,1250.0,1253.0,10700
2026-01-26,1254.0,1256.0,1251.0,1256.0,4600
2026-01-27,1255.0,1257.0,1252.0,1256.0,3700
2026-01-28,1256.0,1256.0,1251.0,1253.0,8500
2026-01-29,1255.0,1255.0,1250.0,1252.0,4900
2026-01-30,1252.0,1255.0,1250.0,1252.0,2400
2026-02-02,1254.0,1255.0,1251.0,1251.0,5200
2026-02-03,1254.0,1258.0,1251.0,1251.0,5200
2026-02-04,1257.0,1257.0,1251.0,1251.0,3500
2026-02-05,1251.0,1255.0,1251.0,1253.0,4200
2026-02-06,1253.0,1254.0,1251.0,1251.0,5800
2026-02-09,1251.0,1252.0,1247.0,1247.0,14400
2026-02-10,1246.0,1250.0,1246.0,1247.0,8200
2026-02-12,1249.0,1250.0,1241.0,1241.0,18800
2026-02-13,1241.0,1251.0,1233.0,1240.0,20300
2026-02-16,1246.0,1246.0,1230.0,1243.0,23900
2026-02-17,1245.0,1257.0,1239.0,1257.0,20200
2026-02-18,1258.0,1270.0,1258.0,1261.0,13500
2026-02-19,1277.0,1303.0,1271.0,1300.0,20200
2026-02-20,1306.0,1307.0,1298.0,1305.0,8900
2026-02-24,1325.0,1326.0,1305.0,1312.0,16000
