date,open,high,low,close,volume
2025-06-12,948.080322265625,950.0371443962042,941.2314448085978,948.080322265625,51300
2025-06-13,946.1234834423624,947.1018944903896,935.3609619140625,935.3609619140625,60400
2025-06-16,940.2530693054199,945.1451248168945,935.3610137939453,939.274658203125,60100
2025-06-17,939.2746146702294,941.2314367841258,934.3825593854887,938.2962036132812,47500
2025-06-18,943.1882927655928,950.0371704101562,939.2746483972709,950.0371704101562,83200
2025-06-19,951.0155382958528,951.9939493434823,936.3393725814107,942.2098388671875,53800
2025-06-20,940.2530167719285,949.0587162005938,937.31778362904,942.2098388671875,68900
2025-06-23,934.3825774087516,934.3825774087516,926.555288802186,930.4689331054688,36000
2025-06-24,939.2746322090292,941.2314543594647,932.425754682505,937.3178100585938,41800
2025-06-25,933.4041402030921,936.3393733483848,926.5552628640756,928.5120849609375,61000
2025-06-26,933.4041832233298,938.2962386909574,928.5121277557023,936.3394165039062,55600
2025-06-27,944.1666780044666,951.0155554614938,942.2098558738874,948.080322265625,107200
2025-06-30,952.9723600092623,955.9075931509745,948.080304773075,949.0587158203125,85100
2025-07-01,947.1019385326869,947.1019385326869,934.3825943168553,936.3394165039062,65300
2025-07-02,936.3394144444378,956.8860473632812,936.3394144444378,956.8860473632812,86400
2025-07-03,968.6269790895524,978.4110899894469,965.691745819584,970.5838012695312,101700
2025-07-04,978.4111068817322,983.3031624161408,970.5838180266783,976.4542846679688,81300
2025-07-07,979.3894748263889,981.3462969539141,968.626953125,968.626953125,49900
2025-07-08,968.6269521523282,982.32470703125,968.6269521523282,982.32470703125,82400
2025-07-09,997.0009071169876,1010.698662465013,992.10885163555,994.065673828125,140900
2025-07-10,997.9792926564827,997.9792926564827,982.3247155167732,985.2599487304688,107100
2025-07-11,984.2815635839941,997.0009078450198,984.2815635839941,987.216796875,50100
2025-07-14,981.3462950101301,1002.8713383702726,981.3462950101301,996.0224609375,153300
2025-07-15,997.97930061993,1003.8497670941648,992.1088341456951,995.0440673828125,35400
2025-07-16,995.0440856510158,997.0009078450198,986.238385777998,987.216796875,41200
2025-07-17,984.2815551757812,989.1736106190009,978.4110886439178,984.2815551757812,63700
2025-07-18,988.1951910382135,988.1951910382135,981.3463134765625,981.3463134765625,41400
2025-07-22,986.2383850578249,1000.9145515021377,985.2599739615373,994.065673828125,64100
2025-07-23,1006.7849901282269,1019.5043340268343,1002.8713458517324,1012.6554565429688,188300
2025-07-24,1014.6123206147694,1028.3100761486235,1012.6554983956473,1027.3316650390625,155000
2025-07-25,1027.3316125244837,1034.1804899413135,1015.5906798099181,1030.266845703125,85600
2025-07-28,1029.2884872581847,1031.2453094773066,1023.4180206008185,1027.3316650390625,57200
2025-07-29,1021.4611466300191,1026.3532019299714,1016.569091330067,1023.41796875,72800
2025-07-30,1023.41796875,1027.3316129899617,1017.5475023900574,1023.41796875,50800
2025-07-31,1022.4395227796249,1028.309988939125,1018.5258786732913,1025.374755859375,74300
2025-08-01,1023.4179851182572,1037.1157401772014,1023.4179851182572,1036.1373291015625,89300
2025-08-04,1023.4180031294601,1031.245291872324,1019.5043587580282,1028.31005859375,74500
2025-08-05,1041.029434699977,1061.5760682795817,1037.1157902086236,1053.748779296875,124200
2025-08-06,1054.7271025686553,1065.4896240234375,1050.8134584032798,1065.4896240234375,77100
2025-08-07,1065.4896766283237,1066.468087717973,1053.7487435525295,1062.554443359375,59200
2025-08-08,1060.5976371452741,1076.252214815315,1052.7703483102537,1075.2738037109375,112200
2025-08-12,1076.2521979357273,1086.0363088260522,1067.4464981344352,1069.4033203125,193700
2025-08-13,1075.2738029383406,1085.0579139750862,1069.4033363162932,1082.1226806640625,132700
2025-08-14,1082.1225935341656,1086.0362376337466,1073.3168943101082,1080.165771484375,80600
2025-08-15,1085.057825954861,1100.71240234375,1078.2089487847222,1100.71240234375,146100
2025-08-18,1104.6260636630677,1107.5612967817474,1097.7771863861487,1106.5828857421875,90900
2025-08-19,1106.5829213188294,1108.539743460861,1097.7772216796875,1097.7772216796875,102700
2025-08-20,1099.7340782185836,1111.4750114379992,1097.7772560153478,1102.6693115234375,91800
2025-08-21,1102.669241263284,1117.3454068524138,1097.7771860669075,1113.4317626953125,88000
2025-08-22,1121.2591026843995,1129.0863913593344,1116.3670472625654,1124.1943359375,67500
2025-08-25,1130.0648360535772,1143.7625916421055,1130.0648360535772,1135.935302734375,133900
2025-08-26,1134.9568055593695,1134.9568055593695,1113.4317626953125,1113.4317626953125,94000
2025-08-27,1113.4317623754775,1129.0863389993858,1105.6044740635234,1120.2806396484375,71900
2025-08-28,1116.3670298700747,1129.086373768682,1116.3670298700747,1125.1727294921875,71200
2025-08-29,1125.1727463877326,1133.000035058256,1121.2591020524708,1131.043212890625,66100
2025-09-01,1131.0431959069292,1134.956840183424,1116.3670298700747,1125.1727294921875,59400
2025-09-02,1125.1727804862458,1147.6762360959706,1121.2591360323804,1135.935302734375,101000
2025-09-03,1144.740984339914,1157.4603286103575,1137.8921066558291,1143.7625732421875,151100
2025-09-04,1141.8057166030726,1153.5466494216132,1135.9352501938024,1138.8704833984375,74800
2025-09-05,1144.7410195161874,1146.6978417717705,1134.9569082382711,1141.8057861328125,56700
2025-09-08,1152.5682383534015,1152.5682383534015,1137.8920723302258,1138.8704833984375,128300
2025-09-09,1144.7409322190183,1144.7409322190183,1132.0215885276957,1139.848876953125,83800
2025-09-10,1131.0431607564292,1133.978393872579,1123.215872446696,1127.1295166015625,87600
2025-09-11,1124.1942834854126,1133.978393872579,1116.3669951756797,1127.1295166015625,89700
2025-09-12,1129.0863920034753,1133.0000363431755,1117.345458984375,1117.345458984375,71300
2025-09-16,1117.3454409391984,1129.086373768682,1115.388618800951,1125.1727294921875,110500
2025-09-17,1117.3454602829954,1117.3454602829954,1102.6692939920629,1103.647705078125,115800
2025-09-18,1105.6045615725673,1110.496617154747,1096.7988615246443,1108.539794921875,100800
2025-09-19,1108.5397957891596,1116.3670847267706,1088.971573445132,1101.69091796875,164600
2025-09-22,1100.712437345211,1104.6260815668827,1094.8419710127032,1098.755615234375,126800
2025-09-24,1097.7772046160956,1097.7772046160956,1087.9930940580198,1091.90673828125,161100
2025-09-25,1091.9067879224638,1119.3022987305544,1091.9067879224638,1116.3670654296875,107100
2025-09-26,1129.0863557858377,1133.0,1118.323834196891,1133.0,157200
2025-09-29,1139.0,1143.0,1122.0,1132.0,93300
2025-09-30,1130.0,1131.0,1118.0,1127.0,68900
2025-10-01,1113.0,1115.0,1091.0,1098.0,92900
2025-10-02,1096.0,1115.0,1096.0,1113.0,62200
2025-10-03,1112.0,1121.0,1108.0,1117.0,58800
2025-10-06,1135.0,1141.0,1123.0,1132.0,99200
2025-10-07,1129.0,1142.0,1122.0,1126.0,100300
2025-10-08,1137.0,1137.0,1124.0,1124.0,73800
2025-10-09,1131.0,1153.0,1130.0,1149.0,110300
2025-10-10,1142.0,1142.0,1117.0,1117.0,91900
2025-10-14,1109.0,1134.0,1105.0,1113.0,90800
2025-10-15,1113.0,1148.0,1113.0,1147.0,56400
2025-10-16,1147.0,1156.0,1146.0,1150.0,59700
2025-10-17,1137.0,1151.0,1137.0,1148.0,47100
2025-10-20,1153.0,1157.0,1144.0,1148.0,68700
2025-10-21,1155.0,1159.0,1142.0,1142.0,85400
2025-10-22,1133.0,1150.0,1130.0,1148.0,68000
2025-10-23,1144.0,1165.0,1143.0,1165.0,107900
2025-10-24,1171.0,1174.0,1161.0,1174.0,73400
2025-10-27,1186.0,1188.0,1173.0,1178.0,87400
2025-10-28,1176.0,1176.0,1125.0,1125.0,107800
2025-10-29,1125.0,1128.0,1114.0,1123.0,66700
2025-10-30,1125.0,1136.0,1125.0,1125.0,77900
2025-10-31,1125.0,1128.0,1115.0,1127.0,64900
2025-11-04,1127.0,1150.0,1122.0,1138.0,69200
2025-11-05,1125.0,1134.0,1107.0,1131.0,75100
2025-11-06,1127.0,1140.0,1127.0,1129.0,41100
2025-11-07,1129.0,1136.0,1116.0,1136.0,71700
2025-11-10,1140.0,1146.0,1132.0,1139.0,79200
2025-11-11,1145.0,1145.0,1133.0,1140.0,50700
2025-11-12,1140.0,1158.0,1139.0,1157.0,95300
2025-11-13,1162.0,1168.0,1086.0,1088.0,480700
2025-11-14,1078.0,1090.0,1066.0,1082.0,140800
2025-11-17,1082.0,1096.0,1081.0,1085.0,66900
2025-11-18,1076.0,1089.0,1071.0,1075.0,98300
2025-11-19,1075.0,1084.0,1065.0,1074.0,74400
2025-11-20,1080.0,1092.0,1078.0,1082.0,63400
2025-11-21,1071.0,1089.0,1070.0,1089.0,68100
2025-11-25,1092.0,1097.0,1088.0,1090.0,54200
2025-11-26,1098.0,1101.0,1088.0,1091.0,55500
2025-11-27,1100.0,1100.0,1089.0,1094.0,67100
2025-11-28,1091.0,1101.0,1090.0,1094.0,52700
2025-12-01,1094.0,1094.0,1087.0,1087.0,64600
2025-12-02,1087.0,1091.0,1084.0,1091.0,59300
2025-12-03,1088.0,1090.0,1080.0,1080.0,54900
2025-12-04,1080.0,1100.0,1077.0,1095.0,82700
2025-12-05,1092.0,1097.0,1083.0,1089.0,68500
2025-12-08,1092.0,1094.0,1078.0,1090.0,76900
2025-12-09,1091.0,1093.0,1077.0,1082.0,67000
2025-12-10,1095.0,1097.0,1086.0,1094.0,90700
2025-12-11,1096.0,1097.0,1077.0,1077.0,72800
2025-12-12,1093.0,1095.0,1087.0,1095.0,69400
2025-12-15,1090.0,1105.0,1087.0,1105.0,56300
2025-12-16,1102.0,1104.0,1085.0,1085.0,56100
2025-12-17,1086.0,1097.0,1082.0,1090.0,81600
2025-12-18,1097.0,1104.0,1088.0,1096.0,73800
2025-12-19,1095.0,1107.0,1093.0,1102.0,101600
2025-12-22,1116.0,1134.0,1108.0,1119.0,145300
2025-12-23,1127.0,1130.0,1119.0,1128.0,78900
2025-12-24,1133.0,1138.0,1124.0,1125.0,97400
2025-12-25,1130.0,1139.0,1127.0,1129.0,52500
2025-12-26,1137.0,1160.0,1132.0,1158.0,193400
2025-12-29,1166.0,1214.0,1155.0,1209.0,398400
2025-12-30,1211.0,1211.0,1188.0,1206.0,164200
2026-01-05,1224.0,1226.0,1200.0,1203.0,266900
2026-01-06,1225.0,1252.0,1221.0,1249.0,349800
2026-01-07,1249.0,1270.0,1239.0,1264.0,250800
2026-01-08,1280.0,1312.0,1264.0,1266.0,451700
2026-01-09,1264.0,1283.0,1262.0,1283.0,191000
2026-01-13,1323.0,1323.0,1288.0,1297.0,327700
2026-01-14,1300.0,1329.0,1297.0,1323.0,370100
2026-01-15,1321.0,1357.0,1321.0,1347.0,378100
2026-01-16,1357.0,1358.0,1315.0,1350.0,308400
2026-01-19,1336.0,1340.0,1304.0,1320.0,267700
2026-01-20,1330.0,1348.0,1309.0,1315.0,275000
2026-01-21,1292.0,1339.0,1290.0,1335.0,223800
2026-01-22,1349.0,1352.0,1318.0,1330.0,215800
2026-01-23,1338.0,1363.0,1333.0,1349.0,201300
2026-01-26,1328.0,1332.0,1308.0,1310.0,193600
2026-01-27,1304.0,1327.0,1294.0,1323.0,177000
2026-01-28,1324.0,1325.0,1300.0,1316.0,142300
2026-01-29,1316.0,1321.0,1287.0,1317.0,275700
2026-01-30,1332.0,1333.0,1288.0,1308.0,256100
2026-02-02,1280.0,1310.0,1269.0,1274.0,231800
2026-02-03,1296.0,1322.0,1286.0,1317.0,251500
2026-02-04,1320.0,1347.0,1311.0,1344.0,252200
2026-02-05,1350.0,1367.0,1322.0,1330.0,225400
2026-02-06,1316.0,1334.0,1303.0,1333.0,191700
2026-02-09,1378.0,1391.0,1359.0,1390.0,283300
2026-02-10,1390.0,1450.0,1376.0,1414.0,462000
2026-02-12,1431.0,1480.0,1430.0,1474.0,438200
2026-02-13,1444.0,1465.0,1386.0,1407.0,519400
2026-02-16,1415.0,1427.0,1392.0,1392.0,214500
2026-02-17,1390.0,1412.0,1379.0,1379.0,134600
2026-02-18,1381.0,1412.0,1379.0,1409.0,171000
2026-02-19,1420.0,1456.0,1412.0,1443.0,168700
2026-02-20,1415.0,1430.0,1402.0,1423.0,218800
2026-02-24,1440.0,1479.0,1426.0,1469.0,229100
