date,open,high,low,close,volume
2025-07-22,780.9618839020847,780.9618839020847,759.0750540347651,765.044189453125,2900
2025-07-23,766.0390453561849,773.9978925806648,765.044189453125,765.044189453125,2500
2025-07-24,765.044190759923,792.9001560931843,765.044190759923,789.9155883789062,21800
2025-07-25,789.9156032952287,800.8590184542306,789.9156032952287,797.8744506835938,20100
2025-07-28,791.9053108364928,812.797285117355,791.9053108364928,811.8024291992188,14100
2025-07-29,809.8127173629462,812.797285117355,799.8641581815832,811.8024291992188,10200
2025-07-30,803.8435840205887,819.7612787536697,803.8435840205887,804.8384399414062,37700
2025-07-31,804.838471652826,819.7613110530639,804.838471652826,813.7921752929688,33300
2025-08-01,803.8436108368185,811.8024584688662,795.8847632047708,802.8487548828125,23700
2025-08-04,792.9002001326357,818.766455093048,791.90534417262,813.7921752929688,17600
2025-08-05,814.7870335921145,836.6738647752971,806.8281858891391,831.6995849609375,45900
2025-08-06,826.7252835654538,848.612114177295,825.730427628552,844.6326904296875,51800
2025-08-07,844.63267547934,845.6275313986326,835.6789722057075,836.673828125,30700
2025-08-08,839.658396802378,861.5452270507812,839.658396802378,861.5452270507812,77500
2025-08-12,860.5503594385435,879.4526216689854,860.5503594385435,871.4937744140625,76200
2025-08-13,865.5246679180633,872.4886594990132,860.5503882173848,862.5401000976562,27100
2025-08-14,865.5246567144627,903.3291819502668,865.5246567144627,897.3600463867188,79700
2025-08-15,897.3600827959768,923.2263379541757,897.3600827959768,917.2572021484375,83000
2025-08-18,925.2160232913758,955.0617014620653,923.2263114133299,944.1182861328125,118400
2025-08-19,955.0616841376583,957.0513959796117,933.1748538761702,943.1234130859375,59600
2025-08-20,935.1645657181238,950.0874045327746,935.1645657181238,943.1234130859375,28700
2025-08-21,943.123435517132,990.8765208597715,936.1594439046637,979.93310546875,122900
2025-08-22,979.9331223182237,1051.5627515638198,972.969130586013,1030.6707763671875,137300
2025-08-25,1049.5730198367771,1064.495858981376,1031.6656128632587,1036.639892578125,82700
2025-08-26,1036.6398869963812,1036.6398869963812,973.9639629265423,1000.8250732421875,128500
2025-08-27,1011.7684658365231,1012.7633217517998,984.907356124049,988.8867797851562,28700
2025-08-28,984.9073519025529,1018.7324528769841,984.9073519025529,1002.8147583007812,32400
2025-08-29,994.8559643262887,1005.7993799338778,984.9074046830258,998.8353881835938,21300
2025-09-01,994.8559227830661,1004.8044820108968,991.8713550147169,992.8662109375,18600
2025-09-02,989.8816748337807,1011.7685058351306,988.8868188791739,1001.8199462890625,18900
2025-09-03,991.8713891601562,1022.711923828125,991.8713891601562,994.85595703125,26000
2025-09-04,998.8353713217413,1028.6810497476897,998.8353713217413,1022.7119140625,32900
2025-09-05,1030.6707541942596,1038.6296017169952,1018.7324829101562,1018.7324829101562,26200
2025-09-08,1018.7324902723735,1039.6244651705374,1012.7633545871838,1022.7119140625,30200
2025-09-09,1029.6758831955317,1029.6758831955317,1000.825061347541,1010.7736206054688,26400
2025-09-10,1006.794184087397,1006.794184087397,983.9124980854107,995.8507690429688,60500
2025-09-11,982.917660679768,989.8816522028028,965.01025390625,965.01025390625,45900
2025-09-12,965.0102735313053,988.8868163815644,962.0257056750229,983.9125366210938,26200
2025-09-16,985.9022534179687,999.8302368164062,971.9742700195312,994.85595703125,28000
2025-09-17,977.9433935794733,990.8765208597715,975.9536816901966,979.93310546875,10600
2025-09-18,979.9331225536416,988.8868262114922,974.9588427437247,980.927978515625,10400
2025-09-19,976.9485297422528,981.9228094252583,948.0977075808217,951.082275390625,46000
2025-09-22,952.0771626790365,991.8714014534999,952.0771626790365,984.9074096679688,28500
2025-09-24,984.907352885262,985.9022087972672,966.005090557161,970.9793701171875,29100
2025-09-25,970.9794067005664,973.9639745490313,966.005126953125,966.005126953125,5700
2025-09-26,961.030864197531,972.9691358024692,961.030864197531,967.0,13000
2025-09-29,972.0,992.0,967.0,972.0,14100
2025-09-30,965.0,980.0,952.0,977.0,18800
2025-10-01,968.0,969.0,935.0,935.0,51300
2025-10-02,934.0,961.0,934.0,945.0,50300
2025-10-03,946.0,963.0,946.0,963.0,21500
2025-10-06,968.0,976.0,949.0,972.0,35600
2025-10-07,964.0,970.0,955.0,955.0,17600
2025-10-08,952.0,966.0,952.0,955.0,5900
2025-10-09,955.0,968.0,945.0,945.0,15300
2025-10-10,938.0,951.0,928.0,940.0,42000
2025-10-14,925.0,972.0,925.0,947.0,96300
2025-10-15,953.0,989.0,949.0,989.0,30500
2025-10-16,1094.0,1094.0,1005.0,1050.0,536800
2025-10-17,1050.0,1050.0,969.0,1016.0,427100
2025-10-20,1090.0,1094.0,1030.0,1085.0,474800
2025-10-21,1093.0,1093.0,984.0,990.0,400300
2025-10-22,986.0,995.0,972.0,983.0,101800
2025-10-23,974.0,990.0,961.0,984.0,61900
2025-10-24,995.0,1000.0,973.0,974.0,70300
2025-10-27,978.0,1009.0,978.0,1001.0,121100
2025-10-28,992.0,999.0,974.0,975.0,44800
2025-10-29,974.0,981.0,962.0,965.0,67700
2025-10-30,962.0,993.0,962.0,993.0,38700
2025-10-31,993.0,1012.0,982.0,988.0,88900
2025-11-04,973.0,982.0,947.0,961.0,114800
2025-11-05,959.0,972.0,935.0,949.0,68500
2025-11-06,951.0,969.0,944.0,944.0,29800
2025-11-07,944.0,947.0,938.0,938.0,19200
2025-11-10,944.0,952.0,939.0,943.0,21100
2025-11-11,938.0,960.0,927.0,936.0,35100
2025-11-12,940.0,958.0,935.0,947.0,18700
2025-11-13,947.0,956.0,944.0,944.0,10400
2025-11-14,929.0,944.0,929.0,935.0,10900
2025-11-17,939.0,947.0,919.0,919.0,19300
2025-11-18,912.0,921.0,886.0,892.0,41300
2025-11-19,880.0,885.0,850.0,850.0,55600
2025-11-20,865.0,881.0,864.0,871.0,21200
2025-11-21,862.0,880.0,862.0,867.0,12100
2025-11-25,876.0,877.0,862.0,871.0,27400
2025-11-26,875.0,893.0,871.0,887.0,19100
2025-11-27,896.0,918.0,891.0,918.0,21900
2025-11-28,925.0,932.0,900.0,906.0,21100
2025-12-01,903.0,930.0,901.0,928.0,52500
2025-12-02,915.0,931.0,915.0,927.0,11600
2025-12-03,924.0,946.0,919.0,941.0,14300
2025-12-04,937.0,955.0,937.0,945.0,24900
2025-12-05,946.0,960.0,933.0,941.0,45700
2025-12-08,934.0,954.0,934.0,942.0,27400
2025-12-09,942.0,943.0,930.0,936.0,36000
2025-12-10,951.0,951.0,930.0,941.0,31600
2025-12-11,943.0,943.0,916.0,916.0,19800
2025-12-12,927.0,934.0,927.0,932.0,9000
2025-12-15,932.0,950.0,918.0,950.0,34800
2025-12-16,951.0,951.0,936.0,942.0,9400
2025-12-17,941.0,947.0,930.0,945.0,7400
2025-12-18,945.0,948.0,936.0,941.0,8800
2025-12-19,935.0,968.0,935.0,968.0,19200
2025-12-22,958.0,993.0,958.0,986.0,44400
2025-12-23,1010.0,1029.0,992.0,1005.0,79800
2025-12-24,1013.0,1016.0,997.0,1005.0,27900
2025-12-25,1005.0,1005.0,982.0,986.0,17900
2025-12-26,985.0,993.0,981.0,986.0,28200
2025-12-29,984.0,1015.0,978.0,1004.0,27300
2025-12-30,1015.0,1032.0,1006.0,1021.0,47200
2026-01-05,1026.0,1026.0,986.0,986.0,21700
2026-01-06,990.0,1001.0,989.0,989.0,7900
2026-01-07,989.0,989.0,981.0,981.0,15500
2026-01-08,981.0,985.0,973.0,973.0,7100
2026-01-09,970.0,975.0,968.0,974.0,7400
2026-01-13,989.0,989.0,951.0,984.0,21200
2026-01-14,1005.0,1016.0,980.0,986.0,33200
2026-01-15,982.0,998.0,980.0,995.0,9900
2026-01-16,1000.0,1020.0,996.0,1013.0,57400
2026-01-19,1013.0,1019.0,995.0,1001.0,8900
2026-01-20,1008.0,1018.0,987.0,998.0,11200
2026-01-21,987.0,998.0,986.0,995.0,13300
2026-01-22,990.0,1010.0,990.0,1003.0,12600
2026-01-23,1003.0,1012.0,1003.0,1008.0,7200
2026-01-26,996.0,1008.0,976.0,977.0,22900
2026-01-27,976.0,987.0,960.0,963.0,8700
2026-01-28,963.0,963.0,947.0,947.0,11400
2026-01-29,948.0,951.0,935.0,948.0,10300
2026-01-30,951.0,963.0,944.0,960.0,15900
2026-02-02,960.0,960.0,942.0,949.0,12000
2026-02-03,955.0,964.0,955.0,955.0,4100
2026-02-04,955.0,975.0,949.0,972.0,22200
2026-02-05,958.0,988.0,958.0,974.0,32300
2026-02-06,958.0,1097.0,951.0,1060.0,337000
2026-02-09,1021.0,1041.0,1013.0,1025.0,39600
2026-02-10,1033.0,1062.0,1014.0,1022.0,39200
2026-02-12,1020.0,1041.0,1020.0,1040.0,13600
2026-02-13,1040.0,1044.0,1017.0,1033.0,27800
2026-02-16,1030.0,1086.0,1030.0,1083.0,55400
2026-02-17,1083.0,1085.0,1065.0,1065.0,12500
2026-02-18,1062.0,1081.0,1061.0,1061.0,14600
2026-02-19,1060.0,1077.0,1050.0,1061.0,13300
2026-02-20,1042.0,1049.0,1019.0,1025.0,26200
2026-02-24,1033.0,1054.0,1020.0,1050.0,21900
