date,open,high,low,close,volume
2025-07-08,1626.8073580994899,1696.033203125,1626.8073580994899,1696.033203125,303600
2025-07-09,1684.4955600602757,1703.7249614308266,1674.880859375,1674.880859375,246800
2025-07-10,1692.1873636561954,1692.1873636561954,1646.9982692858312,1652.76708984375,267400
2025-07-11,1666.2276719991871,1682.572663588331,1661.4203215317918,1663.34326171875,228900
2025-07-14,1672.9579743801246,1690.2644361840569,1666.2276836785952,1671.0350341796875,320300
2025-07-15,1668.1505981055311,1697.9561707517971,1498.9318630815694,1504.70068359375,1408800
2025-07-16,1443.1666024667245,1477.7795256438078,1426.8216109664352,1427.7830810546875,787900
2025-07-17,1443.1665455323916,1472.9721170923544,1400.861863318251,1421.052734375,917300
2025-07-18,1394.1315980613529,1396.0545381966099,1348.9425048828125,1348.9425048828125,1005900
2025-07-22,1372.9793069773707,1456.6272059318744,1370.0948966685946,1422.0142822265625,733400
2025-07-23,1429.706032938871,1454.7042554381385,1429.706032938871,1435.474853515625,455100
2025-07-24,1429.7060178185477,1543.1594879615125,1424.898667388761,1515.27685546875,900300
2025-07-25,1495.085926765961,1519.1226780001405,1472.0106455811488,1497.9703369140625,398700
2025-07-28,1509.5079544568475,1524.891475011822,1485.4712035897003,1493.1629638671875,294500
2025-07-29,1490.2786098382412,1507.585071113782,1480.6639091296074,1499.893310546875,190700
2025-07-30,1499.8932729252049,1504.7006231589396,1452.7812406346056,1466.2418212890625,428700
2025-07-31,1459.511574008334,1471.0492149095858,1444.1280528066652,1454.7042236328125,324600
2025-08-01,1451.819779947055,1457.5886002647253,1435.4747890469887,1452.78125,300600
2025-08-04,1440.2821535262715,1492.2015368977127,1433.551863089233,1481.6253662109375,268900
2025-08-05,1481.6254330533222,1528.737468238016,1473.9336722068417,1485.4713134765625,288800
2025-08-06,1487.3942048725328,1552.774169921875,1481.6253844270027,1552.774169921875,415400
2025-08-07,1581.618275318331,1613.3467878323156,1558.5429934899782,1584.502685546875,343000
2025-08-08,1581.6182204424326,1603.732031427342,1579.6952803567883,1588.3485107421875,205600
2025-08-12,1588.3485135131982,1609.5008544921875,1586.4255734241992,1609.5008544921875,271600
2025-08-13,1601.8091239348753,1610.462354496348,1577.7723723752283,1579.6953125,271600
2025-08-14,1587.387037855277,1631.6146597458542,1567.1961669921875,1567.1961669921875,346800
2025-08-15,1583.541238931509,1599.88623046875,1577.7724183889536,1599.88623046875,387600
2025-08-18,1615.2697428674512,1624.8844437178527,1585.4641702312065,1623.9229736328125,359800
2025-08-19,1634.4990811331309,1674.8808231375963,1616.2311502263487,1651.8055419921875,409000
2025-08-20,1661.4203198185012,1668.150610465914,1639.3065076912874,1642.19091796875,247200
2025-08-21,1636.422096553661,1645.0753273815005,1628.7303358178035,1631.61474609375,225000
2025-08-22,1625.8458836755087,1663.3432162972383,1610.4623625999272,1653.728515625,219700
2025-08-25,1655.6514316612568,1671.0349525129293,1637.3835006498955,1638.344970703125,351200
2025-08-26,1632.576168355856,1632.576168355856,1599.8861861861863,1600.84765625,339300
2025-08-27,1587.3870776526378,1624.8844101956136,1587.3870776526378,1622.0,595400
2025-08-28,1611.0,1628.0,1591.0,1621.0,598400
2025-08-29,1630.0,1635.0,1600.0,1620.0,317800
2025-09-01,1640.0,1726.0,1628.0,1661.0,526000
2025-09-02,1670.0,1697.0,1667.0,1689.0,267600
2025-09-03,1665.0,1690.0,1656.0,1663.0,209700
2025-09-04,1695.0,1812.0,1688.0,1793.0,1032300
2025-09-05,1776.0,1866.0,1765.0,1866.0,547100
2025-09-08,1906.0,1927.0,1867.0,1918.0,572600
2025-09-09,1915.0,1946.0,1835.0,1845.0,446900
2025-09-10,1859.0,1874.0,1826.0,1826.0,287300
2025-09-11,1819.0,1822.0,1776.0,1787.0,249000
2025-09-12,1800.0,1843.0,1800.0,1810.0,321800
2025-09-16,1850.0,1875.0,1826.0,1875.0,248600
2025-09-17,1851.0,1851.0,1795.0,1795.0,329200
2025-09-18,1817.0,1817.0,1778.0,1783.0,165000
2025-09-19,1783.0,1803.0,1748.0,1782.0,384900
2025-09-22,1782.0,1806.0,1772.0,1772.0,118500
2025-09-24,1850.0,1855.0,1796.0,1820.0,383500
2025-09-25,1829.0,1946.0,1820.0,1933.0,680400
2025-09-26,1904.0,1963.0,1902.0,1961.0,409800
2025-09-29,1950.0,1967.0,1902.0,1910.0,485000
2025-09-30,2000.0,2020.0,1933.0,1959.0,450900
2025-10-01,1925.0,1933.0,1852.0,1852.0,315900
2025-10-02,1860.0,1897.0,1845.0,1891.0,226000
2025-10-03,1900.0,2000.0,1900.0,1993.0,378200
2025-10-06,1833.0,1900.0,1719.0,1781.0,1219800
2025-10-07,1773.0,1834.0,1735.0,1825.0,672200
2025-10-08,1817.0,1868.0,1801.0,1868.0,464400
2025-10-09,1854.0,1879.0,1823.0,1864.0,413600
2025-10-10,1885.0,1887.0,1850.0,1871.0,360100
2025-10-14,1835.0,1924.0,1831.0,1870.0,523800
2025-10-15,1872.0,1924.0,1742.0,1776.0,1246200
2025-10-16,1696.0,1817.0,1696.0,1797.0,825900
2025-10-17,1757.0,1763.0,1679.0,1707.0,659100
2025-10-20,1700.0,1715.0,1682.0,1715.0,387500
2025-10-21,1715.0,1764.0,1710.0,1713.0,421300
2025-10-22,1712.0,1734.0,1628.0,1628.0,721800
2025-10-23,1614.0,1636.0,1602.0,1613.0,559800
2025-10-24,1634.0,1669.0,1607.0,1667.0,500300
2025-10-27,1707.0,1715.0,1617.0,1620.0,548600
2025-10-28,1604.0,1605.0,1538.0,1584.0,700200
2025-10-29,1584.0,1604.0,1535.0,1535.0,497800
2025-10-30,1511.0,1516.0,1474.0,1478.0,625600
2025-10-31,1481.0,1527.0,1468.0,1477.0,487100
2025-11-04,1450.0,1485.0,1442.0,1474.0,430900
2025-11-05,1450.0,1460.0,1414.0,1454.0,397500
2025-11-06,1470.0,1502.0,1463.0,1484.0,291900
2025-11-07,1480.0,1522.0,1463.0,1519.0,306000
2025-11-10,1546.0,1549.0,1516.0,1518.0,242000
2025-11-11,1518.0,1519.0,1495.0,1505.0,173000
2025-11-12,1484.0,1492.0,1464.0,1479.0,289500
2025-11-13,1483.0,1493.0,1467.0,1479.0,238500
2025-11-14,1466.0,1495.0,1461.0,1490.0,262000
2025-11-17,1477.0,1490.0,1471.0,1485.0,228500
2025-11-18,1456.0,1460.0,1401.0,1408.0,527600
2025-11-19,1406.0,1419.0,1383.0,1392.0,339300
2025-11-20,1389.0,1404.0,1315.0,1334.0,657800
2025-11-21,1309.0,1385.0,1294.0,1385.0,580500
2025-11-25,1415.0,1467.0,1387.0,1459.0,899100
2025-11-26,1466.0,1517.0,1459.0,1500.0,755000
2025-11-27,1515.0,1523.0,1460.0,1471.0,553800
2025-11-28,1473.0,1539.0,1465.0,1529.0,587500
2025-12-01,1500.0,1505.0,1460.0,1474.0,401600
2025-12-02,1474.0,1481.0,1410.0,1426.0,450400
2025-12-03,1425.0,1433.0,1401.0,1415.0,257300
2025-12-04,1402.0,1413.0,1385.0,1406.0,394000
2025-12-05,1400.0,1411.0,1383.0,1397.0,403100
2025-12-08,1400.0,1407.0,1375.0,1400.0,522800
2025-12-09,1409.0,1444.0,1400.0,1415.0,478700
2025-12-10,1420.0,1434.0,1403.0,1404.0,344400
2025-12-11,1410.0,1415.0,1390.0,1394.0,337700
2025-12-12,1394.0,1399.0,1373.0,1387.0,437600
2025-12-15,1365.0,1392.0,1357.0,1385.0,574200
2025-12-16,1365.0,1372.0,1347.0,1347.0,609700
2025-12-17,1350.0,1355.0,1334.0,1335.0,421200
2025-12-18,1345.0,1362.0,1328.0,1362.0,423600
2025-12-19,1356.0,1408.0,1352.0,1394.0,921700
2025-12-22,1420.0,1463.0,1410.0,1450.0,772500
2025-12-23,1433.0,1459.0,1407.0,1459.0,425900
2025-12-24,1484.0,1570.0,1484.0,1532.0,987600
2025-12-25,1530.0,1550.0,1514.0,1526.0,444800
2025-12-26,1530.0,1541.0,1516.0,1538.0,335300
2025-12-29,1555.0,1627.0,1543.0,1561.0,523200
2025-12-30,1550.0,1558.0,1527.0,1528.0,397600
2026-01-05,1563.0,1610.0,1557.0,1575.0,505500
2026-01-06,1588.0,1594.0,1551.0,1559.0,410200
2026-01-07,1532.0,1554.0,1528.0,1554.0,390200
2026-01-08,1531.0,1531.0,1488.0,1514.0,795700
2026-01-09,1517.0,1528.0,1505.0,1515.0,495600
2026-01-13,1545.0,1553.0,1485.0,1500.0,841400
2026-01-14,1522.0,1546.0,1472.0,1531.0,1222200
2026-01-15,1531.0,1585.0,1497.0,1573.0,669000
2026-01-16,1559.0,1573.0,1510.0,1559.0,515600
2026-01-19,1599.0,1627.0,1573.0,1614.0,677600
2026-01-20,1643.0,1672.0,1606.0,1616.0,570800
2026-01-21,1611.0,1668.0,1611.0,1648.0,709400
2026-01-22,1648.0,1648.0,1595.0,1628.0,640400
2026-01-23,1648.0,1676.0,1601.0,1645.0,538900
2026-01-26,1648.0,1660.0,1603.0,1608.0,438900
2026-01-27,1623.0,1657.0,1603.0,1632.0,380800
2026-01-28,1619.0,1640.0,1585.0,1590.0,419700
2026-01-29,1581.0,1600.0,1542.0,1595.0,365100
2026-01-30,1577.0,1599.0,1567.0,1591.0,209600
2026-02-02,1580.0,1598.0,1551.0,1564.0,404100
2026-02-03,1571.0,1618.0,1571.0,1618.0,228900
2026-02-04,1609.0,1619.0,1596.0,1602.0,286700
2026-02-05,1607.0,1636.0,1602.0,1623.0,202300
2026-02-06,1613.0,1624.0,1596.0,1619.0,288800
2026-02-09,1647.0,1648.0,1616.0,1621.0,214600
2026-02-10,1630.0,1651.0,1625.0,1647.0,282600
2026-02-12,1652.0,1729.0,1647.0,1721.0,514100
2026-02-13,1732.0,1754.0,1665.0,1677.0,408800
2026-02-16,1720.0,1724.0,1693.0,1704.0,266100
2026-02-17,1770.0,1830.0,1741.0,1759.0,642300
2026-02-18,1773.0,1805.0,1754.0,1760.0,424500
2026-02-19,1765.0,1777.0,1723.0,1741.0,317200
2026-02-20,1742.0,1752.0,1691.0,1692.0,408200
2026-02-24,1692.0,1725.0,1667.0,1690.0,438600
