date,open,high,low,close,volume
2025-05-09,633.0,634.0,626.0,633.0,17300
2025-05-12,633.0,641.0,629.0,633.0,15300
2025-05-13,637.0,637.0,617.0,627.0,21500
2025-05-14,630.0,640.0,627.0,640.0,11100
2025-05-15,641.0,653.0,615.0,628.0,50600
2025-05-16,623.0,623.0,596.0,598.0,35600
2025-05-19,598.0,607.0,598.0,602.0,6700
2025-05-20,604.0,607.0,598.0,598.0,10700
2025-05-21,598.0,604.0,598.0,598.0,13200
2025-05-22,598.0,603.0,598.0,599.0,18100
2025-05-23,653.0,673.0,645.0,665.0,205200
2025-05-26,675.0,676.0,652.0,653.0,64300
2025-05-27,669.0,716.0,663.0,697.0,147800
2025-05-28,707.0,712.0,686.0,693.0,63800
2025-05-29,694.0,730.0,694.0,716.0,62800
2025-05-30,716.0,739.0,715.0,715.0,58100
2025-06-02,720.0,720.0,696.0,710.0,56000
2025-06-03,700.0,709.0,697.0,704.0,26300
2025-06-04,701.0,705.0,700.0,704.0,23500
2025-06-05,703.0,703.0,693.0,695.0,18800
2025-06-06,691.0,691.0,674.0,676.0,25900
2025-06-09,681.0,684.0,680.0,682.0,12000
2025-06-10,682.0,689.0,679.0,679.0,9700
2025-06-11,677.0,689.0,677.0,689.0,10300
2025-06-12,690.0,693.0,683.0,686.0,12400
2025-06-13,683.0,683.0,674.0,676.0,14500
2025-06-16,674.0,677.0,670.0,674.0,13100
2025-06-17,677.0,677.0,671.0,672.0,7100
2025-06-18,672.0,678.0,672.0,678.0,4400
2025-06-19,678.0,678.0,672.0,677.0,13700
2025-06-20,675.0,675.0,670.0,675.0,7300
2025-06-23,669.0,669.0,660.0,664.0,8700
2025-06-24,670.0,671.0,666.0,670.0,4800
2025-06-25,664.0,670.0,661.0,670.0,13800
2025-06-26,673.0,673.0,666.0,668.0,9300
2025-06-27,666.0,671.0,661.0,661.0,11600
2025-06-30,668.0,675.0,662.0,673.0,14500
2025-07-01,677.0,679.0,669.0,678.0,14000
2025-07-02,678.0,682.0,669.0,678.0,9100
2025-07-03,678.0,691.0,669.0,688.0,13800
2025-07-04,707.0,724.0,700.0,724.0,59600
2025-07-07,736.0,736.0,706.0,713.0,34600
2025-07-08,717.0,725.0,717.0,717.0,15300
2025-07-09,722.0,729.0,714.0,727.0,19700
2025-07-10,725.0,726.0,720.0,726.0,6300
2025-07-11,720.0,724.0,719.0,723.0,8000
2025-07-14,718.0,726.0,717.0,722.0,13200
2025-07-15,722.0,725.0,717.0,718.0,6300
2025-07-16,711.0,718.0,709.0,713.0,8700
2025-07-17,710.0,713.0,704.0,706.0,21800
2025-07-18,706.0,709.0,686.0,688.0,16800
2025-07-22,687.0,693.0,680.0,682.0,11100
2025-07-23,678.0,703.0,678.0,696.0,29400
2025-07-24,696.0,707.0,696.0,703.0,11000
2025-07-25,718.0,718.0,705.0,711.0,22300
2025-07-28,710.0,710.0,698.0,701.0,9000
2025-07-29,697.0,697.0,688.0,688.0,15600
2025-07-30,688.0,706.0,688.0,706.0,11500
2025-07-31,706.0,706.0,698.0,699.0,4500
2025-08-01,692.0,705.0,692.0,700.0,12400
2025-08-04,689.0,710.0,689.0,697.0,12800
2025-08-05,693.0,704.0,693.0,702.0,5000
2025-08-06,702.0,703.0,699.0,701.0,5100
2025-08-07,700.0,712.0,700.0,707.0,9600
2025-08-08,706.0,717.0,701.0,701.0,16800
2025-08-12,701.0,713.0,701.0,707.0,10900
2025-08-13,707.0,711.0,707.0,707.0,10200
2025-08-14,707.0,714.0,707.0,712.0,9400
2025-08-15,712.0,716.0,710.0,715.0,13700
2025-08-18,712.0,728.0,711.0,728.0,20000
2025-08-19,725.0,725.0,718.0,721.0,7800
2025-08-20,721.0,723.0,719.0,720.0,7700
2025-08-21,722.0,723.0,714.0,723.0,11100
2025-08-22,722.0,725.0,720.0,722.0,7600
2025-08-25,727.0,729.0,723.0,729.0,6100
2025-08-26,731.0,731.0,725.0,731.0,14700
2025-08-27,731.0,731.0,724.0,731.0,11600
2025-08-28,732.0,732.0,725.0,732.0,11900
2025-08-29,732.0,749.0,722.0,748.0,41300
2025-09-01,748.0,750.0,742.0,742.0,13500
2025-09-02,736.0,753.0,736.0,750.0,14700
2025-09-03,750.0,759.0,745.0,748.0,10500
2025-09-04,749.0,758.0,748.0,758.0,14100
2025-09-05,759.0,768.0,756.0,767.0,17300
2025-09-08,769.0,784.0,769.0,775.0,26500
2025-09-09,775.0,782.0,773.0,777.0,13600
2025-09-10,778.0,782.0,773.0,778.0,15200
2025-09-11,780.0,786.0,775.0,779.0,25100
2025-09-12,779.0,785.0,775.0,783.0,12300
2025-09-16,785.0,786.0,775.0,782.0,12400
2025-09-17,782.0,784.0,776.0,784.0,7700
2025-09-18,783.0,788.0,778.0,782.0,19400
2025-09-19,801.0,831.0,801.0,831.0,112100
2025-09-22,828.0,840.0,823.0,824.0,39700
2025-09-24,824.0,834.0,806.0,813.0,24800
2025-09-25,818.0,830.0,815.0,830.0,25700
2025-09-26,830.0,830.0,809.0,814.0,24600
2025-09-29,800.0,808.0,795.0,795.0,12100
2025-09-30,805.0,809.0,775.0,776.0,16700
2025-10-01,766.0,777.0,760.0,762.0,20000
2025-10-02,760.0,770.0,751.0,760.0,7300
2025-10-03,754.0,765.0,754.0,765.0,8900
2025-10-06,776.0,778.0,762.0,771.0,12800
2025-10-07,777.0,795.0,769.0,769.0,19700
2025-10-08,758.0,770.0,752.0,762.0,12700
2025-10-09,763.0,768.0,756.0,762.0,8500
2025-10-10,761.0,762.0,746.0,760.0,11600
2025-10-14,730.0,741.0,718.0,718.0,15800
2025-10-15,720.0,731.0,720.0,727.0,5500
2025-10-16,723.0,743.0,723.0,740.0,13100
2025-10-17,750.0,750.0,732.0,740.0,4700
2025-10-20,741.0,750.0,741.0,745.0,8600
2025-10-21,749.0,750.0,717.0,740.0,8100
2025-10-22,743.0,754.0,743.0,753.0,10400
2025-10-23,753.0,768.0,750.0,768.0,8100
2025-10-24,773.0,842.0,767.0,813.0,214500
2025-10-27,814.0,817.0,794.0,796.0,53300
2025-10-28,796.0,808.0,796.0,796.0,18200
2025-10-29,796.0,806.0,783.0,790.0,23800
2025-10-30,786.0,810.0,781.0,810.0,19400
2025-10-31,808.0,808.0,790.0,804.0,13000
2025-11-04,804.0,804.0,782.0,782.0,8200
2025-11-05,774.0,778.0,750.0,778.0,12800
2025-11-06,766.0,776.0,763.0,776.0,9300
2025-11-07,770.0,771.0,754.0,754.0,9600
2025-11-10,760.0,775.0,751.0,775.0,18400
2025-11-11,775.0,804.0,732.0,745.0,44500
2025-11-12,745.0,758.0,745.0,748.0,12400
2025-11-13,763.0,763.0,745.0,748.0,9000
2025-11-14,734.0,754.0,730.0,753.0,13300
2025-11-17,749.0,769.0,737.0,769.0,17500
2025-11-18,766.0,771.0,757.0,769.0,12900
2025-11-19,765.0,769.0,760.0,760.0,7600
2025-11-20,770.0,771.0,757.0,769.0,12400
2025-11-21,754.0,769.0,751.0,753.0,3500
2025-11-25,768.0,768.0,747.0,767.0,8100
2025-11-26,777.0,789.0,767.0,789.0,10600
2025-11-27,784.0,794.0,779.0,794.0,5400
2025-11-28,794.0,795.0,790.0,794.0,2700
2025-12-01,809.0,823.0,806.0,808.0,34100
2025-12-02,808.0,808.0,781.0,791.0,10000
2025-12-03,792.0,796.0,784.0,785.0,4900
2025-12-04,785.0,792.0,785.0,787.0,2200
2025-12-05,782.0,784.0,760.0,773.0,11300
2025-12-08,775.0,784.0,773.0,784.0,4400
2025-12-09,789.0,794.0,777.0,789.0,5100
2025-12-10,782.0,790.0,782.0,790.0,4500
2025-12-11,790.0,790.0,779.0,787.0,2400
2025-12-12,785.0,785.0,778.0,779.0,4600
2025-12-15,778.0,783.0,769.0,783.0,6900
2025-12-16,785.0,790.0,777.0,780.0,11900
2025-12-17,785.0,785.0,768.0,769.0,15400
2025-12-18,768.0,777.0,761.0,769.0,5000
2025-12-19,769.0,788.0,765.0,788.0,5700
2025-12-22,786.0,787.0,779.0,787.0,5800
2025-12-23,785.0,789.0,781.0,788.0,10700
2025-12-24,784.0,787.0,781.0,782.0,4100
2025-12-25,782.0,785.0,773.0,784.0,10400
2025-12-26,787.0,787.0,781.0,783.0,9200
2025-12-29,789.0,791.0,781.0,781.0,8000
2025-12-30,782.0,782.0,772.0,772.0,10500
2026-01-05,776.0,794.0,776.0,793.0,9700
2026-01-06,792.0,800.0,787.0,790.0,10100
2026-01-07,789.0,800.0,788.0,798.0,6300
2026-01-08,799.0,800.0,789.0,791.0,12400
2026-01-09,785.0,805.0,785.0,797.0,17300
2026-01-13,800.0,807.0,798.0,803.0,25400
2026-01-14,806.0,806.0,789.0,800.0,9700
2026-01-15,810.0,812.0,795.0,795.0,13900
2026-01-16,795.0,803.0,795.0,799.0,11100
2026-01-19,805.0,806.0,796.0,799.0,18500
2026-01-20,802.0,802.0,793.0,797.0,9600
2026-01-21,793.0,798.0,790.0,794.0,6300
2026-01-22,802.0,804.0,795.0,799.0,19400
2026-01-23,798.0,811.0,798.0,798.0,36000
2026-01-26,797.0,801.0,790.0,795.0,12700
2026-01-27,791.0,794.0,790.0,793.0,5400
2026-01-28,791.0,793.0,780.0,782.0,14400
2026-01-29,786.0,789.0,777.0,784.0,9100
2026-01-30,785.0,785.0,772.0,780.0,8900
2026-02-02,781.0,788.0,779.0,783.0,8200
2026-02-03,783.0,785.0,780.0,783.0,10800
2026-02-04,781.0,792.0,781.0,792.0,15400
2026-02-05,795.0,800.0,787.0,791.0,6500
2026-02-06,791.0,799.0,787.0,789.0,5100
2026-02-09,795.0,810.0,792.0,808.0,31900
2026-02-10,815.0,885.0,770.0,779.0,178100
2026-02-12,781.0,838.0,781.0,837.0,100300
2026-02-13,833.0,840.0,778.0,807.0,53800
2026-02-16,810.0,828.0,794.0,826.0,22200
2026-02-17,825.0,830.0,804.0,829.0,27700
2026-02-18,836.0,911.0,836.0,875.0,112700
2026-02-19,888.0,911.0,874.0,893.0,51300
2026-02-20,908.0,937.0,893.0,896.0,50500
2026-02-24,895.0,895.0,864.0,895.0,36400
