date,open,high,low,close,volume
2025-06-17,731.138271445671,737.1619417032357,726.2008170471229,732.2244873046875,2071700
2025-06-18,729.8544810892242,734.0019548156318,724.3245563017872,733.6069946289062,2834600
2025-06-19,738.0507273811322,739.6306887223417,727.2870523951998,735.6807250976562,2400100
2025-06-20,731.0395182253649,736.4707183017371,725.7071034042881,731.7307739257812,3934600
2025-06-23,728.0770249639562,731.2370078828734,722.1520795928593,728.6695556640625,3109300
2025-06-24,736.6682280642971,736.6682280642971,721.9545892127928,731.9282836914062,3068100
2025-06-25,736.5695026046811,736.5695026046811,724.8183365277863,732.1257934570312,2914000
2025-06-26,728.0769961951773,737.75439453125,727.4845257901426,737.75439453125,2353000
2025-06-27,737.3594374134299,753.3568014040378,735.1869454665174,746.7406005859375,2793600
2025-06-30,750.0980732574465,750.5918187138485,741.1119300595926,743.6793823242188,2398300
2025-07-01,735.8782106855881,746.8393352682916,724.0283202084343,743.5806274414062,3666800
2025-07-02,738.1494532964971,749.9006192034606,735.7794510100242,745.0618896484375,2163100
2025-07-03,753.3568164693173,755.4305232086771,742.0006713491869,751.5792846679688,2644900
2025-07-04,761.0592491298493,772.5141194678903,758.6892468597973,766.1942138671875,3034600
2025-07-07,759.4792176779138,764.8116925805548,756.615530266367,759.5780029296875,1696500
2025-07-08,759.1830120722323,763.5279962565438,747.8268664199749,750.0980834960938,2994600
2025-07-09,755.4305523120833,758.9854955084163,744.8643874345621,752.0730590820312,2627200
2025-07-10,750.5918282967995,760.07177734375,749.6043373713877,760.07177734375,2562300
2025-07-11,768.4654031544436,783.2777661286169,767.2804020621779,775.0816040039062,2992700
2025-07-14,770.2429266742392,773.2053994691402,761.3555082895365,768.0704345703125,1585400
2025-07-15,774.1928877186695,781.2040492003136,766.1942353088128,768.8604125976562,2457400
2025-07-16,765.1079350812236,773.205372492437,763.2317385395771,766.9841918945312,1827900
2025-07-17,766.4904422638684,780.1178045162762,766.095421798487,777.9453125,2263400
2025-07-18,785.0552544432959,787.0302362154803,778.0440932607055,779.5253295898438,1983500
2025-07-22,787.03026908788,789.4989964062233,773.9953767926942,778.8341064453125,2682900
2025-07-23,793.0538831953301,812.2112299309359,787.8201937072497,806.385009765625,5221600
2025-07-24,818.629967899195,833.7385668326281,814.6800042422628,830.2823486328125,3465900
2025-07-25,831.4673141343658,835.8122980793612,823.9624076166386,831.9610595703125,2775500
2025-07-28,831.5660715869482,831.9610920597956,800.558893161604,802.3363647460938,1949300
2025-07-29,800.3613500249797,806.6813157007748,795.2263854473538,803.22509765625,1898700
2025-07-30,797.7939223300862,805.0025938467606,793.053917792095,804.90380859375,1863800
2025-07-31,804.9037826044031,817.2474184575663,801.7438600433209,813.396240234375,1875400
2025-08-01,809.7425298674764,822.7774216708948,805.2988208621061,817.2474365234375,1891900
2025-08-04,794.930160796511,799.6701049804688,783.0802702007867,799.6701049804688,2554800
2025-08-05,804.8050920222356,811.6188034130519,796.4114192833533,802.3363647460938,1946500
2025-08-06,802.3363544949298,814.6799907179287,790.2889534869506,805.69384765625,3417100
2025-08-07,815.173738974112,853.192138671875,814.5812685420323,853.192138671875,3774300
2025-08-08,848.748418863836,870.1769832036193,845.2922007532794,866.3257446289062,3419100
2025-08-12,898.0242150858505,898.5179605174412,872.6456878477561,873.6331787109375,3664400
2025-08-13,875.4106647104503,886.2730643853686,868.0044831139153,878.6693725585938,2796400
2025-08-14,871.3619591802156,874.4231567382812,860.6970096723483,874.4231567382812,4120600
2025-08-15,874.7194014675445,904.442912847303,874.7194014675445,900.7891845703125,4073000
2025-08-18,902.9617101072625,907.5041441740063,891.4080544328693,899.7029418945312,3338600
2025-08-19,906.5166631271168,906.5166631271168,884.890587904635,887.161865234375,2777900
2025-08-20,883.8043230952701,907.5041038263164,878.8668687763021,892.9879760742188,2324700
2025-08-21,890.9142798264489,900.492953372013,887.7542969708858,899.4066772460938,1820100
2025-08-22,903.5541946858749,920.4402653631424,900.591721916413,914.5153198242188,2548800
2025-08-25,925.6739946446207,926.0689548419977,906.1216265887895,911.4541015625,2305500
2025-08-26,907.7016633903089,908.6891543077762,887.0630791065767,896.93798828125,5258400
2025-08-27,900.1966979694156,903.1591707274611,894.3705377082571,896.5430297851562,1771200
2025-08-28,896.3455208231453,910.0716084586345,889.0380639008973,905.7266845703125,1619800
2025-08-29,898.6166838765796,907.0103561985037,895.5554863148944,903.5541381835938,1874500
2025-09-01,902.0729062466378,909.0840672877838,890.0255056250273,892.3955078125,1932600
2025-09-02,903.2579012983742,916.8852631060386,896.7404254622504,913.9227905273438,2267600
2025-09-03,914.7127940769325,918.267797423425,880.644358568427,887.0630493164062,3200200
2025-09-04,893.4817367431198,900.2954479281569,888.346772109492,898.0242309570312,2244400
2025-09-05,900.2954613068033,902.8629135259401,890.5192773345879,893.6792602539062,2366300
2025-09-08,890.5192906607366,899.1104736328125,882.1256179250101,899.1104736328125,2087000
2025-09-09,899.9004454453702,907.9978828826692,891.8030080080712,901.8754272460938,2244900
2025-09-10,903.6528744418233,924.488968040526,903.4554244844051,919.551513671875,2838700
2025-09-11,924.2914534179125,924.2914534179125,905.9241473625024,911.1578369140625,1792300
2025-09-12,918.0703170394074,918.3665522599975,909.0841135370918,916.4902954101562,2566600
2025-09-16,916.5890533870207,917.9715044658535,906.6153592651145,915.6015625,2255800
2025-09-17,906.5166376603647,909.8741307974008,896.1479833080402,904.640380859375,2333100
2025-09-18,908.4916252060846,913.5278046719321,902.171659356856,902.8629150390625,2404700
2025-09-19,902.8629032168598,907.8003576370238,885.7793229774244,897.0367431640625,4477200
2025-09-22,896.1480018413156,906.714166644631,892.8892938889522,898.7154541015625,2248800
2025-09-24,904.3441302249487,909.2815845942393,897.6292043370453,899.9992065429688,2162200
2025-09-25,906.3191306557608,914.4165680426521,900.5916955236487,913.4290771484375,2471900
2025-09-26,924.2914623757672,951.4474615374484,919.2552830035377,947.2999877929688,4705200
2025-09-29,945.7999877929688,946.9000244140625,926.7000122070312,929.4000244140625,7215400
2025-09-30,924.2000122070312,954.0999755859375,918.2999877929688,946.2000122070312,3810600
2025-10-01,931.2000122070312,946.2000122070312,905.2999877929688,916.4000244140625,2733000
2025-10-02,912.0,923.0,903.7999877929688,912.5,2212200
2025-10-03,914.7999877929688,931.2999877929688,912.5,927.0,2391100
2025-10-06,928.4000244140625,930.2000122070312,899.5,913.5,4260600
2025-10-07,920.7000122070312,942.9000244140625,915.7000122070312,926.7999877929688,3305000
2025-10-08,929.0999755859375,947.4000244140625,927.5999755859375,936.0,2411200
2025-10-09,936.0,946.2999877929688,934.7999877929688,946.2999877929688,2710300
2025-10-10,934.0,935.5,916.4000244140625,918.9000244140625,3144100
2025-10-14,898.4000244140625,902.9000244140625,871.7000122070312,876.0999755859375,5937800
2025-10-15,881.4000244140625,899.0999755859375,881.4000244140625,895.0,2784000
2025-10-16,900.0,909.0999755859375,898.0,906.5,1881400
2025-10-17,891.5,896.0,881.5,886.5999755859375,2360200
2025-10-20,901.5999755859375,925.5999755859375,895.5,923.0,2107700
2025-10-21,923.4000244140625,927.7000122070312,915.2999877929688,918.7000122070312,1827700
2025-10-22,914.0,923.2999877929688,909.0999755859375,917.2000122070312,2813400
2025-10-23,914.0,920.2999877929688,911.5999755859375,913.5,2045400
2025-10-24,912.5999755859375,919.9000244140625,908.2999877929688,911.7999877929688,2031700
2025-10-27,930.0,946.0,924.9000244140625,939.4000244140625,2712400
2025-10-28,937.0999755859375,941.0,924.0999755859375,924.0999755859375,2042500
2025-10-29,940.0,941.9000244140625,919.7999877929688,921.7999877929688,1919200
2025-10-30,925.5,946.5999755859375,925.0999755859375,945.7999877929688,3433000
2025-10-31,955.0999755859375,964.9000244140625,946.7000122070312,961.9000244140625,3669800
2025-11-04,965.0,973.4000244140625,951.5999755859375,967.2999877929688,3346400
2025-11-05,964.2999877929688,966.2000122070312,921.0,949.7000122070312,3183400
2025-11-06,955.7999877929688,966.5,950.0,963.5999755859375,2774600
2025-11-07,961.5,963.5,943.2000122070312,948.5,2735700
2025-11-10,959.9000244140625,962.5,937.4000244140625,944.4000244140625,3976900
2025-11-11,944.7000122070312,954.0,935.2000122070312,945.4000244140625,2880500
2025-11-12,943.9000244140625,963.2999877929688,937.0999755859375,961.0,3080900
2025-11-13,972.0,986.0999755859375,968.5,977.5,2797500
2025-11-14,966.4000244140625,984.2999877929688,965.0,979.2000122070312,2266100
2025-11-17,974.2000122070312,984.2000122070312,955.5,966.0,2083900
2025-11-18,954.4000244140625,962.0999755859375,928.7999877929688,930.4000244140625,2446800
2025-11-19,945.4000244140625,955.7999877929688,928.7999877929688,938.2000122070312,2350900
2025-11-20,954.0,955.7999877929688,941.5999755859375,950.0,1679300
2025-11-21,938.0999755859375,968.0,935.0,959.0,3275200
2025-11-25,973.0,976.2999877929688,957.5999755859375,965.9000244140625,2659500
2025-11-26,974.9000244140625,998.7999877929688,967.0,997.7000122070312,3831900
2025-11-27,1000.0,1017.5,1000.0,1006.0,2557500
2025-11-28,1005.5,1027.5,1003.5,1019.5,2124300
2025-12-01,1035.0,1054.5,1031.0,1036.0,3376700
2025-12-02,1041.0,1059.0,1025.0,1032.0,2756500
2025-12-03,1029.0,1031.0,1009.0,1013.0,2036700
2025-12-04,1014.0,1037.5,1006.0,1037.5,2062000
2025-12-05,1034.0,1037.0,1018.5,1033.5,1478300
2025-12-08,1038.0,1040.5,1017.0,1022.0,1525200
2025-12-09,1040.0,1047.5,1029.0,1040.5,2298800
2025-12-10,1041.5,1043.5,1029.0,1040.0,1325100
2025-12-11,1050.0,1055.0,1026.5,1029.0,1467800
2025-12-12,1040.0,1059.5,1017.0,1052.0,2965800
2025-12-15,1051.0,1073.0,1049.5,1073.0,1962100
2025-12-16,1072.0,1075.5,1051.5,1051.5,1793800
2025-12-17,1052.5,1061.5,1041.0,1056.0,1962900
2025-12-18,1053.0,1061.5,1046.5,1053.5,1598400
2025-12-19,1058.0,1074.5,1054.0,1068.5,2875300
2025-12-22,1080.0,1081.0,1055.0,1055.0,1482000
2025-12-23,1056.0,1067.0,1053.0,1058.5,2346100
2025-12-24,1062.0,1063.5,1043.0,1051.0,2126300
2025-12-25,1060.0,1060.0,1040.5,1045.0,1059800
2025-12-26,1057.5,1057.5,1035.0,1039.0,1367700
2025-12-29,1040.0,1048.5,1035.0,1047.0,1716400
2025-12-30,1036.5,1053.0,1035.5,1038.0,1723300
2026-01-05,1047.0,1072.0,1044.5,1071.0,2518700
2026-01-06,1079.0,1103.5,1077.0,1103.5,2206100
2026-01-07,1088.0,1098.0,1082.0,1091.0,1688400
2026-01-08,1087.0,1092.0,1074.0,1081.5,2016600
2026-01-09,1093.5,1110.0,1087.0,1101.0,1895100
2026-01-13,1144.5,1147.5,1125.0,1128.0,1860900
2026-01-14,1132.0,1141.0,1112.5,1141.0,2509400
2026-01-15,1125.5,1150.0,1125.5,1144.0,1751600
2026-01-16,1150.0,1171.5,1144.0,1166.0,2017600
2026-01-19,1150.0,1160.0,1140.0,1150.5,1702600
2026-01-20,1138.5,1150.0,1136.0,1143.0,1788900
2026-01-21,1121.5,1123.5,1100.0,1109.5,2429300
2026-01-22,1129.0,1133.5,1119.5,1127.0,2979400
2026-01-23,1130.0,1149.0,1127.5,1147.5,2381200
2026-01-26,1117.5,1131.5,1111.5,1122.0,2456700
2026-01-27,1116.5,1144.0,1107.5,1139.5,2163900
2026-01-28,1128.0,1148.5,1126.5,1138.0,1903300
2026-01-29,1133.0,1150.5,1123.5,1147.5,2067700
2026-01-30,1157.0,1167.0,1145.0,1163.5,2527800
2026-02-02,1188.0,1191.0,1147.0,1148.0,2182200
2026-02-03,1178.0,1212.5,1158.0,1207.5,3087200
2026-02-04,1227.0,1228.0,1207.0,1223.0,2604500
2026-02-05,1246.0,1264.0,1235.0,1262.5,3133800
2026-02-06,1242.5,1274.0,1228.5,1274.0,3690600
2026-02-09,1315.0,1320.0,1291.5,1309.5,2794700
2026-02-10,1320.0,1329.0,1308.0,1318.5,1959600
2026-02-12,1308.5,1349.0,1303.0,1342.5,2160700
2026-02-13,1338.0,1347.0,1309.5,1315.0,1995400
2026-02-16,1310.0,1313.5,1269.5,1283.5,2369800
2026-02-17,1285.0,1302.0,1270.5,1270.5,1655300
2026-02-18,1294.0,1302.0,1282.5,1292.0,1585100
2026-02-19,1307.5,1335.0,1299.5,1331.5,1736900
2026-02-20,1313.0,1327.5,1308.0,1320.0,2020600
2026-02-24,1308.0,1312.0,1257.0,1280.0,3068400
