date,open,high,low,close,volume
2025-04-28,1035.6635265815548,1046.4619140625,1035.6635265815548,1046.4619140625,6000
2025-04-30,1048.4252956940406,1179.9692934683867,1034.6818929414972,1055.2969970703125,158100
2025-05-01,1057.2603224429338,1057.2603224429338,1045.4802631399484,1054.3153076171875,13700
2025-05-02,1059.2235721221753,1059.2235721221753,1034.6817840748588,1042.53515625,23200
2025-05-07,1034.6818669129866,1039.5902249154203,1031.7368521115266,1033.7001953125,9400
2025-05-08,1033.7001923949495,1038.6085503835295,1026.8284912109375,1026.8284912109375,12600
2025-05-09,1034.6818726386773,1047.443603515625,1025.846828185406,1047.443603515625,11000
2025-05-12,1070.0220139194544,1120.0872641120159,1021.920106871699,1045.480224609375,186500
2025-05-13,1064.131951390917,1064.131951390917,1045.4801920953198,1050.3885498046875,21400
2025-05-14,1050.3885249277992,1055.2968825209198,1035.6634521484375,1035.6634521484375,31900
2025-05-15,1039.5901708984375,1066.095302734375,1026.8284407552082,1030.755126953125,91000
2025-05-16,1038.6084667043099,1038.6084667043099,1026.8284084808206,1035.6634521484375,11600
2025-05-19,1033.7001626604222,1038.6085205078125,1028.7918048130316,1038.6085205078125,7500
2025-05-20,1047.4435138594633,1047.4435138594633,1036.645127118644,1042.53515625,6100
2025-05-21,1042.5351952304359,1055.296925492202,1042.5351952304359,1051.3702392578125,9800
2025-05-22,1047.443549823044,1047.443549823044,1039.5901773782603,1044.49853515625,7000
2025-05-23,1040.5718994140625,1048.425272239829,1040.5718994140625,1040.5718994140625,8100
2025-05-26,1049.4068896853935,1049.4068896853935,1036.6451595021288,1037.6268310546875,12000
2025-05-27,1044.4985138864229,1044.4985138864229,1036.6451416015625,1036.6451416015625,2500
2025-05-28,1040.5718636467686,1044.498549924681,1037.6268489383344,1038.6085205078125,4400
2025-05-29,1042.5351920450541,1044.49853515625,1039.5901773782603,1044.49853515625,4700
2025-05-30,1044.4986064782304,1048.42529296875,1041.5535916103406,1048.42529296875,3400
2025-06-02,1047.4435384567955,1062.1686116309772,1047.4435384567955,1057.26025390625,13600
2025-06-03,1058.241943359375,1060.2052864824907,1054.3152571131434,1058.241943359375,11200
2025-06-04,1055.2968963031294,1063.1502685546875,1055.2968963031294,1063.1502685546875,7500
2025-06-05,1060.205355196221,1062.1686984465844,1055.2969970703125,1055.2969970703125,7600
2025-06-06,1055.296964292173,1060.205322265625,1055.296964292173,1060.205322265625,4000
2025-06-09,1060.205322265625,1064.1320086443866,1055.296964292173,1060.205322265625,8300
2025-06-10,1064.1319580078125,1068.0586441997234,1060.2052718159018,1064.1319580078125,7800
2025-06-11,1065.113680239077,1069.0403666178386,1060.205322265625,1060.205322265625,8900
2025-06-12,1069.0402943210531,1069.0402943210531,1056.278564453125,1056.278564453125,10600
2025-06-13,1058.2419401679942,1058.2419401679942,1050.3885676992152,1051.3702392578125,6100
2025-06-16,1057.2602896562212,1059.2236328125,1053.333603343663,1059.2236328125,1300
2025-06-17,1054.3152392714137,1061.1869400860317,1054.3152392714137,1057.26025390625,7100
2025-06-18,1060.2052864824907,1060.2052864824907,1056.2786002362593,1058.241943359375,1900
2025-06-19,1052.3519139900277,1061.1869580440484,1052.3519139900277,1058.241943359375,10400
2025-06-20,1059.2235824289085,1063.1502685546875,1059.2235824289085,1063.1502685546875,3800
2025-06-23,1062.1686475469185,1062.1686475469185,1055.2969464999421,1059.2236328125,5400
2025-06-24,1060.2053579164742,1062.168701171875,1055.296999777972,1062.168701171875,9600
2025-06-25,1066.095301103768,1066.095301103768,1057.2602571719688,1064.1319580078125,3600
2025-06-26,1066.0953190254177,1066.0953190254177,1061.186961203017,1065.1136474609375,900
2025-06-27,1063.1503727995755,1066.0953876826768,1060.2053579164742,1062.168701171875,5600
2025-06-30,1061.1870295441745,1063.1503727995755,1057.260343033373,1062.168701171875,17700
2025-07-01,1062.1686505902537,1066.0953369140625,1057.260292685493,1066.0953369140625,5600
2025-07-02,1072.967055951551,1072.967055951551,1063.1503399776118,1067.0770263671875,11600
2025-07-03,1063.1503074562156,1071.9853515625,1063.1503074562156,1071.9853515625,7300
2025-07-04,1071.985405072774,1074.930419921875,1070.02206184004,1074.930419921875,8700
2025-07-07,1079.8387093187898,1083.7653955344945,1077.8753662109375,1077.8753662109375,10400
2025-07-08,1074.9304049541254,1080.8204345703125,1073.9487333514276,1080.8204345703125,3700
2025-07-09,1078.8570231562076,1089.6554101031759,1078.8570231562076,1083.765380859375,7100
2025-07-10,1083.7653663429055,1090.6370670352972,1082.7836948154209,1089.6553955078125,9000
2025-07-11,1088.6737836077875,1120.087274207832,1088.6737836077875,1106.3438720703125,24000
2025-07-14,1101.4355111258371,1113.2155700683595,1090.6371237618582,1099.47216796875,9100
2025-07-15,1109.2888509114584,1109.2888509114584,1099.4721354166668,1104.3804931640625,14800
2025-07-16,1098.490457309891,1127.9406036184673,1080.8203695247455,1090.6370849609375,28600
2025-07-17,1091.618727564281,1102.4171142578125,1091.618727564281,1102.4171142578125,4700
2025-07-18,1108.3072509765625,1109.2889225894735,1103.3988929120073,1108.3072509765625,11400
2025-07-22,1104.380549628304,1116.160608824339,1104.380549628304,1114.197265625,4500
2025-07-23,1116.160540374595,1122.0505696114,1112.2338542167247,1117.1422119140625,11600
2025-07-24,1121.0689606920987,1141.6840641724264,1121.0689606920987,1140.702392578125,30300
2025-07-25,1148.555696544729,1148.555696544729,1136.7756381186293,1143.6473388671875,13400
2025-07-28,1143.6474375849184,1143.6474375849184,1128.92236328125,1128.92236328125,10600
2025-07-29,1132.8489342129108,1142.6656494140625,1126.9589050922198,1142.6656494140625,16300
2025-07-30,1144.6290070265275,1168.1891238092346,1132.8489486351739,1136.775634765625,51000
2025-07-31,1146.592356815273,1151.5007145071193,1143.6473422001652,1150.51904296875,7900
2025-08-01,1150.5190284612427,1156.4090576171875,1143.6473277793068,1156.4090576171875,12300
2025-08-04,1147.5740250092208,1147.5740250092208,1134.8122950476127,1143.6473388671875,16600
2025-08-05,1139.720703125,1144.6290610195952,1137.7573599671618,1139.720703125,9700
2025-08-06,1137.7573629927963,1153.4641082972696,1137.7573629927963,1146.5924072265625,9800
2025-08-07,1146.5924041774333,1158.3724631244618,1139.720703125,1139.720703125,20500
2025-08-08,1148.5557473352712,1153.4641052298666,1139.720703125,1139.720703125,18100
2025-08-12,1151.500732421875,1157.390761743726,1144.6290315463823,1151.500732421875,14900
2025-08-13,1156.4090576171875,1158.372400669169,1150.5190284612427,1156.4090576171875,16000
2025-08-14,1154.4457888719512,1167.20751953125,1151.5007741044208,1167.20751953125,11600
2025-08-15,1161.3174842031378,1194.6943180686549,1161.3174842031378,1193.712646484375,37100
2025-08-18,1193.7125960553278,1197.6392822265625,1189.7859098840931,1197.6392822265625,16900
2025-08-19,1197.6393629308554,1197.6393629308554,1181.9326171875,1181.9326171875,16000
2025-08-20,1446.9839613122692,1450.9106477744465,1307.5865919049816,1330.1650390625,699000
2025-08-21,1374.3402006662436,1412.6253919705175,1352.7434260843456,1353.72509765625,333600
2025-08-22,1389.0653134259917,1416.5521182146333,1367.4685382349162,1402.8087158203125,236600
2025-08-25,1407.7169885874307,1407.7169885874307,1365.5051123606108,1371.3951416015625,157700
2025-08-26,1360.596752605607,1363.5417672216365,1328.201591829283,1331.1466064453125,65100
2025-08-27,1315.43991781433,1355.6884526131269,1311.5132314924963,1340.96337890625,62300
2025-08-28,1340.9633641368098,1349.7984082636262,1317.4032464652992,1346.8533935546875,54100
2025-08-29,1338.0183284457478,1346.8533724340177,1337.0366568914956,1339.0,30900
2025-09-01,1322.311663347465,1339.98175238997,1319.3666485070473,1323.2933349609375,39200
2025-09-02,1328.2016660499155,1344.8900831399735,1311.5132489598575,1341.945068359375,43800
2025-09-03,1336.05506593608,1336.05506593608,1318.384976893575,1323.2933349609375,25500
2025-09-04,1319.366604136164,1340.96337890625,1318.3849325557055,1340.96337890625,35400
2025-09-05,1340.9633758522466,1340.9633758522466,1330.1649884917965,1334.0916748046875,15700
2025-09-08,1339.9817222146428,1352.7434529024013,1329.1833347096162,1335.0733642578125,30800
2025-09-09,1339.9816683134613,1343.9083545209735,1325.2565950352914,1332.1282958984375,21800
2025-09-10,1331.1466243465595,1338.0183252097054,1326.2382665871694,1332.1282958984375,23700
2025-09-11,1337.0366684400444,1337.0366684400444,1321.3299234363435,1326.23828125,19100
2025-09-12,1332.128292643229,1332.128292643229,1325.256591796875,1325.256591796875,14500
2025-09-16,1321.3298877351278,1328.2015884885795,1319.366544662713,1324.27490234375,18100
2025-09-17,1319.3665526241534,1319.3665526241534,1294.8247640708769,1304.6414794921875,40700
2025-09-18,1304.6415239067865,1305.623195482337,1286.971435546875,1286.971435546875,29100
2025-09-19,1287.9531132075472,1303.6598584905662,1284.0264268867925,1300.71484375,32800
2025-09-22,1302.678192936368,1322.311624630963,1302.678192936368,1314.458251953125,18200
2025-09-24,1316.4215624673027,1319.3665771484375,1308.5681899842762,1319.3665771484375,9800
2025-09-25,1324.274970815582,1324.274970815582,1310.5315685980743,1321.3299560546875,22100
2025-09-26,1322.3115835777126,1358.633431085044,1322.3115835777126,1339.0,52100
2025-09-29,1360.0,1360.0,1332.0,1333.0,26800
2025-09-30,1335.0,1345.0,1330.0,1335.0,18900
2025-10-01,1341.0,1343.0,1319.0,1343.0,37500
2025-10-02,1347.0,1347.0,1310.0,1310.0,29200
2025-10-03,1307.0,1323.0,1303.0,1316.0,13100
2025-10-06,1320.0,1328.0,1293.0,1302.0,34100
2025-10-07,1298.0,1299.0,1272.0,1272.0,57700
2025-10-08,1271.0,1293.0,1270.0,1279.0,67900
2025-10-09,1279.0,1280.0,1268.0,1273.0,18900
2025-10-10,1272.0,1273.0,1251.0,1253.0,23900
2025-10-14,1229.0,1260.0,1229.0,1246.0,45900
2025-10-15,1261.0,1284.0,1261.0,1282.0,14200
2025-10-16,1290.0,1305.0,1290.0,1300.0,23700
2025-10-17,1300.0,1300.0,1287.0,1297.0,16500
2025-10-20,1301.0,1307.0,1288.0,1305.0,26400
2025-10-21,1305.0,1320.0,1302.0,1302.0,21000
2025-10-22,1306.0,1311.0,1306.0,1311.0,10900
2025-10-23,1305.0,1325.0,1304.0,1315.0,12900
2025-10-24,1315.0,1315.0,1294.0,1300.0,13200
2025-10-27,1306.0,1325.0,1303.0,1310.0,28200
2025-10-28,1303.0,1321.0,1302.0,1320.0,18800
2025-10-29,1320.0,1320.0,1304.0,1308.0,17600
2025-10-30,1308.0,1327.0,1308.0,1325.0,19900
2025-10-31,1320.0,1339.0,1315.0,1324.0,21700
2025-11-04,1319.0,1400.0,1315.0,1361.0,85000
2025-11-05,1359.0,1372.0,1324.0,1344.0,40200
2025-11-06,1345.0,1370.0,1345.0,1360.0,30100
2025-11-07,1355.0,1355.0,1323.0,1338.0,9300
2025-11-10,1349.0,1351.0,1333.0,1340.0,15000
2025-11-11,1338.0,1338.0,1323.0,1336.0,10100
2025-11-12,1338.0,1366.0,1337.0,1345.0,13000
2025-11-13,1350.0,1368.0,1340.0,1360.0,20900
2025-11-14,1360.0,1380.0,1315.0,1339.0,90800
2025-11-17,1345.0,1345.0,1323.0,1329.0,23100
2025-11-18,1325.0,1326.0,1302.0,1313.0,27800
2025-11-19,1302.0,1311.0,1290.0,1297.0,22100
2025-11-20,1302.0,1316.0,1298.0,1315.0,13000
2025-11-21,1307.0,1328.0,1305.0,1322.0,10600
2025-11-25,1334.0,1352.0,1330.0,1335.0,26400
2025-11-26,1338.0,1354.0,1335.0,1348.0,22300
2025-11-27,1348.0,1373.0,1348.0,1363.0,47500
2025-11-28,1363.0,1384.0,1363.0,1383.0,30200
2025-12-01,1397.0,1420.0,1380.0,1391.0,82300
2025-12-02,1399.0,1413.0,1372.0,1376.0,28900
2025-12-03,1373.0,1374.0,1347.0,1356.0,27400
2025-12-04,1365.0,1381.0,1356.0,1371.0,12900
2025-12-05,1374.0,1375.0,1356.0,1363.0,11600
2025-12-08,1365.0,1376.0,1361.0,1369.0,9900
2025-12-09,1361.0,1380.0,1361.0,1380.0,10100
2025-12-10,1374.0,1377.0,1360.0,1376.0,11000
2025-12-11,1380.0,1380.0,1359.0,1376.0,14800
2025-12-12,1376.0,1384.0,1375.0,1383.0,23700
2025-12-15,1379.0,1414.0,1378.0,1407.0,43100
2025-12-16,1413.0,1413.0,1378.0,1378.0,23700
2025-12-17,1381.0,1390.0,1363.0,1389.0,16200
2025-12-18,1395.0,1395.0,1347.0,1368.0,105700
2025-12-19,1370.0,1376.0,1362.0,1376.0,19100
2025-12-22,1379.0,1384.0,1366.0,1366.0,31100
2025-12-23,1368.0,1401.0,1368.0,1397.0,33300
2025-12-24,1397.0,1410.0,1393.0,1395.0,17400
2025-12-25,1404.0,1420.0,1396.0,1410.0,49200
2025-12-26,1417.0,1428.0,1408.0,1427.0,43000
2025-12-29,1430.0,1438.0,1427.0,1433.0,22500
2025-12-30,1437.0,1448.0,1425.0,1433.0,28000
2026-01-05,1430.0,1458.0,1425.0,1458.0,63600
2026-01-06,1458.0,1471.0,1452.0,1459.0,28300
2026-01-07,1451.0,1465.0,1446.0,1458.0,17300
2026-01-08,1457.0,1468.0,1448.0,1458.0,47500
2026-01-09,1469.0,1495.0,1469.0,1493.0,35400
2026-01-13,1502.0,1519.0,1492.0,1501.0,47000
2026-01-14,1512.0,1519.0,1492.0,1510.0,38000
2026-01-15,1510.0,1539.0,1502.0,1536.0,26300
2026-01-16,1541.0,1559.0,1530.0,1559.0,40500
2026-01-19,1560.0,1563.0,1538.0,1559.0,26200
2026-01-20,1559.0,1559.0,1540.0,1550.0,18100
2026-01-21,1520.0,1527.0,1500.0,1508.0,54400
2026-01-22,1522.0,1543.0,1512.0,1541.0,21700
2026-01-23,1541.0,1579.0,1541.0,1573.0,28400
2026-01-26,1541.0,1552.0,1530.0,1545.0,28500
2026-01-27,1545.0,1545.0,1516.0,1529.0,29400
2026-01-28,1522.0,1532.0,1506.0,1520.0,30600
2026-01-29,1521.0,1535.0,1511.0,1530.0,19400
2026-01-30,1542.0,1548.0,1508.0,1526.0,33900
2026-02-02,1545.0,1545.0,1501.0,1501.0,45500
2026-02-03,1524.0,1537.0,1520.0,1528.0,30000
2026-02-04,1536.0,1551.0,1522.0,1543.0,20000
2026-02-05,1557.0,1603.0,1557.0,1596.0,54500
2026-02-06,1616.0,1630.0,1592.0,1630.0,43000
2026-02-09,1666.0,1669.0,1617.0,1640.0,44000
2026-02-10,1642.0,1680.0,1632.0,1667.0,49200
2026-02-12,1672.0,1703.0,1662.0,1698.0,56400
2026-02-13,1680.0,1693.0,1658.0,1660.0,49000
2026-02-16,1665.0,1665.0,1628.0,1644.0,42700
2026-02-17,1625.0,1648.0,1614.0,1618.0,30900
2026-02-18,1620.0,1643.0,1618.0,1636.0,19100
2026-02-19,1649.0,1670.0,1633.0,1668.0,26500
2026-02-20,1660.0,1695.0,1653.0,1692.0,52900
2026-02-24,1690.0,1690.0,1616.0,1665.0,61200
