date,open,high,low,close,volume
2025-09-09,1433.2238440174874,1435.1831384043876,1420.4884305026362,1434.2034912109375,1500
2025-09-10,1435.1831811874838,1435.1831811874838,1425.3867089609482,1429.3052978515625,1500
2025-09-11,1420.4884265918035,1427.3459569270744,1415.5901906380388,1423.4273681640625,1700
2025-09-12,1423.4274341207304,1430.2849647737553,1415.5902562315591,1421.4681396484375,7300
2025-09-16,1422.4477345087757,1430.284912109375,1421.4680873087007,1430.284912109375,2100
2025-09-17,1430.2849024371371,1435.1831384043876,1430.2849024371371,1434.2034912109375,1800
2025-09-18,1426.3663659793815,1434.203543814433,1425.38671875,1425.38671875,1000
2025-09-19,1432.2442297371626,1440.0814074648624,1430.2849353052375,1433.223876953125,4600
2025-09-22,1437.1424792231346,1440.0814208984375,1435.1831847729327,1440.0814208984375,2500
2025-09-24,1442.0407385013577,1444.0000329830173,1433.2239133338903,1443.0203857421875,2600
2025-09-25,1443.0203527815468,1444.0,1436.1628222523746,1444.0,5700
2025-09-26,1421.4681139755767,1456.7354138398914,1415.5902306648575,1444.0,5800
2025-09-29,1446.0,1456.0,1444.0,1454.0,4900
2025-09-30,1444.0,1457.0,1444.0,1450.0,1800
2025-10-01,1458.0,1458.0,1421.0,1435.0,7700
2025-10-02,1440.0,1449.0,1417.0,1422.0,3500
2025-10-03,1420.0,1439.0,1420.0,1436.0,1200
2025-10-06,1458.0,1461.0,1442.0,1461.0,3500
2025-10-07,1461.0,1477.0,1461.0,1470.0,3700
2025-10-08,1463.0,1473.0,1463.0,1472.0,2500
2025-10-09,1473.0,1473.0,1455.0,1458.0,2400
2025-10-10,1458.0,1459.0,1428.0,1437.0,4200
2025-10-14,1437.0,1450.0,1422.0,1422.0,8200
2025-10-15,1440.0,1452.0,1440.0,1450.0,5100
2025-10-16,1453.0,1464.0,1453.0,1464.0,2500
2025-10-17,1475.0,1475.0,1453.0,1453.0,4400
2025-10-20,1483.0,1485.0,1465.0,1469.0,3800
2025-10-21,1469.0,1470.0,1441.0,1445.0,10800
2025-10-22,1475.0,1508.0,1470.0,1508.0,17900
2025-10-23,1502.0,1567.0,1492.0,1560.0,11400
2025-10-24,1559.0,1559.0,1523.0,1549.0,6800
2025-10-27,1555.0,1670.0,1554.0,1598.0,20100
2025-10-28,1598.0,1598.0,1540.0,1542.0,15700
2025-10-29,1544.0,1544.0,1502.0,1524.0,7400
2025-10-30,1524.0,1545.0,1439.0,1543.0,13600
2025-10-31,1545.0,1545.0,1524.0,1529.0,2900
2025-11-04,1523.0,1542.0,1501.0,1511.0,3900
2025-11-05,1520.0,1531.0,1485.0,1508.0,6500
2025-11-06,1509.0,1542.0,1492.0,1542.0,3200
2025-11-07,1548.0,1548.0,1515.0,1515.0,3200
2025-11-10,1509.0,1513.0,1461.0,1504.0,13300
2025-11-11,1511.0,1511.0,1486.0,1486.0,4300
2025-11-12,1490.0,1501.0,1481.0,1493.0,12200
2025-11-13,1486.0,1518.0,1486.0,1518.0,1800
2025-11-14,1518.0,1538.0,1502.0,1506.0,4000
2025-11-17,1526.0,1527.0,1516.0,1520.0,4300
2025-11-18,1522.0,1522.0,1500.0,1502.0,4600
2025-11-19,1500.0,1500.0,1470.0,1478.0,6800
2025-11-20,1486.0,1501.0,1482.0,1501.0,2200
2025-11-21,1500.0,1515.0,1498.0,1515.0,1800
2025-11-25,1517.0,1532.0,1517.0,1519.0,4100
2025-11-26,1507.0,1535.0,1507.0,1535.0,2400
2025-11-27,1520.0,1538.0,1520.0,1538.0,1400
2025-11-28,1538.0,1540.0,1529.0,1534.0,1600
2025-12-01,1534.0,1540.0,1530.0,1537.0,5300
2025-12-02,1529.0,1538.0,1529.0,1533.0,1700
2025-12-03,1533.0,1537.0,1520.0,1530.0,2200
2025-12-04,1540.0,1540.0,1525.0,1530.0,2700
2025-12-05,1524.0,1529.0,1520.0,1528.0,900
2025-12-08,1533.0,1540.0,1530.0,1536.0,2000
2025-12-09,1540.0,1540.0,1534.0,1534.0,1600
2025-12-10,1534.0,1540.0,1529.0,1530.0,2400
2025-12-11,1530.0,1539.0,1519.0,1536.0,3500
2025-12-12,1536.0,1544.0,1536.0,1544.0,7800
2025-12-15,1545.0,1600.0,1545.0,1595.0,4800
2025-12-16,1617.0,1649.0,1596.0,1622.0,11000
2025-12-17,1624.0,1624.0,1555.0,1587.0,5300
2025-12-18,1587.0,1630.0,1587.0,1611.0,3800
2025-12-19,1600.0,1602.0,1592.0,1601.0,2100
2025-12-22,1601.0,1630.0,1601.0,1630.0,1100
2025-12-23,1630.0,1630.0,1617.0,1630.0,3500
2025-12-24,1623.0,1646.0,1619.0,1645.0,2400
2025-12-25,1643.0,1643.0,1620.0,1624.0,2000
2025-12-26,1648.0,1648.0,1622.0,1631.0,9500
2025-12-29,1631.0,1647.0,1631.0,1636.0,3500
2025-12-30,1642.0,1642.0,1627.0,1639.0,1300
2026-01-05,1631.0,1638.0,1600.0,1612.0,4400
2026-01-06,1626.0,1628.0,1606.0,1608.0,4400
2026-01-07,1605.0,1624.0,1604.0,1609.0,3400
2026-01-08,1605.0,1605.0,1581.0,1605.0,6400
2026-01-09,1600.0,1600.0,1590.0,1595.0,2800
2026-01-13,1600.0,1626.0,1600.0,1625.0,13000
2026-01-14,1625.0,1625.0,1603.0,1606.0,15300
2026-01-15,1610.0,1620.0,1610.0,1620.0,5400
2026-01-16,1620.0,1622.0,1607.0,1607.0,3400
2026-01-19,1617.0,1617.0,1595.0,1604.0,5300
2026-01-20,1610.0,1610.0,1592.0,1592.0,1800
2026-01-21,1592.0,1601.0,1592.0,1595.0,1100
2026-01-22,1603.0,1610.0,1601.0,1609.0,1600
2026-01-23,1609.0,1610.0,1608.0,1608.0,600
2026-01-26,1608.0,1608.0,1582.0,1582.0,3000
2026-01-27,1582.0,1608.0,1582.0,1587.0,2100
2026-01-28,1581.0,1586.0,1573.0,1586.0,4100
2026-01-29,1576.0,1580.0,1572.0,1572.0,1500
2026-01-30,1581.0,1585.0,1575.0,1577.0,2200
2026-02-02,1602.0,1604.0,1578.0,1585.0,1200
2026-02-03,1585.0,1590.0,1565.0,1578.0,4300
2026-02-04,1573.0,1580.0,1570.0,1578.0,2600
2026-02-05,1581.0,1585.0,1570.0,1585.0,3500
2026-02-06,1600.0,1700.0,1585.0,1639.0,14500
2026-02-09,1641.0,1655.0,1601.0,1641.0,11500
2026-02-10,1668.0,1668.0,1650.0,1662.0,3700
2026-02-12,1662.0,1670.0,1660.0,1666.0,17600
2026-02-13,1667.0,1674.0,1658.0,1658.0,10300
2026-02-16,1659.0,1680.0,1658.0,1680.0,7300
2026-02-17,1689.0,1700.0,1670.0,1673.0,6900
2026-02-18,1690.0,1728.0,1685.0,1709.0,3500
2026-02-19,1712.0,1735.0,1710.0,1725.0,7200
2026-02-20,1725.0,1727.0,1721.0,1721.0,3400
2026-02-24,1714.0,1740.0,1714.0,1730.0,3200
