date,open,high,low,close,volume
2025-06-17,518.3591730791823,524.2384831708176,513.4597480028195,521.298828125,124600
2025-06-18,518.3591960921163,527.1781616210938,518.3591960921163,527.1781616210938,56300
2025-06-19,528.1580620234304,534.0373725468822,524.2385216744624,531.0977172851562,101200
2025-06-20,529.1379353151483,533.057475576742,520.3189697265625,520.3189697265625,145100
2025-06-23,517.3793025090145,518.359187551645,509.54022216796875,509.54022216796875,61400
2025-06-24,519.3390999196846,524.238525390625,516.3994446371204,524.238525390625,74500
2025-06-25,525.2183793880455,525.2183793880455,513.4597589539848,516.3994140625,92100
2025-06-26,516.3994370795101,523.258632638441,516.3994370795101,522.2787475585938,75800
2025-06-27,524.2384799822805,528.1580200195312,522.2787099636553,528.1580200195312,86800
2025-06-30,530.1178011662058,531.0976861960879,521.2988358972672,523.2586059570312,66700
2025-07-01,520.3189615846367,522.2787316847671,510.5201110839844,510.5201110839844,67200
2025-07-02,510.5201230649595,534.0373648184317,509.5402379918981,529.137939453125,176400
2025-07-03,522.2787068684895,539.9166369315905,522.2787068684895,535.0172119140625,85800
2025-07-04,539.9166559883245,539.9166559883245,530.1178056074111,532.0775756835938,78000
2025-07-07,529.1379317386443,534.0373570325206,527.1781616210938,527.1781616210938,67200
2025-07-08,528.1580355312284,534.0373457597764,525.2183804169545,532.0775756835938,115000
2025-07-09,534.037331520974,549.7154917124155,531.0976764850788,543.836181640625,119200
2025-07-10,544.8161047429986,546.7758749039447,534.0373688577954,537.9569091796875,105000
2025-07-11,545.7959485037047,554.6149135603175,544.8160634974143,550.6953735351562,131500
2025-07-14,551.6752569736578,578.1321520683092,551.6752569736578,573.2327270507812,292400
2025-07-15,566.3735462341841,574.2126264588787,560.4942360656632,561.47412109375,242500
2025-07-16,563.4338989257812,571.2729792586616,561.4741288425611,563.4338989257812,122800
2025-07-17,560.4942663682245,560.4942663682245,551.6753006386546,553.6350708007812,92100
2025-07-18,557.5545764679605,558.5344614881151,551.6752663470329,552.6551513671875,66300
2025-07-22,548.735652970679,565.3936995787175,548.735652970679,555.5948486328125,105700
2025-07-23,565.3936656414438,571.2729758560863,559.5143554268014,570.2930908203125,185400
2025-07-24,573.2327316746567,582.0516967773438,570.2930766404278,582.0516967773438,124100
2025-07-25,586.9511605572227,593.810356089611,581.07185010089,591.8505859375,300900
2025-07-28,589.8908157853891,600.6695516219992,584.0115053290563,591.8505859375,142800
2025-07-29,584.0115053290563,595.7701262417219,582.0517351769454,591.8505859375,155600
2025-07-30,590.8706618800308,591.8505468914404,580.0919267545245,582.0516967773438,140300
2025-07-31,585.9712414085174,593.8103215611396,585.9712414085174,590.8706665039062,117400
2025-08-01,595.7701302508157,608.5086363252575,594.7902451681663,600.6695556640625,169200
2025-08-04,590.8707048375688,602.6293258293613,588.9109346722701,600.6695556640625,136400
2025-08-05,598.709766635647,610.4683872569691,595.7701114803166,603.6091918945312,135200
2025-08-06,603.60919609375,618.3074719726562,601.6494259765625,612.4281616210938,149600
2025-08-07,607.5287277498198,613.4080380183665,587.9310268546643,594.7902221679688,145200
2025-08-08,617.3275586737961,630.0660638527792,597.7298583984375,597.7298583984375,237000
2025-08-12,600.6695116956087,620.2672119140625,594.7902016300726,620.2672119140625,245800
2025-08-13,624.1867865433076,626.1465566737419,615.3678209563535,621.2471313476562,308600
2025-08-14,620.2672151315708,620.2672151315708,608.508594939503,613.4080200195312,134800
2025-08-15,610.4683727094323,616.3476828799886,606.5488325957281,615.3677978515625,136500
2025-08-18,615.3678133035008,624.1867787807803,613.4080431974387,619.287353515625,112700
2025-08-19,619.287345765129,623.2068859281994,617.3275756835938,617.3275756835938,92600
2025-08-20,613.4080121945112,621.247092222556,611.4482421875,611.4482421875,149300
2025-08-21,607.528751537038,621.2471427007775,602.6293261214167,616.3477172851562,141200
2025-08-22,617.3275679084146,622.2269930505449,614.3879128231365,615.3677978515625,81600
2025-08-25,618.3074418922171,625.1666369686759,615.367786859449,620.2672119140625,128800
2025-08-26,620.2672040791217,622.2269740762122,614.3878940878504,618.3074340820312,112400
2025-08-27,618.3074797367175,622.2270200203101,614.387939453125,614.387939453125,121800
2025-08-28,615.3677978515625,620.2672229936928,613.4080277947104,615.3677978515625,86100
2025-08-29,615.3678056020585,623.2068859281994,615.3678056020585,617.3275756835938,101800
2025-09-01,636.9252852451654,641.824710516282,627.1264347029321,634.9655151367188,389600
2025-09-02,633.0057603332893,640.8448409566118,632.0258752553741,638.8850708007812,198400
2025-09-03,634.9655073892221,640.844817642826,629.0861971356182,633.0057373046875,170200
2025-09-04,633.0057184957026,639.8649135877613,628.1062934299463,635.9453735351562,150200
2025-09-05,638.8850299577067,652.6034201715225,636.9252599271616,651.62353515625,252700
2025-09-08,656.5229836021913,658.4827537024963,645.7442480505135,657.5028686523438,133100
2025-09-09,660.4424970717657,670.241347176688,655.5430720193045,658.4827270507812,208500
2025-09-10,658.4827192164179,660.4424892140858,650.6436392257463,656.52294921875,155400
2025-09-11,656.5229953978419,672.2011564819694,652.60345512681,668.2816162109375,228100
2025-09-12,663.3821867309389,670.2413821624257,658.482761422734,659.462646484375,256400
2025-09-16,657.5028840241608,664.3620795355903,655.5431138780382,661.4224243164062,121200
2025-09-17,659.4626615354044,659.4626615354044,647.7040405273438,647.7040405273438,171000
2025-09-18,655.543064219916,662.4022592117537,651.6235242245803,656.52294921875,269600
2025-09-19,661.4224010518848,665.3419412062664,651.6235506659309,655.5430908203125,325500
2025-09-22,658.4827302631578,658.4827302631578,650.6436501409775,651.62353515625,182700
2025-09-24,656.5230029368261,671.2212791219789,649.6638073837547,670.2413940429688,285500
2025-09-25,674.1609271467586,689.8390882431949,674.1609271467586,683.9597778320312,297800
2025-09-26,681.0201149425287,685.9195402298851,678.080459770115,682.0,165100
2025-09-29,692.0,699.0,679.0,682.0,197100
2025-09-30,679.0,687.0,676.0,686.0,115100
2025-10-01,679.0,679.0,658.0,663.0,184900
2025-10-02,658.0,669.0,652.0,659.0,91100
2025-10-03,654.0,669.0,653.0,669.0,120600
2025-10-06,685.0,690.0,676.0,685.0,193700
2025-10-07,685.0,690.0,681.0,681.0,135900
2025-10-08,681.0,692.0,679.0,682.0,142300
2025-10-09,684.0,696.0,682.0,696.0,159500
2025-10-10,682.0,689.0,676.0,676.0,167500
2025-10-14,656.0,679.0,655.0,661.0,315500
2025-10-15,669.0,673.0,665.0,673.0,106000
2025-10-16,669.0,679.0,661.0,663.0,173800
2025-10-17,655.0,665.0,652.0,662.0,109900
2025-10-20,670.0,681.0,663.0,681.0,132000
2025-10-21,680.0,689.0,672.0,680.0,222700
2025-10-22,679.0,682.0,674.0,680.0,130100
2025-10-23,678.0,696.0,676.0,694.0,275000
2025-10-24,698.0,698.0,680.0,693.0,331200
2025-10-27,700.0,706.0,694.0,700.0,197000
2025-10-28,695.0,697.0,678.0,681.0,132400
2025-10-29,672.0,675.0,657.0,662.0,187800
2025-10-30,654.0,669.0,654.0,665.0,167100
2025-10-31,664.0,669.0,660.0,669.0,164500
2025-11-04,669.0,698.0,666.0,694.0,259500
2025-11-05,686.0,687.0,660.0,673.0,264900
2025-11-06,677.0,683.0,672.0,676.0,136500
2025-11-07,669.0,676.0,664.0,669.0,153800
2025-11-10,679.0,705.0,666.0,696.0,652600
2025-11-11,695.0,697.0,673.0,694.0,409100
2025-11-12,694.0,713.0,689.0,708.0,359900
2025-11-13,705.0,710.0,701.0,710.0,196900
2025-11-14,702.0,709.0,700.0,704.0,109500
2025-11-17,712.0,717.0,702.0,710.0,191300
2025-11-18,707.0,717.0,701.0,703.0,172400
2025-11-19,701.0,701.0,676.0,682.0,254800
2025-11-20,700.0,706.0,694.0,706.0,236600
2025-11-21,691.0,710.0,690.0,706.0,179000
2025-11-25,713.0,718.0,708.0,716.0,152000
2025-11-26,718.0,724.0,713.0,721.0,138200
2025-11-27,725.0,729.0,719.0,729.0,127700
2025-11-28,723.0,741.0,723.0,739.0,181700
2025-12-01,747.0,747.0,729.0,730.0,140900
2025-12-02,733.0,733.0,720.0,722.0,120300
2025-12-03,725.0,727.0,719.0,720.0,132100
2025-12-04,718.0,780.0,716.0,771.0,523100
2025-12-05,758.0,772.0,758.0,760.0,159500
2025-12-08,763.0,775.0,755.0,758.0,193000
2025-12-09,755.0,771.0,755.0,765.0,205400
2025-12-10,765.0,778.0,752.0,765.0,383000
2025-12-11,774.0,775.0,750.0,750.0,188500
2025-12-12,775.0,777.0,762.0,767.0,209500
2025-12-15,761.0,767.0,755.0,767.0,128500
2025-12-16,767.0,767.0,732.0,736.0,224700
2025-12-17,750.0,765.0,736.0,765.0,218400
2025-12-18,770.0,784.0,766.0,774.0,353200
2025-12-19,776.0,808.0,776.0,806.0,338200
2025-12-22,827.0,829.0,810.0,816.0,394500
2025-12-23,818.0,834.0,817.0,833.0,202000
2025-12-24,835.0,835.0,822.0,830.0,356800
2025-12-25,839.0,839.0,827.0,832.0,298500
2025-12-26,829.0,830.0,812.0,813.0,275400
2025-12-29,817.0,820.0,806.0,818.0,233000
2025-12-30,819.0,829.0,812.0,817.0,204300
2026-01-05,829.0,831.0,822.0,826.0,221800
2026-01-06,833.0,860.0,833.0,854.0,595000
2026-01-07,850.0,866.0,844.0,862.0,270300
2026-01-08,864.0,868.0,856.0,856.0,258700
2026-01-09,859.0,879.0,859.0,875.0,244500
2026-01-13,900.0,900.0,862.0,869.0,463100
2026-01-14,868.0,904.0,863.0,900.0,446000
2026-01-15,895.0,908.0,892.0,906.0,183400
2026-01-16,903.0,915.0,900.0,910.0,222800
2026-01-19,923.0,938.0,892.0,911.0,500600
2026-01-20,914.0,919.0,902.0,905.0,282800
2026-01-21,887.0,907.0,883.0,907.0,244600
2026-01-22,911.0,916.0,899.0,907.0,228200
2026-01-23,912.0,923.0,908.0,916.0,179400
2026-01-26,897.0,899.0,881.0,885.0,354800
2026-01-27,890.0,923.0,883.0,898.0,379000
2026-01-28,886.0,893.0,874.0,885.0,246700
2026-01-29,899.0,903.0,886.0,901.0,256100
2026-01-30,908.0,926.0,898.0,917.0,296800
2026-02-02,967.0,972.0,933.0,937.0,792400
2026-02-03,951.0,962.0,941.0,956.0,586500
2026-02-04,951.0,972.0,938.0,969.0,730300
2026-02-05,978.0,982.0,964.0,968.0,427900
2026-02-06,975.0,978.0,965.0,972.0,526200
2026-02-09,1018.0,1030.0,940.0,985.0,1516500
2026-02-10,1060.0,1090.0,1028.0,1070.0,1366100
2026-02-12,1095.0,1131.0,1074.0,1116.0,766700
2026-02-13,1103.0,1108.0,1059.0,1066.0,560800
2026-02-16,1070.0,1080.0,1058.0,1068.0,330300
2026-02-17,1060.0,1060.0,1028.0,1044.0,392900
2026-02-18,1053.0,1058.0,1046.0,1049.0,282200
2026-02-19,1050.0,1083.0,1049.0,1072.0,253200
2026-02-20,1065.0,1078.0,1052.0,1056.0,224000
2026-02-24,1057.0,1090.0,1048.0,1079.0,454500
