date,open,high,low,close,volume
2025-09-05,901.7856605055548,919.642802297744,901.7856605055548,909.72216796875,18900
2025-09-08,914.6825225047577,928.5714111328125,914.6825225047577,928.5714111328125,2300
2025-09-09,923.6110820154989,931.5475897019909,915.674574329007,922.6190185546875,6200
2025-09-10,921.6269471928574,927.5793279066971,918.6507568359375,918.6507568359375,5000
2025-09-11,917.6586754319452,921.6269291635429,904.7618508042531,909.72216796875,6200
2025-09-12,909.7221877212277,919.642822265625,909.7221877212277,919.642822265625,7900
2025-09-16,912.6984108100504,938.4920615503344,912.6984108100504,936.5079345703125,10800
2025-09-17,927.579345703125,935.515853473847,924.6031552891043,927.579345703125,5300
2025-09-18,924.6031474473012,924.6031474473012,923.611083984375,923.611083984375,800
2025-09-19,924.6031454763105,927.5793358587449,922.6190185546875,922.6190185546875,4200
2025-09-22,931.5475956466038,932.539659113746,923.6110879094655,925.59521484375,7800
2025-09-24,922.6190165836921,928.571397335845,914.6825089141549,921.626953125,5700
2025-09-25,925.5952226604189,931.5476035135406,919.6428418072973,929.5634765625,7600
2025-09-26,929.563492063492,937.5,929.563492063492,937.5,2700
2025-09-29,930.0,961.0,930.0,961.0,6400
2025-09-30,953.0,953.0,910.0,915.0,35600
2025-10-01,930.0,932.0,911.0,915.0,13100
2025-10-02,918.0,923.0,912.0,917.0,7300
2025-10-03,924.0,940.0,917.0,940.0,7100
2025-10-06,950.0,958.0,944.0,955.0,9400
2025-10-07,958.0,958.0,945.0,950.0,4600
2025-10-08,956.0,958.0,948.0,957.0,7800
2025-10-09,955.0,975.0,955.0,965.0,11200
2025-10-10,975.0,975.0,963.0,970.0,11000
2025-10-14,961.0,961.0,930.0,934.0,11300
2025-10-15,934.0,962.0,934.0,960.0,2700
2025-10-16,951.0,951.0,951.0,951.0,200
2025-10-17,946.0,968.0,946.0,960.0,6000
2025-10-20,962.0,988.0,955.0,979.0,11900
2025-10-21,980.0,995.0,978.0,987.0,17900
2025-10-22,987.0,987.0,973.0,981.0,2300
2025-10-23,979.0,1003.0,979.0,998.0,22200
2025-10-24,998.0,1000.0,993.0,1000.0,4800
2025-10-27,1000.0,1011.0,991.0,1000.0,10200
2025-10-28,998.0,1001.0,984.0,984.0,6000
2025-10-29,985.0,986.0,958.0,972.0,11800
2025-10-30,979.0,983.0,976.0,980.0,13800
2025-10-31,973.0,983.0,970.0,982.0,5300
2025-11-04,982.0,995.0,974.0,995.0,7500
2025-11-05,990.0,990.0,967.0,978.0,5400
2025-11-06,986.0,1015.0,986.0,1003.0,15700
2025-11-07,1000.0,1003.0,1000.0,1000.0,600
2025-11-10,1001.0,1036.0,1001.0,1020.0,27000
2025-11-11,1037.0,1039.0,1006.0,1006.0,27100
2025-11-12,1008.0,1020.0,1000.0,1014.0,3800
2025-11-13,1016.0,1025.0,1008.0,1025.0,8300
2025-11-14,1024.0,1052.0,1024.0,1043.0,12400
2025-11-17,1057.0,1112.0,1057.0,1112.0,53400
2025-11-18,1125.0,1246.0,1125.0,1150.0,114700
2025-11-19,1157.0,1208.0,1150.0,1180.0,35500
2025-11-20,1198.0,1198.0,1130.0,1130.0,35500
2025-11-21,1122.0,1128.0,1094.0,1107.0,20800
2025-11-25,1107.0,1120.0,1077.0,1119.0,17000
2025-11-26,1120.0,1173.0,1101.0,1170.0,12400
2025-11-27,1185.0,1210.0,1174.0,1180.0,22800
2025-11-28,1195.0,1195.0,1158.0,1176.0,2400
2025-12-01,1199.0,1200.0,1142.0,1150.0,10500
2025-12-02,1166.0,1175.0,1151.0,1175.0,1600
2025-12-03,1175.0,1189.0,1151.0,1154.0,12900
2025-12-04,1152.0,1167.0,1133.0,1160.0,2600
2025-12-05,1153.0,1153.0,1124.0,1125.0,3400
2025-12-08,1122.0,1150.0,1112.0,1120.0,5600
2025-12-09,1135.0,1140.0,1125.0,1139.0,10100
2025-12-10,1149.0,1149.0,1100.0,1139.0,4300
2025-12-11,1139.0,1145.0,1126.0,1138.0,3900
2025-12-12,1145.0,1165.0,1140.0,1165.0,6800
2025-12-15,1177.0,1177.0,1159.0,1163.0,4400
2025-12-16,1169.0,1169.0,1141.0,1158.0,4600
2025-12-17,1155.0,1171.0,1150.0,1171.0,1900
2025-12-18,1176.0,1178.0,1160.0,1178.0,8900
2025-12-19,1168.0,1196.0,1156.0,1193.0,12000
2025-12-22,1175.0,1209.0,1175.0,1200.0,10400
2025-12-23,1200.0,1209.0,1200.0,1209.0,1800
2025-12-24,1210.0,1210.0,1200.0,1208.0,2100
2025-12-25,1210.0,1210.0,1205.0,1205.0,2700
2025-12-26,1197.0,1206.0,1194.0,1206.0,3300
2025-12-29,1208.0,1209.0,1200.0,1204.0,5100
2025-12-30,1199.0,1204.0,1195.0,1204.0,2800
2026-01-05,1200.0,1200.0,1165.0,1165.0,10300
2026-01-06,1172.0,1191.0,1172.0,1181.0,3200
2026-01-07,1188.0,1200.0,1165.0,1174.0,11200
2026-01-08,1174.0,1188.0,1166.0,1188.0,1300
2026-01-09,1194.0,1200.0,1190.0,1200.0,4500
2026-01-13,1200.0,1210.0,1193.0,1197.0,17000
2026-01-14,1201.0,1203.0,1195.0,1203.0,9200
2026-01-15,1203.0,1238.0,1194.0,1234.0,19000
2026-01-16,1241.0,1241.0,1224.0,1235.0,2800
2026-01-19,1223.0,1232.0,1212.0,1232.0,2100
2026-01-20,1238.0,1238.0,1214.0,1222.0,1300
2026-01-21,1192.0,1206.0,1190.0,1206.0,4100
2026-01-22,1201.0,1230.0,1201.0,1215.0,3700
2026-01-23,1211.0,1220.0,1200.0,1220.0,5100
2026-01-26,1216.0,1219.0,1200.0,1215.0,1600
2026-01-27,1211.0,1215.0,1211.0,1214.0,600
2026-01-28,1219.0,1219.0,1173.0,1185.0,6900
2026-01-29,1178.0,1188.0,1175.0,1188.0,3100
2026-01-30,1177.0,1179.0,1136.0,1136.0,12200
2026-02-02,1136.0,1150.0,1089.0,1142.0,9100
2026-02-03,1164.0,1172.0,1159.0,1160.0,18500
2026-02-04,1149.0,1151.0,1146.0,1151.0,1200
2026-02-05,1144.0,1152.0,1144.0,1152.0,1300
2026-02-06,1161.0,1184.0,1161.0,1180.0,4200
2026-02-09,1186.0,1207.0,1153.0,1206.0,9400
2026-02-10,1202.0,1214.0,1202.0,1207.0,9100
2026-02-12,1218.0,1261.0,1160.0,1170.0,35000
2026-02-13,1188.0,1188.0,1140.0,1145.0,7000
2026-02-16,1166.0,1166.0,1143.0,1154.0,8000
2026-02-17,1154.0,1164.0,1149.0,1156.0,6000
2026-02-18,1169.0,1185.0,1158.0,1185.0,16600
2026-02-19,1184.0,1184.0,1171.0,1180.0,3900
2026-02-20,1182.0,1182.0,1161.0,1163.0,6900
2026-02-24,1168.0,1170.0,1160.0,1160.0,4600
