date,open,high,low,close,volume
2025-04-28,2074.5167509191174,2103.164839384191,2074.5167509191174,2099.21337890625,131100
2025-04-30,2092.298467031471,2097.23779296875,2071.5532980948983,2097.23779296875,93700
2025-05-01,2097.2377550170318,2115.0193280694607,2080.4440471341823,2084.3955078125,98600
2025-05-02,2083.4075705104956,2102.1770080826623,2070.565323750592,2085.38330078125,116000
2025-05-07,2085.38329470068,2106.128462483112,2076.492508508209,2102.177001953125,102400
2025-05-08,2102.177029563585,2110.0799507273578,2088.3469175269825,2105.140625,82800
2025-05-09,2119.9587328977404,2143.6674978509304,2111.067946040294,2136.75244140625,97300
2025-05-12,2137.740117763802,2153.5459596696346,2121.93427585797,2142.679443359375,102100
2025-05-13,2171.3277060231853,2171.3277060231853,2134.7766936833955,2143.66748046875,95900
2025-05-14,2153.5460703769772,2166.388317585647,2124.897980449944,2154.533935546875,173700
2025-05-15,2122.9221868231743,2165.400387862447,2045.868705868215,2095.261962890625,272500
2025-05-16,1960.912338977477,2022.1599787843302,1915.4705417014247,1924.361328125,740100
2025-05-19,1914.482671292983,1961.900198755348,1897.688963650062,1919.4219970703125,550500
2025-05-20,1958.93658597506,1999.439056991186,1926.3370361328125,1926.3370361328125,432100
2025-05-21,1933.252097486413,1969.8031080163043,1925.3491762907609,1931.2763671875,268100
2025-05-22,1926.337059710256,1938.1914416161653,1902.6282958984375,1902.6282958984375,316500
2025-05-23,1906.5797512485358,1916.458402809409,1896.7010996876627,1897.68896484375,225700
2025-05-26,1858.1743512212015,1938.1914285465164,1854.222890612544,1936.2156982421875,289600
2025-05-27,1975.7303126163729,2015.2449188687006,1967.8273913659075,1989.5604248046875,381900
2025-05-28,2015.244908132953,2032.0386157007276,1976.718167242176,1979.6817626953125,286500
2025-05-29,2020.1842778750156,2024.1357385652357,1988.572592353255,1997.46337890625,229600
2025-05-30,1990.548310856552,2019.1964006902194,1986.5968501898392,2009.3177490234375,148700
2025-06-02,1962.8881029562815,2009.3177661867524,1962.8881029562815,2002.4027099609375,203300
2025-06-03,1991.5361328125,2012.2813008626301,1974.742425343347,1991.5361328125,257900
2025-06-04,2005.3662224307404,2016.2327389069662,1987.5846500150985,1993.5118408203125,103300
2025-06-05,1999.4391061758834,2063.650342293192,1998.4512410048478,2040.929443359375,201100
2025-06-06,2031.050715188419,2036.9779059914981,1997.4633006376378,2015.244873046875,172100
2025-06-09,2016.232782809814,2028.0871646783673,2002.4026706298348,2011.29345703125,124600
2025-06-10,2023.147880299252,2023.147880299252,1980.669677734375,1980.669677734375,150200
2025-06-11,1995.4876418625859,2028.0871924474698,1982.6453946624802,2014.257080078125,182300
2025-06-12,2029.0749948862435,2049.8201627989074,2022.1599389153557,2046.8565673828125,143100
2025-06-13,2053.771704365888,2062.6624909648745,1994.4997937059777,2007.342041015625,194500
2025-06-16,2019.1963496521441,2038.9536524863138,2009.3176982350592,2030.0628662109375,130900
2025-06-17,2039.9416289302487,2099.2135406667207,2035.9901681478173,2090.32275390625,194100
2025-06-18,2091.310619101858,2123.910170556918,2068.589719602877,2090.32275390625,227300
2025-06-19,2083.4076359887385,2102.1770741507994,2079.456175323042,2101.189208984375,123000
2025-06-20,2101.1891491734195,2112.055665694768,2068.589599609375,2068.589599609375,243900
2025-06-23,2060.686651466779,2067.601707344184,2020.1841813276908,2043.8929443359375,164200
2025-06-24,2063.6502951168177,2088.346923828125,2055.7473739291995,2088.346923828125,117500
2025-06-25,2086.371155104712,2086.371155104712,2069.5774478903277,2075.504638671875,147300
2025-06-26,2074.516773541617,2084.395424844196,2049.8201452851695,2075.504638671875,149600
2025-06-27,2084.3954802351536,2110.079974304402,2073.5289635135487,2081.431884765625,139100
2025-06-30,2091.310626316661,2103.165008704852,2073.529052734375,2073.529052734375,92600
2025-07-01,2063.650258406888,2063.650258406888,2032.03857421875,2032.03857421875,133900
2025-07-02,2007.342042716107,2017.2206945011271,1985.6090087890625,1985.6090087890625,188300
2025-07-03,1987.5846453081838,2009.3176782091678,1962.8880170116108,1966.8394775390625,209500
2025-07-04,1979.681712782389,1986.5967686653614,1969.8030615209998,1978.69384765625,161900
2025-07-07,1977.706059918216,1986.5968464013647,1965.851677940684,1982.6453857421875,143400
2025-07-08,1972.7667495923745,1997.46337890625,1970.7910192472646,1997.46337890625,178300
2025-07-09,1993.5118293950122,2006.3540760660405,1986.5967734952278,2005.3662109375,164400
2025-07-10,2024.1357369917478,2058.711018004296,1998.4512425252835,2019.1964111328125,182800
2025-07-11,2025.1235732625423,2068.5896402008602,2025.1235732625423,2037.9658203125,239500
2025-07-14,2078.4683816071847,2119.9587200232977,2062.6625384010467,2100.201416015625,373100
2025-07-15,2116.9949230945526,2122.9221137331747,2092.2982954336267,2096.249755859375,232600
2025-07-16,2102.1769742647057,2114.0313556985293,2089.334727711397,2099.21337890625,193300
2025-07-17,2094.274220550115,2153.5461324524767,2094.274220550115,2143.66748046875,235300
2025-07-18,2152.5582773751075,2155.52187298416,2124.8980516906176,2153.546142578125,193700
2025-07-22,2153.5459315787616,2185.1576149780826,2151.570201366304,2183.181884765625,267000
2025-07-23,2188.1212597175186,2215.7814833166562,2183.181934074815,2205.90283203125,230800
2025-07-24,2222.696697901166,2246.405462678778,2219.733102303964,2240.478271484375,275300
2025-07-25,2244.4295432058047,2262.211115291062,2225.6601060047,2246.4052734375,131300
2025-07-28,2254.308349609375,2270.114192551421,2247.3932933222295,2254.308349609375,169300
2025-07-29,2252.332661178365,2256.28412198745,2205.902996671618,2223.6845703125,218400
2025-07-30,2221.70860709621,2255.296020453823,2217.7571467011967,2233.56298828125,110400
2025-07-31,2248.381014581737,2279.9926984422887,2238.502363375315,2256.283935546875,188800
2025-08-01,2240.478250323415,2291.847240189737,2240.478250323415,2290.859375,223900
2025-08-04,2241.465996854763,2270.1140858405665,2237.514536304997,2269.126220703125,147100
2025-08-05,2279.9927755512717,2299.7500786323053,2258.259742162135,2281.968505859375,154700
2025-08-06,2294.8107464261257,2313.5801843004674,2288.8835555184387,2298.76220703125,182800
2025-08-07,2301.725819554822,2323.458853044181,2284.9321118584994,2291.84716796875,179400
2025-08-08,2292.835105379474,2310.616678794739,2253.320497789996,2290.859375,434500
2025-08-12,2364.9490912123274,2438.0511099047717,2344.2039237455524,2360.009765625,584100
2025-08-13,2376.803444695293,2420.269509353062,2354.0825472605497,2357.046142578125,341800
2025-08-14,2345.191778472966,2356.0582947169432,2304.689308836322,2306.6650390625,224500
2025-08-15,2294.8108287445484,2308.6409413585925,2281.9685813172223,2307.653076171875,219500
2025-08-18,2298.7621777508707,2339.2646484375,2284.932065809095,2339.2646484375,214100
2025-08-19,2340.2524858986853,2354.082597676896,2322.4709136124143,2336.301025390625,232800
2025-08-20,2302.7136337886454,2332.349587891459,2287.8956567372384,2312.59228515625,236800
2025-08-21,2303.701629612158,2307.6530903833623,2274.065673828125,2274.065673828125,172100
2025-08-22,2272.089898803393,2280.9806853639284,2230.5995615208967,2278.01708984375,337500
2025-08-25,2286.907835712686,2313.580194919702,2280.9806447777933,2308.640869140625,201000
2025-08-26,2301.725736161632,2301.725736161632,2278.0169732140444,2282.956298828125,158200
2025-08-27,2274.0656667744715,2291.847240189737,2268.13847563605,2290.859375,137900
2025-08-28,2275.053449781013,2287.8956967836853,2270.114124010755,2281.968505859375,138100
2025-08-29,2259.2475258181144,2259.2475258181144,2228.6237071472087,2229.611572265625,223200
2025-09-01,2224.6724151515577,2249.3690449822807,2197.0121897411473,2203.92724609375,174500
2025-09-02,2203.927063098254,2221.7086350999434,2191.08481665259,2193.060546875,196300
2025-09-03,2176.266966292135,2213.805842696629,2174.291235955056,2198.0,327600
2025-09-04,2206.890838567661,2210.842299335016,2156.509713783887,2177.2548828125,307100
2025-09-05,2174.29124262713,2185.1577595144076,2166.3883212545643,2181.206298828125,193000
2025-09-08,2197.999866743092,2219.7328991333607,2183.1818901133634,2209.854248046875,179300
2025-09-09,2222.696605392327,2298.7622225546424,2209.854358338949,2221.708740234375,257500
2025-09-10,2222.696632940858,2232.575284642817,2209.8543857283107,2224.67236328125,165300
2025-09-11,2228.6237642237497,2242.4538762357765,2174.2911813193587,2192.07275390625,224100
2025-09-12,2195.0363386023796,2198.987799157919,2172.3154404080256,2182.194091796875,185000
2025-09-16,2181.2062957926287,2227.6359587918378,2168.3640485800815,2224.67236328125,258400
2025-09-17,2222.6967096436765,2222.6967096436765,2168.364123407942,2180.218505859375,191200
2025-09-18,2180.2183848505433,2188.1213060461955,2158.4853515625,2158.4853515625,142000
2025-09-19,2157.497414298376,2163.424604996998,2115.0192142915857,2159.47314453125,275500
2025-09-22,2179.230630547337,2191.0850129437868,2164.412652551775,2170.33984375,209900
2025-09-24,2174.2912700347692,2191.0849781631614,2146.631044882123,2184.169921875,173200
2025-09-25,2184.169883887696,2206.8907827250623,2170.3397715519077,2171.32763671875,245600
2025-09-26,2171.327640449438,2202.9393258426967,2171.327640449438,2198.0,167100
2025-09-29,2199.0,2204.0,2160.0,2175.0,170600
2025-09-30,2175.0,2177.0,2150.0,2156.0,105200
2025-10-01,2135.0,2135.0,2072.0,2097.0,260700
2025-10-02,2100.0,2124.0,2076.0,2084.0,238700
2025-10-03,2076.0,2105.0,2076.0,2082.0,151800
2025-10-06,2132.0,2136.0,2082.0,2131.0,196100
2025-10-07,2128.0,2131.0,2080.0,2085.0,148900
2025-10-08,2075.0,2104.0,2075.0,2087.0,129000
2025-10-09,2087.0,2102.0,2069.0,2069.0,111800
2025-10-10,2050.0,2056.0,2025.0,2039.0,186200
2025-10-14,1992.0,2017.0,1973.0,1987.0,287000
2025-10-15,2018.0,2036.0,2006.0,2029.0,237400
2025-10-16,2032.0,2041.0,2001.0,2006.0,213000
2025-10-17,2000.0,2016.0,1979.0,1984.0,180200
2025-10-20,2023.0,2031.0,1998.0,2021.0,195100
2025-10-21,2023.0,2038.0,2010.0,2021.0,158600
2025-10-22,2022.0,2045.0,2022.0,2040.0,100400
2025-10-23,2023.0,2036.0,2000.0,2008.0,108600
2025-10-24,2008.0,2021.0,2000.0,2010.0,121400
2025-10-27,2020.0,2035.0,2005.0,2028.0,134400
2025-10-28,2003.0,2006.0,1945.0,1947.0,306800
2025-10-29,1950.0,1966.0,1929.0,1959.0,324600
2025-10-30,1968.0,1980.0,1959.0,1963.0,157600
2025-10-31,1964.0,1984.0,1957.0,1977.0,134700
2025-11-04,1955.0,1983.0,1946.0,1962.0,219400
2025-11-05,1956.0,1973.0,1936.0,1972.0,195400
2025-11-06,1972.0,1998.0,1966.0,1982.0,167800
2025-11-07,1980.0,1983.0,1960.0,1970.0,137200
2025-11-10,1984.0,1994.0,1972.0,1990.0,123800
2025-11-11,1975.0,1978.0,1957.0,1973.0,210500
2025-11-12,1976.0,2007.0,1971.0,1983.0,171900
2025-11-13,2005.0,2008.0,1978.0,1978.0,198800
2025-11-14,1979.0,1995.0,1954.0,1954.0,326200
2025-11-17,1794.0,1814.0,1691.0,1736.0,1313300
2025-11-18,1742.0,1787.0,1709.0,1718.0,774700
2025-11-19,1732.0,1774.0,1698.0,1752.0,450900
2025-11-20,1770.0,1804.0,1754.0,1761.0,497200
2025-11-21,1733.0,1778.0,1726.0,1763.0,272300
2025-11-25,1756.0,1800.0,1752.0,1787.0,432800
2025-11-26,1802.0,1808.0,1784.0,1785.0,201800
2025-11-27,1764.0,1799.0,1761.0,1795.0,259300
2025-11-28,1811.0,1876.0,1809.0,1852.0,306200
2025-12-01,1836.0,1861.0,1824.0,1828.0,224500
2025-12-02,1845.0,1855.0,1838.0,1847.0,198300
2025-12-03,1853.0,1863.0,1817.0,1817.0,252400
2025-12-04,1818.0,1849.0,1813.0,1847.0,186100
2025-12-05,1830.0,1838.0,1806.0,1816.0,259200
2025-12-08,1816.0,1869.0,1815.0,1861.0,170900
2025-12-09,1861.0,1874.0,1849.0,1853.0,144500
2025-12-10,1859.0,1911.0,1858.0,1901.0,244200
2025-12-11,1910.0,1920.0,1850.0,1850.0,226200
2025-12-12,1854.0,1864.0,1834.0,1850.0,199500
2025-12-15,1852.0,1903.0,1851.0,1884.0,214100
2025-12-16,1884.0,1886.0,1856.0,1858.0,175800
2025-12-17,1876.0,1877.0,1849.0,1858.0,118500
2025-12-18,1866.0,1897.0,1864.0,1886.0,126400
2025-12-19,1886.0,1902.0,1881.0,1901.0,132100
2025-12-22,1910.0,1912.0,1864.0,1884.0,197100
2025-12-23,1884.0,1929.0,1884.0,1924.0,155800
2025-12-24,1920.0,1926.0,1901.0,1907.0,96700
2025-12-25,1925.0,1942.0,1910.0,1938.0,124100
2025-12-26,1939.0,1957.0,1929.0,1942.0,136800
2025-12-29,1967.0,1971.0,1944.0,1958.0,134300
2025-12-30,1950.0,1957.0,1936.0,1938.0,99700
2026-01-05,1940.0,1957.0,1888.0,1893.0,188100
2026-01-06,1943.0,1974.0,1930.0,1960.0,241200
2026-01-07,1959.0,1980.0,1938.0,1956.0,111200
2026-01-08,1951.0,1980.0,1941.0,1976.0,112200
2026-01-09,1980.0,1990.0,1945.0,1953.0,138300
2026-01-13,1970.0,1985.0,1937.0,1967.0,272800
2026-01-14,1961.0,1987.0,1919.0,1946.0,291000
2026-01-15,1949.0,1984.0,1946.0,1979.0,263600
2026-01-16,1979.0,1997.0,1966.0,1983.0,241600
2026-01-19,1979.0,1980.0,1928.0,1928.0,270700
2026-01-20,1927.0,1933.0,1907.0,1908.0,151200
2026-01-21,1850.0,1860.0,1823.0,1832.0,408800
2026-01-22,1858.0,1864.0,1837.0,1852.0,297500
2026-01-23,1890.0,1905.0,1864.0,1890.0,293000
2026-01-26,1869.0,1871.0,1840.0,1845.0,203900
2026-01-27,1833.0,1833.0,1803.0,1821.0,209800
2026-01-28,1805.0,1814.0,1798.0,1798.0,169100
2026-01-29,1780.0,1798.0,1759.0,1794.0,271300
2026-01-30,1794.0,1820.0,1787.0,1803.0,196900
2026-02-02,1818.0,1818.0,1780.0,1786.0,165900
2026-02-03,1791.0,1808.0,1787.0,1801.0,165400
2026-02-04,1786.0,1800.0,1785.0,1791.0,203400
2026-02-05,1799.0,1810.0,1793.0,1794.0,377400
2026-02-06,1781.0,1785.0,1742.0,1773.0,231400
2026-02-09,1795.0,1800.0,1760.0,1778.0,324900
2026-02-10,1778.0,1812.0,1774.0,1801.0,366800
2026-02-12,1868.0,1888.0,1838.0,1878.0,483400
2026-02-13,1850.0,1866.0,1787.0,1801.0,635900
2026-02-16,1828.0,1864.0,1809.0,1850.0,418300
2026-02-17,1836.0,1843.0,1803.0,1807.0,276000
2026-02-18,1842.0,1894.0,1834.0,1877.0,378600
2026-02-19,1869.0,1873.0,1840.0,1873.0,243300
2026-02-20,1859.0,1859.0,1810.0,1814.0,271900
2026-02-24,1800.0,1810.0,1777.0,1801.0,455800
