date,open,high,low,close,volume
2025-05-27,1434.6233973081419,1451.3279163178943,1433.6407785428623,1444.4495849609375,13300
2025-05-28,1451.327880859375,1463.119305754644,1447.3974058942854,1451.327880859375,21400
2025-05-29,1458.206255418094,1472.9455369755547,1458.206255418094,1469.9976806640625,18000
2025-05-30,1469.9976103321605,1486.7021286313895,1468.0323728851924,1483.7542724609375,25900
2025-06-02,1487.6848185330152,1490.6326748445072,1464.1019680410784,1469.9976806640625,26300
2025-06-03,1473.928108342914,1473.928108342914,1463.119302215066,1469.0150146484375,22300
2025-06-04,1477.8586505587057,1477.8586505587057,1468.032462722544,1472.945556640625,11700
2025-06-05,1469.997688605592,1476.876020036233,1465.0845947265625,1465.0845947265625,16500
2025-06-06,1465.0845593603972,1478.8412218896028,1465.0845593603972,1471.962890625,11200
2025-06-09,1477.8586150190904,1481.7890900590346,1473.928139979146,1479.8238525390625,12800
2025-06-10,1483.7543510607445,1499.4762514693352,1483.7543510607445,1495.5457763671875,14100
2025-06-11,1500.4588387930903,1525.0243076665856,1497.510982528271,1515.1981201171875,27100
2025-06-12,1523.05910588864,1526.006962222618,1503.4067303287868,1508.31982421875,18000
2025-06-13,1503.4067269829918,1503.4067269829918,1465.0845947265625,1465.0845947265625,24700
2025-06-16,1465.0845671728484,1473.928135988781,1465.0845671728484,1467.0498046875,15300
2025-06-17,1467.0497329008936,1478.8411574118184,1449.3625961345062,1450.34521484375,51500
2025-06-18,1452.3104996006475,1459.1888307895545,1444.449549670468,1451.327880859375,50900
2025-06-19,1451.3279360520621,1456.2410299452647,1444.4496046015784,1447.3974609375,37300
2025-06-20,1444.4496046015784,1452.3105548307026,1442.4843670442972,1447.3974609375,25800
2025-06-23,1444.4495333158054,1444.4495333158054,1428.7276336334564,1430.69287109375,32800
2025-06-24,1434.6233426926094,1449.362623610684,1434.6233426926094,1448.3800048828125,11000
2025-06-25,1455.2583755905564,1458.206231854413,1444.4495692897488,1454.2757568359375,26600
2025-06-26,1454.2757018878453,1459.1887954753042,1446.414752147911,1458.2061767578125,22100
2025-06-27,1458.206188866664,1473.928088477086,1457.2235701410125,1466.067138671875,22600
2025-06-30,1476.8759765625,1487.6847827781935,1475.8933578156189,1476.8759765625,19900
2025-07-01,1469.9976058888612,1479.8237930940006,1469.0149871683473,1470.980224609375,19700
2025-07-02,1474.9107666015625,1480.8064791929078,1473.9281478363382,1474.9107666015625,16300
2025-07-03,1481.789094002016,1498.4936129662299,1481.789094002016,1492.597900390625,18300
2025-07-04,1500.4588584345588,1503.4067147379665,1487.684814453125,1487.684814453125,8500
2025-07-07,1483.7542879231771,1483.7542879231771,1473.9281005859375,1473.9281005859375,14500
2025-07-08,1473.928097208498,1496.5283280323617,1473.928097208498,1491.615234375,11200
2025-07-09,1492.597884742632,1513.2328785409172,1475.893365953544,1502.424072265625,32300
2025-07-10,1503.4067147379665,1506.3545710413744,1480.806483078507,1487.684814453125,20400
2025-07-11,1498.4936129662299,1502.424088016633,1492.597900390625,1492.597900390625,13600
2025-07-14,1493.5805230601338,1509.302423302872,1493.5805230601338,1505.3719482421875,7800
2025-07-15,1505.371967884772,1516.1807744426915,1503.4067303287868,1508.31982421875,24600
2025-07-16,1508.3197461377392,1526.989501953125,1508.3197461377392,1526.989501953125,16700
2025-07-17,1526.0069304536778,1527.97216796875,1514.2155053632437,1527.97216796875,12000
2025-07-18,1527.9722151964672,1532.8853091360056,1523.0591212569288,1528.954833984375,18000
2025-07-22,1528.9547514579667,1542.7114137461488,1528.9547514579667,1534.8504638671875,20200
2025-07-23,1543.6940914920804,1576.1205109823659,1543.6940914920804,1574.1552734375,40300
2025-07-24,1584.964079934262,1586.9293174791278,1565.311704485604,1574.1552734375,24100
2025-07-25,1572.1900554906542,1582.0162433374708,1569.2421991366093,1577.1031494140625,14400
2025-07-28,1582.016156212111,1584.9640124038106,1570.2247314453125,1570.2247314453125,10400
2025-07-29,1570.224814256831,1572.190051821608,1559.4160076505575,1564.3291015625,12000
2025-07-30,1564.3289916992187,1577.1030349731445,1564.3289916992187,1572.18994140625,6200
2025-07-31,1574.1551954209401,1592.824951171875,1573.1725766972065,1592.824951171875,12400
2025-08-01,1592.8250062809216,1597.7381000695734,1581.033581188157,1588.89453125,18500
2025-08-04,1572.189945946993,1584.9639892578125,1560.3985213523906,1584.9639892578125,27400
2025-08-05,1582.998854131284,1591.8424231487772,1572.1900475543478,1582.0162353515625,17800
2025-08-06,1582.0162077872985,1592.8250141759074,1581.0335890246977,1583.9814453125,9900
2025-08-07,1587.9119480298914,1595.772898267663,1572.1900475543478,1582.0162353515625,39400
2025-08-08,1582.0161802913472,1586.92927401896,1572.1899928361215,1585.9466552734375,28500
2025-08-12,1616.407887905459,1631.1471695580922,1610.5121752444054,1630.16455078125,70300
2025-08-13,1626.234067770151,1644.9038244394155,1621.3209739098181,1635.07763671875,35900
2025-08-14,1621.3208801049186,1640.9732544092208,1621.3208801049186,1633.1123046875,17000
2025-08-15,1633.1123756467764,1655.7126070787115,1633.1123756467764,1649.81689453125,25000
2025-08-18,1647.8516295261145,1655.7125794582605,1639.9906795939683,1651.7821044921875,17200
2025-08-19,1651.7821596676777,1653.7473972163602,1641.955971924265,1647.8516845703125,11000
2025-08-20,1644.9037261962892,1651.7820571899415,1611.4946899414062,1650.7994384765625,27700
2025-08-21,1645.8864156962425,1676.3475971210685,1639.0080844067656,1667.5040283203125,33400
2025-08-22,1667.504055903162,1672.4171497626292,1661.6083432718012,1665.538818359375,12100
2025-08-25,1674.3822967421968,1685.1911026483963,1673.3996780234513,1676.3475341796875,13700
2025-08-26,1676.3476403154139,1690.1043032488346,1670.4519276296621,1686.173828125,21300
2025-08-27,1685.1910949742703,1686.173713688541,1680.2780014029167,1681.2606201171875,7700
2025-08-28,1680.2780564346715,1690.1042438992017,1677.3302001953125,1677.3302001953125,7100
2025-08-29,1677.3302474368093,1681.260722533322,1677.3302474368093,1678.3128662109375,8100
2025-09-01,1675.3650258202435,1680.278119737605,1661.6083628516315,1668.4866943359375,27100
2025-09-02,1666.521429227941,1678.3128544347426,1663.5735729262408,1670.451904296875,15600
2025-09-03,1670.451904296875,1679.2954732019762,1666.521429227941,1670.451904296875,15200
2025-09-04,1675.364990234375,1679.2954652847784,1670.451896421371,1675.364990234375,7500
2025-09-05,1677.3302120820426,1687.156399616208,1677.3302120820426,1685.191162109375,12500
2025-09-08,1695.0173891678166,1703.8609581547792,1690.1042952861708,1691.0869140625,28300
2025-09-09,1699.930427706069,1699.930427706069,1687.1563840296649,1695.017333984375,19700
2025-09-10,1699.9304750869062,1699.9304750869062,1686.1738122827346,1696.0,14600
2025-09-11,1695.9999882050804,1695.9999882050804,1686.173800556152,1688.1390380859375,11400
2025-09-12,1694.0347230423329,1694.0347230423329,1687.1563918002817,1690.104248046875,8300
2025-09-16,1687.1563324028118,1687.1563324028118,1655.712533546149,1681.2606201171875,27700
2025-09-17,1685.1911181323933,1688.1389743157154,1666.5213623046875,1666.5213623046875,22300
2025-09-18,1677.3302356675092,1677.3302356675092,1667.5040479951747,1670.451904296875,20000
2025-09-19,1670.4518648077774,1673.399721039791,1660.6256773677317,1664.55615234375,28500
2025-09-22,1660.6256696264347,1670.451857020674,1658.6604321475868,1669.46923828125,27600
2025-09-24,1670.451904296875,1676.3476169002756,1660.6257166245405,1670.451904296875,15600
2025-09-25,1678.312783738696,1684.20849609375,1669.469215206115,1684.20849609375,11600
2025-09-26,1680.2780996523754,1698.9478563151795,1679.295480880649,1696.0,23800
2025-09-29,1700.0,1717.0,1700.0,1705.0,13400
2025-09-30,1705.0,1709.0,1696.0,1709.0,18200
2025-10-01,1704.0,1704.0,1646.0,1660.0,38300
2025-10-02,1658.0,1667.0,1654.0,1663.0,16700
2025-10-03,1666.0,1680.0,1661.0,1670.0,11800
2025-10-06,1701.0,1704.0,1686.0,1693.0,24900
2025-10-07,1700.0,1712.0,1693.0,1709.0,18300
2025-10-08,1708.0,1717.0,1707.0,1714.0,14800
2025-10-09,1710.0,1719.0,1707.0,1710.0,15900
2025-10-10,1714.0,1714.0,1673.0,1674.0,18500
2025-10-14,1636.0,1662.0,1636.0,1647.0,38800
2025-10-15,1653.0,1680.0,1653.0,1680.0,13600
2025-10-16,1681.0,1695.0,1681.0,1689.0,9000
2025-10-17,1676.0,1695.0,1676.0,1676.0,26400
2025-10-20,1691.0,1703.0,1691.0,1691.0,16300
2025-10-21,1698.0,1714.0,1695.0,1701.0,14700
2025-10-22,1697.0,1712.0,1697.0,1706.0,8200
2025-10-23,1703.0,1710.0,1701.0,1701.0,3800
2025-10-24,1705.0,1713.0,1705.0,1710.0,5700
2025-10-27,1712.0,1720.0,1702.0,1710.0,11700
2025-10-28,1707.0,1717.0,1693.0,1693.0,9600
2025-10-29,1696.0,1697.0,1676.0,1678.0,11200
2025-10-30,1688.0,1688.0,1672.0,1677.0,6700
2025-10-31,1671.0,1685.0,1665.0,1685.0,16800
2025-11-04,1691.0,1691.0,1673.0,1678.0,11300
2025-11-05,1676.0,1678.0,1642.0,1654.0,37800
2025-11-06,1662.0,1667.0,1652.0,1660.0,13400
2025-11-07,1646.0,1660.0,1646.0,1652.0,4300
2025-11-10,1663.0,1670.0,1660.0,1668.0,8300
2025-11-11,1670.0,1670.0,1651.0,1658.0,9700
2025-11-12,1659.0,1673.0,1659.0,1660.0,10400
2025-11-13,1677.0,1687.0,1670.0,1687.0,18700
2025-11-14,1845.0,1890.0,1836.0,1867.0,210800
2025-11-17,1879.0,1895.0,1875.0,1879.0,62800
2025-11-18,1892.0,1892.0,1856.0,1863.0,40300
2025-11-19,1869.0,1889.0,1856.0,1862.0,23400
2025-11-20,1878.0,1895.0,1869.0,1895.0,22100
2025-11-21,1862.0,1890.0,1862.0,1880.0,16100
2025-11-25,1890.0,1893.0,1861.0,1865.0,28600
2025-11-26,1879.0,1889.0,1871.0,1881.0,23900
2025-11-27,1888.0,1919.0,1886.0,1918.0,54200
2025-11-28,1920.0,1956.0,1914.0,1956.0,50100
2025-12-01,1963.0,1970.0,1934.0,1947.0,23800
2025-12-02,1954.0,1967.0,1931.0,1967.0,17000
2025-12-03,1968.0,2000.0,1968.0,2000.0,48000
2025-12-04,1999.0,2005.0,1985.0,2005.0,26900
2025-12-05,2005.0,2017.0,1975.0,1981.0,28700
2025-12-08,1976.0,1988.0,1975.0,1985.0,16600
2025-12-09,1976.0,1985.0,1970.0,1974.0,13500
2025-12-10,1972.0,1981.0,1956.0,1979.0,17700
2025-12-11,1972.0,1974.0,1945.0,1945.0,16300
2025-12-12,1952.0,1971.0,1952.0,1959.0,10800
2025-12-15,1959.0,1993.0,1958.0,1993.0,13300
2025-12-16,1993.0,1999.0,1981.0,1981.0,15500
2025-12-17,1983.0,1983.0,1950.0,1972.0,12500
2025-12-18,1981.0,1984.0,1965.0,1984.0,9500
2025-12-19,1989.0,1997.0,1980.0,1980.0,5600
2025-12-22,2001.0,2010.0,1995.0,2005.0,28600
2025-12-23,2004.0,2020.0,1991.0,1997.0,22600
2025-12-24,1997.0,2005.0,1994.0,1998.0,23200
2025-12-25,1996.0,2012.0,1995.0,2006.0,11300
2025-12-26,2010.0,2010.0,1995.0,1999.0,14800
2025-12-29,2024.0,2038.0,2010.0,2032.0,26100
2025-12-30,2032.0,2035.0,2022.0,2022.0,10100
2026-01-05,2040.0,2073.0,2040.0,2073.0,43400
2026-01-06,2078.0,2094.0,2070.0,2078.0,28100
2026-01-07,2078.0,2106.0,2069.0,2103.0,24600
2026-01-08,2095.0,2110.0,2094.0,2095.0,15500
2026-01-09,2093.0,2109.0,2093.0,2104.0,13600
2026-01-13,2129.0,2136.0,2118.0,2123.0,26900
2026-01-14,2127.0,2152.0,2127.0,2152.0,26200
2026-01-15,2159.0,2163.0,2141.0,2163.0,16100
2026-01-16,2163.0,2169.0,2154.0,2158.0,14600
2026-01-19,2154.0,2155.0,2121.0,2149.0,29900
2026-01-20,2173.0,2202.0,2167.0,2201.0,56900
2026-01-21,2196.0,2203.0,2172.0,2186.0,47000
2026-01-22,2222.0,2269.0,2222.0,2269.0,58500
2026-01-23,2282.0,2296.0,2258.0,2292.0,33800
2026-01-26,2269.0,2269.0,2222.0,2226.0,46100
2026-01-27,2234.0,2266.0,2208.0,2266.0,29200
2026-01-28,2250.0,2250.0,2208.0,2213.0,27400
2026-01-29,2212.0,2212.0,2170.0,2193.0,29400
2026-01-30,2188.0,2234.0,2181.0,2233.0,36000
2026-02-02,2253.0,2253.0,2203.0,2215.0,23400
2026-02-03,2246.0,2276.0,2233.0,2273.0,22800
2026-02-04,2287.0,2309.0,2267.0,2299.0,33200
2026-02-05,2299.0,2316.0,2282.0,2295.0,39500
2026-02-06,2299.0,2320.0,2271.0,2320.0,23400
2026-02-09,2380.0,2385.0,2350.0,2354.0,35300
2026-02-10,2359.0,2390.0,2359.0,2390.0,16700
2026-02-12,2413.0,2450.0,2400.0,2436.0,37100
2026-02-13,2401.0,2401.0,2318.0,2336.0,69700
2026-02-16,2348.0,2363.0,2335.0,2347.0,33000
2026-02-17,2347.0,2356.0,2320.0,2330.0,23600
2026-02-18,2324.0,2350.0,2324.0,2340.0,16500
2026-02-19,2358.0,2405.0,2343.0,2395.0,35900
2026-02-20,2382.0,2399.0,2370.0,2385.0,21800
2026-02-24,2379.0,2441.0,2360.0,2425.0,32400
