date,open,high,low,close,volume
2025-05-19,946.1084912724855,948.0940285049567,945.11572265625,945.11572265625,3300
2025-05-20,945.1156883998691,952.0650684616329,945.1156883998691,948.093994140625,2800
2025-05-21,948.0940259377661,948.0940259377661,946.1084887106713,947.1012573242188,300
2025-05-22,947.1012598887211,951.0723343536633,945.11572265625,945.11572265625,2700
2025-05-23,945.1157175487056,950.079560603058,945.1157175487056,949.0867919921875,1000
2025-05-26,951.0722973862412,951.0722973862412,949.0867602309463,950.0795288085938,1600
2025-05-27,948.0939916532989,950.0795288085938,948.0939916532989,950.0795288085938,900
2025-05-28,947.1012230756514,950.0795288085938,947.1012230756514,950.0795288085938,2000
2025-05-29,950.079560603058,950.079560603058,948.094023381317,949.0867919921875,2900
2025-05-30,949.0867652212585,953.0578395527282,943.1301537240539,946.1084594726562,8900
2025-06-02,946.1084912724855,947.1012598887211,945.11572265625,945.11572265625,2300
2025-06-03,945.1157200971239,949.0867945513136,945.1157200971239,947.1012573242188,900
2025-06-04,950.079560603058,950.079560603058,947.1012547704465,949.0867919921875,5200
2025-06-05,951.0723317784083,951.0723317784083,946.1084887106713,947.1012573242188,6700
2025-06-06,947.1012280555236,951.0723023869933,945.1156908897888,946.1084594726562,3200
2025-06-09,950.0795313011289,950.0795313011289,948.093994140625,948.093994140625,1700
2025-06-10,948.0939916532989,950.0795288085938,948.0939916532989,950.0795288085938,800
2025-06-11,950.0795555114746,953.057861328125,950.0795555114746,953.057861328125,2300
2025-06-12,952.065092722575,953.057861328125,951.0723241170248,953.057861328125,4600
2025-06-13,953.0578690055031,953.0578690055031,945.1157200971239,947.1012573242188,18700
2025-06-16,947.101225560373,951.0722998813809,945.1156883998691,948.093994140625,1300
2025-06-17,948.093994140625,948.093994140625,946.1084569801211,948.093994140625,2300
2025-06-18,948.0940259377661,953.0578690055031,946.1084887106713,947.1012573242188,2600
2025-06-19,945.115700954861,946.1084695483011,935.1880150204613,938.1663208007812,33700
2025-06-20,938.1662939764132,938.1662939764132,933.2024511511412,935.18798828125,10800
2025-06-23,938.1662866133678,942.1373608424191,936.1807494988421,941.1445922851562,4400
2025-06-24,943.130126953125,943.130126953125,941.14458984375,943.130126953125,900
2025-06-25,945.1156665142075,945.1156665142075,935.1879809415793,941.1445922851562,3700
2025-06-26,943.1301293996819,943.1301293996819,941.1445922851562,941.1445922851562,1400
2025-06-27,941.1446190482059,944.1229248046875,936.1807761207364,944.1229248046875,3700
2025-06-30,946.1084594726562,948.0939966383911,946.1084594726562,946.1084594726562,2000
2025-07-01,949.0867602309463,950.0795288085938,947.1012230756514,950.0795288085938,3300
2025-07-02,950.079533804126,951.0723023869933,943.1301537240539,946.1084594726562,2900
2025-07-03,950.0795263264549,952.0650634765625,947.1012206012937,952.0650634765625,1900
2025-07-04,952.0650659638886,952.0650659638886,943.1301487650618,950.0795288085938,4800
2025-07-07,955.0433692017237,955.0433692017237,952.0650634765625,952.0650634765625,6300
2025-07-08,953.0578295720604,954.0505981445312,952.0650609995895,954.0505981445312,2100
2025-07-09,954.0506273931871,955.0433959960938,953.0578587902806,955.0433959960938,1500
2025-07-10,958.021696734379,959.0144653320312,955.0433909414224,959.0144653320312,9100
2025-07-11,961.0,961.9927685950413,947.1012396694215,961.0,5500
2025-07-14,953.0578345415361,956.0361402744784,950.0795288085938,950.0795288085938,14400
2025-07-15,953.0578345415361,953.0578345415361,950.0795288085938,950.0795288085938,5700
2025-07-16,951.0723317784083,954.0506376190506,947.1012573242188,947.1012573242188,2400
2025-07-17,954.0505810546875,954.0505810546875,943.130126953125,943.130126953125,6000
2025-07-18,945.115712483724,955.0433985392253,945.115712483724,953.057861328125,7600
2025-07-22,958.0217043558757,958.0217043558757,949.0867869059246,953.057861328125,900
2025-07-23,956.03616970118,956.03616970118,951.0723266601562,951.0723266601562,3800
2025-07-24,951.0722924271186,954.0505981445312,949.0867552821768,954.0505981445312,7800
2025-07-25,958.0217043558757,958.0217043558757,952.065092722575,953.057861328125,5600
2025-07-28,953.0578295720604,955.0433667170022,952.0650609995895,954.0505981445312,2900
2025-07-29,954.05063504654,955.0434036574105,948.094023381317,949.0867919921875,5100
2025-07-30,953.057861328125,956.0361671447754,951.0723241170248,953.057861328125,2800
2025-07-31,957.0289063518313,958.0216749268851,951.0722949015087,952.0650634765625,2700
2025-08-01,953.0578587902806,957.0289332019069,953.0578587902806,955.0433959960938,1900
2025-08-04,956.0361595390747,961.0000025273357,955.0433909414224,959.0144653320312,6600
2025-08-05,959.0144335836511,960.0072021484375,957.0288964540783,960.0072021484375,6800
2025-08-06,961.9927392780103,961.9927392780103,958.0216650188647,960.0072021484375,3100
2025-08-07,962.9855078427967,962.9855078427967,959.0144335836511,960.0072021484375,3700
2025-08-08,961.0,961.9927685950413,957.0289256198347,961.0,2900
2025-08-12,961.9927660755275,962.9855346679688,958.0216917057627,962.9855346679688,9100
2025-08-13,962.9855053786523,964.9710425031443,960.9999682541602,961.9927368164062,8400
2025-08-14,961.9927368164062,977.8770338123428,956.03612544293,961.9927368164062,10300
2025-08-15,964.9710718528511,964.9710718528511,960.9999974830863,962.9855346679688,1800
2025-08-18,967.9493751054928,968.9421436953446,962.9855321562338,964.9710693359375,4100
2025-08-19,964.9710351562501,967.9493408203125,964.9710351562501,967.9493408203125,3300
2025-08-20,968.9421679087769,969.9349365234375,967.9493992941162,969.9349365234375,4000
2025-08-21,969.9348779296876,970.927646484375,966.956572265625,967.9493408203125,3200
2025-08-22,967.9493992941162,972.9132423674195,967.9493992941162,969.9349365234375,3800
2025-08-25,973.905979086285,973.905979086285,967.9493675934025,970.9276733398438,6800
2025-08-26,970.9276563610878,971.9204249258742,958.0216650188647,960.0072021484375,13800
2025-08-27,960.0072314049587,963.978305785124,957.0289256198347,961.0,21700
2025-08-28,953.0,958.0,951.0,954.0,19400
2025-08-29,954.0,958.0,952.0,952.0,7300
2025-09-01,952.0,956.0,950.0,952.0,12900
2025-09-02,955.0,956.0,952.0,956.0,4400
2025-09-03,953.0,958.0,953.0,953.0,7500
2025-09-04,953.0,958.0,953.0,955.0,3100
2025-09-05,958.0,959.0,955.0,958.0,5900
2025-09-08,958.0,961.0,958.0,959.0,7000
2025-09-09,960.0,961.0,958.0,961.0,3800
2025-09-10,963.0,963.0,957.0,958.0,4900
2025-09-11,960.0,964.0,960.0,964.0,3500
2025-09-12,964.0,964.0,958.0,962.0,8200
2025-09-16,960.0,965.0,959.0,965.0,7700
2025-09-17,965.0,965.0,962.0,964.0,2000
2025-09-18,964.0,965.0,963.0,963.0,1400
2025-09-19,964.0,965.0,960.0,961.0,5800
2025-09-22,962.0,963.0,960.0,961.0,3800
2025-09-24,961.0,964.0,960.0,964.0,3300
2025-09-25,964.0,965.0,962.0,965.0,2300
2025-09-26,962.0,965.0,962.0,965.0,4700
2025-09-29,966.0,967.0,963.0,965.0,3600
2025-09-30,965.0,967.0,964.0,964.0,2100
2025-10-01,968.0,969.0,961.0,961.0,10600
2025-10-02,968.0,968.0,961.0,966.0,1800
2025-10-03,968.0,968.0,961.0,964.0,4200
2025-10-06,966.0,967.0,965.0,966.0,4700
2025-10-07,968.0,969.0,966.0,966.0,1700
2025-10-08,966.0,968.0,964.0,965.0,4400
2025-10-09,967.0,968.0,965.0,965.0,1800
2025-10-10,968.0,968.0,960.0,964.0,8600
2025-10-14,963.0,963.0,954.0,959.0,16800
2025-10-15,965.0,965.0,957.0,959.0,6800
2025-10-16,960.0,965.0,960.0,962.0,1300
2025-10-17,959.0,962.0,959.0,960.0,1700
2025-10-20,960.0,964.0,960.0,962.0,3100
2025-10-21,961.0,965.0,960.0,965.0,3100
2025-10-22,962.0,962.0,958.0,959.0,3900
2025-10-23,959.0,963.0,958.0,960.0,3400
2025-10-24,960.0,963.0,960.0,961.0,1100
2025-10-27,962.0,963.0,962.0,962.0,2000
2025-10-28,962.0,963.0,961.0,961.0,1300
2025-10-29,963.0,966.0,960.0,961.0,5700
2025-10-30,961.0,964.0,958.0,959.0,8100
2025-10-31,958.0,960.0,957.0,959.0,1700
2025-11-04,959.0,959.0,956.0,956.0,5200
2025-11-05,956.0,957.0,951.0,951.0,14400
2025-11-06,953.0,956.0,952.0,956.0,1900
2025-11-07,957.0,958.0,954.0,956.0,1800
2025-11-10,963.0,963.0,958.0,961.0,4000
2025-11-11,962.0,963.0,961.0,961.0,2800
2025-11-12,963.0,965.0,962.0,965.0,4300
2025-11-13,966.0,966.0,956.0,959.0,6900
2025-11-14,959.0,961.0,958.0,958.0,1500
2025-11-17,960.0,960.0,957.0,958.0,3700
2025-11-18,964.0,964.0,957.0,958.0,2100
2025-11-19,961.0,961.0,949.0,951.0,17300
2025-11-20,951.0,958.0,951.0,954.0,4700
2025-11-21,951.0,956.0,951.0,956.0,1300
2025-11-25,956.0,956.0,954.0,955.0,1900
2025-11-26,955.0,957.0,954.0,957.0,2100
2025-11-27,958.0,959.0,956.0,956.0,2500
2025-11-28,956.0,958.0,954.0,957.0,2800
2025-12-01,958.0,959.0,957.0,959.0,900
2025-12-02,960.0,961.0,958.0,959.0,6100
2025-12-03,960.0,961.0,958.0,961.0,3400
2025-12-04,961.0,961.0,959.0,961.0,2100
2025-12-05,962.0,964.0,958.0,959.0,9800
2025-12-08,959.0,960.0,958.0,959.0,3700
2025-12-09,962.0,962.0,958.0,960.0,7200
2025-12-10,962.0,964.0,959.0,959.0,11000
2025-12-11,961.0,963.0,959.0,959.0,2100
2025-12-12,961.0,963.0,960.0,961.0,6300
2025-12-15,964.0,966.0,960.0,965.0,17100
2025-12-16,965.0,966.0,963.0,965.0,7500
2025-12-17,966.0,966.0,960.0,964.0,2200
2025-12-18,964.0,964.0,960.0,962.0,2100
2025-12-19,964.0,965.0,962.0,963.0,6700
2025-12-22,964.0,966.0,963.0,966.0,4000
2025-12-23,966.0,966.0,961.0,964.0,3900
2025-12-24,967.0,968.0,966.0,966.0,7600
2025-12-25,967.0,968.0,966.0,967.0,6300
2025-12-26,968.0,970.0,964.0,964.0,13700
2025-12-29,974.0,979.0,966.0,978.0,17900
2025-12-30,979.0,983.0,978.0,980.0,11400
2026-01-05,990.0,992.0,985.0,986.0,15300
2026-01-06,989.0,992.0,987.0,987.0,14700
2026-01-07,992.0,993.0,983.0,983.0,18300
2026-01-08,980.0,980.0,973.0,974.0,12600
2026-01-09,977.0,977.0,973.0,976.0,8200
2026-01-13,988.0,988.0,980.0,981.0,8000
2026-01-14,988.0,988.0,981.0,985.0,7400
2026-01-15,985.0,987.0,984.0,984.0,3300
2026-01-16,985.0,987.0,981.0,982.0,3700
2026-01-19,997.0,1004.0,991.0,1004.0,47400
2026-01-20,1004.0,1005.0,1000.0,1004.0,12300
2026-01-21,1004.0,1004.0,996.0,998.0,9000
2026-01-22,1000.0,1000.0,985.0,995.0,8700
2026-01-23,995.0,995.0,975.0,981.0,16600
2026-01-26,982.0,988.0,970.0,970.0,17600
2026-01-27,971.0,977.0,971.0,971.0,4500
2026-01-28,973.0,977.0,963.0,967.0,18000
2026-01-29,971.0,971.0,963.0,967.0,8500
2026-01-30,963.0,968.0,961.0,966.0,15000
2026-02-02,966.0,971.0,964.0,964.0,10100
2026-02-03,965.0,970.0,965.0,969.0,6000
2026-02-04,970.0,972.0,967.0,972.0,5400
2026-02-05,972.0,975.0,970.0,973.0,10800
2026-02-06,973.0,1000.0,958.0,968.0,46800
2026-02-09,980.0,980.0,970.0,971.0,12300
2026-02-10,977.0,979.0,974.0,977.0,6500
2026-02-12,985.0,985.0,977.0,982.0,16800
2026-02-13,989.0,990.0,982.0,982.0,11800
2026-02-16,987.0,987.0,980.0,980.0,12400
2026-02-17,983.0,983.0,972.0,975.0,11500
2026-02-18,976.0,980.0,972.0,977.0,11800
2026-02-19,979.0,981.0,977.0,977.0,8700
2026-02-20,979.0,979.0,974.0,974.0,6400
2026-02-24,983.0,983.0,975.0,980.0,17600
