date,open,high,low,close,volume
2025-04-10,949.7430887491967,964.5059346883033,932.5197684869055,957.12451171875,700800
2025-04-11,950.973315098489,964.5059237221415,938.6709436224413,952.2035522460938,746800
2025-04-14,958.3547887232396,960.8152631487164,946.0524165958553,947.2826538085938,568000
2025-04-15,953.43383593437,965.7362080109425,949.7431243113983,959.5850219726562,497200
2025-04-16,970.6571278427587,976.8083136972755,959.5849933046284,974.3478393554688,521600
2025-04-17,986.6501933182819,1003.8735134011448,985.4199561695061,994.0316162109375,958400
2025-04-18,1008.7944978108338,1040.780664814592,1005.1037862334771,1038.3201904296875,775200
2025-04-21,1033.3992919921875,1042.010952758789,1023.5573939732143,1033.3992919921875,600400
2025-04-22,1035.8597286129336,1043.2411518572064,1034.629491405555,1037.0899658203125,457200
2025-04-23,1043.2411229897662,1053.083020376462,1040.7806486430923,1051.852783203125,698400
2025-04-24,1046.931843658815,1050.6225552110786,1019.8666256088809,1021.0968627929688,429600
2025-04-25,1021.0968900103471,1028.4783133116266,1007.5642806246677,1012.4852294921875,932400
2025-04-28,1022.3271193317671,1049.3923378941004,1018.6364077096307,1037.0899658203125,692400
2025-04-30,1037.0899619564223,1054.3132827955562,1023.5573527256741,1049.392333984375,648000
2025-05-01,1048.1620967815797,1065.3854176207137,1046.9318595787845,1049.392333984375,729600
2025-05-02,1048.1620967815797,1055.5435199983515,1030.9387759424458,1049.392333984375,499600
2025-05-07,1056.7737283519236,1071.5365743824511,1049.39230533666,1064.1551513671875,586800
2025-05-08,1064.1551169370994,1075.227251101763,1046.9317971254006,1055.54345703125,677200
2025-05-09,1058.0040116425087,1076.4575699851105,1053.0830627511482,1071.53662109375,422800
2025-05-12,1071.5365708705356,1078.917993861607,1058.0039620535713,1076.45751953125,374400
2025-05-13,1073.9970139723557,1073.9970139723557,1043.2410857371794,1055.54345703125,668000
2025-05-14,1044.471385173194,1049.392333984375,1033.3992503480363,1049.392333984375,756400
2025-05-15,1048.1620591778621,1056.7737192884783,1032.168976115289,1053.0830078125,660400
2025-05-16,1062.9248733611441,1065.3853476050358,1017.4060998491508,1032.1689453125,1773600
2025-05-19,1021.0968880031419,1030.9387857188349,1008.7945158585258,1018.6364135742188,1110400
2025-05-20,1008.7945158585258,1022.3271252176036,1006.3340414296025,1018.6364135742188,689600
2025-05-21,1022.3270874023438,1038.3201705987703,1019.8666130644319,1022.3270874023438,576400
2025-05-22,1016.1758890885573,1029.70849778102,1014.945651934697,1023.5573120117188,526000
2025-05-23,1024.787585068664,1035.8597198413145,1024.787585068664,1026.017822265625,431200
2025-05-26,1024.78759765625,1030.9387837166116,1016.1759371717437,1024.78759765625,521600
2025-05-27,1024.7875743452325,1030.938760265672,1019.8666256088809,1021.0968627929688,292400
2025-05-28,1027.2480487134085,1030.938760265672,1017.4061512407051,1021.0968627929688,337600
2025-05-29,1021.0968377039983,1027.2480234732996,1018.6363633962777,1023.5573120117188,360000
2025-05-30,1010.0247405895423,1021.0968753828503,1008.7945033902857,1019.8666381835938,898800
2025-06-02,1037.0899828335964,1070.306387977733,1029.7085594682328,1059.2342529296875,1261600
2025-06-03,1059.2341684194712,1064.1551169370994,1046.9317971254006,1055.54345703125,670000
2025-06-04,1058.0040116425087,1089.990179436352,1056.7737744196686,1071.53662109375,857600
2025-06-05,1067.8459177162897,1071.5366294134658,1039.5504613712728,1046.931884765625,568000
2025-06-06,1049.392359230409,1055.5435453923692,1043.241173068449,1046.931884765625,438000
2025-06-09,1045.7015757014647,1049.3922871451168,1038.32015281416,1042.0108642578125,448000
2025-06-10,1043.2411139738476,1055.5434856008976,1040.7806396484375,1040.7806396484375,461600
2025-06-11,1035.8596909976175,1040.7806396484375,1024.7875565332724,1040.7806396484375,584800
2025-06-12,1040.7807155064174,1046.9319017682756,1030.938817487444,1033.3992919921875,323600
2025-06-13,1032.1689670747398,1051.8527614408852,1032.1689670747398,1042.0108642578125,478000
2025-06-16,1053.0830112754877,1056.7737227636026,1037.0899281603224,1040.7806396484375,312400
2025-06-17,1039.5503650031746,1051.852736186644,1037.0898907664807,1044.4713134765625,364800
2025-06-18,1039.5503899620444,1049.3922871451168,1039.5503899620444,1042.0108642578125,325600
2025-06-19,1038.320140334795,1044.4713260002857,1034.6294289355008,1043.2410888671875,360000
2025-06-20,1034.629529244559,1039.5504782540459,1027.2481057303291,1033.3992919921875,628400
2025-06-23,1030.9387081905543,1043.241079410012,1029.7084710686086,1032.1689453125,374000
2025-06-24,1039.55044023507,1043.2411518572064,1028.478305368661,1037.0899658203125,364400
2025-06-25,1040.7806431528484,1040.7806431528484,1023.5573228169857,1028.478271484375,246000
2025-06-26,1028.4782464293705,1030.938720703125,1022.3270607449844,1030.938720703125,325200
2025-06-27,1042.0108803196958,1042.0108803196958,1026.0177971506803,1028.478271484375,332400
2025-06-30,1037.0899190048162,1038.3201561566607,1029.70849609375,1029.70849609375,306400
2025-07-01,1021.0968627929688,1032.1689974497601,1021.0968627929688,1021.0968627929688,346400
2025-07-02,1010.0247033192561,1028.4782606271597,1010.0247033192561,1023.5573120117188,385600
2025-07-03,1017.4061331161724,1021.0968446026882,992.8013898727343,998.9525756835938,674800
2025-07-04,997.7223581025094,1019.8666274562027,994.0316465435606,1014.9456787109375,568000
2025-07-07,1044.4713977222711,1062.9249559859156,1033.3992627640846,1048.162109375,1268800
2025-07-08,1044.4713977222711,1054.3132954628816,1035.859737199237,1048.162109375,433200
2025-07-09,1056.773715893611,1067.8458502859771,1049.392292965367,1065.3853759765625,506400
2025-07-10,1076.4575659484517,1093.6808870036268,1076.4575659484517,1083.8389892578125,1038400
2025-07-11,1091.220441992405,1119.5158987746206,1085.0692557354016,1104.7530517578125,1135200
2025-07-14,1112.1343835382513,1135.5088893869536,1105.9831977885929,1125.6669921875,928000
2025-07-15,1125.6670337347127,1129.357745320728,1107.2134758046354,1109.6739501953125,527200
2025-07-16,1105.983191898891,1109.6739033290319,1092.4505833217077,1102.29248046875,499600
2025-07-17,1103.5227392416086,1121.97629675401,1101.0622649066217,1112.1343994140625,574000
2025-07-18,1110.904238014816,1110.904238014816,1099.8321027522097,1104.7530517578125,377200
2025-07-22,1102.2925020741152,1113.364636581556,1099.8320277391283,1112.1343994140625,394800
2025-07-23,1117.0553167057144,1118.2855538386502,1086.2993883823192,1091.2203369140625,790800
2025-07-24,1093.6808997414328,1096.1413742065429,1076.4575784856622,1082.6087646484375,1394400
2025-07-25,1077.6877906436011,1087.5296882750497,1072.766841827877,1085.0692138671875,435200
2025-07-28,1086.2993915692703,1091.2203401154504,1076.45749447691,1078.91796875,485600
2025-07-29,1072.7667706257118,1092.450564582147,1067.8458221366031,1080.148193359375,507600
2025-07-30,1082.6087356362107,1098.6018192308366,1076.4575496382777,1097.37158203125,470000
2025-07-31,1107.2134507440887,1117.0553480840363,1101.0622649066217,1112.1343994140625,804800
2025-08-01,1112.1343711619813,1134.2786396143217,1112.1343711619813,1126.897216796875,760400
2025-08-04,1107.213422617017,1129.3576910693573,1099.8319997995702,1126.897216796875,800000
2025-08-05,1126.8973136020902,1133.0484998117086,1117.0554156667006,1129.3577880859375,548400
2025-08-06,1134.2787123781613,1167.4951171875,1129.3577635175184,1167.4951171875,669600
2025-08-07,1176.1067271117524,1198.2509960322666,1162.5741183269936,1172.416015625,1079600
2025-08-08,1177.3370149087857,1183.4882009845892,1162.5741683268573,1167.4951171875,675600
2025-08-12,1153.962430554384,1168.72527614783,1126.8972136330656,1139.1995849609375,2157600
2025-08-13,1147.8112448904478,1153.962430554384,1129.35768789864,1139.1995849609375,1113600
2025-08-14,1131.818196091238,1147.811279296875,1121.976298733923,1147.811279296875,891200
2025-08-15,1140.42984722187,1146.5810330213408,1129.3577127828228,1136.7391357421875,803600
2025-08-18,1146.5811135730723,1153.9625370510105,1134.2787411098418,1152.7322998046875,914800
2025-08-19,1153.9625327927006,1169.9556169358832,1147.8113465837844,1165.03466796875,610400
2025-08-20,1165.03462638855,1183.4881843566895,1160.1136775970458,1181.0277099609375,658400
2025-08-21,1173.6462945167054,1173.6462945167054,1151.502024808843,1156.4229736328125,769200
2025-08-22,1156.4229234598452,1161.3438720703125,1149.041500544144,1161.3438720703125,748000
2025-08-25,1169.9555447882838,1173.6462562860386,1156.4229359631827,1160.1136474609375,635600
2025-08-26,1158.8834606816592,1160.1136979010666,1146.5810884875864,1155.1927490234375,523200
2025-08-27,1149.0415503968584,1161.343922456782,1146.5810759848737,1156.4229736328125,478000
2025-08-28,1149.0415838255676,1169.9556169358832,1149.0415838255676,1165.03466796875,393600
2025-08-29,1165.0346301912007,1168.725341796875,1157.653206979852,1168.725341796875,351600
2025-09-01,1167.4950544889118,1178.5671888307456,1163.804343041634,1173.646240234375,322400
2025-09-02,1176.106701979712,1190.8695476112566,1173.646227707788,1174.87646484375,516800
2025-09-03,1181.0277099609375,1189.6393703460694,1173.6462867736816,1181.0277099609375,520000
2025-09-04,1193.3300907225555,1205.6324627918602,1187.1789046879032,1192.099853515625,609600
2025-09-05,1183.488146630403,1185.948620947722,1168.7253007264894,1184.7183837890625,579600
2025-09-08,1193.3300186710653,1194.560255803716,1181.0276473445595,1187.1788330078125,504800
2025-09-09,1194.5602526542468,1211.7835724659456,1192.0997783954326,1199.481201171875,473200
2025-09-10,1211.7835693359375,1227.7766519769195,1203.1719094523319,1211.7835693359375,797600
2025-09-11,1224.0859405982312,1230.2371262293782,1208.0928579572494,1211.7835693359375,621600
2025-09-12,1211.7835693359375,1222.855703472002,1205.6323837047905,1211.7835693359375,450000
2025-09-16,1210.553395049426,1221.625529760244,1205.6324462890625,1205.6324462890625,368800
2025-09-17,1200.71147958355,1203.1719539269588,1183.4881591796875,1183.4881591796875,465200
2025-09-18,1194.5602684179282,1194.5602684179282,1178.5671855245882,1185.9486083984375,362000
2025-09-19,1211.7836575810406,1217.9348436601322,1195.7905737754027,1203.1719970703125,698800
2025-09-22,1220.3952418381605,1225.3161903939597,1210.5533447265625,1210.5533447265625,576400
2025-09-24,1222.8557254295695,1237.6185712094034,1219.165013984611,1221.62548828125,770000
2025-09-25,1229.0069237985917,1237.6185839253087,1220.395263671875,1220.395263671875,522800
2025-09-26,1224.0859683794465,1245.0,1219.1650197628458,1245.0,726800
2025-09-29,1269.0,1270.0,1225.0,1250.0,651300
2025-09-30,1249.0,1259.0,1232.0,1254.0,825600
2025-10-01,1242.0,1247.0,1209.0,1213.0,628200
2025-10-02,1333.0,1333.0,1256.0,1271.0,1838600
2025-10-03,1272.0,1293.0,1252.0,1255.0,744700
2025-10-06,1285.0,1315.0,1276.0,1304.0,1082600
2025-10-07,1303.0,1307.0,1276.0,1288.0,607900
2025-10-08,1291.0,1348.0,1291.0,1345.0,1036000
2025-10-09,1359.0,1363.0,1347.0,1359.0,843100
2025-10-10,1355.0,1364.0,1317.0,1321.0,964300
2025-10-14,1300.0,1311.0,1278.0,1294.0,823900
2025-10-15,1290.0,1335.0,1286.0,1330.0,776000
2025-10-16,1340.0,1350.0,1320.0,1333.0,465000
2025-10-17,1329.0,1361.0,1324.0,1352.0,651300
2025-10-20,1382.0,1390.0,1353.0,1357.0,764900
2025-10-21,1353.0,1353.0,1332.0,1340.0,517000
2025-10-22,1352.0,1392.0,1345.0,1385.0,898400
2025-10-23,1371.0,1418.0,1368.0,1418.0,787400
2025-10-24,1422.0,1428.0,1400.0,1425.0,731900
2025-10-27,1440.0,1440.0,1425.0,1427.0,616900
2025-10-28,1415.0,1418.0,1371.0,1375.0,686900
2025-10-29,1390.0,1390.0,1350.0,1350.0,664000
2025-10-30,1368.0,1402.0,1356.0,1401.0,1672300
2025-10-31,1403.0,1408.0,1383.0,1401.0,503500
2025-11-04,1407.0,1431.0,1398.0,1424.0,552000
2025-11-05,1417.0,1440.0,1378.0,1435.0,680900
2025-11-06,1441.0,1457.0,1433.0,1448.0,445600
2025-11-07,1453.0,1476.0,1444.0,1454.0,821600
2025-11-10,1461.0,1501.0,1457.0,1494.0,1001200
2025-11-11,1482.0,1506.0,1468.0,1497.0,872300
2025-11-12,1505.0,1530.0,1502.0,1529.0,1002400
2025-11-13,1528.0,1573.0,1523.0,1553.0,1355800
2025-11-14,1473.0,1490.0,1425.0,1454.0,2326900
2025-11-17,1471.0,1474.0,1428.0,1461.0,1283800
2025-11-18,1491.0,1491.0,1443.0,1472.0,878500
2025-11-19,1480.0,1507.0,1453.0,1470.0,739900
2025-11-20,1488.0,1509.0,1474.0,1500.0,569700
2025-11-21,1495.0,1519.0,1492.0,1500.0,616500
2025-11-25,1510.0,1535.0,1497.0,1508.0,597000
2025-11-26,1508.0,1548.0,1506.0,1546.0,649800
2025-11-27,1560.0,1560.0,1537.0,1541.0,428700
2025-11-28,1531.0,1570.0,1526.0,1564.0,451400
2025-12-01,1593.0,1595.0,1539.0,1553.0,610900
2025-12-02,1557.0,1566.0,1538.0,1560.0,755400
2025-12-03,1548.0,1553.0,1512.0,1532.0,699500
2025-12-04,1525.0,1548.0,1513.0,1535.0,869400
2025-12-05,1532.0,1539.0,1500.0,1500.0,685100
2025-12-08,1521.0,1548.0,1516.0,1539.0,572300
2025-12-09,1549.0,1564.0,1532.0,1545.0,374000
2025-12-10,1563.0,1574.0,1541.0,1541.0,452800
2025-12-11,1542.0,1559.0,1522.0,1529.0,313500
2025-12-12,1545.0,1565.0,1536.0,1565.0,433400
2025-12-15,1564.0,1566.0,1541.0,1552.0,367800
2025-12-16,1554.0,1559.0,1535.0,1535.0,350300
2025-12-17,1536.0,1541.0,1508.0,1530.0,496000
2025-12-18,1514.0,1520.0,1487.0,1514.0,888500
2025-12-19,1515.0,1528.0,1504.0,1527.0,656200
2025-12-22,1535.0,1536.0,1506.0,1513.0,437400
2025-12-23,1514.0,1528.0,1502.0,1528.0,430800
2025-12-24,1550.0,1576.0,1550.0,1564.0,962200
2025-12-25,1572.0,1573.0,1543.0,1560.0,426500
2025-12-26,1552.0,1572.0,1551.0,1552.0,382400
2025-12-29,1564.0,1570.0,1541.0,1563.0,410100
2025-12-30,1563.0,1569.0,1545.0,1545.0,331900
2026-01-05,1585.0,1594.0,1555.0,1565.0,734200
2026-01-06,1599.0,1632.0,1586.0,1626.0,847800
2026-01-07,1588.0,1615.0,1582.0,1610.0,644200
2026-01-08,1610.0,1647.0,1607.0,1628.0,487000
2026-01-09,1615.0,1647.0,1603.0,1630.0,1954300
2026-01-13,1664.0,1679.0,1645.0,1658.0,1246000
2026-01-14,1658.0,1695.0,1653.0,1688.0,1114800
2026-01-15,1680.0,1730.0,1680.0,1707.0,777200
2026-01-16,1693.0,1727.0,1688.0,1727.0,793300
2026-01-19,1748.0,1776.0,1718.0,1725.0,2558300
2026-01-20,1728.0,1750.0,1710.0,1734.0,2977100
2026-01-21,1708.0,1770.0,1707.0,1768.0,1628700
2026-01-22,1777.0,1795.0,1759.0,1773.0,1057200
2026-01-23,1771.0,1799.0,1753.0,1788.0,1379700
2026-01-26,1740.0,1782.0,1732.0,1761.0,5149400
2026-01-27,1773.0,1794.0,1762.0,1794.0,2177200
2026-01-28,1800.0,1817.0,1761.0,1781.0,2215400
2026-01-29,1756.0,1767.0,1697.0,1746.0,1753100
2026-01-30,1750.0,1765.0,1723.0,1734.0,1206900
2026-02-02,1756.0,1789.0,1743.0,1744.0,1375300
2026-02-03,1754.0,1792.0,1745.0,1787.0,1082200
2026-02-04,1792.0,1837.0,1787.0,1826.0,1237300
2026-02-05,1846.0,1869.0,1814.0,1860.0,1487500
2026-02-06,1871.0,1915.0,1863.0,1915.0,1209200
2026-02-09,1945.0,1968.0,1929.0,1968.0,1337800
2026-02-10,1980.0,1999.0,1968.0,1981.0,881300
2026-02-12,1993.0,2033.0,1982.0,2014.0,1348700
2026-02-13,2020.0,2042.0,1957.0,1990.0,1950300
2026-02-16,1976.0,2028.0,1943.0,1970.0,1621600
2026-02-17,1965.0,2003.0,1926.0,1992.0,1138300
2026-02-18,2000.0,2043.0,2000.0,2042.0,978800
2026-02-19,2016.0,2030.0,1991.0,2019.0,684200
2026-02-20,2016.0,2020.0,1948.0,1980.0,1058000
2026-02-24,1988.0,2000.0,1951.0,1998.0,828700
