date,open,high,low,close,volume
2025-08-19,1520.9153453707313,1532.6523126661968,1516.0249423309542,1528.739990234375,43300
2025-08-20,1528.7399150782744,1538.5207206769837,1527.7618345184035,1534.6083984375,45700
2025-08-21,1530.6960699400925,1541.4549560546875,1519.9371838254976,1541.4549560546875,57600
2025-08-22,1530.6960917763615,1541.4549780444381,1527.7618500668862,1536.5645751953125,50600
2025-08-25,1549.279676303742,1561.0166435484675,1531.674225436654,1535.5865478515625,79900
2025-08-26,1532.6523036883145,1532.6523036883145,1516.0249334504706,1519.937255859375,46900
2025-08-27,1509.1783008661412,1522.8714286769812,1504.2878980765554,1518.9591064453125,95600
2025-08-28,1516.0248362689938,1517.9809973480506,1492.5509033203125,1492.5509033203125,177000
2025-08-29,1496.4633190616364,1513.0906892734324,1489.6167548567794,1504.2879638671875,168800
2025-09-01,1506.2440529847756,1512.112536308093,1484.7262807992788,1487.6605224609375,209900
2025-09-02,1497.441299866479,1507.2221052215834,1496.4632193309687,1499.3974609375,72200
2025-09-03,1504.2878574916294,1514.0686628069197,1497.4412937709264,1506.2440185546875,81600
2025-09-04,1507.2221771043346,1516.02490234375,1503.3098547757056,1516.02490234375,54300
2025-09-05,1516.0249114265957,1524.82763671875,1513.090669662544,1524.82763671875,65800
2025-09-08,1517.981103546865,1529.7180708423305,1517.981103546865,1528.739990234375,61700
2025-09-09,1529.7180685525411,1537.5427134044724,1505.2660533902563,1513.0906982421875,48100
2025-09-10,1514.0687502505614,1528.7399590708187,1512.112589074527,1524.82763671875,56900
2025-09-11,1525.8056703507325,1528.7399120244838,1509.1783008661412,1518.9591064453125,50300
2025-09-12,1517.003020668153,1520.9153430941187,1511.1345370292047,1513.0906982421875,55200
2025-09-16,1515.0467872400814,1534.6083984375,1515.0467872400814,1534.6083984375,74200
2025-09-17,1534.6083574858912,1534.6083574858912,1514.0686662767112,1521.893310546875,81600
2025-09-18,1525.805651653828,1539.498779296875,1522.871410016032,1539.498779296875,81000
2025-09-19,1545.3673095703125,1554.1700347514093,1534.608423237861,1545.3673095703125,117700
2025-09-22,1549.2795847561945,1557.10422912365,1534.6083765672154,1539.498779296875,74300
2025-09-24,1541.454943617335,1558.0823129330042,1537.5426214254128,1555.1480712890625,99600
2025-09-25,1555.1480494771258,1560.0384521484375,1550.2576468058141,1560.0384521484375,53900
2025-09-26,1562.9727344418045,1576.6658622779655,1562.9727344418045,1572.7535400390625,123700
2025-09-29,1574.7097634797049,1587.4248112593546,1561.994715700055,1580.5782470703125,106000
2025-09-30,1580.5782603288858,1583.5125021488032,1559.0604869828242,1566.8851318359375,106700
2025-10-01,1567.8632053684544,1567.8632053684544,1513.0906916437923,1519.937255859375,125100
2025-10-02,1521.8933858366934,1533.6303528225806,1508.2002576864918,1516.02490234375,74300
2025-10-03,1516.0248677999523,1541.4549623565965,1516.0248677999523,1534.6083984375,70700
2025-10-06,1572.7535052936082,1572.7535052936082,1548.3014918406604,1553.19189453125,86400
2025-10-07,1559.0604468526294,1562.9727691784828,1550.257721619459,1554.1700439453125,48400
2025-10-08,1554.1700190361612,1564.9289052598226,1543.4111328125,1543.4111328125,64200
2025-10-09,1557.1042386390554,1557.1042386390554,1540.4768692566033,1548.301513671875,56700
2025-10-10,1535.5865297612454,1542.4330939066779,1510.1564343639254,1517.9810791015625,126200
2025-10-14,1508.2002109665943,1537.5426275223647,1498.4194054480042,1510.1563720703125,111600
2025-10-15,1518.9591710798786,1542.43310546875,1518.9591710798786,1542.43310546875,67200
2025-10-16,1545.3673187121422,1555.148124526776,1543.4111575492152,1554.1700439453125,60300
2025-10-17,1555.1481025341614,1562.9727470752139,1549.2796191283721,1559.0604248046875,54500
2025-10-20,1564.9288862179487,1569.8192889873799,1553.1919195713142,1563.9508056640625,51600
2025-10-21,1563.9508056640625,1568.8412084334936,1561.0165640024038,1563.9508056640625,54700
2025-10-22,1563.950802578438,1586.4466552734375,1563.950802578438,1586.4466552734375,127700
2025-10-23,1585.468659029447,1616.7672383563702,1581.5563366135816,1589.3809814453125,131500
2025-10-24,1605.0301732294133,1613.832898128295,1590.3589650646106,1600.1397705078125,77500
2025-10-27,1612.8548583984375,1622.6356640891497,1604.0521332767967,1612.8548583984375,49400
2025-10-28,1619.7013655140759,1621.6575265835374,1596.2274326805386,1598.18359375,75500
2025-10-29,1598.1837112483906,1598.1837112483906,1565.9070512292983,1566.8851318359375,98900
2025-10-30,1582.5343613523874,1596.2274893245342,1566.8850722413624,1574.709716796875,109900
2025-10-31,1575.6878529897836,1589.3809814453125,1565.90704695012,1589.3809814453125,63400
2025-11-04,1596.2274858389467,1601.117888675463,1584.4905190313075,1597.20556640625,80000
2025-11-05,1598.1836597991623,1599.1617403743148,1564.928920243978,1583.512451171875,90700
2025-11-06,1593.29325970291,1607.9644683557913,1587.4247762417574,1599.1617431640625,86400
2025-11-07,1599.1617832369016,1612.8549116560555,1594.271380230061,1611.8768310546875,87500
2025-11-10,1617.7452519114424,1627.5260575457319,1594.2713183891483,1604.0521240234375,145600
2025-11-11,1623.6137446582209,1632.416469779862,1599.1617304314404,1612.8548583984375,128400
2025-11-12,1612.854805205374,1621.657530036695,1608.9424830581204,1613.8328857421875,81300
2025-11-13,1623.6137101061338,1641.2191599747546,1620.6794684613637,1631.4383544921875,155400
2025-11-14,1628.504134755642,1639.263020931205,1623.613731948568,1626.5479736328125,69400
2025-11-17,1637.3068503733846,1641.219172596499,1617.7452392578125,1617.7452392578125,105000
2025-11-18,1617.7452519114424,1620.6794936017293,1600.1398017697218,1604.0521240234375,86400
2025-11-19,1604.052152516508,1610.8987165821272,1592.315185546875,1592.315185546875,100800
2025-11-20,1605.0301796892563,1641.2191599747546,1597.2055353032026,1631.4383544921875,178700
2025-11-21,1625.5698867889223,1646.1095784992515,1621.6575645583832,1633.39453125,142700
2025-11-25,1661.7589215918028,1662.7370021813213,1622.6356980110659,1632.41650390625,183300
2025-11-26,1637.3068720379147,1660.7808056872038,1632.4164691943129,1651.0,385400
2025-11-27,1644.0,1656.0,1636.0,1646.0,384800
2025-11-28,1641.0,1648.0,1622.0,1638.0,252300
2025-12-01,1640.0,1671.0,1638.0,1670.0,182900
2025-12-02,1668.0,1668.0,1638.0,1641.0,95500
2025-12-03,1640.0,1642.0,1620.0,1630.0,79300
2025-12-04,1630.0,1646.0,1625.0,1637.0,108100
2025-12-05,1628.0,1634.0,1623.0,1628.0,62800
2025-12-08,1625.0,1646.0,1625.0,1641.0,96800
2025-12-09,1643.0,1651.0,1640.0,1645.0,89500
2025-12-10,1647.0,1655.0,1642.0,1650.0,65600
2025-12-11,1650.0,1653.0,1622.0,1622.0,84300
2025-12-12,1637.0,1641.0,1631.0,1638.0,64700
2025-12-15,1633.0,1664.0,1633.0,1664.0,96100
2025-12-16,1668.0,1678.0,1661.0,1674.0,114900
2025-12-17,1665.0,1665.0,1641.0,1653.0,70200
2025-12-18,1654.0,1664.0,1646.0,1658.0,77000
2025-12-19,1658.0,1672.0,1658.0,1666.0,58000
2025-12-22,1670.0,1680.0,1664.0,1677.0,65800
2025-12-23,1667.0,1684.0,1667.0,1681.0,57000
2025-12-24,1680.0,1680.0,1663.0,1663.0,49500
2025-12-25,1668.0,1680.0,1660.0,1674.0,44400
2025-12-26,1678.0,1683.0,1676.0,1678.0,55100
2025-12-29,1679.0,1700.0,1679.0,1699.0,218700
2025-12-30,1699.0,1714.0,1682.0,1690.0,98200
2026-01-05,1700.0,1717.0,1693.0,1705.0,77800
2026-01-06,1718.0,1725.0,1712.0,1720.0,64700
2026-01-07,1724.0,1745.0,1716.0,1742.0,89500
2026-01-08,1738.0,1770.0,1733.0,1765.0,107800
2026-01-09,1758.0,1777.0,1750.0,1754.0,75400
2026-01-13,1780.0,1782.0,1757.0,1775.0,76000
2026-01-14,1785.0,1813.0,1748.0,1777.0,175300
2026-01-15,1800.0,1808.0,1764.0,1764.0,180700
2026-01-16,1770.0,1774.0,1727.0,1760.0,132100
2026-01-19,1755.0,1759.0,1731.0,1746.0,101500
2026-01-20,1746.0,1746.0,1727.0,1736.0,73600
2026-01-21,1725.0,1740.0,1713.0,1736.0,107200
2026-01-22,1735.0,1764.0,1731.0,1761.0,55600
2026-01-23,1777.0,1793.0,1767.0,1783.0,115600
2026-01-26,1778.0,1790.0,1746.0,1753.0,149200
2026-01-27,1745.0,1756.0,1735.0,1746.0,68500
2026-01-28,1746.0,1768.0,1735.0,1760.0,76700
2026-01-29,1762.0,1773.0,1742.0,1769.0,62500
2026-01-30,1777.0,1800.0,1772.0,1800.0,112600
2026-02-02,1809.0,1818.0,1773.0,1775.0,105400
2026-02-03,1799.0,1805.0,1786.0,1801.0,75300
2026-02-04,1801.0,1827.0,1794.0,1820.0,111000
2026-02-05,1830.0,1865.0,1830.0,1862.0,99400
2026-02-06,1865.0,1912.0,1862.0,1900.0,164700
2026-02-09,1950.0,1960.0,1918.0,1923.0,116300
2026-02-10,1925.0,1949.0,1910.0,1942.0,124900
2026-02-12,1951.0,2000.0,1951.0,1986.0,140500
2026-02-13,1976.0,1984.0,1954.0,1966.0,64500
2026-02-16,1966.0,1992.0,1895.0,1955.0,253300
2026-02-17,1970.0,2049.0,1956.0,1992.0,157400
2026-02-18,2000.0,2019.0,2000.0,2010.0,121600
2026-02-19,2001.0,2019.0,1995.0,2015.0,59100
2026-02-20,2016.0,2029.0,2005.0,2025.0,70400
2026-02-24,2025.0,2073.0,2016.0,2063.0,79200
