date,open,high,low,close,volume
2025-04-22,878.3099420899485,929.9168539415614,878.3099420899485,924.9546508789062,2024800
2025-04-23,918.0075560224817,945.7958928534325,902.1285064047955,932.8941650390625,1123800
2025-04-24,931.9017296127967,936.8639326458787,904.1133926275376,912.0529174804688,527100
2025-04-25,912.0528742832862,915.0301959621218,900.1435875679441,910.0679931640625,313000
2025-04-28,908.0831283602434,915.0302124023438,896.1738414309289,915.0302124023438,431200
2025-04-30,922.9697127609169,922.9697127609169,901.1360206310887,904.1133422851562,245900
2025-05-01,903.1209106445312,909.0755540114183,897.1662672776442,903.1209106445312,223200
2025-05-02,898.1587434814992,902.1285058836273,892.2040998783069,899.1511840820312,178600
2025-05-07,898.1587434814992,909.0755900873517,897.1663028809671,899.1511840820312,222700
2025-05-08,894.1889408411604,896.1738219529055,880.2947730589449,883.2720947265625,154800
2025-05-09,882.2796809767387,892.2040868369945,878.3099186326364,880.2947998046875,282300
2025-05-12,888.2343170131376,888.2343170131376,867.3930648821031,874.3401489257812,244800
2025-05-13,873.3477023779521,876.3250240906043,854.4913315311555,861.4384155273438,210800
2025-05-14,865.4081852474256,867.39306640625,848.5366953974185,867.39306640625,287600
2025-05-15,848.5366881058512,922.969730922154,834.6425201134748,861.4384155273438,1583700
2025-05-16,853.498907822829,861.4384325467623,823.7256901080792,825.7105712890625,402200
2025-05-19,832.6576194945704,856.4761926386344,825.7105356608852,829.6802978515625,410600
2025-05-20,840.5971452186134,845.5593479648862,820.7483342335222,822.7332153320312,317200
2025-05-21,828.6878573038931,838.6122627805864,826.7029762085544,829.6802978515625,280600
2025-05-22,820.7483342335222,829.6802991768133,818.763453135013,822.7332153320312,196700
2025-05-23,821.7407734702078,837.6198222329172,821.7407734702078,829.6802978515625,228500
2025-05-26,826.7029999031508,841.5896085448642,823.7256781748081,840.59716796875,267700
2025-05-27,836.6274307197185,848.5367179897502,836.6274307197185,844.5669555664062,161700
2025-05-28,845.5593814599783,846.5518220485465,831.6652132200256,832.6576538085938,238200
2025-05-29,839.6047289167132,839.6047289167132,830.6727637154715,833.6500854492188,187400
2025-05-30,828.6878930605375,830.6727742415209,822.7332495175875,825.7105712890625,302700
2025-06-02,823.725700748777,825.7105819554005,817.7710571289062,817.7710571289062,195700
2025-06-03,814.793719057635,821.7408031421703,812.808837890625,812.808837890625,185700
2025-06-04,817.7710392469355,830.6727668078702,814.7937175021044,819.7559204101562,249400
2025-06-05,814.7937263997396,818.7634887695312,809.8315234375,818.7634887695312,226900
2025-06-06,818.7634634187539,820.7483445421932,813.8012606101553,814.793701171875,143900
2025-06-09,816.7785733633667,817.7710139142335,808.8390489564324,815.7861328125,214900
2025-06-10,817.7710166402383,820.7483383027634,797.9222055567373,801.8919677734375,412900
2025-06-11,799.9071118584994,806.8541959565262,796.9297901022023,805.8617553710938,221300
2025-06-12,805.8617823050255,809.8315447794346,797.9222573562075,802.8844604492188,231900
2025-06-13,798.9146385288001,800.8995196183126,787.9977925364811,795.9373168945312,544200
2025-06-16,798.9146834963387,801.8920052981885,789.9827180907896,790.9751586914062,263600
2025-06-17,793.9524371069182,795.9373181996855,787.9977938286163,788.990234375,303700
2025-06-18,788.9902507781983,796.9297753143311,787.9978102111817,793.9524536132812,302700
2025-06-19,796.929811333891,799.9071331695096,789.9827270507812,789.9827270507812,151700
2025-06-20,794.9449228021163,795.9373634048656,784.028076171875,784.028076171875,658800
2025-06-23,783.0356117806783,784.0280523532774,768.149003191692,773.1112060546875,248800
2025-06-24,784.0280508570393,785.0204914277443,777.0809668621034,780.0582885742188,201900
2025-06-25,783.03564453125,785.0205257594661,778.0734414607098,783.03564453125,289900
2025-06-26,779.0658377159752,787.997802734375,775.0960754855754,787.997802734375,216500
2025-06-27,787.9977938286163,796.9297587460692,785.0204721894654,788.990234375,315900
2025-06-30,788.990259659902,797.922224863599,787.005378503525,792.9600219726562,274400
2025-07-01,791.9675560141509,794.9448776533019,785.0204721894654,788.990234375,226300
2025-07-02,786.0129628638699,798.9146907896658,781.0507598154869,796.9298095703125,266700
2025-07-03,798.9146801516983,806.8542049233922,795.9373583623131,804.8693237304688,283300
2025-07-04,810.8239729057237,823.725700748777,809.831532302412,817.7710571289062,377800
2025-07-07,821.740801573377,828.6878856446494,817.7710392469355,819.7559204101562,279100
2025-07-08,813.8012490888532,836.6273816852478,810.8239274458451,829.6802978515625,458700
2025-07-09,831.6652293996224,853.4989227728821,827.6954669681205,837.619873046875,369100
2025-07-10,835.6349398249833,837.6198209172043,828.6878560022103,836.6273803710938,283200
2025-07-11,839.6047332053961,858.461104282113,839.6047332053961,853.4989013671875,265700
2025-07-14,853.4989175961886,863.4233236147489,851.5140363924766,858.4611206054688,213700
2025-07-15,853.49892101893,857.4686834422738,844.5669555664062,844.5669555664062,160200
2025-07-16,841.5896372367831,841.5896372367831,826.7030280875476,830.6727905273438,218500
2025-07-17,825.7105608258928,836.627407182966,824.7181202479771,833.6500854492188,160600
2025-07-18,833.6500885527013,833.6500885527013,819.7559204101562,819.7559204101562,156900
2025-07-22,818.7634723942455,822.7332346846417,812.8088289586509,813.80126953125,191400
2025-07-23,818.7634634187539,826.7029879125115,814.793701171875,814.793701171875,278200
2025-07-24,814.7936909379948,822.7332153320312,813.8012503887402,822.7332153320312,215800
2025-07-25,824.7181039775917,833.6500690026197,818.763460627573,828.6878662109375,273600
2025-07-28,828.6878914543215,834.6425349857299,824.7181291000493,832.6576538085938,191300
2025-07-29,827.6954508657535,832.6576538085938,821.7408073343452,832.6576538085938,187000
2025-07-30,825.7105431635986,838.6122704005297,823.7256620502245,835.6349487304688,263600
2025-07-31,834.642499278873,849.5291074705294,833.6500587327624,836.6273803710938,323000
2025-08-01,836.6274378452724,850.5216064453125,835.6349972309838,850.5216064453125,196400
2025-08-04,843.5745149605702,845.5593961722423,837.6198713255545,844.5669555664062,207800
2025-08-05,844.5669521794842,867.3930860221731,844.5669521794842,858.4611206054688,230200
2025-08-06,861.4384302312677,874.3401578729803,859.4535490556196,873.3477172851562,181300
2025-08-07,867.3930499710066,872.3552527740444,860.4459660467537,862.4308471679688,270300
2025-08-08,864.4157636989038,880.2948133190904,820.7483772433909,824.7181396484375,846700
2025-08-12,831.6651953879775,839.6047199262875,822.7332302823787,834.6425170898438,475700
2025-08-13,841.5896426930148,847.5442863913144,833.6501177619485,843.5745239257812,299000
2025-08-14,848.5367179897502,855.4838022306019,844.5669555664062,844.5669555664062,213100
2025-08-15,844.5669287652545,848.5366910626235,836.6274041705166,847.5442504882812,181800
2025-08-18,847.5442401505402,858.461086335149,846.551799588303,855.4837646484375,250200
2025-08-19,855.4837809807976,860.4459838867188,853.4988998184292,860.4459838867188,183800
2025-08-20,875.3326017102248,875.3326017102248,855.483789880061,859.4535522460938,347600
2025-08-21,859.45352409746,869.3779296875,856.4762024204481,869.3779296875,178500
2025-08-22,869.3779460374398,877.3174706587862,864.4157431490981,874.3401489257812,144900
2025-08-25,881.2872345180206,881.2872345180206,863.4233040886012,867.39306640625,187200
2025-08-26,867.3930423599544,868.3854829118536,856.4761962890625,856.4761962890625,166600
2025-08-27,853.4988835239632,860.4459674596234,848.5366807127773,855.4837646484375,143900
2025-08-28,854.4913492885528,868.3855175696675,850.5215869225201,859.4535522460938,135900
2025-08-29,858.4611011915404,867.39306640625,855.4837794533038,867.39306640625,176600
2025-09-01,870.370386615108,881.2872329694594,866.4006243044348,874.3401489257812,204900
2025-09-02,875.332564072299,878.3098857188035,868.3854802304554,870.370361328125,139700
2025-09-03,870.3703851098413,881.2872314453125,870.3703851098413,881.2872314453125,218600
2025-09-04,881.2872060370122,885.2569682263681,874.3401222056393,877.3174438476562,199300
2025-09-05,875.3325805664062,885.2569862417623,871.3628182962638,875.3325805664062,203500
2025-09-08,915.0302170765123,920.9848605715871,893.1965242612375,894.18896484375,496700
2025-09-09,900.1435800797329,908.0831044905796,894.188936771598,904.1133422851562,241800
2025-09-10,901.1360579427084,906.098260904948,893.196533203125,893.196533203125,250300
2025-09-11,893.1965168361558,893.1965168361558,875.3325864994326,888.2343139648438,309600
2025-09-12,883.2721450227937,891.211669921875,883.2721450227937,891.211669921875,223600
2025-09-16,893.196507862636,900.1435918126788,888.234305041177,889.2267456054688,239200
2025-09-17,889.2267814602019,890.2192220645101,879.3023754171193,885.2570190429688,136700
2025-09-18,890.2192203576891,896.1738639721218,886.2494579480673,892.2041015625,132500
2025-09-19,895.1813875622925,900.1435903758306,890.2191847487542,896.173828125,279300
2025-09-22,896.1738341219041,913.0453238008324,894.1889529832066,909.0755615234375,190000
2025-09-24,908.0831298828125,910.0680110410262,904.1133675663849,908.0831298828125,139600
2025-09-25,913.0453401745725,914.0377807617188,904.1133748902561,914.0377807617188,188300
2025-09-26,913.0453563714902,921.9773218142549,910.0680345572355,919.0,254700
2025-09-29,923.0,923.0,896.0,896.0,271400
2025-09-30,897.0,901.0,885.0,891.0,217000
2025-10-01,889.0,895.0,879.0,884.0,258300
2025-10-02,884.0,891.0,875.0,881.0,188500
2025-10-03,884.0,887.0,880.0,883.0,122600
2025-10-06,890.0,893.0,883.0,887.0,171700
2025-10-07,884.0,896.0,882.0,887.0,272900
2025-10-08,882.0,891.0,860.0,860.0,297000
2025-10-09,855.0,864.0,851.0,862.0,358500
2025-10-10,852.0,861.0,849.0,860.0,292500
2025-10-14,855.0,859.0,844.0,846.0,292500
2025-10-15,856.0,858.0,848.0,853.0,185000
2025-10-16,853.0,863.0,852.0,863.0,143600
2025-10-17,864.0,872.0,862.0,869.0,193400
2025-10-20,876.0,883.0,875.0,875.0,137900
2025-10-21,875.0,877.0,867.0,868.0,130200
2025-10-22,868.0,874.0,868.0,869.0,222400
2025-10-23,869.0,886.0,868.0,884.0,232500
2025-10-24,886.0,891.0,883.0,884.0,164100
2025-10-27,889.0,895.0,887.0,891.0,170800
2025-10-28,886.0,889.0,862.0,862.0,253600
2025-10-29,860.0,860.0,828.0,829.0,399100
2025-10-30,825.0,839.0,823.0,830.0,425500
2025-10-31,830.0,834.0,813.0,813.0,489900
2025-11-04,818.0,833.0,814.0,829.0,306600
2025-11-05,835.0,838.0,824.0,831.0,262800
2025-11-06,830.0,838.0,824.0,826.0,240300
2025-11-07,826.0,837.0,826.0,837.0,239400
2025-11-10,840.0,841.0,834.0,840.0,204200
2025-11-11,840.0,840.0,834.0,840.0,191700
2025-11-12,841.0,854.0,840.0,852.0,230500
2025-11-13,882.0,897.0,877.0,896.0,558300
2025-11-14,891.0,950.0,890.0,931.0,1215200
2025-11-17,927.0,928.0,890.0,895.0,632700
2025-11-18,885.0,886.0,863.0,870.0,398300
2025-11-19,867.0,875.0,864.0,870.0,344500
2025-11-20,880.0,887.0,875.0,883.0,248200
2025-11-21,883.0,891.0,880.0,891.0,273500
2025-11-25,894.0,895.0,879.0,880.0,214200
2025-11-26,895.0,930.0,889.0,927.0,542700
2025-11-27,927.0,946.0,921.0,941.0,425600
2025-11-28,943.0,957.0,943.0,956.0,389100
2025-12-01,955.0,956.0,939.0,940.0,303400
2025-12-02,933.0,938.0,920.0,923.0,254000
2025-12-03,923.0,931.0,919.0,927.0,297500
2025-12-04,920.0,931.0,919.0,931.0,292300
2025-12-05,924.0,936.0,918.0,927.0,312300
2025-12-08,927.0,936.0,912.0,934.0,252400
2025-12-09,930.0,938.0,911.0,916.0,265200
2025-12-10,919.0,922.0,900.0,900.0,286200
2025-12-11,907.0,910.0,890.0,890.0,276500
2025-12-12,898.0,906.0,897.0,903.0,291500
2025-12-15,900.0,912.0,898.0,905.0,210100
2025-12-16,906.0,908.0,896.0,900.0,252700
2025-12-17,900.0,904.0,891.0,900.0,194900
2025-12-18,901.0,924.0,899.0,921.0,319400
2025-12-19,922.0,927.0,915.0,926.0,404100
2025-12-22,924.0,924.0,902.0,903.0,239300
2025-12-23,900.0,920.0,900.0,917.0,196400
2025-12-24,916.0,924.0,911.0,918.0,221700
2025-12-25,927.0,929.0,915.0,928.0,261700
2025-12-26,928.0,936.0,922.0,927.0,218000
2025-12-29,938.0,938.0,927.0,927.0,254700
2025-12-30,932.0,941.0,930.0,931.0,183300
2026-01-05,931.0,943.0,925.0,943.0,430000
2026-01-06,945.0,975.0,945.0,974.0,398600
2026-01-07,971.0,980.0,968.0,972.0,295400
2026-01-08,970.0,978.0,967.0,975.0,247600
2026-01-09,980.0,992.0,976.0,980.0,367900
2026-01-13,995.0,1000.0,984.0,996.0,302200
2026-01-14,999.0,1011.0,981.0,989.0,463600
2026-01-15,990.0,998.0,980.0,994.0,317100
2026-01-16,990.0,992.0,973.0,988.0,374700
2026-01-19,989.0,993.0,974.0,988.0,338400
2026-01-20,989.0,990.0,978.0,985.0,273800
2026-01-21,980.0,990.0,973.0,980.0,273700
2026-01-22,987.0,999.0,984.0,999.0,274200
2026-01-23,999.0,1005.0,990.0,1005.0,232300
2026-01-26,996.0,1002.0,985.0,988.0,246200
2026-01-27,980.0,984.0,970.0,982.0,242200
2026-01-28,978.0,979.0,963.0,963.0,213800
2026-01-29,960.0,968.0,946.0,965.0,278900
2026-01-30,966.0,973.0,961.0,972.0,205000
2026-02-02,980.0,993.0,973.0,973.0,243000
2026-02-03,986.0,990.0,979.0,989.0,181600
2026-02-04,991.0,1011.0,989.0,1001.0,287500
2026-02-05,1019.0,1023.0,1002.0,1009.0,314200
2026-02-06,1005.0,1023.0,990.0,998.0,336800
2026-02-09,1013.0,1017.0,998.0,1003.0,355000
2026-02-10,1016.0,1037.0,1013.0,1037.0,486900
2026-02-12,1039.0,1059.0,1036.0,1042.0,464400
2026-02-13,1042.0,1155.0,1015.0,1106.0,1470600
2026-02-16,1109.0,1174.0,1099.0,1166.0,979300
2026-02-17,1147.0,1176.0,1137.0,1141.0,389600
2026-02-18,1149.0,1180.0,1147.0,1173.0,368200
2026-02-19,1162.0,1162.0,1133.0,1160.0,464000
2026-02-20,1149.0,1149.0,1119.0,1119.0,333600
2026-02-24,1106.0,1133.0,1087.0,1127.0,874000
