date,open,high,low,close,volume
2025-04-03,1086.1030155516269,1108.8124422404335,1083.1409164183042,1103.8756103515625,353000
2025-04-04,1074.2545832367932,1077.2166822714537,1036.7346621310965,1065.3682861328125,425000
2025-04-07,1006.1263198635589,1049.5704396613967,977.4926954513477,1041.6715087890625,524300
2025-04-08,1070.30517578125,1104.8629997225264,1042.6589166282288,1070.30517578125,422700
2025-04-09,1069.3177344676278,1106.837654975264,1059.4440711761447,1093.0145263671875,314000
2025-04-10,1145.3449835526317,1158.180746299342,1101.9008634868421,1125.59765625,381300
2025-04-11,1068.3304258604308,1101.9008828652873,1058.456762035473,1095.9766845703125,239600
2025-04-14,1111.7745534446024,1114.7366526100852,1083.1409281782671,1086.10302734375,202300
2025-04-15,1101.9008882110652,1103.875620985637,1084.128293239919,1088.0777587890625,217500
2025-04-16,1086.1030300168227,1090.0524955805201,1074.25463332573,1082.153564453125,140500
2025-04-17,1094.001923929674,1153.243905369909,1091.039824857662,1139.4207763671875,378400
2025-04-18,1130.534482949287,1157.1933746869556,1128.559750227978,1133.49658203125,225300
2025-04-21,1133.4966479342409,1141.3955792787303,1110.7872203188335,1126.5850830078125,252300
2025-04-22,1125.5977165897514,1153.2439762954646,1118.686151663323,1126.5850830078125,262600
2025-04-23,1153.2439692387054,1156.206068474764,1132.5092745862974,1136.458740234375,316900
2025-04-24,1136.4587008181113,1136.4587008181113,1096.9640457071432,1103.8756103515625,286300
2025-04-25,1113.749333567964,1113.749333567964,1096.964104250007,1106.8377685546875,170000
2025-04-28,1107.8250667720295,1118.686096838422,1099.9261358146532,1117.69873046875,251800
2025-04-30,1097.951428066442,1104.8629928114644,1080.1788330078125,1080.1788330078125,282200
2025-05-01,1075.241940902333,1086.1029706084173,1069.3177428808326,1079.19140625,205800
2025-05-02,1067.343065962358,1092.027225674716,1067.343065962358,1086.10302734375,161400
2025-05-07,1086.1029730902778,1088.0777057686237,1071.292478002683,1075.241943359375,282800
2025-05-08,1071.29248046875,1076.2293121759792,1058.456718029954,1071.29248046875,145400
2025-05-09,1077.2166723521332,1089.065068381671,1071.2924743373644,1081.1661376953125,182600
2025-05-12,1084.1282330338897,1087.09033203125,1070.3051043795413,1087.09033203125,148300
2025-05-13,1099.9260968301332,1103.875562168841,1077.2166711325633,1083.140869140625,187300
2025-05-14,1076.2293035838688,1088.0776995866272,1063.3935412475475,1085.1156005859375,154100
2025-05-15,1066.355684447057,1098.9387748051615,1005.1389692288001,1016.9873657226562,458200
2025-05-16,1046.6083718039774,1098.9387903941763,1014.0252809836649,1086.10302734375,399300
2025-05-19,1056.4819977809566,1066.3556613116198,1028.8357398950998,1051.545166015625,387400
2025-05-20,1046.6083549506898,1055.4946523040446,1015.01263102765,1019.949462890625,240500
2025-05-21,1019.9494655004859,1021.9241982507289,1006.1263362487853,1016.0,213200
2025-05-22,1001.1895134986914,1016.0000092605064,996.2526815780865,1002.1768798828125,260700
2025-05-23,1002.1768785624846,1025.873671750169,996.2526802655635,1004.151611328125,178900
2025-05-26,987.3663854269497,1002.1768812083538,986.3790190415227,1000.2021484375,197500
2025-05-27,1000.2021585284828,1001.1895249238711,981.4421970161025,985.3916625976562,196900
2025-05-28,995.2653211589836,1001.1895194992156,979.4674589183649,993.2905883789062,312600
2025-05-29,994.2779468468926,1007.1137098151246,989.3411149360342,1005.1389770507812,192900
2025-05-30,1002.1768838752013,1002.1768838752013,989.3411208304942,996.252685546875,240700
2025-06-02,988.3537672254774,989.341133626302,974.5306376139323,977.4927368164062,287300
2025-06-03,975.5180040147569,986.3790344238281,975.5180040147569,977.4927368164062,180500
2025-06-04,977.4927294385302,999.2147900927198,977.4927294385302,988.353759765625,205200
2025-06-05,983.4169304789368,984.404296875,976.5053657064944,984.404296875,181300
2025-06-06,984.4042962022678,986.3790289930446,979.4674642253256,985.3916625976562,128700
2025-06-09,992.3032147342827,1013.0379087735066,987.3663828201818,1004.151611328125,261500
2025-06-10,1000.2021558080129,1002.1768885934187,984.4042935247669,989.3411254882812,242200
2025-06-11,988.353749203002,1011.0631760078662,986.3790164373617,1004.151611328125,206400
2025-06-12,998.2274236993475,1005.1389884529533,988.353759765625,988.353759765625,164700
2025-06-13,983.4169331807025,988.3537651745814,977.4927347880476,980.454833984375,249000
2025-06-16,990.3284945745984,992.3032273653753,972.5558994576065,985.3916625976562,230300
2025-06-17,984.4042862706688,1000.2021484375,983.4169198852419,1000.2021484375,180700
2025-06-18,1001.1895582607027,1026.8610853955925,998.2274589759077,1024.8863525390625,333000
2025-06-19,1019.9494754708495,1019.9494754708495,1001.1895141601562,1001.1895141601562,136700
2025-06-20,1012.0505848150144,1042.6589439655172,1012.0505848150144,1030.810546875,1286300
2025-06-23,1030.8104903718659,1036.734688592394,1023.89892578125,1023.89892578125,219200
2025-06-24,1028.8357708986296,1030.8105036642698,1003.1642449453047,1004.151611328125,180400
2025-06-25,1000.2021598969119,1000.2021598969119,973.5432671849508,983.4169311523438,352500
2025-06-26,982.4295438773901,1016.0000006530998,981.4421775016339,1015.0126342773438,274300
2025-06-27,1025.873717557467,1031.7979161189153,1017.9747861422026,1026.861083984375,279000
2025-06-30,1036.7346795369738,1055.4946404047857,1035.74731317551,1037.7220458984375,335700
2025-07-01,1028.8357648644997,1029.823131241529,1009.0884373239141,1013.0379028320312,134800
2025-07-02,1010.0758011012401,1025.8736630930484,1003.164236479824,1016.9873657226562,127600
2025-07-03,1007.1137065272178,1016.0000039377521,997.2400427377353,1010.0758056640625,146200
2025-07-04,1013.0379087735066,1016.9873743047873,1004.151611328125,1004.151611328125,107000
2025-07-07,1009.0884353741496,1021.9241982507289,1008.1010689990283,1016.0,136900
2025-07-08,1016.9873644215193,1021.9241962876431,1009.088433435721,1018.9620971679688,192200
2025-07-09,1022.9115600585938,1038.7094219900007,1020.9368273171679,1022.9115600585938,154500
2025-07-10,1020.9368405079279,1020.9368405079279,1002.1768792219988,1003.1642456054688,264100
2025-07-11,1012.050536455002,1039.6967950118215,1000.2021399306507,1013.0379028320312,307400
2025-07-14,1018.9621030745968,1024.8863013482865,1005.1389737693213,1010.0758056640625,126300
2025-07-15,1010.0758197350417,1010.0758197350417,984.4042935247669,989.3411254882812,183900
2025-07-16,995.2653306530368,1001.1895290497811,976.5053690633466,979.4674682617188,158000
2025-07-17,982.4295688205295,990.3285000271268,977.4927368164062,977.4927368164062,137800
2025-07-18,984.4042515381864,984.4042515381864,959.7200927734375,959.7200927734375,202000
2025-07-22,961.6948229680296,968.6063874041448,949.8464267918321,963.6695556640625,172000
2025-07-23,970.5811601063563,1001.1895181565059,965.6443281627837,995.2653198242188,314500
2025-07-24,992.3032213228107,997.2400532696903,987.366389375931,994.2779541015625,175600
2025-07-25,997.2400573059753,999.2147900927198,980.454828618647,988.353759765625,148400
2025-07-28,986.3790276489258,993.2905924072265,983.4169284667969,987.3663940429688,113400
2025-07-29,984.4042955308825,987.3663947150275,979.4674635573073,986.3790283203125,99900
2025-07-30,985.391658585385,994.2779561076981,984.4042921940169,991.3158569335938,184100
2025-07-31,998.2274097659116,1016.9873709781295,994.27794424755,1009.0884399414062,278300
2025-08-01,1016.9873573544613,1030.8104864835511,1008.1010600571893,1029.8231201171875,151100
2025-08-04,1008.1010815308825,1015.0126462426516,992.3032193325533,997.2400512695312,168800
2025-08-05,998.2274203290996,1002.1768858892543,989.3411228187516,993.2905883789062,108000
2025-08-06,997.2400337888741,1023.89892578125,997.2400337888741,1023.89892578125,159300
2025-08-07,1023.8989290340927,1033.7725927663405,1010.0757998089458,1018.9620971679688,268600
2025-08-08,1024.8863497274622,1034.7600139830254,988.3537919818782,1028.8358154296875,305700
2025-08-12,1025.8736710763867,1028.8357702229018,979.4674511143173,1005.1389770507812,277500
2025-08-13,1005.1389796992495,1012.0505443926628,999.2147813906096,1001.1895141601562,123700
2025-08-14,999.2147781027662,1017.9747393517312,991.3158470505705,1006.1263427734375,222100
2025-08-15,1005.1389837113638,1005.1389837113638,991.3158542693608,995.2653198242188,155800
2025-08-18,995.2653138827433,1012.0505423906864,992.3032147342827,1004.151611328125,143900
2025-08-19,997.2400459934078,1005.1389770507812,995.2653132290643,1005.1389770507812,94900
2025-08-20,1004.151607390373,1015.0126375588038,1003.1642410114248,1010.0758056640625,98900
2025-08-21,1016.9873703167003,1016.9873703167003,1007.1137065272178,1010.0758056640625,106000
2025-08-22,1016.0000532883864,1029.8231832650993,1008.101121873122,1026.861083984375,132100
2025-08-25,1026.8610268450798,1039.6967896806432,1018.9620958693483,1020.9368286132812,153800
2025-08-26,1020.9368279645984,1026.8610261926328,1010.0757978798687,1021.9241943359375,137100
2025-08-27,1012.050536455002,1024.8862993563826,1006.1263381928263,1013.0379028320312,107700
2025-08-28,1012.0505390801775,1017.97473735772,1005.1389744230446,1009.0884399414062,117400
2025-08-29,1004.151607390373,1015.0126375588038,1000.20214187458,1010.0758056640625,111600
2025-09-01,1010.0758129617443,1022.9115759808085,999.2147827148438,999.2147827148438,118000
2025-09-02,1001.189508904683,1015.0126382189487,1001.189508904683,1009.0884399414062,142000
2025-09-03,1007.1137045698556,1027.8483984874704,1004.1516054387678,1013.0379028320312,191100
2025-09-04,1013.03789828246,1022.9115620084099,1009.0884327920801,1019.949462890625,78900
2025-09-05,1022.911611328125,1036.7347412109375,1018.9621456473214,1036.7347412109375,192300
2025-09-08,1045.6209780799422,1056.4820080694412,1033.7725817277617,1035.747314453125,200300
2025-09-09,1046.6083329977448,1060.4314619241302,1039.6967685345521,1053.5198974609375,140100
2025-09-10,1048.5830657015142,1056.4819965165914,1045.62096664586,1053.5198974609375,182100
2025-09-11,1053.5199063872567,1053.5199063872567,1025.8736483002433,1039.69677734375,141700
2025-09-12,1036.7347454202586,1039.696844692888,1026.861081178161,1030.810546875,148400
2025-09-16,1031.7979063435796,1044.6336697717772,1022.9116085855966,1040.6842041015625,106600
2025-09-17,1031.7979175369173,1040.6842153913024,1019.9495203977375,1024.8863525390625,97500
2025-09-18,1032.7852218084545,1038.709420021505,1021.9241917511955,1025.8736572265625,152300
2025-09-19,1024.8862967185603,1034.7599604634406,1010.0758011012401,1016.9873657226562,248600
2025-09-22,1012.0505280627782,1028.8357563330876,1012.0505280627782,1025.8736572265625,78100
2025-09-24,1015.0126208368089,1036.7346808158068,1000.2021253965831,1035.747314453125,237100
2025-09-25,1034.7600111660493,1047.595774663338,1026.8610797831022,1032.7852783203125,248500
2025-09-26,1022.9115646258504,1027.8483965014577,1010.0758017492711,1016.0,300500
2025-09-29,1016.0,1023.0,1001.0,1002.0,253400
2025-09-30,1001.0,1001.0,983.0,996.0,849600
2025-10-01,988.0,1000.0,968.0,977.0,283600
2025-10-02,976.0,976.0,940.0,940.0,258300
2025-10-03,942.0,960.0,942.0,958.0,172300
2025-10-06,980.0,987.0,963.0,987.0,247400
2025-10-07,987.0,988.0,974.0,984.0,193600
2025-10-08,981.0,991.0,968.0,968.0,133900
2025-10-09,962.0,975.0,959.0,973.0,231500
2025-10-10,958.0,961.0,946.0,950.0,191900
2025-10-14,932.0,960.0,932.0,953.0,190000
2025-10-15,968.0,968.0,958.0,967.0,126100
2025-10-16,971.0,978.0,962.0,970.0,101900
2025-10-17,973.0,974.0,961.0,969.0,100800
2025-10-20,982.0,982.0,972.0,976.0,89900
2025-10-21,984.0,987.0,963.0,963.0,107100
2025-10-22,971.0,987.0,968.0,987.0,558500
2025-10-23,980.0,988.0,977.0,988.0,106000
2025-10-24,993.0,994.0,981.0,987.0,115700
2025-10-27,995.0,999.0,987.0,992.0,127700
2025-10-28,995.0,995.0,962.0,963.0,131900
2025-10-29,918.0,925.0,835.0,836.0,1015300
2025-10-30,836.0,849.0,824.0,828.0,588100
2025-10-31,830.0,841.0,813.0,819.0,554000
2025-11-04,819.0,848.0,819.0,845.0,367400
2025-11-05,835.0,842.0,821.0,826.0,345900
2025-11-06,830.0,833.0,819.0,819.0,198900
2025-11-07,823.0,835.0,821.0,835.0,164300
2025-11-10,838.0,838.0,827.0,832.0,199500
2025-11-11,827.0,834.0,809.0,820.0,231700
2025-11-12,823.0,833.0,820.0,829.0,161200
2025-11-13,831.0,850.0,831.0,843.0,277500
2025-11-14,848.0,856.0,837.0,846.0,239000
2025-11-17,843.0,869.0,834.0,859.0,369000
2025-11-18,844.0,853.0,828.0,829.0,306600
2025-11-19,830.0,834.0,823.0,824.0,212200
2025-11-20,828.0,835.0,823.0,826.0,165600
2025-11-21,825.0,859.0,825.0,857.0,343700
2025-11-25,860.0,877.0,856.0,871.0,267000
2025-11-26,878.0,891.0,876.0,876.0,231100
2025-11-27,872.0,885.0,871.0,881.0,188900
2025-11-28,888.0,909.0,885.0,907.0,238600
2025-12-01,900.0,907.0,890.0,902.0,247400
2025-12-02,900.0,901.0,882.0,885.0,146000
2025-12-03,880.0,885.0,849.0,849.0,262500
2025-12-04,855.0,859.0,846.0,849.0,230600
2025-12-05,845.0,851.0,835.0,841.0,172400
2025-12-08,845.0,867.0,843.0,864.0,198600
2025-12-09,856.0,865.0,847.0,852.0,171100
2025-12-10,861.0,864.0,853.0,853.0,155000
2025-12-11,854.0,859.0,849.0,853.0,117100
2025-12-12,860.0,865.0,853.0,856.0,149400
2025-12-15,856.0,872.0,853.0,867.0,111400
2025-12-16,871.0,873.0,859.0,859.0,126800
2025-12-17,866.0,866.0,851.0,858.0,122400
2025-12-18,869.0,897.0,864.0,896.0,218700
2025-12-19,881.0,891.0,875.0,880.0,260900
2025-12-22,884.0,884.0,869.0,869.0,98300
2025-12-23,874.0,887.0,872.0,884.0,103700
2025-12-24,889.0,896.0,885.0,885.0,122800
2025-12-25,885.0,904.0,885.0,900.0,105500
2025-12-26,900.0,902.0,883.0,885.0,168700
2025-12-29,890.0,890.0,878.0,883.0,161000
2025-12-30,886.0,903.0,881.0,895.0,221100
2026-01-05,890.0,916.0,890.0,915.0,248200
2026-01-06,915.0,936.0,915.0,936.0,236700
2026-01-07,940.0,969.0,934.0,969.0,544600
2026-01-08,949.0,960.0,939.0,949.0,373500
2026-01-09,963.0,967.0,948.0,949.0,174900
2026-01-13,969.0,979.0,965.0,979.0,293600
2026-01-14,972.0,978.0,963.0,971.0,170600
2026-01-15,966.0,984.0,966.0,984.0,267700
2026-01-16,975.0,981.0,963.0,966.0,157300
2026-01-19,965.0,970.0,950.0,956.0,150400
2026-01-20,950.0,952.0,934.0,943.0,163200
2026-01-21,935.0,945.0,932.0,944.0,146500
2026-01-22,945.0,959.0,938.0,943.0,165900
2026-01-23,941.0,946.0,933.0,937.0,118600
2026-01-26,930.0,936.0,918.0,932.0,230400
2026-01-27,912.0,926.0,903.0,921.0,235700
2026-01-28,916.0,916.0,905.0,905.0,172700
2026-01-29,905.0,905.0,890.0,899.0,179500
2026-01-30,903.0,911.0,897.0,904.0,151300
2026-02-02,919.0,937.0,914.0,920.0,216400
2026-02-03,921.0,930.0,912.0,925.0,171000
2026-02-04,929.0,941.0,925.0,934.0,120200
2026-02-05,960.0,960.0,927.0,938.0,303200
2026-02-06,930.0,950.0,927.0,937.0,180000
2026-02-09,952.0,958.0,942.0,957.0,258200
2026-02-10,963.0,982.0,962.0,970.0,283100
2026-02-12,974.0,983.0,963.0,964.0,285900
2026-02-13,976.0,979.0,929.0,937.0,501600
2026-02-16,938.0,980.0,937.0,978.0,486700
2026-02-17,951.0,963.0,937.0,940.0,226400
2026-02-18,939.0,948.0,927.0,940.0,224400
2026-02-19,931.0,935.0,915.0,927.0,261000
2026-02-20,919.0,921.0,899.0,913.0,310900
2026-02-24,912.0,975.0,910.0,971.0,1201400
