date,open,high,low,close,volume
2025-04-01,1471.9556755184562,1471.9556755184562,1437.564187772698,1453.2860107421875,31200
2025-04-02,1473.9208732683635,1474.9034871838758,1429.7032470703125,1429.7032470703125,46000
2025-04-03,1404.1553255094514,1412.998851002513,1381.5552048049606,1405.137939453125,57300
2025-04-04,1356.0072282349452,1374.676892971513,1285.2590250226872,1319.6505126953125,95200
2025-04-07,1201.736877198625,1274.4503104878306,1188.9628956748459,1235.145751953125,126800
2025-04-08,1293.119890883633,1322.5983078490653,1291.1546630859375,1291.1546630859375,74500
2025-04-09,1280.3458951372888,1291.1546478974656,1251.850092405914,1279.36328125,100600
2025-04-10,1397.2770568054991,1407.1031964454814,1338.3202189656047,1361.9029541015625,67600
2025-04-11,1302.9460405719308,1329.4766160586894,1276.415465085172,1323.5809326171875,53800
2025-04-14,1334.3896497024773,1339.3027191049164,1325.5461247780868,1327.5113525390625,53500
2025-04-15,1332.4244219415016,1350.1114717902826,1327.5113525390625,1327.5113525390625,36400
2025-04-16,1336.3548826648714,1338.3201104334962,1297.0503272923752,1299.9981689453125,31400
2025-04-17,1299.9982046686944,1309.8243437818364,1287.2242238216097,1296.0677490234375,37400
2025-04-18,1300.980830332249,1325.546178337012,1300.980830332249,1321.61572265625,39100
2025-04-21,1317.685217560503,1317.685217560503,1295.085098243656,1306.87646484375,31100
2025-04-22,1311.789581930849,1336.3549299070821,1311.789581930849,1328.4940185546875,39900
2025-04-23,1351.0941699789423,1357.9724675715622,1338.320188735505,1345.198486328125,40900
2025-04-24,1352.076698269514,1356.0071537877393,1326.5287374010493,1334.3896484375,54300
2025-04-25,1336.3548900462963,1354.041940061615,1336.3548900462963,1353.059326171875,27400
2025-04-28,1371.7290428837082,1394.3291632177522,1354.0419921875,1354.0419921875,457300
2025-04-30,1375.6594759323698,1376.64208984375,1346.1810585909618,1376.64208984375,76900
2025-05-01,1375.6595458984375,1385.4856855119976,1365.8334062848771,1375.6595458984375,32100
2025-05-02,1375.6594819737802,1378.6073237208668,1344.2158366715223,1349.12890625,31200
2025-05-07,1349.1289689418247,1390.3987553187778,1342.2506712123325,1375.6595458984375,93800
2025-05-08,1376.6420762411246,1379.5899179461378,1348.1462730926646,1357.972412109375,19200
2025-05-09,1371.7290396854794,1403.1726852943157,1326.5287991227774,1367.798583984375,85200
2025-05-12,1375.659473001325,1413.9814154635048,1375.659473001325,1390.398681640625,51900
2025-05-13,1412.9988598020273,1419.8771574505768,1370.7464599609375,1370.7464599609375,87500
2025-05-14,1372.7116150335216,1393.3465068844193,1354.0419509779476,1385.485595703125,37600
2025-05-15,1366.8160041617664,1381.5552134086581,1356.0072507140458,1370.7464599609375,31400
2025-05-16,1356.9898629399406,1389.416123241909,1354.0420210943073,1377.624755859375,30700
2025-05-19,1382.5377660554764,1421.8423223043883,1382.5377660554764,1411.0335693359375,58300
2025-05-20,1422.8249055251858,1429.7032027204043,1385.485577894,1387.4508056640625,37800
2025-05-21,1395.3117822402016,1414.964060863303,1395.3117822402016,1407.1031494140625,57200
2025-05-22,1387.4508413835006,1399.2422083074396,1383.5203857421875,1383.5203857421875,27900
2025-05-23,1387.4508562114877,1400.2248371822734,1387.4508562114877,1395.311767578125,18800
2025-05-26,1399.2421875,1408.0857125614466,1391.3812763342696,1399.2421875,91200
2025-05-27,1399.2422395833335,1408.0857649739585,1391.381328125,1400.224853515625,22200
2025-05-28,1417.9118877572073,1417.9118877572073,1395.311767578125,1395.311767578125,22500
2025-05-29,1401.2074112308067,1422.8249168739187,1400.2247973379378,1419.8770751953125,41600
2025-05-30,1399.2421659035936,1423.8075129173506,1396.2943242619428,1421.84228515625,29400
2025-06-02,1422.8249141910126,1449.3554892484417,1414.9640030628855,1433.6336669921875,48100
2025-06-03,1430.6858854166667,1431.6684993489584,1400.224853515625,1400.224853515625,30500
2025-06-04,1400.2248858408645,1419.8771649403855,1397.2770439759365,1410.051025390625,24000
2025-06-05,1410.0509362666253,1424.790144659656,1410.0509362666253,1419.8770751953125,17800
2025-06-06,1419.8771596216893,1430.6859130859375,1416.9293177678035,1430.6859130859375,19000
2025-06-09,1426.7553903813669,1432.651073812695,1414.964023518711,1417.911865234375,17500
2025-06-10,1410.0510091714925,1424.7902183265953,1401.207483678431,1405.137939453125,31400
2025-06-11,1406.1204793630552,1432.651054445377,1406.1204793630552,1426.75537109375,35600
2025-06-12,1436.5815640735757,1447.3903172916396,1410.0509879928736,1420.8597412109375,36300
2025-06-13,1420.8597113371902,1420.8597113371902,1392.3639079977859,1397.2769775390625,33600
2025-06-16,1400.2248697347575,1409.068395227819,1395.3118000163897,1405.137939453125,18100
2025-06-17,1405.1379574046416,1414.9640969669117,1401.2075015797334,1403.1727294921875,17800
2025-06-18,1402.1901155359606,1404.1553434484144,1396.2944317985985,1403.1727294921875,17200
2025-06-19,1400.2248192638285,1402.1900470803391,1382.5377689152328,1397.2769775390625,33900
2025-06-20,1392.3639065506911,1405.137887344734,1387.4508370145206,1404.1552734375,43200
2025-06-23,1409.068411435649,1414.9640951655053,1397.2770439759365,1410.051025390625,16500
2025-06-24,1420.859706950039,1429.7032320970309,1416.9292513291537,1417.911865234375,14100
2025-06-25,1414.9639918259115,1414.9639918259115,1397.2769419280876,1401.2073974609375,19900
2025-06-26,1401.207464222116,1414.9640592425294,1401.207464222116,1413.9814453125,21800
2025-06-27,1419.8771049442382,1443.4598388671875,1412.9988075500446,1443.4598388671875,57100
2025-06-30,1446.4076489325068,1448.3728767163825,1424.7901433098743,1426.75537109375,61200
2025-07-01,1425.7728468726975,1438.5468282712811,1403.1727259367415,1416.9293212890625,43400
2025-07-02,1417.9118978312652,1439.529404243107,1395.3117774916122,1427.738037109375,34500
2025-07-03,1419.8771241070472,1437.5641747879656,1419.8771241070472,1434.6163330078125,17600
2025-07-04,1434.6162643327673,1437.5641059718073,1426.7553532953275,1428.7205810546875,11300
2025-07-07,1429.7031949343675,1435.5988782124473,1411.033531220448,1428.7205810546875,40700
2025-07-08,1428.7206851833469,1436.5815967937092,1419.8771596216893,1430.6859130859375,44400
2025-07-09,1434.6163636700237,1467.042623944757,1412.0162428724823,1451.32080078125,66400
2025-07-10,1450.3381377714602,1450.3381377714602,1421.8423342515603,1436.58154296875,49200
2025-07-11,1439.5293832133625,1451.3207501748373,1439.5293832133625,1443.4598388671875,28900
2025-07-14,1443.4598373785252,1457.2164321527248,1439.5293817287538,1450.338134765625,31200
2025-07-15,1448.3729099425016,1452.3033656004188,1432.6510873108327,1436.58154296875,24600
2025-07-16,1440.5120001409473,1440.5120001409473,1421.8423357462145,1429.7032470703125,19900
2025-07-17,1425.7728271484375,1430.6858968491556,1417.9119156272882,1425.7728271484375,14600
2025-07-18,1426.7553903813669,1427.7380042865882,1416.9292513291537,1417.911865234375,23900
2025-07-22,1418.89453125,1428.7206706630886,1416.9293033673823,1418.89453125,14400
2025-07-23,1429.703263374224,1453.2859976154484,1413.9814405467412,1434.6163330078125,155900
2025-07-24,1436.581499580363,1487.6774215900614,1436.581499580363,1481.78173828125,59900
2025-07-25,1478.833984375,1491.607965635382,1458.1990915697675,1478.833984375,18500
2025-07-28,1485.7122507402973,1485.7122507402973,1458.1990609117734,1462.1295166015625,18500
2025-07-29,1458.1990063265114,1477.8512840398068,1448.3728674698639,1474.9034423828125,39100
2025-07-30,1470.9730434791209,1475.8861130966195,1455.251220703125,1455.251220703125,24000
2025-07-31,1453.2859867164202,1483.7470182162235,1450.3381449583749,1482.764404296875,49700
2025-08-01,1488.6600684365735,1502.4166631283967,1484.7296128103385,1491.60791015625,22900
2025-08-04,1462.1294987416106,1477.851321308725,1450.338131816275,1464.0947265625,25700
2025-08-05,1482.7643521660518,1492.5904910140707,1472.938213318033,1481.78173828125,25700
2025-08-06,1487.677470837779,1506.347135267051,1487.677470837779,1496.52099609375,22000
2025-08-07,1501.4340656804006,1525.016799696323,1491.6079265070994,1496.52099609375,42000
2025-08-08,1489.6426867406688,1492.5905284690475,1469.990408551478,1470.9730224609375,52500
2025-08-12,1483.7469686689467,1483.7469686689467,1445.4250270940533,1468.025146484375,46000
2025-08-13,1473.9208463194211,1487.6774408850692,1465.0773212415047,1472.938232421875,36300
2025-08-14,1471.9556527169505,1488.6600893632708,1464.094741353976,1475.8861083984375,90400
2025-08-15,1481.7818388851297,1497.503662109375,1464.0947877578535,1497.503662109375,61000
2025-08-18,1503.3993388697045,1525.9994596500987,1498.486269134836,1525.016845703125,62900
2025-08-19,1528.947264063,1540.738631138036,1523.051580525482,1535.8255615234375,61100
2025-08-20,1536.8081723481096,1557.443064687822,1532.8777166643547,1549.5821533203125,24100
2025-08-21,1557.4431007225196,1570.2170819902753,1536.8082079053759,1545.6517333984375,32700
2025-08-22,1542.7038753275967,1548.599558927575,1532.8777359943,1540.7386474609375,16600
2025-08-25,1532.8777572789143,1542.703896748651,1522.069003862204,1525.016845703125,22500
2025-08-26,1521.086318734976,1543.6864384577825,1515.1906353290265,1532.877685546875,32800
2025-08-27,1532.8776841446634,1540.7385953454052,1524.0341590438288,1539.7559814453125,26100
2025-08-28,1547.6169562250038,1566.28662109375,1547.6169562250038,1566.28662109375,46600
2025-08-29,1572.1822658188585,1588.886702393184,1567.2691962381746,1583.9736328125,60400
2025-09-01,1583.973612117533,1601.66066237691,1580.0431565043382,1599.6954345703125,67400
2025-09-02,1601.6607128786866,1613.4520800900634,1596.7476432072795,1607.556396484375,54400
2025-09-03,1615.4172390241565,1630.1564474094134,1593.7997333924463,1601.66064453125,71000
2025-09-04,1609.5216567270088,1622.295638129604,1601.6607450946424,1617.382568359375,56500
2025-09-05,1626.226043142242,1634.086954529032,1609.5216064453125,1609.5216064453125,53900
2025-09-08,1621.3129555306784,1626.2260250928925,1604.6085190191502,1611.48681640625,38000
2025-09-09,1627.2085977216657,1644.895647696901,1624.2607560591264,1642.930419921875,56700
2025-09-10,1642.9305329802853,1643.913146935417,1604.608588730147,1610.5042724609375,36700
2025-09-11,1612.469498589146,1626.2260939457872,1607.556428818917,1617.382568359375,29000
2025-09-12,1621.31298828125,1622.2956022135418,1610.5042350260417,1621.31298828125,38500
2025-09-16,1622.2955322265625,1631.1390572356715,1611.4867794376514,1622.2955322265625,43300
2025-09-17,1621.3129433557447,1621.3129433557447,1584.9562288683733,1585.9388427734375,36200
2025-09-18,1586.9215428902871,1592.817226640963,1572.182333513597,1589.869384765625,42200
2025-09-19,1593.7997981770834,1621.31298828125,1593.7997981770834,1621.31298828125,76600
2025-09-22,1615.4172541703144,1621.3129375796952,1611.4867985640606,1613.4520263671875,28900
2025-09-24,1621.3129333753006,1634.0869140625,1619.3477055772698,1634.0869140625,50500
2025-09-25,1633.1043359021812,1633.1043359021812,1616.3998992533623,1630.156494140625,32700
2025-09-26,1624.2607913669065,1640.9652278177457,1623.2781774580335,1639.0,67900
2025-09-29,1647.0,1665.0,1634.0,1649.0,46300
2025-09-30,1652.0,1652.0,1604.0,1604.0,57800
2025-10-01,1600.0,1600.0,1555.0,1561.0,63100
2025-10-02,1560.0,1581.0,1547.0,1559.0,44600
2025-10-03,1566.0,1579.0,1558.0,1579.0,30600
2025-10-06,1600.0,1604.0,1576.0,1591.0,55700
2025-10-07,1590.0,1597.0,1584.0,1589.0,33700
2025-10-08,1600.0,1607.0,1580.0,1584.0,31900
2025-10-09,1583.0,1583.0,1569.0,1581.0,37000
2025-10-10,1560.0,1562.0,1525.0,1525.0,48900
2025-10-14,1531.0,1555.0,1519.0,1543.0,64700
2025-10-15,1562.0,1576.0,1557.0,1572.0,29100
2025-10-16,1572.0,1579.0,1562.0,1562.0,16600
2025-10-17,1562.0,1563.0,1546.0,1549.0,14900
2025-10-20,1559.0,1573.0,1553.0,1571.0,26400
2025-10-21,1580.0,1589.0,1566.0,1573.0,43700
2025-10-22,1584.0,1594.0,1571.0,1594.0,23300
2025-10-23,1576.0,1599.0,1576.0,1585.0,25000
2025-10-24,1585.0,1602.0,1580.0,1602.0,34000
2025-10-27,1608.0,1629.0,1608.0,1629.0,43700
2025-10-28,1633.0,1633.0,1587.0,1587.0,39600
2025-10-29,1589.0,1590.0,1571.0,1581.0,47500
2025-10-30,1593.0,1594.0,1569.0,1569.0,73400
2025-10-31,1581.0,1589.0,1574.0,1589.0,52600
2025-11-04,1589.0,1623.0,1580.0,1613.0,69500
2025-11-05,1610.0,1613.0,1571.0,1595.0,45400
2025-11-06,1602.0,1623.0,1595.0,1614.0,67600
2025-11-07,1599.0,1612.0,1581.0,1600.0,28700
2025-11-10,1610.0,1629.0,1546.0,1546.0,119300
2025-11-11,1560.0,1578.0,1495.0,1509.0,128200
2025-11-12,1513.0,1541.0,1512.0,1524.0,46500
2025-11-13,1530.0,1542.0,1520.0,1525.0,42500
2025-11-14,1524.0,1539.0,1518.0,1527.0,31400
2025-11-17,1527.0,1531.0,1511.0,1516.0,27900
2025-11-18,1510.0,1511.0,1488.0,1497.0,40600
2025-11-19,1504.0,1509.0,1470.0,1478.0,31600
2025-11-20,1497.0,1520.0,1488.0,1514.0,53200
2025-11-21,1514.0,1521.0,1502.0,1515.0,43400
2025-11-25,1528.0,1528.0,1504.0,1508.0,28900
2025-11-26,1508.0,1528.0,1508.0,1528.0,51000
2025-11-27,1536.0,1539.0,1525.0,1535.0,43900
2025-11-28,1544.0,1544.0,1533.0,1543.0,52700
2025-12-01,1546.0,1546.0,1510.0,1515.0,55300
2025-12-02,1518.0,1518.0,1480.0,1480.0,49200
2025-12-03,1487.0,1492.0,1463.0,1463.0,48500
2025-12-04,1463.0,1484.0,1460.0,1476.0,31800
2025-12-05,1472.0,1494.0,1471.0,1488.0,48400
2025-12-08,1482.0,1511.0,1482.0,1495.0,46000
2025-12-09,1493.0,1505.0,1479.0,1481.0,37700
2025-12-10,1480.0,1497.0,1475.0,1488.0,35800
2025-12-11,1498.0,1499.0,1446.0,1446.0,59400
2025-12-12,1468.0,1481.0,1461.0,1475.0,54600
2025-12-15,1460.0,1489.0,1460.0,1481.0,71600
2025-12-16,1488.0,1488.0,1447.0,1456.0,61200
2025-12-17,1457.0,1462.0,1448.0,1455.0,60400
2025-12-18,1465.0,1477.0,1462.0,1468.0,50100
2025-12-19,1469.0,1480.0,1468.0,1476.0,61900
2025-12-22,1494.0,1495.0,1480.0,1486.0,64400
2025-12-23,1486.0,1503.0,1480.0,1495.0,71600
2025-12-24,1494.0,1498.0,1473.0,1473.0,42200
2025-12-25,1482.0,1490.0,1481.0,1486.0,23000
2025-12-26,1495.0,1499.0,1487.0,1497.0,42400
2025-12-29,1504.0,1515.0,1492.0,1515.0,58600
2025-12-30,1500.0,1510.0,1493.0,1493.0,54900
2026-01-05,1508.0,1516.0,1501.0,1508.0,49200
2026-01-06,1511.0,1535.0,1511.0,1530.0,42100
2026-01-07,1520.0,1541.0,1514.0,1536.0,47600
2026-01-08,1537.0,1554.0,1520.0,1533.0,87900
2026-01-09,1532.0,1547.0,1531.0,1536.0,39900
2026-01-13,1560.0,1560.0,1531.0,1545.0,68700
2026-01-14,1545.0,1556.0,1541.0,1548.0,75000
2026-01-15,1542.0,1560.0,1540.0,1560.0,62900
2026-01-16,1558.0,1567.0,1545.0,1564.0,52300
2026-01-19,1560.0,1561.0,1546.0,1557.0,30800
2026-01-20,1548.0,1548.0,1524.0,1532.0,55900
2026-01-21,1518.0,1532.0,1515.0,1528.0,58900
2026-01-22,1530.0,1573.0,1530.0,1565.0,95500
2026-01-23,1576.0,1582.0,1561.0,1573.0,86000
2026-01-26,1613.0,1639.0,1553.0,1559.0,311800
2026-01-27,1542.0,1570.0,1525.0,1553.0,119300
2026-01-28,1555.0,1572.0,1530.0,1561.0,122800
2026-01-29,1561.0,1564.0,1535.0,1558.0,88600
2026-01-30,1591.0,1591.0,1558.0,1587.0,147500
2026-02-02,1987.0,1987.0,1747.0,1747.0,967900
2026-02-03,1800.0,1828.0,1686.0,1737.0,681800
2026-02-04,1760.0,1816.0,1735.0,1801.0,396000
2026-02-05,1803.0,1803.0,1766.0,1781.0,213700
2026-02-06,1780.0,1785.0,1726.0,1779.0,249500
2026-02-09,1842.0,1846.0,1784.0,1842.0,220600
2026-02-10,1840.0,1840.0,1818.0,1822.0,132800
2026-02-12,1832.0,1878.0,1831.0,1862.0,186000
2026-02-13,1874.0,1874.0,1795.0,1809.0,132100
2026-02-16,1846.0,1856.0,1820.0,1853.0,107500
2026-02-17,1850.0,1850.0,1824.0,1840.0,74400
2026-02-18,1840.0,1866.0,1839.0,1858.0,143800
2026-02-19,1880.0,1881.0,1856.0,1877.0,137700
2026-02-20,1855.0,1858.0,1828.0,1845.0,99200
2026-02-24,1850.0,1875.0,1812.0,1862.0,147400
