date,open,high,low,close,volume
2025-05-02,1105.1852483136013,1108.1013043777534,1100.325154873348,1103.2412109375,7200
2025-05-07,1103.2411434069577,1108.1012365497197,1100.3250875213005,1105.1851806640625,3500
2025-05-08,1112.9613322468547,1127.5416117086038,1106.1572018313718,1122.6815185546875,6500
2025-05-09,1132.401720345581,1137.2618135659484,1116.8494220404057,1136.289794921875,24600
2025-05-12,1171.2825298159141,1234.4637451171875,1171.2825298159141,1234.4637451171875,73300
2025-05-13,1237.3797991408135,1237.3797991408135,1197.5270326327434,1208.21923828125,16300
2025-05-14,1208.2192281007951,1250.0160316473232,1185.8627982968385,1247.0999755859375,69700
2025-05-15,1256.8201075247914,1256.8201075247914,1234.4636786979777,1245.1558837890625,13800
2025-05-16,1227.6595341314717,1245.1558695347705,1204.331086927073,1240.2957763671875,19200
2025-05-19,1256.8201228432672,1266.5403094081805,1240.295805682915,1258.76416015625,17400
2025-05-20,1264.5963019430862,1302.5050304409958,1263.6242832636526,1285.980712890625,29600
2025-05-21,1285.9806876566872,1330.6935460332613,1284.0366503359667,1302.5050048828125,22700
2025-05-22,1304.449067799863,1321.9454040296675,1285.980712890625,1285.980712890625,10500
2025-05-23,1292.7847613710346,1292.7847613710346,1268.4842959317293,1283.0645751953125,5500
2025-05-26,1275.2884915865384,1285.0086782602164,1263.624267578125,1263.624267578125,8000
2025-05-27,1265.5682373046875,1275.2884234591013,1263.6242000738048,1265.5682373046875,6500
2025-05-28,1267.5122773141572,1291.8127427534623,1267.5122773141572,1283.0645751953125,6600
2025-05-29,1283.0646132541858,1283.0646132541858,1255.8480911548547,1262.6522216796875,6400
2025-05-30,1254.8761126671309,1272.3724488623347,1251.9600566345969,1259.7362060546875,7800
2025-06-02,1263.624267578125,1263.624267578125,1258.764174241286,1263.624267578125,6600
2025-06-03,1263.6242924904336,1263.6242924904336,1230.5756571483762,1238.351806640625,10000
2025-06-04,1252.9320522339876,1293.7568359375,1245.155902957128,1293.7568359375,18600
2025-06-05,1320.0013810123305,1320.0013810123305,1263.6242969926582,1290.8408203125,25300
2025-06-06,1307.3650577684348,1307.3650577684348,1291.8127596834572,1305.4210205078125,4900
2025-06-09,1317.0852363238882,1355.9659813076194,1312.2251432009218,1344.3017578125,21200
2025-06-10,1348.1898849699387,1348.1898849699387,1322.9173997433934,1328.74951171875,19400
2025-06-11,1330.6935480536347,1333.609604039143,1304.4490441840596,1320.0013427734375,10300
2025-06-12,1320.0013559361153,1320.0013559361153,1307.3651132062407,1316.11328125,6400
2025-06-13,1338.469722438503,1338.469722438503,1284.0366763553104,1294.7288818359375,10200
2025-06-16,1295.7009289993523,1332.6376396534974,1295.7009289993523,1313.197265625,12900
2025-06-17,1341.3857562894855,1348.1898869373308,1328.749513657773,1346.245849609375,16400
2025-06-18,1346.2458445126679,1445.3917478630592,1346.2458445126679,1420.1192626953125,42400
2025-06-19,1443.4477084788364,1491.0766227653435,1390.9587008977878,1402.6229248046875,38200
2025-06-20,1418.1751921205555,1418.1751921205555,1363.7421484202462,1375.4063720703125,14600
2025-06-23,1376.3784329927885,1398.7348623422474,1376.3784329927885,1389.9866943359375,7000
2025-06-24,1419.1472935267857,1419.1472935267857,1360.826171875,1360.826171875,18200
2025-06-25,1362.7701041140526,1383.1824951171875,1338.4696386341302,1383.1824951171875,10500
2025-06-26,1383.1826072361157,1437.615654323412,1382.2105885381284,1430.8115234375,21700
2025-06-27,1430.8114802745165,1430.8114802745165,1394.8467895339206,1407.4830322265625,9900
2025-06-30,1427.895466002998,1451.2239147327953,1409.4271107585755,1413.315185546875,12500
2025-07-01,1411.3710391971983,1440.5315978582973,1409.427001953125,1409.427001953125,11400
2025-07-02,1409.4270243830058,1409.4270243830058,1374.434353432807,1375.4063720703125,15400
2025-07-03,1365.6862504967364,1375.406437333012,1328.7495405188888,1347.2178955078125,26600
2025-07-04,1347.217825473312,1347.217825473312,1326.8054341782617,1331.66552734375,7200
2025-07-07,1326.8054743936311,1337.4976796817848,1283.0646345784564,1328.74951171875,16300
2025-07-08,1327.7775382755015,1387.0706787109375,1319.0293700145355,1387.0706787109375,16200
2025-07-09,1402.6229511752776,1411.3711192699259,1381.2385402772484,1394.8468017578125,6400
2025-07-10,1407.4829633555257,1407.4829633555257,1385.1265350701824,1400.6788330078125,3700
2025-07-11,1407.4830027554233,1416.231170590229,1373.4623500645118,1389.0146484375,10100
2025-07-14,1382.210533961777,1422.0632990056818,1366.6582354080579,1411.37109375,8100
2025-07-15,1402.6228793529754,1414.2871028818984,1370.5462646484375,1370.5462646484375,16200
2025-07-16,1370.5462930168903,1406.5109829754897,1360.8261065415932,1380.2664794921875,3300
2025-07-17,1389.0146461881534,1408.455019122907,1371.518310546875,1371.518310546875,6000
2025-07-18,1375.406442006429,1399.7069091796875,1370.5463485717773,1399.7069091796875,10900
2025-07-22,1398.7348521687575,1445.3917478630592,1398.7348521687575,1420.1192626953125,13800
2025-07-23,1420.1192211662371,1434.6995006443299,1398.7348112650343,1414.287109375,8900
2025-07-24,1414.287096406598,1424.9793012591565,1400.67883568516,1418.1751708984375,5200
2025-07-25,1423.03534425857,1423.03534425857,1403.594970703125,1403.594970703125,3100
2025-07-28,1403.5948875043646,1414.2870923260737,1377.3503847601694,1391.9306640625,6200
2025-07-29,1384.1545954593269,1414.2871744335116,1374.4344086934607,1386.0986328125,5700
2025-07-30,1401.650945784744,1409.4270952759216,1390.958740234375,1390.958740234375,2800
2025-07-31,1398.734905090752,1413.315185546875,1398.734905090752,1413.315185546875,2100
2025-08-01,1413.3151320732268,1420.1192626953125,1385.126590924586,1420.1192626953125,12100
2025-08-04,1410.39902323793,1428.8673770914936,1396.7907625037253,1426.92333984375,10100
2025-08-05,1436.6436230797558,1443.44775390625,1428.8674735637626,1443.44775390625,12000
2025-08-06,1445.391777244774,1453.16792668523,1436.6436091242608,1438.587646484375,4800
2025-08-07,1444.419758564717,1459.000038765572,1437.615627804318,1438.587646484375,17500
2025-08-08,1478.4403502941132,1496.9087044397988,1439.5596047242482,1493.0206298828125,46200
2025-08-12,1490.104613296629,1525.0972852331447,1459.9720346846293,1481.3564453125,73800
2025-08-13,1487.1885731456046,1503.712890625,1477.4683863930188,1503.712890625,19000
2025-08-14,1503.7128140606458,1549.3976894716675,1503.7128140606458,1535.7894287109375,21000
2025-08-15,1536.7614552683644,1540.6495297914976,1492.0485982523337,1496.90869140625,36600
2025-08-18,1458.027941115359,1501.7687793488199,1458.027941115359,1461.916015625,84700
2025-08-19,1458.0279398123955,1458.0279398123955,1417.2031574976484,1453.1678466796875,131700
2025-08-20,1453.1679408012417,1453.1679408012417,1428.8674735637626,1443.44775390625,45300
2025-08-21,1438.5876314962056,1452.195892875224,1424.0073514472576,1424.9793701171875,34700
2025-08-22,1420.1192342599122,1424.9793274640872,1410.3990478515625,1410.3990478515625,32900
2025-08-25,1411.3710784699888,1411.3710784699888,1389.0146495410563,1397.7628173828125,27200
2025-08-26,1392.9027783711751,1399.7069091796875,1362.7701990763346,1399.7069091796875,24300
2025-08-27,1400.6789278666179,1410.3991147359213,1392.9027783711751,1399.7069091796875,26500
2025-08-28,1409.4271094022024,1409.4271094022024,1389.9867354794135,1395.81884765625,13400
2025-08-29,1394.846775533421,1411.3710927348623,1392.9027382156044,1402.6229248046875,8800
2025-09-01,1403.5949985761263,1432.7555594883727,1399.7069237878268,1413.315185546875,28600
2025-09-02,1414.2870950633082,1424.0072812836745,1409.427001953125,1409.427001953125,13500
2025-09-03,1409.4270704867665,1430.8114812113934,1407.4830331481642,1416.231201171875,19600
2025-09-04,1428.867405541695,1436.6435546875,1423.035293682341,1436.6435546875,9900
2025-09-05,1438.5875813802083,1475.5242895507813,1438.5875813802083,1458.0279541015625,25600
2025-09-08,1477.4683961823987,1481.3564709091945,1464.8321533203125,1464.8321533203125,16400
2025-09-09,1481.3564864813113,1493.9927294762306,1464.8321687187245,1487.1885986328125,16500
2025-09-10,1484.2725145038805,1487.1885705245168,1465.804159706517,1477.4683837890625,16200
2025-09-11,1477.468347849182,1527.0412989941217,1477.468347849182,1515.3770751953125,34100
2025-09-12,1531.9013911290324,1533.8454284274194,1504.684868951613,1506.62890625,17600
2025-09-16,1508.5729988288758,1535.7895220036235,1496.9087746111268,1517.3211669921875,19900
2025-09-17,1517.3211102742487,1519.2651475712048,1497.8807373046875,1497.8807373046875,11700
2025-09-18,1499.8248275006404,1499.8248275006404,1482.3284912109375,1482.3284912109375,17000
2025-09-19,1477.4683187905844,1496.90869140625,1472.608225636668,1496.90869140625,11800
2025-09-22,1496.908787682643,1526.0693484816554,1496.908787682643,1513.43310546875,27500
2025-09-24,1535.789436637581,1540.6495297914976,1488.1605237292006,1496.90869140625,36500
2025-09-25,1503.712873623788,1503.712873623788,1469.6922203743811,1472.6082763671875,45100
2025-09-26,1477.4683544303798,1481.3564290473018,1457.055962691539,1459.0,51600
2025-09-29,1454.0,1480.0,1454.0,1469.0,32100
2025-09-30,1470.0,1470.0,1437.0,1456.0,25200
2025-10-01,1438.0,1439.0,1387.0,1414.0,41800
2025-10-02,1407.0,1415.0,1399.0,1399.0,17700
2025-10-03,1399.0,1432.0,1399.0,1411.0,13600
2025-10-06,1435.0,1440.0,1413.0,1432.0,14100
2025-10-07,1439.0,1443.0,1418.0,1443.0,12900
2025-10-08,1431.0,1459.0,1431.0,1447.0,9000
2025-10-09,1457.0,1468.0,1450.0,1450.0,12000
2025-10-10,1450.0,1453.0,1421.0,1430.0,14100
2025-10-14,1400.0,1416.0,1387.0,1402.0,19600
2025-10-15,1402.0,1433.0,1402.0,1419.0,7000
2025-10-16,1415.0,1432.0,1407.0,1430.0,8800
2025-10-17,1430.0,1440.0,1408.0,1422.0,16900
2025-10-20,1423.0,1454.0,1418.0,1438.0,11900
2025-10-21,1442.0,1442.0,1425.0,1435.0,5600
2025-10-22,1445.0,1456.0,1441.0,1456.0,8400
2025-10-23,1457.0,1467.0,1449.0,1450.0,13800
2025-10-24,1450.0,1460.0,1436.0,1453.0,10900
2025-10-27,1455.0,1500.0,1455.0,1465.0,17000
2025-10-28,1451.0,1478.0,1451.0,1470.0,13800
2025-10-29,1464.0,1483.0,1453.0,1453.0,18600
2025-10-30,1465.0,1470.0,1425.0,1470.0,12600
2025-10-31,1469.0,1490.0,1467.0,1485.0,13700
2025-11-04,1474.0,1510.0,1472.0,1499.0,28100
2025-11-05,1500.0,1500.0,1447.0,1472.0,17100
2025-11-06,1467.0,1491.0,1445.0,1448.0,19800
2025-11-07,1450.0,1478.0,1434.0,1464.0,38900
2025-11-10,1434.0,1546.0,1434.0,1509.0,85200
2025-11-11,1511.0,1580.0,1487.0,1568.0,72800
2025-11-12,1570.0,1596.0,1540.0,1576.0,23800
2025-11-13,1576.0,1583.0,1515.0,1516.0,20800
2025-11-14,1512.0,1526.0,1484.0,1510.0,21300
2025-11-17,1510.0,1517.0,1489.0,1490.0,8100
2025-11-18,1490.0,1505.0,1476.0,1481.0,8400
2025-11-19,1481.0,1485.0,1453.0,1454.0,9200
2025-11-20,1484.0,1484.0,1451.0,1451.0,3400
2025-11-21,1445.0,1483.0,1445.0,1469.0,3900
2025-11-25,1474.0,1474.0,1443.0,1465.0,7600
2025-11-26,1474.0,1479.0,1458.0,1467.0,4600
2025-11-27,1468.0,1484.0,1467.0,1470.0,4300
2025-11-28,1474.0,1512.0,1466.0,1512.0,10200
2025-12-01,1500.0,1520.0,1490.0,1490.0,9700
2025-12-02,1480.0,1486.0,1458.0,1461.0,15100
2025-12-03,1461.0,1490.0,1461.0,1477.0,5400
2025-12-04,1477.0,1477.0,1449.0,1452.0,8700
2025-12-05,1452.0,1460.0,1451.0,1451.0,3700
2025-12-08,1451.0,1488.0,1405.0,1455.0,12600
2025-12-09,1455.0,1455.0,1410.0,1420.0,9300
2025-12-10,1417.0,1448.0,1417.0,1425.0,9300
2025-12-11,1426.0,1448.0,1424.0,1445.0,10800
2025-12-12,1425.0,1430.0,1418.0,1421.0,16500
2025-12-15,1421.0,1472.0,1421.0,1442.0,21500
2025-12-16,1464.0,1474.0,1441.0,1452.0,8800
2025-12-17,1470.0,1473.0,1444.0,1450.0,7100
2025-12-18,1447.0,1463.0,1446.0,1446.0,8900
2025-12-19,1443.0,1457.0,1440.0,1450.0,15000
2025-12-22,1446.0,1452.0,1424.0,1444.0,8900
2025-12-23,1443.0,1467.0,1431.0,1446.0,8700
2025-12-24,1446.0,1457.0,1440.0,1450.0,7000
2025-12-25,1450.0,1478.0,1442.0,1464.0,8800
2025-12-26,1465.0,1476.0,1455.0,1455.0,9900
2025-12-29,1461.0,1482.0,1461.0,1478.0,5200
2025-12-30,1489.0,1491.0,1471.0,1473.0,7000
2026-01-05,1485.0,1490.0,1471.0,1475.0,21100
2026-01-06,1475.0,1490.0,1468.0,1490.0,15700
2026-01-07,1488.0,1488.0,1460.0,1460.0,10400
2026-01-08,1455.0,1480.0,1455.0,1478.0,10400
2026-01-09,1475.0,1493.0,1467.0,1493.0,9000
2026-01-13,1505.0,1505.0,1487.0,1496.0,16000
2026-01-14,1492.0,1540.0,1485.0,1512.0,32400
2026-01-15,1507.0,1550.0,1491.0,1541.0,17600
2026-01-16,1549.0,1550.0,1503.0,1530.0,16000
2026-01-19,1538.0,1549.0,1519.0,1530.0,8200
2026-01-20,1524.0,1524.0,1492.0,1497.0,10400
2026-01-21,1481.0,1523.0,1476.0,1523.0,10700
2026-01-22,1538.0,1540.0,1513.0,1519.0,27200
2026-01-23,1524.0,1583.0,1520.0,1530.0,24500
2026-01-26,1530.0,1530.0,1503.0,1509.0,9600
2026-01-27,1514.0,1554.0,1503.0,1531.0,18100
2026-01-28,1517.0,1528.0,1505.0,1505.0,7600
2026-01-29,1510.0,1510.0,1498.0,1504.0,6100
2026-01-30,1501.0,1528.0,1501.0,1516.0,8700
2026-02-02,1521.0,1545.0,1516.0,1533.0,12800
2026-02-03,1543.0,1555.0,1540.0,1540.0,5400
2026-02-04,1545.0,1555.0,1537.0,1540.0,5000
2026-02-05,1545.0,1552.0,1542.0,1542.0,4300
2026-02-06,1540.0,1543.0,1509.0,1511.0,17900
2026-02-09,1500.0,1526.0,1460.0,1493.0,45500
2026-02-10,1495.0,1521.0,1495.0,1518.0,26400
2026-02-12,1537.0,1537.0,1497.0,1503.0,14400
2026-02-13,1496.0,1496.0,1464.0,1471.0,16200
2026-02-16,1480.0,1480.0,1447.0,1447.0,18700
2026-02-17,1452.0,1453.0,1425.0,1438.0,28800
2026-02-18,1432.0,1448.0,1425.0,1447.0,13000
2026-02-19,1450.0,1450.0,1435.0,1445.0,6700
2026-02-20,1447.0,1455.0,1429.0,1455.0,6400
2026-02-24,1464.0,1529.0,1464.0,1526.0,30800
