date,open,high,low,close,volume
2025-09-16,1915.0,1915.0,1870.0,1915.0,563400
2025-09-17,1895.0,1940.0,1877.5,1937.5,358600
2025-09-18,1950.0,1985.0,1945.0,1975.0,378200
2025-09-19,1975.0,2012.5,1957.5,1970.0,984400
2025-09-22,1992.5,2002.5,1960.0,1962.5,516200
2025-09-24,1932.5,1962.5,1912.5,1955.0,513600
2025-09-25,1975.0,1975.0,1940.0,1967.5,338200
2025-09-26,2000.0,2020.0,1962.5,1992.5,557000
2025-09-29,1990.0,2000.0,1881.0,1881.0,620800
2025-09-30,1885.0,1910.0,1868.0,1877.0,787100
2025-10-01,1868.0,1868.0,1818.0,1851.0,639400
2025-10-02,1839.0,1842.0,1797.0,1814.0,659100
2025-10-03,1785.0,1820.0,1780.0,1800.0,422200
2025-10-06,1807.0,1833.0,1792.0,1824.0,726300
2025-10-07,1818.0,1832.0,1814.0,1826.0,386600
2025-10-08,1841.0,1864.0,1837.0,1851.0,373200
2025-10-09,1851.0,1876.0,1845.0,1865.0,514400
2025-10-10,1868.0,1875.0,1837.0,1849.0,607900
2025-10-14,1840.0,1850.0,1812.0,1830.0,664500
2025-10-15,1846.0,1850.0,1802.0,1805.0,540800
2025-10-16,1807.0,1827.0,1789.0,1795.0,350000
2025-10-17,1805.0,1813.0,1778.0,1784.0,367700
2025-10-20,1864.0,1872.0,1828.0,1833.0,450600
2025-10-21,1873.0,1899.0,1870.0,1895.0,428200
2025-10-22,1913.0,1927.0,1904.0,1924.0,493100
2025-10-23,1928.0,1932.0,1890.0,1890.0,286900
2025-10-24,1896.0,1906.0,1880.0,1885.0,233200
2025-10-27,1895.0,1914.0,1889.0,1910.0,351000
2025-10-28,1806.0,1840.0,1754.0,1756.0,1085900
2025-10-29,1780.0,1843.0,1773.0,1824.0,1060100
2025-10-30,1842.0,1854.0,1800.0,1804.0,1535200
2025-10-31,1821.0,1828.5,1796.5,1817.5,461200
2025-11-04,1795.0,1859.0,1790.0,1852.5,665700
2025-11-05,1871.0,1875.0,1818.0,1863.5,720800
2025-11-06,1858.0,1864.5,1797.0,1797.0,431700
2025-11-07,1800.0,1837.0,1798.5,1831.0,290600
2025-11-10,1833.0,1842.0,1822.0,1836.0,252400
2025-11-11,1851.5,1858.0,1801.0,1809.5,322700
2025-11-12,1832.5,1876.5,1832.5,1864.5,459600
2025-11-13,1846.0,1876.0,1826.0,1826.0,654200
2025-11-14,1833.5,1944.5,1827.0,1884.5,784400
2025-11-17,1885.0,1906.5,1834.5,1846.0,408100
2025-11-18,1828.0,1833.5,1798.5,1813.0,432600
2025-11-19,1842.0,1929.5,1832.0,1898.0,760400
2025-11-20,1895.0,1952.5,1878.0,1922.0,869600
2025-11-21,1915.5,1969.0,1910.0,1952.5,558500
2025-11-25,1987.0,1988.0,1901.0,1904.5,445200
2025-11-26,1909.5,1937.5,1904.5,1932.5,320400
2025-11-27,1935.0,1963.5,1928.5,1949.5,280800
2025-11-28,1949.0,1951.0,1920.0,1942.0,386900
2025-12-01,1922.0,1930.5,1872.0,1872.0,445300
2025-12-02,1885.5,1893.0,1846.0,1848.0,398600
2025-12-03,1874.0,1874.5,1836.0,1858.5,451200
2025-12-04,1847.5,1871.0,1837.0,1851.0,388800
2025-12-05,1840.0,1852.0,1794.0,1809.0,529300
2025-12-08,1808.0,1813.5,1770.5,1788.0,788800
2025-12-09,1801.5,1810.0,1782.0,1803.5,453000
2025-12-10,1816.0,1822.0,1713.0,1738.0,694700
2025-12-11,1769.5,1797.5,1758.0,1771.0,683100
2025-12-12,1794.5,1794.5,1743.0,1745.0,614000
2025-12-15,1762.5,1772.5,1732.0,1763.0,520500
2025-12-16,1782.5,1790.0,1751.5,1773.5,534500
2025-12-17,1798.0,1800.0,1746.5,1757.5,454800
2025-12-18,1762.0,1782.0,1750.0,1771.0,661800
2025-12-19,1760.0,1784.5,1749.5,1755.5,487700
2025-12-22,1770.0,1777.0,1695.5,1703.5,676200
2025-12-23,1733.0,1784.0,1725.5,1781.5,633800
2025-12-24,1777.0,1789.0,1766.5,1776.0,390500
2025-12-25,1787.0,1788.0,1766.0,1772.5,328600
2025-12-26,1780.0,1790.0,1768.0,1780.5,274100
2025-12-29,1779.5,1785.0,1751.0,1764.0,415700
2025-12-30,1755.5,1760.5,1738.5,1738.5,400100
2026-01-05,1773.0,1778.0,1717.0,1728.5,474600
2026-01-06,1751.0,1794.5,1750.0,1781.5,686700
2026-01-07,1768.0,1793.0,1755.5,1779.5,522100
2026-01-08,1795.0,1849.5,1780.5,1834.0,775000
2026-01-09,1800.0,1813.5,1720.0,1750.5,1109200
2026-01-13,1770.0,1793.5,1757.0,1766.0,758600
2026-01-14,1746.0,1750.5,1715.0,1725.5,635900
2026-01-15,1745.0,1747.0,1718.5,1720.0,730500
2026-01-16,1698.0,1699.5,1638.0,1650.0,1326200
2026-01-19,1660.0,1686.0,1650.5,1680.0,579700
2026-01-20,1681.0,1722.5,1681.0,1697.5,732100
2026-01-21,1680.0,1687.5,1671.5,1683.0,442200
2026-01-22,1685.0,1697.0,1680.0,1680.0,398000
2026-01-23,1680.0,1689.0,1650.0,1660.0,418300
2026-01-26,1638.0,1646.5,1628.5,1638.0,415400
2026-01-27,1637.0,1665.5,1635.0,1637.0,336800
2026-01-28,1640.0,1708.0,1637.0,1681.5,1112800
2026-01-29,1648.0,1659.5,1618.0,1654.5,856500
2026-01-30,1637.0,1641.0,1615.0,1625.5,575000
2026-02-02,1643.0,1670.0,1643.0,1653.5,594800
2026-02-03,1639.5,1658.0,1635.0,1648.5,679700
2026-02-04,1648.5,1660.0,1620.0,1637.5,1107100
2026-02-05,1650.0,1671.0,1621.0,1648.0,424000
2026-02-06,1630.0,1645.0,1601.5,1612.5,514200
2026-02-09,1634.0,1658.5,1605.5,1658.5,624200
2026-02-10,1687.0,1729.0,1682.5,1720.0,859600
2026-02-12,1738.0,1738.0,1591.0,1623.0,1576100
2026-02-13,1600.0,1618.0,1551.5,1578.5,923200
2026-02-16,1588.0,1616.0,1581.5,1605.5,429000
2026-02-17,1608.5,1640.0,1595.0,1622.5,508100
2026-02-18,1616.0,1617.0,1577.5,1608.0,535300
2026-02-19,1712.0,1712.0,1657.5,1670.5,713200
2026-02-20,1660.0,1660.0,1622.0,1630.5,491100
2026-02-24,1629.5,1649.5,1620.5,1641.5,451600
