date,open,high,low,close,volume
2025-05-08,1066.1370281910333,1080.8762497789278,992.440920251561,998.3366088867188,58800
2025-05-09,1198.7899719332038,1279.3643798828125,1182.0855215046263,1279.3643798828125,838500
2025-05-12,1289.1905694145817,1296.0688727574948,1225.3206098018165,1256.7642822265625,227900
2025-05-13,1258.7294697624427,1274.451305450342,1194.8595122803515,1230.233642578125,137900
2025-05-14,1230.2337270455946,1305.8950664884946,1230.2337270455946,1295.0863037109375,136900
2025-05-15,1296.0688087192343,1318.6689471578563,1268.5555967069988,1299.999267578125,85400
2025-05-16,1270.5208986315424,1381.5563677308187,1270.5208986315424,1359.9388427734375,216200
2025-05-19,1303.9297538153237,1370.7475558194246,1294.1036064617795,1340.2864990234375,95900
2025-05-20,1350.1127055958902,1378.6085341710582,1322.5994917991763,1334.390869140625,72400
2025-05-21,1337.3386957098646,1375.660671560478,1331.4430071174627,1366.817138671875,74700
2025-05-22,1344.21697265625,1370.7475708007812,1326.5299072265625,1326.5299072265625,71600
2025-05-23,1326.5298765560688,1380.5736863416864,1326.5298765560688,1372.7127685546875,104600
2025-05-26,1380.5737434835996,1380.5737434835996,1336.3560791015625,1336.3560791015625,51900
2025-05-27,1338.321274513422,1379.591093551281,1336.3560450354287,1352.077880859375,63100
2025-05-28,1365.8344994417694,1422.8261548141597,1365.8344994417694,1406.1217041015625,111900
2025-05-29,1410.0522188730847,1455.2524990599572,1387.4520787796487,1418.895751953125,111500
2025-05-30,1415.9478216557065,1415.9478216557065,1356.0083233066448,1384.504150390625,158100
2025-06-02,1369.7649416134416,1419.8782931358844,1368.7823268777074,1389.417236328125,53400
2025-06-03,1389.4173171681991,1389.4173171681991,1324.5647408364446,1332.4256591796875,101400
2025-06-04,1333.4082128481966,1374.6780322583838,1333.4082128481966,1356.990966796875,48100
2025-06-05,1336.3561001057415,1396.295601654602,1336.3561001057415,1364.8519287109375,37100
2025-06-06,1356.9910161535167,1491.6092415069068,1356.9910161535167,1407.1043701171875,241400
2025-06-09,1404.1564376744848,1409.0695112842625,1372.712766571907,1391.3824462890625,45100
2025-06-10,1399.2433864078719,1440.5132053890031,1394.330312719642,1419.8782958984375,46500
2025-06-11,1432.6522666805542,1432.6522666805542,1368.782309661188,1372.7127685546875,52900
2025-06-12,1368.782384785739,1397.2782133275812,1366.817155231129,1383.5216064453125,31200
2025-06-13,1383.521632858187,1383.521632858187,1338.3213522392407,1344.217041015625,63300
2025-06-16,1338.321248166742,1367.7996897563178,1338.321248166742,1360.92138671875,24400
2025-06-17,1348.1474247436943,1431.669677734375,1348.1474247436943,1431.669677734375,51700
2025-06-18,1430.687120378521,1459.182949012434,1383.5216109154928,1395.31298828125,56100
2025-06-19,1395.3129592917337,1413.9826397329612,1370.7475902901188,1373.6954345703125,20200
2025-06-20,1368.7823064533195,1368.7823064533195,1341.269094263303,1342.251708984375,31300
2025-06-23,1326.5298682794612,1338.3212448863899,1277.399132417259,1330.4603271484375,76700
2025-06-24,1356.008380357725,1565.3053260216345,1356.008380357725,1507.3310546875,396200
2025-06-25,1507.3309847427097,1507.3309847427097,1390.39983273203,1440.51318359375,153000
2025-06-26,1457.21767340998,1492.5918043895883,1436.582763671875,1436.582763671875,79700
2025-06-27,1459.1828508005005,1470.9742273726256,1426.756565227156,1435.60009765625,31900
2025-06-30,1441.4958932236493,1493.5744769597457,1431.6697453489141,1449.3568115234375,46800
2025-07-01,1451.3219874772608,1451.3219874772608,1417.9130859375,1417.9130859375,27000
2025-07-02,1390.3998682241697,1398.2607862070624,1343.2343603268125,1356.990966796875,100600
2025-07-03,1356.0084151946646,1383.5216294160057,1323.582127005227,1362.88671875,81000
2025-07-04,1358.9561592425994,1383.5215272693997,1342.251708984375,1342.251708984375,22000
2025-07-07,1350.1126562992504,1367.799721665616,1335.3734351606122,1363.8692626953125,36400
2025-07-08,1349.1300935987015,1398.2608326226891,1349.1300935987015,1395.31298828125,29300
2025-07-09,1392.3651644520467,1424.7914526855805,1392.3651644520467,1423.808837890625,28700
2025-07-10,1423.8088016270594,1440.5132527158516,1402.1912766886223,1409.069580078125,22300
2025-07-11,1422.8261959876543,1432.65234375,1407.1043595679014,1432.65234375,30300
2025-07-14,1419.878275276681,1422.8261194468057,1371.7301538313127,1372.7127685546875,40700
2025-07-15,1372.7128744374152,1376.6433336340863,1346.1822748598845,1356.0084228515625,41800
2025-07-16,1366.817153742284,1449.3567949459878,1358.9562355324074,1432.65234375,65200
2025-07-17,1433.634960002912,1483.7483136424928,1429.7045008939251,1463.1134033203125,36200
2025-07-18,1470.9743446121424,1470.9743446121424,1434.6175972837193,1442.478515625,14700
2025-07-22,1428.7219152917394,1452.304670427229,1400.2260861696896,1405.13916015625,28800
2025-07-23,1411.034761022349,1458.2002683545722,1400.225998925381,1438.5479736328125,33200
2025-07-24,1441.495793107779,1469.9916199653971,1419.8782692847585,1428.7218017578125,15100
2025-07-25,1417.9131073329759,1446.408935546875,1417.9131073329759,1446.408935546875,8600
2025-07-28,1453.287278344261,1453.287278344261,1424.7914493571186,1442.478515625,12000
2025-07-29,1448.37419355155,1468.0264892578125,1427.7392830599742,1468.0264892578125,17400
2025-07-30,1469.0090454101562,1530.9137744140626,1464.0959716796874,1523.0528564453125,67200
2025-07-31,1532.8790741569912,1555.4792143528955,1464.0960387781518,1491.6092529296875,59400
2025-08-01,1488.6613133697813,1490.626542826375,1465.0785598906562,1482.765625,21200
2025-08-04,1448.3741357421875,1481.783037109375,1425.7739965820313,1473.922119140625,19800
2025-08-05,1484.7308936033535,1488.6613526201722,1460.165524748235,1478.835205078125,12200
2025-08-06,1488.6613082121273,1497.5048407361598,1462.1307106400302,1470.9742431640625,26800
2025-08-07,1488.6613403320312,1492.5917993164062,1460.1655126953126,1473.922119140625,74000
2025-08-08,1488.6613061748897,1526.9832803932532,1444.4436436152396,1489.6439208984375,108400
2025-08-12,1490.626627393337,1572.1836544689118,1488.6613978252508,1517.1572265625,81700
2025-08-13,1509.2962328767123,1526.9832981057364,1482.7656350331763,1506.348388671875,32600
2025-08-14,1517.15716796875,1542.7051513671875,1486.6961108398436,1523.0528564453125,37000
2025-08-15,1535.8268530304697,1542.705156275008,1503.400566306218,1534.84423828125,26400
2025-08-18,1562.3574269041142,1587.905409985565,1550.5660500972906,1574.1488037109375,51300
2025-08-19,1572.18356918239,1578.079257566824,1532.8789799528302,1562.357421875,31800
2025-08-20,1562.3574462890624,1562.3574462890624,1517.15716796875,1523.0528564453125,37900
2025-08-21,1525.0180786368016,1532.878996567919,1504.3831690676182,1529.93115234375,16000
2025-08-22,1529.9311886852934,1559.4096316272066,1516.1745819790674,1544.67041015625,21600
2025-08-25,1544.670453730716,1565.3053643721569,1535.8269205986699,1552.5313720703125,21700
2025-08-26,1552.531349583676,1552.531349583676,1485.713544664885,1493.574462890625,36500
2025-08-27,1493.5744140625,1493.5744140625,1466.061201171875,1473.922119140625,29700
2025-08-28,1468.0265012286836,1483.7483379218959,1453.2872793287972,1472.9395751953125,19000
2025-08-29,1465.0785477009226,1484.7308421033495,1465.0785477009226,1477.8525390625,14800
2025-09-01,1472.9395266643162,1477.852600469067,1436.5827805091596,1453.2872314453125,32100
2025-09-02,1453.287278344261,1468.026500234162,1432.6523676983993,1442.478515625,26300
2025-09-03,1424.7913488935553,1429.7044225104296,1371.7301538313127,1372.7127685546875,42000
2025-09-04,1383.5215625,1401.2086279296875,1371.730185546875,1375.66064453125,14800
2025-09-05,1381.5563473502243,1411.0347900390625,1380.5737325939297,1411.0347900390625,13700
2025-09-08,1421.8435375976562,1426.756611328125,1414.965234375,1424.7913818359375,13000
2025-09-09,1438.547995712058,1445.4262989702443,1407.1043236746361,1417.9130859375,15900
2025-09-10,1447.3915233450105,1521.0876294216403,1446.408908597322,1504.3831787109375,56200
2025-09-11,1502.4179275355389,1530.9137548073052,1502.4179275355389,1525.01806640625,33000
2025-09-12,1530.9137947276056,1531.8964094867374,1469.9916796614236,1471.9569091796875,32900
2025-09-16,1468.0264354887463,1485.7135009765625,1436.5827635104063,1485.7135009765625,19700
2025-09-17,1472.9395068656104,1474.9047363610948,1450.339367667539,1455.25244140625,12100
2025-09-18,1466.0612206248957,1480.8004420118752,1459.1829173109718,1471.9569091796875,21000
2025-09-19,1471.9569070994164,1472.9395218571597,1433.6349315474288,1441.495849609375,19300
2025-09-22,1444.4436526714555,1484.730856589503,1444.4436526714555,1464.095947265625,12700
2025-09-24,1473.9220862398497,1473.9220862398497,1415.9478175144156,1421.843505859375,32100
2025-09-25,1434.617484803008,1434.617484803008,1404.1564286188345,1416.930419921875,17600
2025-09-26,1424.7913769123784,1430.6870653685673,1407.1043115438108,1413.0,11600
2025-09-29,1415.0,1437.0,1404.0,1425.0,20400
2025-09-30,1441.0,1441.0,1393.0,1416.0,27500
2025-10-01,1415.0,1415.0,1304.0,1310.0,77500
2025-10-02,1316.0,1335.0,1295.0,1298.0,21700
2025-10-03,1310.0,1348.0,1310.0,1338.0,12400
2025-10-06,1365.0,1365.0,1320.0,1342.0,20100
2025-10-07,1343.0,1401.0,1334.0,1382.0,20800
2025-10-08,1380.0,1382.0,1362.0,1362.0,12600
2025-10-09,1362.0,1362.0,1323.0,1338.0,12000
2025-10-10,1333.0,1334.0,1291.0,1291.0,17100
2025-10-14,1261.0,1299.0,1207.0,1249.0,58100
2025-10-15,1250.0,1295.0,1250.0,1277.0,13700
2025-10-16,1280.0,1309.0,1267.0,1267.0,17600
2025-10-17,1267.0,1268.0,1249.0,1267.0,11900
2025-10-20,1270.0,1306.0,1270.0,1300.0,6300
2025-10-21,1325.0,1328.0,1300.0,1319.0,12200
2025-10-22,1321.0,1327.0,1308.0,1327.0,9100
2025-10-23,1328.0,1374.0,1318.0,1374.0,11000
2025-10-24,1369.0,1369.0,1340.0,1356.0,13500
2025-10-27,1372.0,1375.0,1353.0,1371.0,20100
2025-10-28,1371.0,1371.0,1320.0,1326.0,13600
2025-10-29,1323.0,1325.0,1280.0,1281.0,16300
2025-10-30,1282.0,1293.0,1266.0,1269.0,19400
2025-10-31,1258.0,1306.0,1258.0,1286.0,11100
2025-11-04,1286.0,1321.0,1272.0,1321.0,21700
2025-11-05,1322.0,1322.0,1255.0,1304.0,23600
2025-11-06,1312.0,1335.0,1058.0,1073.0,210000
2025-11-07,1158.0,1158.0,1086.0,1099.0,183500
2025-11-10,1150.0,1200.0,1130.0,1182.0,90900
2025-11-11,1190.0,1190.0,1106.0,1146.0,71800
2025-11-12,1134.0,1159.0,1133.0,1148.0,21900
2025-11-13,1150.0,1150.0,1110.0,1136.0,38900
2025-11-14,1115.0,1126.0,1074.0,1080.0,91200
2025-11-17,1079.0,1093.0,1050.0,1054.0,62900
2025-11-18,1058.0,1058.0,1028.0,1044.0,44500
2025-11-19,1039.0,1039.0,1009.0,1020.0,53100
2025-11-20,1080.0,1080.0,1039.0,1046.0,58200
2025-11-21,1020.0,1062.0,1018.0,1060.0,34100
2025-11-25,1080.0,1105.0,1063.0,1085.0,95000
2025-11-26,1099.0,1135.0,1095.0,1134.0,50300
2025-11-27,1145.0,1156.0,1143.0,1147.0,29600
2025-11-28,1144.0,1183.0,1142.0,1181.0,42100
2025-12-01,1181.0,1181.0,1122.0,1124.0,33800
2025-12-02,1130.0,1130.0,1083.0,1083.0,31800
2025-12-03,1084.0,1115.0,1078.0,1115.0,21400
2025-12-04,1115.0,1135.0,1115.0,1125.0,12700
2025-12-05,1125.0,1133.0,1118.0,1126.0,16900
2025-12-08,1133.0,1141.0,1127.0,1130.0,9700
2025-12-09,1130.0,1140.0,1120.0,1128.0,8800
2025-12-10,1143.0,1150.0,1124.0,1142.0,14500
2025-12-11,1148.0,1152.0,1127.0,1127.0,30300
2025-12-12,1135.0,1153.0,1135.0,1146.0,12000
2025-12-15,1136.0,1155.0,1136.0,1146.0,17800
2025-12-16,1141.0,1164.0,1141.0,1164.0,17300
2025-12-17,1170.0,1179.0,1158.0,1176.0,12800
2025-12-18,1161.0,1189.0,1161.0,1189.0,13500
2025-12-19,1193.0,1205.0,1188.0,1196.0,17600
2025-12-22,1200.0,1212.0,1172.0,1173.0,32100
2025-12-23,1173.0,1185.0,1173.0,1176.0,5200
2025-12-24,1173.0,1178.0,1150.0,1150.0,30800
2025-12-25,1151.0,1185.0,1151.0,1185.0,14800
2025-12-26,1196.0,1196.0,1164.0,1164.0,27400
2025-12-29,1164.0,1174.0,1136.0,1147.0,32900
2025-12-30,1139.0,1139.0,1096.0,1098.0,42700
2026-01-05,1111.0,1111.0,1086.0,1086.0,18100
2026-01-06,1093.0,1102.0,1076.0,1085.0,28900
2026-01-07,1092.0,1103.0,1085.0,1099.0,24000
2026-01-08,1100.0,1109.0,1092.0,1102.0,13900
2026-01-09,1100.0,1103.0,1088.0,1100.0,16400
2026-01-13,1119.0,1119.0,1089.0,1095.0,31100
2026-01-14,1096.0,1107.0,1083.0,1089.0,27300
2026-01-15,1089.0,1132.0,1089.0,1129.0,33400
2026-01-16,1135.0,1135.0,1112.0,1125.0,12500
2026-01-19,1124.0,1132.0,1118.0,1124.0,22700
2026-01-20,1129.0,1137.0,1113.0,1121.0,12600
2026-01-21,1100.0,1106.0,1091.0,1099.0,16700
2026-01-22,1105.0,1122.0,1094.0,1119.0,8500
2026-01-23,1102.0,1121.0,1102.0,1117.0,22500
2026-01-26,1097.0,1101.0,1086.0,1086.0,19800
2026-01-27,1085.0,1098.0,1078.0,1098.0,14100
2026-01-28,1091.0,1091.0,1075.0,1081.0,16000
2026-01-29,1081.0,1087.0,1066.0,1086.0,17700
2026-01-30,1076.0,1090.0,1072.0,1083.0,9100
2026-02-02,1079.0,1091.0,1060.0,1061.0,23800
2026-02-03,1068.0,1086.0,1068.0,1078.0,11200
2026-02-04,1070.0,1074.0,1051.0,1062.0,22100
2026-02-05,1070.0,1074.0,1054.0,1066.0,13500
2026-02-06,1053.0,1053.0,1033.0,1038.0,33000
2026-02-09,1050.0,1060.0,1041.0,1047.0,14400
2026-02-10,1057.0,1078.0,1057.0,1071.0,16100
2026-02-12,1081.0,1081.0,1056.0,1064.0,30000
2026-02-13,991.0,995.0,971.0,982.0,83100
2026-02-16,972.0,975.0,946.0,951.0,53700
2026-02-17,950.0,962.0,945.0,947.0,33600
2026-02-18,953.0,967.0,950.0,961.0,27100
2026-02-19,961.0,965.0,949.0,963.0,13800
2026-02-20,960.0,960.0,943.0,950.0,20600
2026-02-24,952.0,952.0,927.0,938.0,34100
