date,open,high,low,close,volume
2025-05-27,1215.3266630088199,1232.1924207811871,1203.4214222283251,1231.2003173828125,86100
2025-05-28,1231.2002605927598,1289.7343583969282,1230.2081572401469,1283.78173828125,262300
2025-05-29,1285.766026619918,1300.6475778539448,1264.9318548922804,1268.9002685546875,133700
2025-05-30,1282.7897430607147,1313.5449495842122,1276.8371224432635,1293.702880859375,221700
2025-06-02,1304.6159464369398,1375.0552865107215,1299.6554295303356,1356.205322265625,304600
2025-06-03,1341.3237766282773,1351.2448104790783,1324.4580190819158,1343.3079833984375,136800
2025-06-04,1350.252739790418,1360.173773881457,1329.4185681992358,1355.2132568359375,84600
2025-06-05,1344.3000949755608,1350.252715322316,1326.442233935295,1346.2843017578125,79900
2025-06-06,1364.142168675334,1382.9921331879386,1347.2764109535299,1378.0316162109375,105100
2025-06-09,1383.9842231755943,1415.7315315208407,1363.150052074026,1387.95263671875,147500
2025-06-10,1407.7946826831715,1407.7946826831715,1381.0078916807433,1394.8973388671875,119400
2025-06-11,1394.8973388671875,1415.731509646854,1392.9131321262669,1394.8973388671875,98600
2025-06-12,1394.8974263892983,1394.8974263892983,1365.1343234080189,1367.1185302734375,127000
2025-06-13,1367.1185089566814,1381.007956798041,1329.4185791015625,1329.4185791015625,140400
2025-06-16,1330.4106197872677,1338.3474467509502,1319.4974827122044,1321.481689453125,38400
2025-06-17,1320.4896634264355,1397.8737308548818,1319.497559997866,1380.015869140625,260200
2025-06-18,1359.181640625,1378.0316049840328,1354.2211236884125,1359.181640625,84700
2025-06-19,1348.2685594263908,1393.9053171406026,1344.3001457121113,1380.015869140625,82900
2025-06-20,1370.0948275454614,1379.0237583549538,1331.4027940376604,1332.3948974609375,112300
2025-06-23,1320.4895778222583,1324.457991279275,1285.7659600733634,1318.50537109375,204100
2025-06-24,1330.4106689453124,1354.2211507161458,1309.5764973958333,1339.339599609375,117300
2025-06-25,1334.3790770372962,1336.3632838432995,1299.6554579322365,1307.59228515625,85500
2025-06-26,1304.6159122845597,1322.4737726808503,1291.7185686650166,1299.6553955078125,82900
2025-06-27,1301.6396783017967,1308.584402195175,1272.868679314943,1297.6712646484375,81800
2025-06-30,1318.5054334527802,1354.2211562551129,1290.7265379398548,1326.4422607421875,191400
2025-07-01,1326.4421945471665,1335.3711248021586,1279.813336548874,1302.6317138671875,151900
2025-07-02,1299.6554365050117,1319.4975042379126,1295.6870229584315,1314.5369873046875,84200
2025-07-03,1315.52907090908,1332.3948282284273,1289.7343832441961,1292.710693359375,94300
2025-07-04,1308.5843629430192,1394.897357314545,1301.6396392579538,1372.0789794921875,241100
2025-07-07,1369.1027429601647,1371.08694983402,1336.3633295415523,1354.22119140625,93600
2025-07-08,1354.2211196001838,1418.707839581145,1354.2211196001838,1416.7236328125,277800
2025-07-09,1418.7078857421875,1420.6920925753934,1399.857920826732,1418.7078857421875,80500
2025-07-10,1413.747368659173,1420.6920925753934,1401.8421276599377,1418.7078857421875,50600
2025-07-11,1407.7947733590388,1417.7158077026543,1382.9921875,1382.9921875,102800
2025-07-14,1381.007953390205,1410.7710558339595,1370.094815827495,1402.834228515625,78500
2025-07-15,1402.834259815705,1404.8184666895604,1344.3001570369734,1354.22119140625,126600
2025-07-16,1364.1422199753094,1375.055357735112,1351.2448753500885,1367.1185302734375,113200
2025-07-17,1364.1421410345263,1379.0236916639938,1353.22900390625,1353.22900390625,119400
2025-07-18,1358.1896005617616,1358.1896005617616,1314.537049484539,1322.473876953125,122000
2025-07-22,1330.410623069333,1349.260587154581,1322.4737960860707,1337.3553466796875,145300
2025-07-23,1342.3158991614052,1379.0237249330032,1342.3158991614052,1365.13427734375,147400
2025-07-24,1370.0948405715653,1382.9921851967865,1346.2843581865418,1367.1185302734375,83800
2025-07-25,1375.0552927034935,1398.8657739624284,1359.1816385308703,1387.95263671875,67200
2025-07-28,1387.952611953406,1396.8815422661871,1362.1579243831497,1379.023681640625,62600
2025-07-29,1384.9763535906907,1404.818421693709,1366.1263888928231,1368.110595703125,51900
2025-07-30,1379.0237172803354,1425.6525767854978,1379.0237172803354,1406.8026123046875,92400
2025-07-31,1419.6999347245066,1423.668348238761,1406.8025908031798,1413.747314453125,63400
2025-08-01,1406.8025958787955,1422.6762499930837,1396.8815620573655,1400.8499755859375,63900
2025-08-04,1371.0868484241337,1421.6841199651112,1370.0947450605852,1420.6920166015625,110900
2025-08-05,1423.6684270862743,1436.565771721899,1405.8105652831014,1427.6368408203125,134300
2025-08-06,1466.328776641253,1492.1234641870394,1400.8499544096408,1481.2103271484375,493600
2025-08-07,1483.194560603228,1500.060318148549,1445.4946319725104,1461.3682861328125,219500
2025-08-08,1471.2893689447885,1498.0761612317133,1471.2893689447885,1479.2261962890625,182200
2025-08-12,1495.0998372504268,1499.068250886128,1475.2577690719208,1489.147216796875,125900
2025-08-13,1490.139287391391,1493.1155975526256,1454.4235654565773,1477.241943359375,136600
2025-08-14,1465.336707882765,1470.2972248356518,1444.5025366806403,1464.3446044921875,84400
2025-08-15,1464.3445714731686,1468.3129849459956,1448.4709175818605,1452.4393310546875,35700
2025-08-18,1450.4551160578692,1470.2971833090028,1447.4788059701991,1449.4630126953125,31100
2025-08-19,1453.4314861221212,1492.1235188584778,1453.4314861221212,1486.1708984375,199200
2025-08-20,1478.2340578438434,1499.0682291288908,1458.3919899533219,1496.0919189453125,99200
2025-08-21,1497.0840111009381,1498.0761144880164,1466.3288061015153,1477.241943359375,62300
2025-08-22,1477.2419925381807,1483.194613058818,1450.4552001953125,1450.4552001953125,65100
2025-08-25,1468.3129765838894,1468.3129765838894,1434.5814622569624,1449.4630126953125,73100
2025-08-26,1449.463005690578,1449.463005690578,1417.7156982421875,1417.7156982421875,80900
2025-08-27,1414.7394558338638,1421.6841796703554,1397.8736979452412,1412.7552490234375,78100
2025-08-28,1415.731501257768,1415.731501257768,1386.960503684905,1391.9210205078125,130100
2025-08-29,1389.9368414357932,1418.707839581145,1382.0000143612133,1416.7236328125,98700
2025-09-01,1401.842075817906,1402.8341791978196,1377.0394913200662,1384.976318359375,119700
2025-09-02,1387.9526070494867,1398.865744059883,1377.0394700390902,1391.9210205078125,54400
2025-09-03,1388.9447318790294,1418.7078332764372,1379.0236980798934,1384.976318359375,84400
2025-09-04,1388.9447350002213,1407.7946992609386,1373.071080885933,1400.8499755859375,64700
2025-09-05,1403.826348103268,1411.7631755130392,1398.8658309721611,1408.786865234375,51900
2025-09-08,1413.7473861296812,1485.1788330078125,1413.7473861296812,1485.1788330078125,235200
2025-09-09,1472.2813934760072,1485.1787372193953,1461.368256462371,1465.336669921875,57300
2025-09-10,1478.2341170247396,1498.0761857096354,1478.2341170247396,1488.1551513671875,64200
2025-09-11,1486.1709093840227,1486.1709093840227,1452.439393416695,1460.376220703125,42600
2025-09-12,1459.3840463208794,1467.3208732213327,1439.5419790697456,1449.4630126953125,99400
2025-09-16,1447.4788601863595,1458.391997583241,1427.6367921920298,1454.423583984375,43100
2025-09-17,1443.5104073955038,1448.4709242594058,1410.77099609375,1410.77099609375,56900
2025-09-18,1413.7473823654818,1419.7000029228102,1394.8974172672754,1408.786865234375,77800
2025-09-19,1423.6684109460866,1434.5815485909695,1397.8737219672726,1421.6842041015625,120300
2025-09-22,1429.6210207150039,1432.5973309593794,1396.8816080268741,1402.834228515625,64500
2025-09-24,1413.747335435349,1413.747335435349,1360.173752197799,1362.157958984375,150400
2025-09-25,1369.1026827373908,1379.0237166702702,1354.2211318380712,1362.157958984375,53900
2025-09-26,1361.1658291457286,1395.8894472361808,1358.1895190236899,1382.0,110900
2025-09-29,1393.0,1406.0,1365.0,1399.0,51600
2025-09-30,1407.0,1407.0,1368.0,1369.0,70100
2025-10-01,1363.0,1364.0,1308.0,1332.0,163200
2025-10-02,1306.0,1323.0,1282.0,1289.0,152800
2025-10-03,1286.0,1305.0,1282.0,1301.0,46900
2025-10-06,1316.0,1336.0,1296.0,1332.0,103400
2025-10-07,1323.0,1346.0,1303.0,1330.0,94800
2025-10-08,1342.0,1361.0,1331.0,1338.0,75500
2025-10-09,1326.0,1339.0,1308.0,1320.0,69400
2025-10-10,1305.0,1308.0,1286.0,1286.0,70000
2025-10-14,1274.0,1283.0,1234.0,1276.0,140800
2025-10-15,1289.0,1307.0,1288.0,1294.0,54100
2025-10-16,1294.0,1303.0,1276.0,1283.0,41600
2025-10-17,1276.0,1283.0,1265.0,1274.0,41500
2025-10-20,1283.0,1288.0,1269.0,1272.0,53400
2025-10-21,1290.0,1300.0,1268.0,1287.0,72900
2025-10-22,1295.0,1307.0,1292.0,1302.0,41000
2025-10-23,1304.0,1320.0,1296.0,1320.0,45000
2025-10-24,1333.0,1334.0,1305.0,1305.0,49700
2025-10-27,1310.0,1325.0,1303.0,1324.0,51700
2025-10-28,1321.0,1321.0,1289.0,1291.0,57500
2025-10-29,1289.0,1293.0,1247.0,1261.0,149900
2025-10-30,1255.0,1283.0,1230.0,1278.0,78600
2025-10-31,1286.0,1303.0,1265.0,1294.0,80100
2025-11-04,1301.0,1336.0,1292.0,1336.0,109000
2025-11-05,1329.0,1330.0,1289.0,1307.0,91800
2025-11-06,1327.0,1341.0,1311.0,1335.0,97100
2025-11-07,1340.0,1340.0,1300.0,1310.0,115100
2025-11-10,1227.0,1255.0,1214.0,1224.0,317000
2025-11-11,1226.0,1226.0,1201.0,1217.0,97400
2025-11-12,1219.0,1244.0,1213.0,1234.0,52900
2025-11-13,1231.0,1234.0,1214.0,1221.0,65800
2025-11-14,1213.0,1230.0,1205.0,1218.0,57600
2025-11-17,1215.0,1215.0,1176.0,1182.0,102700
2025-11-18,1174.0,1186.0,1149.0,1161.0,92700
2025-11-19,1161.0,1173.0,1142.0,1154.0,185200
2025-11-20,1156.0,1160.0,1130.0,1141.0,112600
2025-11-21,1136.0,1182.0,1129.0,1182.0,89300
2025-11-25,1189.0,1189.0,1158.0,1169.0,76300
2025-11-26,1169.0,1180.0,1161.0,1178.0,52100
2025-11-27,1178.0,1183.0,1168.0,1173.0,63200
2025-11-28,1171.0,1174.0,1161.0,1167.0,63700
2025-12-01,1164.0,1164.0,1146.0,1146.0,88200
2025-12-02,1156.0,1160.0,1145.0,1149.0,55200
2025-12-03,1154.0,1154.0,1120.0,1136.0,111500
2025-12-04,1136.0,1149.0,1132.0,1147.0,43200
2025-12-05,1140.0,1140.0,1111.0,1115.0,98000
2025-12-08,1115.0,1129.0,1115.0,1122.0,74900
2025-12-09,1131.0,1131.0,1093.0,1095.0,108800
2025-12-10,1107.0,1140.0,1101.0,1136.0,113900
2025-12-11,1141.0,1141.0,1110.0,1110.0,39200
2025-12-12,1113.0,1134.0,1113.0,1130.0,60500
2025-12-15,1133.0,1137.0,1119.0,1135.0,51900
2025-12-16,1140.0,1140.0,1118.0,1118.0,56700
2025-12-17,1125.0,1125.0,1108.0,1108.0,34700
2025-12-18,1102.0,1131.0,1102.0,1121.0,56600
2025-12-19,1126.0,1137.0,1121.0,1130.0,48800
2025-12-22,1135.0,1138.0,1115.0,1133.0,153800
2025-12-23,1140.0,1153.0,1135.0,1146.0,113100
2025-12-24,1152.0,1170.0,1150.0,1150.0,66000
2025-12-25,1152.0,1175.0,1152.0,1175.0,59600
2025-12-26,1180.0,1183.0,1171.0,1175.0,73100
2025-12-29,1177.0,1183.0,1154.0,1173.0,77200
2025-12-30,1173.0,1177.0,1166.0,1169.0,20200
2026-01-05,1190.0,1193.0,1165.0,1172.0,60100
2026-01-06,1173.0,1191.0,1173.0,1185.0,35800
2026-01-07,1178.0,1194.0,1170.0,1185.0,61500
2026-01-08,1190.0,1206.0,1185.0,1188.0,56600
2026-01-09,1188.0,1192.0,1177.0,1182.0,49700
2026-01-13,1198.0,1198.0,1156.0,1181.0,116600
2026-01-14,1179.0,1192.0,1174.0,1182.0,100800
2026-01-15,1180.0,1190.0,1180.0,1189.0,55900
2026-01-16,1193.0,1195.0,1180.0,1193.0,53200
2026-01-19,1191.0,1191.0,1165.0,1176.0,117400
2026-01-20,1185.0,1185.0,1157.0,1158.0,80900
2026-01-21,1151.0,1152.0,1124.0,1140.0,130400
2026-01-22,1147.0,1148.0,1134.0,1146.0,126300
2026-01-23,1157.0,1170.0,1147.0,1170.0,117000
2026-01-26,1151.0,1151.0,1134.0,1141.0,93800
2026-01-27,1146.0,1146.0,1122.0,1141.0,66300
2026-01-28,1138.0,1139.0,1123.0,1133.0,65900
2026-01-29,1133.0,1146.0,1121.0,1143.0,64000
2026-01-30,1154.0,1171.0,1150.0,1171.0,77600
2026-02-02,1177.0,1177.0,1151.0,1153.0,57600
2026-02-03,1163.0,1180.0,1163.0,1171.0,102700
2026-02-04,1172.0,1201.0,1171.0,1194.0,82800
2026-02-05,1212.0,1230.0,1205.0,1230.0,115900
2026-02-06,1245.0,1247.0,1226.0,1239.0,130400
2026-02-09,1282.0,1287.0,1248.0,1271.0,332000
2026-02-10,1211.0,1245.0,1191.0,1216.0,396900
2026-02-12,1230.0,1252.0,1219.0,1234.0,149900
2026-02-13,1236.0,1236.0,1214.0,1224.0,70500
2026-02-16,1234.0,1241.0,1218.0,1227.0,112000
2026-02-17,1228.0,1230.0,1207.0,1208.0,53400
2026-02-18,1212.0,1247.0,1210.0,1235.0,62900
2026-02-19,1235.0,1240.0,1226.0,1238.0,34000
2026-02-20,1230.0,1231.0,1216.0,1223.0,56600
2026-02-24,1220.0,1228.0,1209.0,1220.0,72100
