date,open,high,low,close,volume
2025-07-17,1597.6402632824481,1613.4487012617426,1595.6642085350363,1610.484619140625,2201800
2025-07-18,1611.9666757924958,1615.4247716339141,1587.2659912109375,1587.2659912109375,3061400
2025-07-22,1597.64032753173,1604.5565194258068,1581.8318889166974,1592.2061767578125,2902200
2025-07-23,1602.5804151566845,1610.4846342203425,1595.1702097845048,1599.6163330078125,3841900
2025-07-24,1615.4247462376266,1615.4247462376266,1594.6761715153084,1609.49658203125,3850400
2025-07-25,1609.4966613920983,1614.4367984743333,1590.2301267713826,1592.7001953125,3706400
2025-07-28,1591.2181153558379,1596.1582523175139,1587.7600194826648,1588.748046875,2207400
2025-07-29,1590.2301374326382,1592.7002059903155,1580.8438769134646,1581.337890625,2850400
2025-07-30,1592.7001655006939,1603.5684668781798,1587.7600285109274,1602.08642578125,4202200
2025-07-31,1609.49660149065,1618.3888479077252,1604.5564645922746,1611.47265625,5506700
2025-08-01,1580.8438721437162,1643.089599609375,1580.8438721437162,1643.089599609375,6732800
2025-08-04,1640.1255249962996,1677.1765534224207,1622.3410313517613,1668.7783203125,4229400
2025-08-05,1660.874080755599,1679.646601596977,1655.4399299857264,1679.152587890625,2942000
2025-08-06,1674.706415535067,1693.9729495190986,1674.706415535067,1686.562744140625,3041000
2025-08-07,1681.6226418431152,1682.1166555451841,1665.814203376905,1677.6705322265625,2699800
2025-08-08,1679.646566369934,1704.3472511694918,1678.1645252819603,1700.3951416015625,3762800
2025-08-12,1700.395127012758,1704.3472365467796,1689.032812102446,1698.9130859375,2860600
2025-08-13,1697.431001381056,1698.419028739252,1669.7662353515625,1669.7662353515625,3446500
2025-08-14,1674.7064500141482,1681.6226418431152,1664.3321622706976,1677.6705322265625,2187100
2025-08-15,1674.7064540735955,1693.9729885009908,1674.7064540735955,1690.514892578125,2582600
2025-08-18,1689.5267868041992,1712.251416100396,1689.0327731238472,1707.311279296875,3028600
2025-08-19,1709.2873388968487,1715.215503077994,1701.8771336704174,1707.8052978515625,1774900
2025-08-20,1759.6768036936187,1774.4972147297804,1721.637748700803,1727.0718994140625,5647600
2025-08-21,1726.083857447037,1730.5299807203692,1715.2155561122245,1725.58984375,2308700
2025-08-22,1727.0719391684931,1727.56595288107,1703.3592809648067,1718.6737060546875,2234300
2025-08-25,1733.9880476873918,1734.4820613761915,1701.8771579154031,1710.275390625,2238200
2025-08-26,1699.9011044498036,1701.3831455173272,1673.224365234375,1673.224365234375,4070900
2025-08-27,1667.7902526498538,1689.52685546875,1663.8381430464183,1689.52685546875,1886800
2025-08-28,1678.1645156860352,1703.3592140375183,1678.1645156860352,1699.4071044921875,2118500
2025-08-29,1689.526865171592,1695.4550296107905,1680.1406048095275,1690.514892578125,1698400
2025-09-01,1690.5148189898891,1708.2993115333247,1687.5507368993167,1707.8052978515625,1894000
2025-09-02,1704.347289160859,1716.6976318359375,1696.4430698488086,1716.6976318359375,1525800
2025-09-03,1710.275443980236,1716.203608430774,1699.4071424875829,1715.7095947265625,1855900
2025-09-04,1719.1676272353686,1727.0718462111633,1699.9010934818687,1709.287353515625,2211100
2025-09-05,1704.3472948850876,1711.7575005150227,1698.4191303811394,1704.84130859375,1703700
2025-09-08,1712.2514691085205,1732.0120169343545,1704.3472499781867,1725.0958251953125,3985500
2025-09-09,1730.0359475203318,1733.9880570520745,1709.287372478683,1723.61376953125,2070500
2025-09-10,1717.6856057252949,1724.107783716215,1711.263427734375,1711.263427734375,1436100
2025-09-11,1707.3112844187065,1708.7933254642087,1689.5267918726781,1695.4549560546875,2365400
2025-09-12,1683.5986421943232,1698.4190527770197,1678.1644916473344,1696.93701171875,2837100
2025-09-16,1700.889149872196,1714.2275196214116,1693.9729581503805,1712.25146484375,1908200
2025-09-17,1717.191644670759,1729.0479736328125,1707.8053842424665,1729.0479736328125,2413000
2025-09-18,1733.9881311445683,1740.4103094080667,1714.2275826414964,1718.6737060546875,1827300
2025-09-19,1711.7574739550976,1739.4222412109375,1707.3113506461232,1739.4222412109375,4260400
2025-09-22,1744.856437735722,1745.8444651636585,1719.167724609375,1719.167724609375,2622000
2025-09-24,1724.1077440069257,1732.011962890625,1713.239443041839,1732.011962890625,2579700
2025-09-25,1740.9043269659414,1740.9043269659414,1726.5779292695702,1731.51806640625,2284700
2025-09-26,1729.047890535918,1740.9042189281643,1725.0957810718357,1733.0,3024000
2025-09-29,1722.0,1726.0,1703.0,1709.5,1995800
2025-09-30,1705.5,1709.5,1693.5,1694.5,1801900
2025-10-01,1685.0,1685.5,1671.5,1677.0,2276200
2025-10-02,1674.0,1679.0,1655.0,1662.0,1935100
2025-10-03,1657.5,1664.0,1650.5,1650.5,2125500
2025-10-06,1674.0,1674.5,1643.0,1650.0,3726000
2025-10-07,1648.0,1655.5,1640.5,1650.0,2607400
2025-10-08,1648.0,1652.0,1631.0,1636.5,4889900
2025-10-09,1625.0,1629.0,1613.0,1615.0,4554900
2025-10-10,1615.0,1623.0,1606.5,1615.0,3249300
2025-10-14,1612.5,1619.0,1603.0,1616.5,2912300
2025-10-15,1630.5,1637.0,1610.0,1615.0,2621800
2025-10-16,1615.0,1618.5,1610.0,1616.0,2019600
2025-10-17,1626.0,1632.0,1611.0,1613.5,2087400
2025-10-20,1624.5,1628.0,1615.5,1623.0,1848100
2025-10-21,1621.0,1625.0,1613.5,1625.0,2577300
2025-10-22,1634.0,1639.0,1626.0,1630.0,2544100
2025-10-23,1644.5,1644.5,1612.0,1612.0,2770000
2025-10-24,1611.0,1620.5,1610.5,1614.0,1817700
2025-10-27,1619.5,1634.5,1617.5,1634.5,2182600
2025-10-28,1635.0,1635.0,1622.5,1630.5,1828300
2025-10-29,1626.0,1636.5,1613.5,1616.0,2498000
2025-10-30,1610.0,1616.0,1605.0,1605.5,11711600
2025-10-31,1612.0,1636.0,1612.0,1619.5,3043100
2025-11-04,1620.0,1621.0,1600.5,1609.5,4310300
2025-11-05,1612.0,1636.0,1609.0,1629.0,4143300
2025-11-06,1617.0,1633.5,1604.0,1604.0,2777700
2025-11-07,1612.0,1627.5,1611.0,1627.5,3132900
2025-11-10,1635.0,1649.0,1617.0,1617.5,2588900
2025-11-11,1616.0,1619.0,1608.0,1615.5,2564100
2025-11-12,1616.0,1625.0,1610.0,1610.0,2328600
2025-11-13,1611.5,1615.0,1606.0,1606.5,2390900
2025-11-14,1606.5,1612.0,1601.5,1605.0,3065300
2025-11-17,1602.5,1605.0,1577.0,1580.0,5376900
2025-11-18,1575.0,1585.0,1564.0,1564.5,3699900
2025-11-19,1564.5,1579.0,1564.0,1566.5,2436900
2025-11-20,1565.0,1585.5,1562.5,1564.5,3197000
2025-11-21,1576.0,1620.5,1571.0,1620.5,7732800
2025-11-25,1631.0,1631.0,1603.5,1619.5,3544500
2025-11-26,1629.0,1629.0,1606.0,1606.0,2705300
2025-11-27,1601.0,1608.0,1594.0,1605.0,3040200
2025-11-28,1607.0,1610.0,1598.5,1605.5,2332900
2025-12-01,1610.0,1614.0,1600.5,1603.0,1957700
2025-12-02,1606.0,1614.0,1602.5,1610.0,1972800
2025-12-03,1607.0,1610.0,1600.0,1604.5,2239100
2025-12-04,1598.0,1613.0,1596.0,1613.0,2333200
2025-12-05,1606.0,1611.5,1598.5,1609.0,2156300
2025-12-08,1614.5,1614.5,1605.0,1605.0,2107100
2025-12-09,1602.5,1606.0,1590.0,1590.0,3063100
2025-12-10,1585.0,1591.0,1580.5,1580.5,2573700
2025-12-11,1583.0,1586.0,1571.0,1571.0,2233600
2025-12-12,1575.0,1581.5,1572.5,1581.5,2382500
2025-12-15,1581.0,1593.5,1580.5,1590.0,2647200
2025-12-16,1587.5,1588.0,1574.0,1576.0,2649500
2025-12-17,1573.0,1575.5,1557.0,1558.5,4383700
2025-12-18,1561.0,1577.0,1561.0,1564.0,3619000
2025-12-19,1556.0,1561.0,1545.0,1560.0,6163800
2025-12-22,1560.0,1564.0,1543.0,1545.0,5136800
2025-12-23,1547.5,1576.5,1547.5,1570.0,4079700
2025-12-24,1570.0,1590.0,1565.5,1588.5,3606000
2025-12-25,1588.5,1595.0,1584.0,1595.0,1971600
2025-12-26,1595.0,1608.5,1592.0,1605.0,2751700
2025-12-29,1610.0,1625.0,1604.0,1623.5,2798200
2025-12-30,1625.0,1632.0,1594.5,1594.5,2762000
2026-01-05,1599.5,1609.0,1592.0,1598.0,3402900
2026-01-06,1599.5,1611.5,1596.0,1609.0,2418200
2026-01-07,1614.5,1616.0,1604.5,1610.0,1877600
2026-01-08,1605.0,1614.5,1591.0,1591.0,2374000
2026-01-09,1591.0,1601.0,1591.0,1600.0,2122200
2026-01-13,1600.0,1606.0,1589.5,1600.5,4425800
2026-01-14,1600.0,1612.0,1598.0,1612.0,2621700
2026-01-15,1614.5,1628.0,1610.0,1628.0,2870300
2026-01-16,1628.0,1649.0,1620.0,1649.0,3608000
2026-01-19,1644.5,1653.0,1628.5,1652.0,1946200
2026-01-20,1655.0,1673.5,1648.5,1673.5,2895100
2026-01-21,1670.0,1670.0,1640.5,1666.5,2363000
2026-01-22,1670.0,1684.5,1667.0,1683.0,2213100
2026-01-23,1680.0,1683.0,1648.5,1648.5,2219100
2026-01-26,1649.0,1673.0,1642.0,1671.5,2617000
2026-01-27,1664.5,1674.5,1643.5,1653.5,2760900
2026-01-28,1638.0,1640.0,1606.5,1610.0,2320200
2026-01-29,1616.0,1640.0,1608.0,1637.0,2004800
2026-01-30,1649.5,1652.5,1638.5,1652.5,2552300
2026-02-02,1660.5,1661.0,1619.0,1640.0,2705700
2026-02-03,1635.0,1642.5,1618.0,1642.0,1837700
2026-02-04,1635.0,1654.0,1624.5,1654.0,2020800
2026-02-05,1658.0,1690.0,1657.0,1690.0,3355800
2026-02-06,1682.0,1689.0,1670.5,1684.5,1617000
2026-02-09,1690.0,1691.0,1670.0,1682.0,1948500
2026-02-10,1678.0,1700.0,1671.0,1698.0,2506300
2026-02-12,1686.5,1717.0,1686.5,1717.0,3973400
2026-02-13,1717.0,1725.0,1696.5,1715.0,2102300
2026-02-16,1717.0,1735.0,1707.0,1735.0,1909600
2026-02-17,1727.5,1734.5,1699.0,1701.0,1748500
2026-02-18,1730.0,1730.0,1700.5,1700.5,1735400
2026-02-19,1700.0,1703.0,1676.0,1685.0,1943300
2026-02-20,1677.0,1679.5,1658.5,1660.0,2326400
2026-02-24,1686.0,1703.0,1676.0,1693.5,2076600
