date,open,high,low,close,volume
2025-05-16,1038.75,1047.5,1030.0,1046.25,3600
2025-05-19,1037.5,1037.5,1030.0,1030.0,3200
2025-05-20,1030.0,1031.25,1016.25,1031.25,4400
2025-05-21,1031.25,1031.25,1031.25,1031.25,0
2025-05-22,1031.25,1031.25,1030.0,1030.0,2400
2025-05-23,1030.0,1031.25,1012.5,1026.25,5600
2025-05-26,1023.75,1025.0,1022.5,1025.0,2400
2025-05-27,1025.0,1025.0,1012.5,1025.0,2400
2025-05-28,1031.25,1031.25,1025.0,1025.0,2400
2025-05-29,1025.0,1035.0,1016.25,1016.25,3600
2025-05-30,1025.0,1032.5,1003.75,1021.25,6400
2025-06-02,1021.25,1036.25,1021.25,1036.25,2000
2025-06-03,1035.0,1035.0,1035.0,1035.0,3200
2025-06-04,1036.25,1036.25,1036.25,1036.25,800
2025-06-05,1036.25,1036.25,1036.25,1036.25,1600
2025-06-06,1036.25,1121.25,1036.25,1100.0,55200
2025-06-09,1100.0,1111.25,1082.5,1096.25,6400
2025-06-10,1096.25,1096.25,1063.75,1067.5,8400
2025-06-11,1067.5,1083.75,1062.5,1062.5,3600
2025-06-12,1062.5,1062.5,1045.0,1058.75,4000
2025-06-13,1058.75,1071.25,1053.75,1053.75,2000
2025-06-16,1053.75,1055.0,1038.75,1055.0,3200
2025-06-17,1055.0,1072.5,1053.75,1066.25,2400
2025-06-18,1066.25,1080.0,1057.5,1080.0,4000
2025-06-19,1091.25,1091.25,1073.75,1090.0,4400
2025-06-20,1091.25,1091.25,1058.75,1088.75,5200
2025-06-23,1093.75,1093.75,1092.5,1093.75,1600
2025-06-24,1095.0,1095.0,1082.5,1093.75,3600
2025-06-25,1100.0,1100.0,1097.5,1097.5,1600
2025-06-26,1097.5,1098.75,1093.75,1098.75,2000
2025-06-27,1098.75,1100.0,1086.25,1100.0,3200
2025-06-30,1100.0,1100.0,1093.75,1095.0,3600
2025-07-01,1106.25,1111.25,1098.75,1111.25,5200
2025-07-02,1108.75,1108.75,1100.0,1100.0,2000
2025-07-03,1106.25,1106.25,1090.0,1098.75,6400
2025-07-04,1098.75,1098.75,1098.75,1098.75,1600
2025-07-07,1103.75,1108.75,1092.5,1108.75,3200
2025-07-08,1113.75,1132.5,1110.0,1125.0,6800
2025-07-09,1132.5,1136.25,1127.5,1133.75,9600
2025-07-10,1133.75,1137.5,1130.0,1133.75,5600
2025-07-11,1150.0,1150.0,1147.5,1147.5,11200
2025-07-14,1150.0,1167.5,1150.0,1160.0,8400
2025-07-15,1156.25,1165.0,1132.5,1148.75,4800
2025-07-16,1151.25,1153.75,1141.25,1141.25,2000
2025-07-17,1152.5,1175.0,1152.5,1175.0,6800
2025-07-18,1175.0,1175.0,1175.0,1175.0,2000
2025-07-22,1175.0,1182.5,1175.0,1182.5,3200
2025-07-23,1187.5,1220.0,1187.5,1202.5,8000
2025-07-24,1197.5,1212.5,1195.0,1207.5,4400
2025-07-25,1212.5,1212.5,1212.5,1212.5,2000
2025-07-28,1212.5,1212.5,1185.0,1190.0,4800
2025-07-29,1207.5,1207.5,1207.5,1207.5,800
2025-07-30,1211.25,1211.25,1201.25,1201.25,3600
2025-07-31,1201.25,1210.0,1201.25,1205.0,4000
2025-08-01,1208.75,1208.75,1208.75,1208.75,3200
2025-08-04,1196.25,1213.75,1196.25,1208.75,5200
2025-08-05,1217.5,1218.75,1207.5,1207.5,8000
2025-08-06,1210.0,1210.0,1200.0,1203.75,5200
2025-08-07,1212.5,1216.25,1200.0,1216.25,6400
2025-08-08,1213.75,1287.5,1205.0,1287.5,26000
2025-08-12,1287.5,1287.5,1230.0,1285.0,31200
2025-08-13,1287.5,1287.5,1267.5,1282.5,6400
2025-08-14,1282.5,1282.5,1240.0,1247.5,6400
2025-08-15,1245.0,1282.5,1242.5,1282.5,3200
2025-08-18,1285.0,1287.5,1272.5,1285.0,8000
2025-08-19,1285.0,1285.0,1272.5,1280.0,6400
2025-08-20,1282.5,1357.5,1272.5,1312.5,18400
2025-08-21,1325.0,1325.0,1297.5,1312.5,4000
2025-08-22,1327.5,1332.5,1320.0,1320.0,4000
2025-08-25,1327.5,1332.5,1320.0,1332.5,3600
2025-08-26,1332.5,1335.0,1332.5,1335.0,1600
2025-08-27,1335.0,1355.0,1335.0,1355.0,13200
2025-08-28,1355.0,1355.0,1337.5,1352.5,4000
2025-08-29,1355.0,1375.0,1355.0,1375.0,8400
2025-09-01,1375.0,1420.0,1375.0,1420.0,8000
2025-09-02,1417.5,1417.5,1382.5,1417.5,6400
2025-09-03,1417.5,1417.5,1375.0,1380.0,8800
2025-09-04,1357.5,1372.5,1332.5,1362.5,9600
2025-09-05,1362.5,1370.0,1347.5,1370.0,6400
2025-09-08,1395.0,1395.0,1395.0,1395.0,800
2025-09-09,1400.0,1400.0,1400.0,1400.0,1600
2025-09-10,1400.0,1400.0,1400.0,1400.0,800
2025-09-11,1397.5,1397.5,1387.5,1397.5,1600
2025-09-12,1400.0,1475.0,1375.0,1475.0,14000
2025-09-16,1497.5,1650.0,1497.5,1572.5,24800
2025-09-17,1547.5,1567.5,1532.5,1535.0,5600
2025-09-18,1552.5,1560.0,1525.0,1542.5,6400
2025-09-19,1545.0,1615.0,1512.5,1577.5,24800
2025-09-22,1602.5,1612.5,1580.0,1600.0,7200
2025-09-24,1605.0,1612.5,1600.0,1607.5,6800
2025-09-25,1600.0,1615.0,1582.5,1615.0,6400
2025-09-26,1610.0,1620.0,1587.5,1620.0,37600
2025-09-29,1630.0,1990.0,1620.0,1745.0,18000
2025-09-30,1745.0,1745.0,1685.0,1744.0,5300
2025-10-01,1780.0,1780.0,1690.0,1690.0,10200
2025-10-02,1656.0,1661.0,1615.0,1651.0,6600
2025-10-03,1632.0,1701.0,1630.0,1699.0,5700
2025-10-06,1695.0,1750.0,1695.0,1725.0,6900
2025-10-07,1697.0,1740.0,1684.0,1740.0,11400
2025-10-08,1724.0,1769.0,1710.0,1758.0,7400
2025-10-09,1740.0,1754.0,1699.0,1699.0,4900
2025-10-10,1683.0,1692.0,1640.0,1688.0,3700
2025-10-14,1685.0,1700.0,1600.0,1610.0,11200
2025-10-15,1610.0,1648.0,1603.0,1603.0,4300
2025-10-16,1603.0,1614.0,1540.0,1557.0,10000
2025-10-17,1530.0,1579.0,1516.0,1520.0,4900
2025-10-20,1531.0,1610.0,1531.0,1582.0,6300
2025-10-21,1565.0,1599.0,1530.0,1599.0,7400
2025-10-22,1585.0,1598.0,1568.0,1589.0,5200
2025-10-23,1587.0,1600.0,1582.0,1591.0,2700
2025-10-24,1582.0,1605.0,1581.0,1604.0,2700
2025-10-27,1611.0,1720.0,1611.0,1671.0,8200
2025-10-28,1639.0,1698.0,1633.0,1689.0,3800
2025-10-29,1678.0,1694.0,1646.0,1669.0,3600
2025-10-30,1641.0,1691.0,1641.0,1691.0,7300
2025-10-31,1691.0,1714.0,1641.0,1652.0,5500
2025-11-04,1649.0,1669.0,1645.0,1653.0,1800
2025-11-05,1660.0,1660.0,1595.0,1629.0,4400
2025-11-06,1616.0,1656.0,1616.0,1645.0,1000
2025-11-07,1565.0,1615.0,1565.0,1596.0,5700
2025-11-10,1636.0,1636.0,1634.0,1634.0,200
2025-11-11,1634.0,1700.0,1602.0,1675.0,9000
2025-11-12,1675.0,1720.0,1656.0,1696.0,8600
2025-11-13,1684.0,1718.0,1681.0,1696.0,800
2025-11-14,1700.0,1722.0,1700.0,1722.0,1200
2025-11-17,1722.0,1743.0,1619.0,1694.0,14100
2025-11-18,1710.0,1710.0,1660.0,1660.0,900
2025-11-19,1660.0,1660.0,1581.0,1645.0,3900
2025-11-20,1656.0,1656.0,1626.0,1626.0,1300
2025-11-21,1636.0,1636.0,1603.0,1603.0,700
2025-11-25,1630.0,1669.0,1611.0,1669.0,2200
2025-11-26,1640.0,1672.0,1635.0,1672.0,1100
2025-11-27,1672.0,1718.0,1651.0,1718.0,1800
2025-11-28,1701.0,1705.0,1699.0,1704.0,1400
2025-12-01,1736.0,1736.0,1704.0,1704.0,2700
2025-12-02,1722.0,1722.0,1660.0,1663.0,1300
2025-12-03,1680.0,1699.0,1650.0,1674.0,3000
2025-12-04,1682.0,1682.0,1631.0,1669.0,2100
2025-12-05,1669.0,1669.0,1638.0,1665.0,2000
2025-12-08,1697.0,1698.0,1590.0,1609.0,6500
2025-12-09,1616.0,1636.0,1611.0,1620.0,3000
2025-12-10,1621.0,1640.0,1613.0,1622.0,1600
2025-12-11,1662.0,1680.0,1611.0,1680.0,4900
2025-12-12,1678.0,1678.0,1649.0,1650.0,800
2025-12-15,1674.0,1674.0,1616.0,1618.0,3400
2025-12-16,1618.0,1647.0,1603.0,1609.0,2000
2025-12-17,1609.0,1609.0,1530.0,1546.0,3400
2025-12-18,1534.0,1534.0,1488.0,1525.0,7000
2025-12-19,1560.0,1560.0,1507.0,1519.0,2200
2025-12-22,1525.0,1539.0,1516.0,1539.0,4400
2025-12-23,1540.0,1549.0,1520.0,1544.0,1300
2025-12-24,1568.0,1570.0,1546.0,1560.0,2300
2025-12-25,1567.0,1698.0,1544.0,1681.0,7700
2025-12-26,1716.0,1718.0,1622.0,1622.0,5600
2025-12-29,1636.0,1638.0,1608.0,1616.0,4400
2025-12-30,1656.0,1656.0,1613.0,1618.0,4200
2026-01-05,1625.0,1625.0,1565.0,1587.0,6900
2026-01-06,1593.0,1600.0,1588.0,1600.0,2300
2026-01-07,1611.0,1615.0,1550.0,1610.0,3900
2026-01-08,1613.0,1624.0,1598.0,1615.0,2100
2026-01-09,1615.0,1615.0,1596.0,1596.0,900
2026-01-13,1607.0,1620.0,1595.0,1596.0,1700
2026-01-14,1606.0,1620.0,1595.0,1612.0,2900
2026-01-15,1618.0,1700.0,1612.0,1691.0,6800
2026-01-16,1689.0,1689.0,1663.0,1671.0,1700
2026-01-19,1671.0,1686.0,1606.0,1668.0,4100
2026-01-20,1683.0,1685.0,1665.0,1685.0,4500
2026-01-21,1670.0,1749.0,1657.0,1696.0,18500
2026-01-22,1732.0,1734.0,1714.0,1723.0,1800
2026-01-23,1723.0,1725.0,1685.0,1725.0,1800
2026-01-26,1725.0,1725.0,1704.0,1723.0,1200
2026-01-27,1719.0,1720.0,1661.0,1718.0,3100
2026-01-28,1715.0,1725.0,1715.0,1725.0,1500
2026-01-29,1725.0,1726.0,1691.0,1726.0,1700
2026-01-30,1729.0,1764.0,1714.0,1764.0,6100
2026-02-02,1765.0,1795.0,1765.0,1766.0,2100
2026-02-03,1770.0,1780.0,1770.0,1780.0,2500
2026-02-04,1768.0,1784.0,1768.0,1784.0,1000
2026-02-05,1752.0,1775.0,1752.0,1770.0,1100
2026-02-06,1770.0,1771.0,1766.0,1771.0,1500
2026-02-09,1787.0,1915.0,1701.0,1706.0,16600
2026-02-10,1786.0,1786.0,1718.0,1751.0,5000
2026-02-12,1780.0,1915.0,1752.0,1820.0,4900
2026-02-13,1799.0,1799.0,1770.0,1770.0,900
2026-02-16,1760.0,1781.0,1760.0,1766.0,1100
2026-02-17,1769.0,1769.0,1731.0,1736.0,1800
2026-02-18,1736.0,1786.0,1736.0,1753.0,2100
2026-02-19,1789.0,1789.0,1767.0,1786.0,1300
2026-02-20,1780.0,1800.0,1751.0,1751.0,3200
2026-02-24,1755.0,1766.0,1755.0,1764.0,1400
