date,open,high,low,close,volume
2025-04-14,1684.358024691358,1699.962962962963,1659.0,1659.0,500
2025-04-15,1729.2222299581329,1729.2222299581329,1675.580254409516,1684.3580322265625,400
2025-04-16,1675.5802891353014,1685.3333758008155,1674.60498046875,1674.60498046875,400
2025-04-17,1662.9012539885764,1677.5308837890625,1662.9012539885764,1677.5308837890625,300
2025-04-18,1677.5308837890625,1677.5308837890625,1677.5308837890625,1677.5308837890625,0
2025-04-21,1665.8271484375,1665.8271484375,1665.8271484375,1665.8271484375,100
2025-04-22,1700.9383038255255,1700.9383038255255,1670.7037353515625,1670.7037353515625,300
2025-04-23,1682.4074133904812,1714.5925986901252,1682.4074133904812,1695.08642578125,2500
2025-04-24,1717.5185246264564,1725.3209937900065,1658.024697254387,1695.08642578125,2300
2025-04-25,1688.259257735493,1688.259257735493,1662.9012330670223,1669.7283935546875,400
2025-04-28,1670.7037353515625,1673.6296613329139,1670.7037353515625,1670.7037353515625,800
2025-04-30,1678.5062255859375,1678.5062255859375,1678.5062255859375,1678.5062255859375,200
2025-05-01,1673.629638671875,1673.629638671875,1673.629638671875,1673.629638671875,100
2025-05-02,1682.4073791503906,1745.8024398140285,1655.0987376337466,1704.8394775390625,11400
2025-05-07,1698.9876349628207,1818.9505965589326,1692.1604745467819,1719.4691162109375,13300
2025-05-08,1740.9259837114455,1775.0617873136307,1713.6173408296972,1725.321044921875,2200
2025-05-09,1689.2345859961729,1695.0864379107093,1687.2839686913273,1688.25927734375,1500
2025-05-12,1688.2593312230604,1718.4939004130747,1683.3827878053162,1697.037109375,1300
2025-05-13,1721.4197377111182,1725.3209722441745,1683.3827010138186,1687.283935546875,1300
2025-05-14,1683.3827793817934,1687.2840140964674,1682.407470703125,1682.407470703125,700
2025-05-15,1693.1358556752978,1693.1358556752978,1678.5062255859375,1678.5062255859375,400
2025-05-16,1678.5062255859375,1678.5062255859375,1678.5062255859375,1678.5062255859375,0
2025-05-19,1679.4815390525011,1714.5926513671875,1679.4815390525011,1714.5926513671875,300
2025-05-20,1713.617291616717,1713.617291616717,1684.3580322265625,1684.3580322265625,1300
2025-05-21,1684.3580322265625,1684.3580322265625,1684.3580322265625,1684.3580322265625,0
2025-05-22,1684.3580322265625,1684.3580322265625,1684.3580322265625,1684.3580322265625,0
2025-05-23,1714.5926513671875,1714.5926513671875,1714.5926513671875,1714.5926513671875,100
2025-05-26,1718.49388053549,1754.5803014093908,1718.49388053549,1746.77783203125,800
2025-05-27,1717.51852001705,1727.2716064453125,1708.7407422316135,1727.2716064453125,1100
2025-05-28,1721.4197545883549,1950.6172856525268,1701.9135817318297,1727.2716064453125,44800
2025-05-29,1744.8271920534812,1923.308676763256,1733.1234881380863,1749.7037353515625,39000
2025-05-30,1759.4568533490794,1779.9383355665577,1751.6543839328974,1761.407470703125,2800
2025-06-02,1783.839593312903,1783.839593312903,1758.4815673828125,1758.4815673828125,300
2025-06-03,1756.5308837890625,1756.5308837890625,1756.5308837890625,1756.5308837890625,500
2025-06-04,1795.5432512864281,1795.5432512864281,1759.4568307010952,1764.3333740234375,400
2025-06-05,1757.5062255859375,1765.3086949559083,1757.5062255859375,1757.5062255859375,900
2025-06-06,1757.5062444227074,1776.037109375,1748.7284662874108,1776.037109375,2900
2025-06-09,1763.3580636160716,1949.6420183454243,1740.9259643554688,1775.061767578125,60000
2025-06-10,1777.0123590732978,1802.3703839557927,1777.0123590732978,1799.4444580078125,2500
2025-06-11,1798.4692090540912,1798.4692090540912,1776.037109375,1776.037109375,1400
2025-06-12,1799.4444943582118,1862.8395578450863,1799.4444943582118,1847.234619140625,6300
2025-06-13,1811.1481256515651,1916.4814576765348,1798.4691134633742,1819.9259033203125,8700
2025-06-16,1853.086444091797,1950.6173095703125,1853.086444091797,1950.6173095703125,12600
2025-06-17,1932.0864032007032,1997.4320816532259,1932.0864032007032,1935.0123291015625,7900
2025-06-18,1935.0123694679264,1997.4321233217304,1932.0864435060294,1961.345703125,4600
2025-06-19,1947.691432805864,1989.629706021013,1919.4074811026242,1923.3087158203125,4500
2025-06-20,1950.6173270089287,1979.8765869140625,1924.283993094308,1979.8765869140625,3500
2025-06-23,1978.9013237029667,1978.9013237029667,1941.8395936385443,1974.0247802734375,2900
2025-06-24,1978.9013221835453,2042.29638671875,1978.9013221835453,2042.29638671875,4300
2025-06-25,2069.604958610759,2069.604958610759,1993.5308837890625,1993.5308837890625,2500
2025-06-26,1995.4814814814815,1996.4567901234568,1975.0,1975.0,700
2025-06-27,1964.0,1995.0,1902.0,1985.0,3300
2025-06-30,1985.0,2030.0,1960.0,2030.0,2700
2025-07-01,1980.0,1980.0,1970.0,1970.0,800
2025-07-02,1992.0,1992.0,1800.0,1800.0,5600
2025-07-03,1807.0,1820.0,1798.0,1820.0,4500
2025-07-04,1820.0,1820.0,1780.0,1782.0,4000
2025-07-07,1818.0,1867.0,1786.0,1867.0,900
2025-07-08,1849.0,1876.0,1849.0,1876.0,2100
2025-07-09,1836.0,1871.0,1801.0,1859.0,2900
2025-07-10,1860.0,1888.0,1860.0,1887.0,800
2025-07-11,1887.0,1910.0,1887.0,1910.0,900
2025-07-14,1910.0,1910.0,1910.0,1910.0,200
2025-07-15,1914.0,1914.0,1888.0,1888.0,400
2025-07-16,1880.0,1880.0,1880.0,1880.0,100
2025-07-17,1880.0,1880.0,1880.0,1880.0,100
2025-07-18,1875.0,1875.0,1875.0,1875.0,100
2025-07-22,1875.0,1875.0,1818.0,1819.0,1300
2025-07-23,1825.0,1825.0,1825.0,1825.0,200
2025-07-24,1825.0,1835.0,1795.0,1810.0,6900
2025-07-25,1810.0,1810.0,1720.0,1768.0,12600
2025-07-28,1770.0,1779.0,1691.0,1729.0,15800
2025-07-29,1722.0,1750.0,1701.0,1750.0,2500
2025-07-30,1710.0,1767.0,1710.0,1767.0,1300
2025-07-31,1767.0,1774.0,1755.0,1755.0,1500
2025-08-01,1755.0,1765.0,1755.0,1765.0,800
2025-08-04,1749.0,1781.0,1749.0,1781.0,1300
2025-08-05,1783.0,1783.0,1769.0,1771.0,800
2025-08-06,1771.0,1787.0,1731.0,1756.0,3300
2025-08-07,1793.0,1809.0,1773.0,1781.0,10900
2025-08-08,1756.0,1766.0,1739.0,1743.0,3800
2025-08-12,1754.0,1768.0,1751.0,1768.0,1600
2025-08-13,1777.0,1777.0,1761.0,1765.0,1500
2025-08-14,1768.0,1777.0,1768.0,1777.0,400
2025-08-15,1770.0,1777.0,1760.0,1760.0,500
2025-08-18,1760.0,1778.0,1752.0,1776.0,2300
2025-08-19,1776.0,1776.0,1770.0,1770.0,200
2025-08-20,1770.0,1799.0,1770.0,1779.0,2100
2025-08-21,1802.0,1802.0,1801.0,1801.0,200
2025-08-22,1790.0,1800.0,1790.0,1800.0,500
2025-08-25,1803.0,1818.0,1759.0,1800.0,2500
2025-08-26,1785.0,1785.0,1773.0,1773.0,500
2025-08-27,1779.0,1779.0,1777.0,1777.0,400
2025-08-28,1778.0,1800.0,1776.0,1800.0,900
2025-08-29,1800.0,1800.0,1763.0,1777.0,1700
2025-09-01,1777.0,1778.0,1777.0,1777.0,400
2025-09-02,1788.0,1953.0,1787.0,1953.0,4900
2025-09-03,1993.0,2353.0,1963.0,2353.0,132200
2025-09-04,2437.0,2580.0,2005.0,2005.0,161300
2025-09-05,1920.0,1969.0,1840.0,1840.0,63500
2025-09-08,1859.0,1869.0,1805.0,1819.0,20600
2025-09-09,1836.0,1869.0,1831.0,1831.0,16000
2025-09-10,1831.0,1863.0,1825.0,1850.0,5300
2025-09-11,1858.0,1858.0,1789.0,1791.0,9200
2025-09-12,1793.0,1819.0,1789.0,1789.0,4600
2025-09-16,1790.0,1949.0,1790.0,1904.0,26900
2025-09-17,1876.0,2247.0,1876.0,2247.0,104700
2025-09-18,2197.0,2600.0,2153.0,2554.0,89600
2025-09-19,2436.0,3025.0,2250.0,2917.0,150100
2025-09-22,2867.0,3380.0,2703.0,3165.0,146800
2025-09-24,3155.0,3645.0,2606.0,2650.0,341900
2025-09-25,2610.0,3050.0,2599.0,2909.0,110500
2025-09-26,3010.0,3295.0,2409.0,2477.0,164700
2025-09-29,2527.0,2945.0,2421.0,2876.0,70400
2025-09-30,2871.0,2900.0,2601.0,2687.0,34500
2025-10-01,2688.0,2885.0,2528.0,2545.0,88900
2025-10-02,2495.0,2614.0,2410.0,2423.0,14000
2025-10-03,2393.0,2393.0,2225.0,2277.0,6600
2025-10-06,2310.0,2340.0,2230.0,2245.0,4400
2025-10-07,2239.0,2239.0,1888.0,1929.0,60700
2025-10-08,1969.0,2121.0,1926.0,2049.0,32700
2025-10-09,2057.0,2058.0,2000.0,2011.0,7600
2025-10-10,2011.0,2011.0,1958.0,1958.0,5900
2025-10-14,1899.0,1932.0,1838.0,1838.0,18800
2025-10-15,1878.0,2076.0,1878.0,2046.0,16200
2025-10-16,1996.0,2064.0,1956.0,2008.0,8000
2025-10-17,2058.0,2267.0,2003.0,2055.0,28800
2025-10-20,2072.0,2075.0,2049.0,2064.0,4300
2025-10-21,2055.0,2158.0,2050.0,2102.0,4900
2025-10-22,2102.0,2102.0,2075.0,2091.0,1300
2025-10-23,2091.0,2091.0,2036.0,2087.0,1300
2025-10-24,2050.0,2084.0,2040.0,2084.0,1300
2025-10-27,2134.0,2151.0,2069.0,2070.0,7800
2025-10-28,2064.0,2064.0,1970.0,1970.0,6900
2025-10-29,2000.0,2000.0,1913.0,1917.0,4500
2025-10-30,1925.0,1951.0,1884.0,1884.0,11600
2025-10-31,1924.0,1966.0,1891.0,1962.0,10600
2025-11-04,1952.0,1973.0,1952.0,1960.0,700
2025-11-05,1950.0,1979.0,1902.0,1979.0,5000
2025-11-06,2019.0,2019.0,1972.0,1980.0,2900
2025-11-07,1979.0,2012.0,1979.0,2011.0,7000
2025-11-10,1971.0,2008.0,1963.0,1979.0,3600
2025-11-11,1970.0,2003.0,1966.0,1966.0,500
2025-11-12,1966.0,1975.0,1966.0,1970.0,1100
2025-11-13,1970.0,1983.0,1970.0,1980.0,1100
2025-11-14,1941.0,2007.0,1941.0,1970.0,1000
2025-11-17,1954.0,1994.0,1950.0,1965.0,700
2025-11-18,1978.0,1978.0,1941.0,1941.0,3600
2025-11-19,1930.0,1945.0,1930.0,1945.0,300
2025-11-20,1952.0,1952.0,1952.0,1952.0,200
2025-11-21,1892.0,1930.0,1892.0,1922.0,4000
2025-11-25,1935.0,1941.0,1780.0,1794.0,28500
2025-11-26,1834.0,1908.0,1812.0,1821.0,9700
2025-11-27,1821.0,1871.0,1821.0,1865.0,15400
2025-11-28,1874.0,1900.0,1865.0,1895.0,4200
2025-12-01,1895.0,1950.0,1895.0,1896.0,1900
2025-12-02,1887.0,1887.0,1850.0,1862.0,3300
2025-12-03,1890.0,1890.0,1813.0,1813.0,14300
2025-12-04,1829.0,1829.0,1794.0,1797.0,6300
2025-12-05,1800.0,1808.0,1795.0,1798.0,3200
2025-12-08,1794.0,1794.0,1777.0,1785.0,8000
2025-12-09,1781.0,1794.0,1781.0,1790.0,1100
2025-12-10,1794.0,1800.0,1790.0,1797.0,3000
2025-12-11,1798.0,1809.0,1790.0,1790.0,1300
2025-12-12,1790.0,1813.0,1790.0,1813.0,3000
2025-12-15,1813.0,1821.0,1809.0,1813.0,2700
2025-12-16,1810.0,1818.0,1801.0,1814.0,4700
2025-12-17,1815.0,1819.0,1801.0,1806.0,3100
2025-12-18,1802.0,1810.0,1802.0,1807.0,1800
2025-12-19,1807.0,1811.0,1801.0,1811.0,1000
2025-12-22,1803.0,1811.0,1792.0,1801.0,3300
2025-12-23,1800.0,1805.0,1797.0,1804.0,2200
2025-12-24,1800.0,1813.0,1800.0,1813.0,1700
2025-12-25,1804.0,1811.0,1800.0,1805.0,1600
2025-12-26,1811.0,1838.0,1799.0,1804.0,4700
2025-12-29,1820.0,1823.0,1799.0,1814.0,2000
2025-12-30,1814.0,1814.0,1791.0,1793.0,1300
2026-01-05,1794.0,1795.0,1794.0,1795.0,300
2026-01-06,1795.0,1805.0,1795.0,1805.0,300
2026-01-07,1816.0,1816.0,1800.0,1810.0,2300
2026-01-08,1800.0,1815.0,1800.0,1809.0,4300
2026-01-09,1810.0,1827.0,1810.0,1823.0,4100
2026-01-13,1827.0,1835.0,1793.0,1797.0,8800
2026-01-14,1798.0,1803.0,1795.0,1796.0,5500
2026-01-15,1810.0,1815.0,1799.0,1808.0,3900
2026-01-16,1799.0,1894.0,1797.0,1832.0,7700
2026-01-19,1830.0,1878.0,1818.0,1867.0,2600
2026-01-20,1867.0,1867.0,1831.0,1844.0,1400
2026-01-21,1840.0,1840.0,1811.0,1837.0,1800
2026-01-22,1847.0,1847.0,1804.0,1815.0,1700
2026-01-23,1815.0,1835.0,1815.0,1831.0,1500
2026-01-26,1820.0,1820.0,1805.0,1812.0,800
2026-01-27,1840.0,1840.0,1816.0,1818.0,500
2026-01-28,1819.0,1827.0,1805.0,1807.0,2200
2026-01-29,1811.0,1821.0,1811.0,1812.0,1700
2026-01-30,1805.0,1808.0,1805.0,1807.0,1500
2026-02-02,1811.0,1828.0,1811.0,1812.0,2100
2026-02-03,1829.0,1829.0,1829.0,1829.0,100
2026-02-04,1820.0,1820.0,1805.0,1819.0,2500
2026-02-05,1819.0,1850.0,1817.0,1840.0,2900
2026-02-06,1815.0,1824.0,1810.0,1822.0,4500
2026-02-09,1820.0,1825.0,1803.0,1813.0,4300
2026-02-10,1814.0,1839.0,1814.0,1830.0,2000
2026-02-12,1830.0,1830.0,1822.0,1824.0,1100
2026-02-13,1824.0,1829.0,1809.0,1812.0,3700
2026-02-16,1813.0,1814.0,1813.0,1813.0,1000
2026-02-17,1813.0,1849.0,1813.0,1849.0,2800
2026-02-18,1841.0,1883.0,1841.0,1883.0,3000
2026-02-19,1843.0,1859.0,1843.0,1850.0,900
2026-02-20,1877.0,1880.0,1849.0,1862.0,3400
2026-02-24,1870.0,1874.0,1860.0,1860.0,1800
