date,open,high,low,close,volume
2025-05-19,1122.659238307017,1128.614990234375,1122.659238307017,1128.614990234375,6800
2025-05-20,1127.6223779728982,1129.6076286383434,1121.6666259765625,1121.6666259765625,5000
2025-05-21,1129.607671436154,1129.607671436154,1117.6961669921875,1117.6961669921875,5900
2025-05-22,1124.6445070106356,1124.6445070106356,1109.755126953125,1109.755126953125,8000
2025-05-23,1114.718312110765,1119.6814390569396,1114.718312110765,1115.7109375,6600
2025-05-26,1120.6739795266951,1127.6223567248235,1120.6739795266951,1123.65185546875,5400
2025-05-27,1123.6519058914387,1128.6150326842453,1123.6519058914387,1124.64453125,2400
2025-05-28,1136.5560594086865,1145.4896878232526,1136.5560594086865,1139.533935546875,14900
2025-05-29,1144.4969905258988,1149.4601171110069,1139.533863940791,1140.5264892578125,5900
2025-05-30,1142.5118116850638,1146.4823132026486,1139.533935546875,1139.533935546875,10800
2025-06-02,1140.5264892578125,1146.482241159942,1140.5264892578125,1140.5264892578125,3400
2025-06-03,1144.497019873725,1149.4601465861003,1143.50439453125,1143.50439453125,2800
2025-06-04,1149.4601076716353,1164.3494873046875,1147.474857053895,1164.3494873046875,12300
2025-06-05,1166.3347332789426,1182.2167381576346,1158.3937308395966,1176.260986328125,9600
2025-06-06,1181.2241292658211,1193.1356330903504,1176.2610026722673,1186.187255859375,15800
2025-06-09,1191.1504384633656,1200.084066751841,1175.2684326171875,1175.2684326171875,9000
2025-06-10,1177.253662109375,1193.1356676690293,1177.253662109375,1177.253662109375,10800
2025-06-11,1192.1431090339781,1193.135734437004,1183.209480406746,1188.172607421875,5300
2025-06-12,1189.1651235884979,1191.1503742121847,1180.2314957819065,1181.22412109375,3200
2025-06-13,1179.2389768438825,1186.1873546535687,1171.2979736328125,1171.2979736328125,7700
2025-06-16,1168.3200604435526,1172.2905619233948,1163.35693359375,1163.35693359375,3400
2025-06-17,1164.3496016410932,1166.3348524537805,1156.408598390344,1159.386474609375,6500
2025-06-18,1156.408489532865,1158.3937401586725,1151.4453629683462,1152.43798828125,5300
2025-06-19,1152.4380833402593,1166.3348388671875,1152.4380833402593,1166.3348388671875,5000
2025-06-20,1177.253726041115,1180.2316022452662,1164.3495958231263,1171.2979736328125,7200
2025-06-23,1157.4011813739867,1165.342184333671,1152.438054524184,1163.35693359375,6300
2025-06-24,1166.3348043287124,1175.2684326171875,1164.34955359794,1175.2684326171875,3300
2025-06-25,1179.2388965840241,1179.2388965840241,1165.3421419104752,1167.327392578125,8800
2025-06-26,1169.3126513217082,1178.2462793878333,1167.3274006403472,1172.29052734375,8100
2025-06-27,1174.2757439108454,1181.22412109375,1171.297867975315,1181.22412109375,8100
2025-06-30,1181.2241583873513,1191.1504118191779,1178.2462823578035,1189.1651611328125,9400
2025-07-01,1186.1872851032645,1190.1577864759952,1184.2020344168993,1189.1651611328125,3600
2025-07-02,1184.2020100636294,1190.1577620002442,1167.3273795765533,1174.2757568359375,11700
2025-07-03,1170.3052846770263,1181.2241634992886,1169.3126593295478,1177.253662109375,13400
2025-07-04,1207.0324684633026,1207.0324684633026,1180.2315830615682,1190.1578369140625,15200
2025-07-07,1190.1577489003414,1190.1577489003414,1181.22412109375,1181.22412109375,3400
2025-07-08,1186.1873142010566,1192.14306640625,1182.2168127309274,1192.14306640625,3600
2025-07-09,1192.143082131245,1206.039837460002,1192.143082131245,1202.0693359375,6000
2025-07-10,1197.1061588003615,1205.0471615121385,1197.1061588003615,1201.07666015625,4900
2025-07-11,1201.0766681938014,1209.0176709587192,1201.0766681938014,1206.039794921875,5800
2025-07-14,1204.0545945418507,1212.9882230256733,1201.0767183805767,1207.032470703125,11400
2025-07-15,1211.0029324506115,1250.70794662932,1211.0029324506115,1227.8775634765625,35200
2025-07-16,1466.1076892292854,1468.0929399933061,1281.4793681753604,1372.8009033203125,420000
2025-07-17,1343.0221586163698,1363.8672918986638,1330.1180284892355,1337.06640625,69000
2025-07-18,1340.0442477876106,1360.8893805309733,1333.0958702064895,1346.0,26700
2025-07-22,1343.0221372566195,1357.9115179357395,1335.0811342277557,1339.0516357421875,32800
2025-07-23,1343.0220785474742,1346.9925798883387,1330.117949189664,1333.0958251953125,24800
2025-07-24,1330.1180263892152,1345.0074072816317,1320.1917724609375,1320.1917724609375,25000
2025-07-25,1326.1475113360134,1329.125387484223,1314.236006743175,1327.14013671875,16800
2025-07-28,1330.118030536909,1353.9410400390625,1327.1401543491397,1353.9410400390625,19400
2025-07-29,1350.9630680338541,1350.9630680338541,1336.0736881510418,1340.044189453125,10200
2025-07-30,1344.0147171477358,1344.0147171477358,1326.1474609375,1326.1474609375,12000
2025-07-31,1326.147431633299,1336.073684864087,1322.1769303409837,1323.1695556640625,10400
2025-08-01,1319.199154834533,1330.1180342199204,1319.199154834533,1325.1549072265625,9900
2025-08-04,1321.184355362602,1335.0811104152513,1319.1991046407948,1324.1622314453125,17100
2025-08-05,1326.147431633299,1336.073684864087,1320.191679694826,1323.1695556640625,9800
2025-08-06,1323.1696351878038,1335.0811397806422,1320.1917590395942,1327.14013671875,11100
2025-08-07,1326.14748753073,1326.14748753073,1310.2654816920385,1312.250732421875,14100
2025-08-08,1323.169552324753,1336.0736814922113,1300.3391699515578,1306.294921875,20400
2025-08-12,1318.2064161613807,1331.1105452352497,1307.287537714261,1330.117919921875,20400
2025-08-13,1326.1474609375,1335.081089042618,1326.1474609375,1326.1474609375,11300
2025-08-14,1327.1401523060506,1346.9926601939496,1327.1401523060506,1337.06640625,19200
2025-08-15,1340.0442056094898,1350.9630843218636,1337.0663295970244,1349.970458984375,11000
2025-08-18,1349.9704721567814,1349.9704721567814,1338.058967990692,1343.0220947265625,8300
2025-08-19,1337.0663053264404,1343.022057243262,1327.140052131738,1335.0810546875,15500
2025-08-20,1331.1106248583112,1338.0590024675641,1326.1474979945592,1334.0885009765625,8000
2025-08-21,1331.1105452352497,1343.022048995744,1321.1842921015043,1330.117919921875,15300
2025-08-22,1341.0368731563422,1346.0,1338.0589970501474,1346.0,8300
2025-08-25,1347.985293416582,1351.95579501722,1341.0369156154657,1342.029541015625,21900
2025-08-26,1342.0295118780116,1342.0295118780116,1330.1180073347157,1339.0516357421875,14700
2025-08-27,1338.0589569344008,1339.051582273373,1321.184326171875,1321.184326171875,9900
2025-08-28,1322.176922166204,1331.1105500186782,1312.250668996788,1318.2064208984375,15400
2025-08-29,1318.206455233605,1321.1843312619942,1309.2728271484375,1309.2728271484375,8900
2025-09-01,1309.2728752083533,1311.2581259668193,1292.398243761392,1293.390869140625,12600
2025-09-02,1291.4055549732323,1309.2728109221316,1291.4055549732323,1299.3465576171875,15900
2025-09-03,1294.3834099089436,1308.2801643098064,1293.3907845945962,1301.331787109375,11200
2025-09-04,1317.2138671875,1317.2138671875,1305.302362736671,1317.2138671875,17900
2025-09-05,1327.1400995189933,1327.1400995189933,1309.2728431305552,1319.1990966796875,18400
2025-09-08,1322.1769255343866,1342.029431923792,1322.1769255343866,1335.0810546875,25600
2025-09-09,1340.044234591377,1352.9483642578125,1326.147479565985,1352.9483642578125,17100
2025-09-10,1352.9483104379647,1352.9483104379647,1332.1031787290892,1335.0810546875,7300
2025-09-11,1335.081089042618,1335.081089042618,1326.1474609375,1326.1474609375,8800
2025-09-12,1329.1253108723959,1354.9335693359376,1327.1400602213541,1340.044189453125,32600
2025-09-16,1335.0811632145087,1345.0074172161035,1334.0885378143491,1342.029541015625,12000
2025-09-17,1342.0294236823695,1342.0294236823695,1324.1621680416279,1330.117919921875,11000
2025-09-18,1330.1180128669596,1338.059015928852,1327.14013671875,1327.14013671875,4700
2025-09-19,1327.1401288373334,1333.0958810983834,1316.221249692075,1322.177001953125,15200
2025-09-22,1330.1180342199204,1343.022164402651,1325.1549072265625,1325.1549072265625,17600
2025-09-24,1325.154851542185,1343.022107967473,1325.154851542185,1336.07373046875,10000
2025-09-25,1343.0221372566195,1343.0221372566195,1336.0737596063636,1339.0516357421875,4100
2025-09-26,1340.0442477876106,1348.9778761061946,1339.0516224188789,1346.0,16600
2025-09-29,1350.0,1354.0,1344.0,1349.0,6500
2025-09-30,1349.0,1349.0,1325.0,1330.0,13800
2025-10-01,1324.0,1325.0,1301.0,1302.0,20400
2025-10-02,1323.0,1323.0,1308.0,1309.0,12800
2025-10-03,1303.0,1326.0,1303.0,1319.0,11300
2025-10-06,1349.0,1356.0,1337.0,1353.0,25000
2025-10-07,1353.0,1360.0,1350.0,1359.0,10000
2025-10-08,1350.0,1379.0,1350.0,1379.0,15000
2025-10-09,1380.0,1389.0,1359.0,1365.0,10700
2025-10-10,1360.0,1361.0,1340.0,1340.0,8700
2025-10-14,1317.0,1340.0,1296.0,1306.0,18800
2025-10-15,1314.0,1365.0,1314.0,1340.0,13600
2025-10-16,1340.0,1351.0,1340.0,1349.0,6200
2025-10-17,1341.0,1355.0,1336.0,1339.0,11900
2025-10-20,1348.0,1374.0,1343.0,1374.0,14700
2025-10-21,1364.0,1365.0,1346.0,1347.0,15400
2025-10-22,1350.0,1363.0,1346.0,1363.0,5800
2025-10-23,1351.0,1370.0,1348.0,1361.0,7000
2025-10-24,1374.0,1375.0,1362.0,1366.0,3800
2025-10-27,1374.0,1377.0,1367.0,1375.0,8900
2025-10-28,1372.0,1372.0,1325.0,1340.0,10400
2025-10-29,1342.0,1350.0,1325.0,1325.0,9000
2025-10-30,1324.0,1355.0,1324.0,1353.0,6700
2025-10-31,1341.0,1357.0,1335.0,1343.0,3700
2025-11-04,1345.0,1363.0,1327.0,1333.0,9900
2025-11-05,1334.0,1341.0,1315.0,1319.0,15500
2025-11-06,1323.0,1334.0,1314.0,1329.0,7200
2025-11-07,1326.0,1330.0,1322.0,1327.0,3800
2025-11-10,1329.0,1370.0,1329.0,1352.0,21000
2025-11-11,1419.0,1447.0,1409.0,1409.0,60000
2025-11-12,1408.0,1440.0,1408.0,1440.0,13700
2025-11-13,1437.0,1438.0,1417.0,1417.0,13700
2025-11-14,1417.0,1417.0,1402.0,1404.0,10600
2025-11-17,1405.0,1416.0,1405.0,1406.0,6600
2025-11-18,1405.0,1422.0,1395.0,1400.0,12600
2025-11-19,1401.0,1414.0,1389.0,1389.0,6900
2025-11-20,1396.0,1420.0,1396.0,1420.0,6000
2025-11-21,1401.0,1413.0,1390.0,1413.0,5600
2025-11-25,1430.0,1433.0,1410.0,1418.0,9200
2025-11-26,1436.0,1437.0,1410.0,1415.0,5000
2025-11-27,1415.0,1420.0,1403.0,1412.0,6900
2025-11-28,1412.0,1421.0,1412.0,1414.0,4200
2025-12-01,1430.0,1448.0,1415.0,1433.0,21900
2025-12-02,1441.0,1441.0,1415.0,1434.0,18200
2025-12-03,1440.0,1440.0,1419.0,1420.0,9700
2025-12-04,1420.0,1430.0,1419.0,1421.0,7400
2025-12-05,1414.0,1429.0,1411.0,1419.0,9800
2025-12-08,1419.0,1430.0,1412.0,1417.0,12100
2025-12-09,1418.0,1421.0,1406.0,1410.0,16200
2025-12-10,1410.0,1418.0,1401.0,1410.0,23400
2025-12-11,1412.0,1418.0,1411.0,1415.0,6900
2025-12-12,1417.0,1419.0,1411.0,1413.0,7800
2025-12-15,1413.0,1445.0,1413.0,1436.0,14100
2025-12-16,1436.0,1441.0,1425.0,1431.0,9600
2025-12-17,1429.0,1429.0,1423.0,1427.0,4300
2025-12-18,1427.0,1427.0,1418.0,1423.0,2900
2025-12-19,1423.0,1433.0,1420.0,1426.0,2900
2025-12-22,1425.0,1425.0,1401.0,1407.0,32200
2025-12-23,1415.0,1425.0,1402.0,1425.0,13500
2025-12-24,1425.0,1426.0,1411.0,1416.0,9100
2025-12-25,1422.0,1422.0,1410.0,1419.0,10500
2025-12-26,1420.0,1421.0,1414.0,1421.0,5600
2025-12-29,1434.0,1434.0,1416.0,1433.0,20800
2025-12-30,1434.0,1440.0,1422.0,1438.0,6300
2026-01-05,1445.0,1489.0,1441.0,1489.0,32100
2026-01-06,1490.0,1499.0,1490.0,1499.0,8300
2026-01-07,1499.0,1504.0,1497.0,1499.0,9400
2026-01-08,1500.0,1505.0,1498.0,1500.0,6900
2026-01-09,1500.0,1510.0,1497.0,1505.0,4400
2026-01-13,1515.0,1517.0,1495.0,1495.0,15300
2026-01-14,1501.0,1509.0,1497.0,1508.0,13200
2026-01-15,1508.0,1519.0,1505.0,1512.0,9400
2026-01-16,1512.0,1512.0,1502.0,1508.0,6400
2026-01-19,1508.0,1511.0,1499.0,1511.0,17600
2026-01-20,1511.0,1511.0,1498.0,1508.0,7900
2026-01-21,1490.0,1501.0,1480.0,1487.0,11800
2026-01-22,1491.0,1526.0,1487.0,1518.0,10100
2026-01-23,1521.0,1525.0,1510.0,1510.0,5200
2026-01-26,1490.0,1513.0,1488.0,1498.0,15300
2026-01-27,1498.0,1498.0,1481.0,1482.0,8600
2026-01-28,1482.0,1497.0,1474.0,1492.0,13200
2026-01-29,1495.0,1498.0,1486.0,1493.0,6200
2026-01-30,1490.0,1500.0,1489.0,1498.0,4000
2026-02-02,1498.0,1515.0,1486.0,1486.0,7300
2026-02-03,1498.0,1527.0,1497.0,1523.0,11000
2026-02-04,1523.0,1526.0,1512.0,1512.0,6300
2026-02-05,1512.0,1520.0,1510.0,1512.0,5400
2026-02-06,1510.0,1529.0,1510.0,1517.0,7400
2026-02-09,1520.0,1538.0,1515.0,1538.0,15400
2026-02-10,1538.0,1548.0,1530.0,1543.0,15900
2026-02-12,1545.0,1593.0,1545.0,1588.0,20500
2026-02-13,1587.0,1587.0,1530.0,1530.0,29700
2026-02-16,1534.0,1539.0,1510.0,1527.0,14000
2026-02-17,1525.0,1564.0,1525.0,1564.0,9000
2026-02-18,1562.0,1577.0,1550.0,1569.0,6000
2026-02-19,1575.0,1575.0,1555.0,1563.0,4300
2026-02-20,1568.0,1570.0,1550.0,1570.0,4200
2026-02-24,1568.0,1568.0,1556.0,1556.0,7100
