date,open,high,low,close,volume
2025-07-09,1504.493733882904,1516.8094979127247,1502.0305810769398,1513.361083984375,417500
2025-07-10,1514.8390164778134,1517.7947999245994,1497.596946371562,1504.4937744140625,587100
2025-07-11,1517.3021647666967,1527.1547762262207,1504.4937698693154,1508.434814453125,417500
2025-07-14,1512.375832119172,1532.0810546875,1510.4053098623392,1532.0810546875,526300
2025-07-15,1532.0810318978874,1538.9778596942122,1522.7210513171608,1525.1842041015625,429100
2025-07-16,1525.1842812907432,1525.1842812907432,1508.9274720909389,1511.390625,448100
2025-07-17,1509.9127015953568,1525.6768798828125,1509.9127015953568,1525.6768798828125,296200
2025-07-18,1536.0220947265625,1544.8894448564786,1528.6326362849659,1536.0220947265625,491700
2025-07-22,1532.573757491052,1540.4558468899131,1523.7064069173334,1535.529541015625,413900
2025-07-23,1535.03685166665,1546.3673547437786,1530.6031765495127,1533.5589599609375,551600
2025-07-24,1532.0810457840992,1540.9483958883156,1526.1694790479546,1539.963134765625,429300
2025-07-25,1542.9189048549108,1554.2494076683408,1539.9631215122768,1551.7862548828125,367100
2025-07-28,1544.8894857291334,1554.2494666694565,1540.455810546875,1540.455810546875,444800
2025-07-29,1533.0663792106004,1537.5000544718137,1519.2727228423817,1530.110595703125,383600
2025-07-30,1530.1105279732851,1538.4852475404282,1527.1547445966467,1536.0220947265625,355400
2025-07-31,1546.8600492333246,1551.2937245336748,1527.154825676212,1531.5885009765625,413000
2025-08-01,1533.0662850279336,1559.6683349609375,1532.0810239193038,1559.6683349609375,630900
2025-08-04,1554.249434863962,1562.1315239155701,1540.9484095893733,1554.7420654296875,481400
2025-08-05,1555.2347635770213,1567.5505282553315,1541.9337377244462,1562.131591796875,509700
2025-08-06,1562.131514944916,1574.939909580226,1555.2346870643646,1562.6241455078125,794500
2025-08-07,1551.786322342722,1578.3883735828829,1544.3968636648995,1572.476806640625,1039000
2025-08-08,1572.4767349587064,1600.0640460983327,1564.5946460616703,1595.63037109375,867400
2025-08-12,1585.2851652470624,1591.6893626206522,1576.910445604676,1577.403076171875,581800
2025-08-13,1576.4178558809674,1576.4178558809674,1563.1168302219717,1568.5357666015625,661300
2025-08-14,1561.6388619750785,1569.0283203125,1548.830467523548,1569.0283203125,570500
2025-08-15,1566.565235329095,1573.4620634091602,1552.2789485918172,1563.1168212890625,507800
2025-08-18,1563.116767184498,1583.8072507085285,1562.6241366244021,1570.5062255859375,617200
2025-08-19,1571.4915002950193,1578.8809587603562,1564.5946723940378,1571.984130859375,457200
2025-08-20,1575.43250918477,1592.1819479941141,1571.984095312258,1590.21142578125,645200
2025-08-21,1584.2999588170694,1584.2999588170694,1559.1757990223957,1570.013671875,496900
2025-08-22,1570.0135770248762,1575.432513123801,1560.1609659359217,1572.9693603515625,381600
2025-08-25,1568.5357484958058,1572.4767930900164,1560.6536593073847,1570.9989013671875,408700
2025-08-26,1567.5504368667237,1567.5504368667237,1533.5589283363013,1534.544189453125,643200
2025-08-27,1527.154825676212,1537.500068043696,1525.184303320501,1531.5885009765625,669100
2025-08-28,1530.1105684549389,1542.4263328501008,1523.213740393648,1540.455810546875,478300
2025-08-29,1537.0073511616652,1537.0073511616652,1524.1989565686513,1526.662109375,448400
2025-09-01,1526.6621542708663,1553.7568359375,1526.6621542708663,1553.7568359375,431100
2025-09-02,1555.7273813981465,1556.7126425643264,1530.1105910774677,1534.0516357421875,510500
2025-09-03,1541.9336345826944,1546.3673095703125,1531.5883929449192,1546.3673095703125,818000
2025-09-04,1546.8599943780248,1553.2641918069785,1535.0368606630336,1552.2789306640625,598200
2025-09-05,1542.9189363162127,1558.1904838978865,1539.4705223461572,1550.801025390625,539200
2025-09-08,1551.2937230220782,1571.4915771484375,1547.8453089029438,1571.4915771484375,513300
2025-09-09,1571.4915818286945,1583.3147159866535,1564.5947535698854,1567.550537109375,589100
2025-09-10,1567.5505189539535,1578.3883918065578,1557.2052766855586,1570.013671875,627800
2025-09-11,1569.5209597307412,1571.9841125237901,1547.3525845933013,1561.146240234375,366800
2025-09-12,1569.0283928218798,1569.0283928218798,1551.293691992496,1559.17578125,484600
2025-09-16,1551.293700864393,1568.0431406323796,1550.8010702829818,1564.5947265625,439500
2025-09-17,1557.6978398788472,1566.565190010985,1550.8010119982957,1562.6241455078125,419800
2025-09-18,1563.1167669154465,1568.0430725155582,1548.8304806751225,1557.2052001953125,430400
2025-09-19,1546.8599576083097,1551.2936326460406,1515.331601784446,1517.3021240234375,1594400
2025-09-22,1517.3021601676016,1538.9779053128532,1516.3168990246356,1525.6768798828125,606600
2025-09-24,1538.9778596942122,1543.9041652630158,1525.1842041015625,1525.1842041015625,685800
2025-09-25,1531.095788902004,1533.066311152843,1512.868458081742,1522.7210693359375,1194300
2025-09-26,1528.1400192246076,1542.4263056712591,1524.691605254726,1537.5,2766600
2025-09-29,1545.0,1549.0,1521.0,1525.0,1205700
2025-09-30,1525.0,1525.5,1494.0,1501.0,761900
2025-10-01,1502.0,1508.0,1479.0,1490.0,691100
2025-10-02,1482.0,1485.5,1452.5,1455.0,641900
2025-10-03,1458.0,1476.0,1456.0,1469.0,602200
2025-10-06,1489.0,1503.0,1481.5,1498.5,611500
2025-10-07,1492.5,1498.0,1485.5,1486.5,488500
2025-10-08,1486.0,1500.0,1475.0,1480.0,563900
2025-10-09,1472.0,1477.5,1458.5,1467.5,524300
2025-10-10,1457.5,1461.0,1442.5,1444.0,774400
2025-10-14,1425.5,1436.5,1421.5,1431.5,764500
2025-10-15,1440.5,1446.5,1428.0,1429.0,598700
2025-10-16,1425.0,1436.0,1422.0,1422.5,450400
2025-10-17,1420.0,1427.0,1418.0,1424.0,375700
2025-10-20,1434.5,1440.5,1426.5,1427.0,369500
2025-10-21,1424.0,1432.0,1424.0,1427.5,321600
2025-10-22,1427.5,1439.0,1427.5,1433.5,420300
2025-10-23,1434.5,1441.5,1430.5,1440.0,561800
2025-10-24,1435.5,1439.5,1421.0,1426.0,495700
2025-10-27,1430.5,1433.0,1422.5,1427.0,580000
2025-10-28,1424.0,1438.0,1416.0,1433.5,847400
2025-10-29,1430.0,1431.0,1404.0,1407.5,927400
2025-10-30,1400.5,1430.5,1400.5,1430.5,2307600
2025-10-31,1435.0,1460.5,1432.0,1437.0,728300
2025-11-04,1435.0,1466.5,1433.5,1462.0,812500
2025-11-05,1465.0,1482.0,1448.5,1471.0,1001700
2025-11-06,1471.0,1482.5,1463.5,1466.0,781600
2025-11-07,1478.0,1499.0,1466.5,1474.0,675800
2025-11-10,1481.0,1481.5,1469.5,1481.5,521700
2025-11-11,1530.0,1568.5,1515.5,1563.5,1649200
2025-11-12,1553.0,1565.5,1531.0,1537.5,946900
2025-11-13,1535.0,1537.5,1496.5,1509.0,636700
2025-11-14,1510.0,1519.5,1504.5,1519.0,579100
2025-11-17,1507.0,1516.0,1501.5,1508.0,410000
2025-11-18,1511.0,1515.5,1492.5,1494.0,494000
2025-11-19,1494.0,1507.0,1492.0,1499.0,448400
2025-11-20,1495.0,1521.0,1495.0,1506.5,512800
2025-11-21,1509.0,1523.0,1508.5,1523.0,652100
2025-11-25,1522.0,1541.0,1515.0,1534.5,478100
2025-11-26,1532.5,1557.0,1530.0,1552.0,628200
2025-11-27,1552.0,1557.5,1525.0,1532.5,472400
2025-11-28,1534.5,1536.5,1526.0,1529.0,294700
2025-12-01,1522.0,1530.5,1513.0,1515.5,392300
2025-12-02,1514.0,1522.5,1507.5,1512.0,506300
2025-12-03,1509.0,1509.5,1495.0,1504.5,394600
2025-12-04,1502.0,1509.5,1498.5,1505.0,425300
2025-12-05,1505.0,1506.5,1487.5,1491.0,509300
2025-12-08,1490.0,1494.0,1485.0,1488.0,445900
2025-12-09,1492.0,1500.0,1486.0,1500.0,473700
2025-12-10,1497.5,1506.5,1495.5,1501.5,318100
2025-12-11,1502.0,1503.5,1485.0,1485.0,343700
2025-12-12,1483.0,1497.0,1482.0,1493.5,530500
2025-12-15,1501.0,1524.5,1500.0,1520.0,567900
2025-12-16,1520.0,1527.0,1510.0,1510.0,482000
2025-12-17,1510.0,1513.5,1495.0,1505.5,434300
2025-12-18,1520.0,1529.0,1517.5,1524.5,428600
2025-12-19,1524.0,1530.5,1518.5,1526.5,838800
2025-12-22,1520.5,1529.5,1512.0,1513.5,571600
2025-12-23,1525.0,1532.0,1520.5,1526.0,313900
2025-12-24,1525.0,1537.5,1524.0,1535.0,482900
2025-12-25,1540.0,1540.0,1528.0,1535.5,223000
2025-12-26,1538.5,1544.0,1528.0,1538.5,473100
2025-12-29,1540.5,1553.5,1534.0,1544.5,498700
2025-12-30,1544.5,1547.0,1533.5,1533.5,349600
2026-01-05,1548.0,1551.0,1534.0,1547.5,542100
2026-01-06,1549.0,1566.0,1545.0,1563.0,550400
2026-01-07,1547.5,1565.5,1540.5,1554.5,369800
2026-01-08,1545.0,1553.5,1534.0,1544.0,392500
2026-01-09,1551.0,1552.5,1542.5,1551.0,339600
2026-01-13,1560.0,1577.0,1554.5,1560.0,500500
2026-01-14,1552.0,1556.5,1543.5,1553.5,380100
2026-01-15,1550.0,1561.0,1545.5,1558.5,297100
2026-01-16,1549.0,1559.5,1547.0,1555.5,235500
2026-01-19,1555.5,1563.5,1552.0,1559.5,369000
2026-01-20,1561.0,1574.0,1556.0,1569.0,424600
2026-01-21,1558.0,1561.5,1537.0,1544.5,505300
2026-01-22,1554.0,1561.0,1550.0,1555.5,306100
2026-01-23,1556.0,1562.5,1545.0,1548.5,355100
2026-01-26,1542.0,1551.0,1535.5,1544.0,453200
2026-01-27,1537.0,1542.0,1524.0,1528.0,517000
2026-01-28,1525.0,1525.5,1506.5,1507.0,379100
2026-01-29,1500.0,1514.5,1486.0,1509.5,540900
2026-01-30,1524.5,1528.5,1513.5,1520.0,474100
2026-02-02,1530.0,1534.0,1511.0,1512.5,460600
2026-02-03,1512.0,1529.0,1510.0,1523.5,383500
2026-02-04,1523.5,1547.5,1518.5,1539.0,423700
2026-02-05,1565.0,1586.0,1556.0,1576.0,868500
2026-02-06,1585.0,1605.0,1580.0,1592.0,594000
2026-02-09,1600.0,1613.0,1587.0,1593.0,587400
2026-02-10,1600.0,1617.5,1586.5,1608.5,543300
2026-02-12,1595.0,1615.5,1590.0,1612.0,757300
2026-02-13,1580.0,1599.5,1525.5,1529.0,1009800
2026-02-16,1536.0,1540.5,1516.5,1534.5,712900
2026-02-17,1548.5,1551.0,1531.0,1539.0,521800
2026-02-18,1555.0,1566.5,1551.0,1560.0,576100
2026-02-19,1560.0,1565.5,1544.5,1560.5,458700
2026-02-20,1549.0,1549.5,1537.5,1540.0,443600
2026-02-24,1553.0,1560.5,1535.5,1558.0,450200
