date,open,high,low,close,volume
2025-05-27,1555.1038918493657,1555.1038918493657,1540.321535462965,1543.770751953125,909600
2025-05-28,1557.0749110125676,1558.5531466875796,1542.2925542624484,1548.6982421875,769900
2025-05-29,1558.060410137772,1576.2919835644316,1551.161976949306,1562.4951171875,1093800
2025-05-30,1549.6837188625632,1584.175884306245,1549.1909736419393,1581.712158203125,1056200
2025-06-02,1581.7121193028347,1603.8856536855847,1574.813686383757,1601.9146728515625,1298700
2025-06-03,1602.407420346311,1620.14624787782,1582.6976119779677,1605.3638916015625,1459000
2025-06-04,1615.218842811955,1633.450416083475,1608.3204096821905,1624.0882568359375,1555400
2025-06-05,1621.1317506916064,1630.9866549511298,1597.47998046875,1597.47998046875,1085400
2025-06-06,1626.059225331182,1631.97216796875,1608.3203974184783,1631.97216796875,1375100
2025-06-09,1635.9141297271285,1650.6964863210485,1631.97216796875,1631.97216796875,1291800
2025-06-10,1639.856043830177,1644.7834958849553,1598.9581917755183,1613.247802734375,1374300
2025-06-11,1623.1027713150424,1661.5368988689504,1623.1027713150424,1659.56591796875,1707300
2025-06-12,1655.6239090653153,1655.6239090653153,1634.4358649909675,1640.841552734375,1042500
2025-06-13,1635.9141319392136,1648.7255076712677,1626.551972750405,1635.42138671875,980100
2025-06-16,1639.8560825213156,1647.7400059949757,1612.262350363505,1618.17529296875,883900
2025-06-17,1606.3494538658,1640.8416200531024,1606.3494538658,1636.899658203125,787900
2025-06-18,1634.9286414982864,1652.1747242145132,1628.5229536322595,1635.42138671875,895900
2025-06-19,1634.928696079902,1669.91360790078,1632.957715132247,1667.942626953125,1282300
2025-06-20,1670.899071120097,1692.0871159617852,1665.478873602456,1680.26123046875,2508000
2025-06-23,1675.3337592350404,1699.9710204002618,1673.3627783418228,1677.7974853515625,1228200
2025-06-24,1694.0580925284341,1697.507309121715,1673.36279296875,1673.36279296875,865600
2025-06-25,1680.261234457976,1680.261234457976,1648.725539735011,1658.5804443359375,839100
2025-06-26,1658.5804674517633,1673.85556979609,1658.5804674517633,1667.942626953125,797500
2025-06-27,1675.3337526434138,1685.1886570707281,1660.5513960024425,1667.4498291015625,1074100
2025-06-30,1673.3627503961857,1689.1305972785997,1661.536865234375,1661.536865234375,1230600
2025-07-01,1658.580444040725,1673.3628009394838,1630.001220703125,1630.001220703125,1087100
2025-07-02,1639.3632933796082,1660.0585919434627,1630.9866249132863,1631.4793701171875,1105500
2025-07-03,1640.8415336436794,1646.7544761072604,1624.5809418688323,1638.3778076171875,1243200
2025-07-04,1626.0592819227625,1642.8126199789365,1623.5955557380312,1639.3634033203125,696100
2025-07-07,1651.682023670709,1658.5804569437967,1642.8126094624533,1650.696533203125,773100
2025-07-08,1654.1456970962063,1659.0731492770112,1639.3633405537917,1650.2037353515625,924000
2025-07-09,1643.7980831756227,1654.1457329797859,1637.392395201617,1651.6820068359375,612200
2025-07-10,1654.145719905058,1654.145719905058,1627.537477761813,1630.9866943359375,800000
2025-07-11,1649.7110299014698,1660.5514249605596,1623.1027874837043,1630.001220703125,934700
2025-07-14,1631.479458530708,1647.2473059100444,1625.566515763457,1633.450439453125,759600
2025-07-15,1635.914133321699,1638.3778594260991,1608.3204009524172,1610.2913818359375,807900
2025-07-16,1608.3204450786795,1612.2624069538722,1596.9873046875,1596.9873046875,888200
2025-07-17,1588.610559851366,1591.0742859057261,1572.8427131034616,1587.13232421875,1081900
2025-07-18,1592.5525023806747,1597.4799544301197,1584.6685791015625,1584.6685791015625,829500
2025-07-22,1572.8426872432512,1584.6685721097417,1564.958763998924,1574.3209228515625,1172700
2025-07-23,1577.2774200013098,1594.5235023818302,1571.3644774708455,1587.13232421875,1100700
2025-07-24,1598.465519238493,1600.9292453778864,1578.7557101233451,1591.0743408203125,1165400
2025-07-25,1598.4655001429708,1608.3204045828163,1580.7266721512485,1588.610595703125,920100
2025-07-28,1589.5961051366764,1599.4510096942504,1586.639633769404,1591.0743408203125,657000
2025-07-29,1591.0743240077811,1597.9727571251888,1581.7121647770139,1592.059814453125,967900
2025-07-30,1594.5235535656316,1614.233362633192,1592.5525726588755,1612.755126953125,735300
2025-07-31,1614.2332908273072,1616.2042716463882,1596.4944634555786,1609.798583984375,736000
2025-08-01,1616.2043668376866,1651.682023670709,1615.7116216038946,1650.696533203125,731000
2025-08-04,1638.8706643162661,1660.5514548243586,1629.5085047786808,1649.7110595703125,657000
2025-08-05,1650.696460572188,1672.8699951171875,1643.7980276026326,1672.8699951171875,681800
2025-08-06,1670.406302629548,1679.7684618478256,1664.4933599653725,1670.8990478515625,878900
2025-08-07,1674.3482419739657,1690.1160888671875,1670.8990254660737,1690.1160888671875,931100
2025-08-08,1691.101640421726,1704.40576171875,1687.6524237891642,1704.40576171875,1158500
2025-08-12,1695.0435543499784,1747.2745475944835,1684.695904744935,1710.8114013671875,1526000
2025-08-13,1710.8113901794807,1716.724332772267,1687.6523650244012,1693.5653076171875,1029100
2025-08-14,1688.1450721778567,1690.1160529976792,1667.4497735697219,1688.6378173828125,894000
2025-08-15,1693.07253876536,1697.0145004388532,1674.3482208162668,1684.203125,648800
2025-08-18,1689.1306283208753,1729.0429914754818,1687.1596474243515,1709.825927734375,886300
2025-08-19,1709.8258819142864,1721.1590217655914,1698.4927420629813,1719.6807861328125,565100
2025-08-20,1733.4777056064427,1750.2310432956467,1727.564762892606,1748.7528076171875,861600
2025-08-21,1744.3180727389079,1744.3180727389079,1718.6953213879408,1732.4921875,561100
2025-08-22,1724.6083121554293,1733.4777263322285,1715.73889797863,1726.0865478515625,519400
2025-08-25,1723.6227339813163,1726.5792052231366,1698.4927284258424,1698.9854736328125,794300
2025-08-26,1697.9999721148126,1698.9854625223081,1656.609375,1656.609375,1199300
2025-08-27,1651.6819820178598,1670.8990456511226,1643.7980584760085,1667.4498291015625,1002200
2025-08-28,1661.5368529841076,1672.3772476358427,1650.6964583323727,1669.4207763671875,819000
2025-08-29,1661.5369346887978,1668.9281132238903,1656.1167370963967,1661.044189453125,764900
2025-09-01,1660.551442113416,1688.63792051118,1660.551442113416,1686.1741943359375,748700
2025-09-02,1683.7103797908135,1686.1741058367465,1664.000571423347,1684.203125,955600
2025-09-03,1685.1886422044547,1732.9849282552827,1680.261190034266,1725.59375,1392900
2025-09-04,1721.6518196623908,1726.086526696438,1703.9129915262013,1720.173583984375,972600
2025-09-05,1716.7242958101685,1730.028416357492,1711.304098550148,1717.217041015625,874900
2025-09-08,1719.680861948562,1742.8398878831129,1718.202626250612,1729.5357666015625,1107300
2025-09-09,1731.506749651803,1741.361654316867,1723.6228259197514,1732.9849853515625,655500
2025-09-10,1734.4632146560355,1734.4632146560355,1716.2316410928897,1722.6373291015625,710700
2025-09-11,1718.2025987319573,1723.6227962042979,1700.4637706406609,1713.275146484375,637500
2025-09-12,1714.7534243505845,1717.2171505349963,1690.116162506467,1696.5218505859375,1091400
2025-09-16,1690.1161187691373,1720.6663226652556,1687.6523926484824,1709.825927734375,863000
2025-09-17,1704.8985111709976,1717.2171420320597,1696.5218421854754,1711.30419921875,787500
2025-09-18,1708.8404307068172,1714.7533733736227,1697.014545373206,1699.478271484375,897800
2025-09-19,1704.8984645082787,1724.6082733465248,1691.5943435424626,1692.579833984375,3177700
2025-09-22,1689.1306488892742,1709.3332033246477,1683.7104513578324,1687.15966796875,1042400
2025-09-24,1704.898433904409,1708.8403956012978,1672.3772499050765,1672.8699951171875,1616800
2025-09-25,1684.2031082242552,1693.5652671055486,1674.3482041386833,1685.1885986328125,1493200
2025-09-26,1682.232153221126,1703.9129425420779,1680.2611723737668,1698.0,2747900
2025-09-29,1701.0,1703.0,1667.0,1667.0,1310000
2025-09-30,1667.0,1671.5,1653.5,1664.5,993100
2025-10-01,1656.5,1671.5,1644.0,1671.0,805700
2025-10-02,1655.5,1660.0,1623.0,1623.0,985900
2025-10-03,1620.0,1634.5,1620.0,1633.5,733200
2025-10-06,1665.0,1666.0,1646.5,1659.0,907900
2025-10-07,1657.0,1667.5,1638.0,1665.5,861800
2025-10-08,1670.0,1679.5,1647.0,1647.0,680400
2025-10-09,1643.0,1647.0,1614.5,1615.0,1032100
2025-10-10,1611.5,1621.5,1605.5,1614.5,852800
2025-10-14,1602.0,1614.5,1591.5,1605.0,1064200
2025-10-15,1620.0,1631.0,1599.5,1606.0,924500
2025-10-16,1600.0,1619.0,1600.0,1606.5,720100
2025-10-17,1605.0,1617.5,1602.0,1603.5,557700
2025-10-20,1622.5,1631.0,1615.0,1630.0,668800
2025-10-21,1631.0,1654.5,1630.0,1635.0,759700
2025-10-22,1648.0,1661.0,1644.0,1661.0,689700
2025-10-23,1662.0,1679.0,1659.5,1664.5,854600
2025-10-24,1654.0,1659.0,1636.0,1640.5,771500
2025-10-27,1651.0,1658.0,1644.0,1650.5,812400
2025-10-28,1652.5,1656.0,1643.5,1647.0,758700
2025-10-29,1636.5,1638.0,1603.5,1609.5,937000
2025-10-30,1600.0,1612.5,1585.5,1610.5,3475200
2025-10-31,1619.0,1642.5,1616.0,1630.0,862600
2025-11-04,1616.0,1639.0,1612.0,1633.5,892900
2025-11-05,1642.0,1652.0,1625.5,1639.0,1060200
2025-11-06,1622.0,1629.0,1614.0,1615.0,725000
2025-11-07,1622.5,1642.0,1622.0,1635.0,620000
2025-11-10,1647.0,1654.0,1642.0,1654.0,542700
2025-11-11,1655.0,1668.0,1654.0,1664.0,772100
2025-11-12,1670.0,1688.0,1654.0,1659.0,937700
2025-11-13,1664.0,1670.0,1645.5,1657.0,769100
2025-11-14,1675.0,1678.0,1635.5,1651.0,1444800
2025-11-17,1635.0,1654.5,1630.5,1642.0,1026400
2025-11-18,1650.0,1666.0,1642.0,1651.5,1232700
2025-11-19,1665.5,1698.0,1658.5,1687.0,1368300
2025-11-20,1686.0,1738.0,1683.5,1718.0,1357300
2025-11-21,1730.0,1774.0,1729.5,1774.0,1563800
2025-11-25,1774.0,1774.0,1744.5,1768.5,927800
2025-11-26,1764.0,1789.0,1763.0,1789.0,1080600
2025-11-27,1783.5,1794.0,1768.0,1786.0,853000
2025-11-28,1782.0,1784.5,1765.5,1769.5,665000
2025-12-01,1752.0,1769.0,1744.0,1744.0,969600
2025-12-02,1740.0,1744.5,1726.0,1731.0,896000
2025-12-03,1717.0,1721.0,1704.0,1710.0,773300
2025-12-04,1700.0,1717.0,1699.0,1712.5,671500
2025-12-05,1707.5,1715.0,1659.0,1659.0,1056500
2025-12-08,1676.0,1687.0,1666.0,1681.0,728700
2025-12-09,1685.0,1689.0,1667.0,1688.0,502100
2025-12-10,1672.0,1691.0,1671.0,1684.0,503900
2025-12-11,1686.0,1689.5,1670.0,1670.5,458100
2025-12-12,1685.5,1694.0,1670.0,1692.5,850100
2025-12-15,1699.0,1728.5,1699.0,1722.5,836800
2025-12-16,1717.0,1728.0,1709.0,1709.0,506100
2025-12-17,1714.5,1718.5,1680.5,1685.5,438600
2025-12-18,1702.0,1715.0,1701.0,1707.0,615200
2025-12-19,1705.5,1711.0,1697.5,1709.5,941400
2025-12-22,1700.0,1708.0,1672.5,1682.5,779000
2025-12-23,1682.5,1695.0,1680.5,1689.5,484000
2025-12-24,1690.0,1700.5,1687.5,1694.0,453500
2025-12-25,1707.5,1721.5,1696.5,1720.0,565000
2025-12-26,1725.5,1736.5,1723.0,1731.5,659200
2025-12-29,1732.0,1737.5,1717.5,1731.0,653500
2025-12-30,1730.0,1735.0,1708.0,1708.0,575700
2026-01-05,1706.5,1720.0,1703.5,1720.0,599000
2026-01-06,1720.0,1733.0,1714.0,1721.0,616600
2026-01-07,1711.0,1735.5,1703.0,1735.5,544700
2026-01-08,1724.5,1735.0,1699.0,1702.5,744500
2026-01-09,1704.5,1716.5,1702.0,1710.0,694200
2026-01-13,1725.5,1728.5,1703.5,1710.0,846400
2026-01-14,1708.0,1711.0,1693.5,1698.0,975700
2026-01-15,1700.0,1704.0,1691.5,1698.0,822600
2026-01-16,1695.5,1704.0,1690.0,1697.0,664700
2026-01-19,1707.0,1720.5,1697.0,1697.0,873300
2026-01-20,1711.0,1734.5,1709.0,1726.5,1147300
2026-01-21,1720.5,1731.5,1702.0,1717.0,965700
2026-01-22,1713.5,1723.0,1703.5,1706.0,727000
2026-01-23,1708.0,1717.0,1693.0,1697.0,754000
2026-01-26,1696.5,1704.0,1688.0,1695.0,839200
2026-01-27,1686.0,1692.5,1670.5,1674.5,901200
2026-01-28,1670.0,1674.5,1648.5,1648.5,1012200
2026-01-29,1640.0,1652.5,1621.0,1648.0,941000
2026-01-30,1653.0,1662.5,1647.5,1657.0,1044200
2026-02-02,1668.0,1674.0,1641.5,1644.0,849200
2026-02-03,1644.5,1653.5,1640.0,1644.0,890100
2026-02-04,1640.0,1662.0,1630.5,1650.5,952700
2026-02-05,1682.0,1698.5,1674.0,1688.5,1021000
2026-02-06,1698.5,1702.5,1688.0,1702.5,737800
2026-02-09,1710.0,1728.5,1697.5,1702.0,1269300
2026-02-10,1702.0,1726.0,1694.5,1724.0,953100
2026-02-12,1724.5,1746.0,1723.0,1740.5,1095800
2026-02-13,1735.0,1745.0,1711.5,1721.0,1182900
2026-02-16,1720.5,1755.5,1713.0,1732.0,1593800
2026-02-17,1741.0,1753.0,1729.5,1739.5,700300
2026-02-18,1759.0,1799.5,1758.0,1798.5,1636500
2026-02-19,1797.5,1797.5,1756.5,1777.5,875500
2026-02-20,1754.0,1760.0,1740.5,1744.0,772300
2026-02-24,1748.0,1761.5,1731.0,1756.5,754000
