date,open,high,low,close,volume
2025-04-09,1067.2064198707174,1097.6699548762351,1041.6563582531865,1050.5006103515625,62200
2025-04-10,1109.4622652460484,1117.3238224842844,1085.8775935313406,1101.6007080078125,59900
2025-04-11,1080.9641693525784,1098.6526739419842,1055.4141071678812,1095.70458984375,43600
2025-04-14,1114.375732421875,1116.341121720679,1096.687228732639,1114.375732421875,21200
2025-04-15,1124.202729353668,1127.150813434141,1108.4796142578125,1108.4796142578125,23800
2025-04-16,1110.4450396496463,1117.323902727122,1103.5661765721707,1111.427734375,19700
2025-04-17,1114.375738519946,1114.375738519946,1092.7564561147972,1101.6007080078125,28700
2025-04-18,1108.4795733563312,1139.9258023877164,1108.4795733563312,1135.0123291015625,35500
2025-04-21,1140.9085696468126,1188.0779161955181,1135.9950960479891,1157.6143798828125,169400
2025-04-22,1163.5104648919753,1193.9739990234375,1163.5104648919753,1193.9739990234375,65200
2025-04-23,1194.9567873073804,1220.506850193887,1194.9567873073804,1211.66259765625,62900
2025-04-24,1210.6798662278443,1210.6798662278443,1184.1471094192796,1192.0086669921875,34000
2025-04-25,1192.9913330078125,1200.852890391719,1186.1124702968943,1192.9913330078125,22600
2025-04-28,1187.0951787798235,1195.939430939607,1184.1470947265625,1184.1470947265625,32200
2025-04-30,1195.9394672722217,1195.9394672722217,1175.3028782724546,1187.09521484375,29100
2025-05-01,1180.21630859375,1186.1124766633275,1168.423972454595,1180.21630859375,25200
2025-05-02,1180.2163011491946,1187.0951638536446,1164.4931863961663,1176.2855224609375,31400
2025-05-07,1177.268246542985,1212.6452556210713,1166.4586048802364,1192.0086669921875,99100
2025-05-08,1192.008688415123,1193.9740778436724,1175.3028782724546,1187.09521484375,28100
2025-05-09,1192.0087101170275,1224.4376362784965,1178.2509838667072,1198.8875732421875,103200
2025-05-12,1210.6798815503837,1221.4895233499408,1199.8702397508268,1216.5760498046875,26700
2025-05-13,1220.506835538903,1227.385698541135,1203.801025390625,1203.801025390625,39800
2025-05-14,1211.6625103344186,1211.6625103344186,1182.1816706669144,1197.90478515625,47500
2025-05-15,1197.9047776210455,1201.8355562186534,1187.0951364776233,1193.9739990234375,29600
2025-05-16,1193.974070501486,1193.974070501486,1168.4240080874624,1183.1644287109375,38200
2025-05-19,1184.1471239194627,1200.8529339664592,1182.181734502169,1199.8702392578125,34400
2025-05-20,1198.8875731407159,1205.7664362652938,1178.2509837669822,1182.1817626953125,45200
2025-05-21,1182.1816767602418,1193.9740126880247,1181.1989820995932,1185.1297607421875,33400
2025-05-22,1182.1816829863658,1182.1816829863658,1165.4758736673564,1172.354736328125,27400
2025-05-23,1176.2855652421085,1181.1990387811315,1162.527839332844,1166.4586181640625,19100
2025-05-26,1165.4758884198063,1182.1816979502757,1165.4758884198063,1180.21630859375,38500
2025-05-27,1186.1124702968943,1197.9048063727541,1183.1643862779295,1192.9913330078125,27200
2025-05-28,1198.8874722704475,1203.8009455174574,1187.0951364776233,1193.9739990234375,44900
2025-05-29,1193.9740710059314,1203.8010180923998,1186.1125133367564,1199.8702392578125,48700
2025-05-30,1189.0605480688416,1211.6625254288278,1181.1989907262378,1205.766357421875,58100
2025-06-02,1205.7663271815004,1209.6971057542191,1190.043212890625,1190.043212890625,38300
2025-06-03,1189.060531844712,1189.060531844712,1174.3201120284552,1181.198974609375,40800
2025-06-04,1181.1990397935222,1209.697186344281,1180.2163450848752,1199.8702392578125,37200
2025-06-05,1190.0432775989605,1209.6971715312307,1187.09519350912,1192.0086669921875,31900
2025-06-06,1192.0086815886375,1201.8356286751061,1192.0086815886375,1199.8702392578125,15500
2025-06-09,1201.8356355578694,1203.8010249864187,1187.09521484375,1187.09521484375,16300
2025-06-10,1187.0952001953124,1188.077894897461,1179.233642578125,1179.233642578125,22800
2025-06-11,1188.0779168157294,1200.8529481793394,1186.112527375174,1191.0260009765625,24800
2025-06-12,1185.1298107910156,1191.0259790039063,1175.3028637695313,1179.233642578125,29500
2025-06-13,1174.3201684508401,1182.1817260639002,1160.562442627985,1162.52783203125,38200
2025-06-16,1173.337394752823,1175.3027840237658,1167.4412269399947,1169.4066162109375,19800
2025-06-17,1176.285551141337,1176.285551141337,1165.4759094850674,1175.3028564453125,29000
2025-06-18,1177.2682890348997,1188.0779310878077,1177.2682890348997,1182.1817626953125,25200
2025-06-19,1181.1990319824217,1183.1644213867187,1171.3720849609374,1179.233642578125,21000
2025-06-20,1180.2163075627507,1180.2163075627507,1163.510498046875,1163.510498046875,45500
2025-06-23,1164.4932214345151,1169.4066949426776,1157.6143585230875,1162.52783203125,28100
2025-06-24,1173.3374448209195,1176.285528853133,1163.510498046875,1163.510498046875,20200
2025-06-25,1163.5105261042024,1163.5105261042024,1143.856632082172,1145.822021484375,53300
2025-06-26,1146.80472296709,1146.80472296709,1132.0643023633997,1133.0469970703125,65300
2025-06-27,1135.9950957384528,1144.8393482139252,1135.9950957384528,1140.9085693359375,41400
2025-06-30,1142.8739013671875,1150.7354587282687,1140.9085120269172,1142.8739013671875,30500
2025-07-01,1140.9085908777574,1143.8566750919117,1135.9951171875,1135.9951171875,36800
2025-07-02,1135.0123724879988,1146.8047088255364,1135.0123724879988,1141.8912353515625,30100
2025-07-03,1140.9085268041804,1151.7181683156757,1140.9085268041804,1150.7354736328125,34000
2025-07-04,1150.73545987404,1159.5797119140625,1149.7527652029264,1159.5797119140625,21800
2025-07-07,1163.510498046875,1171.3720554661106,1145.821993853595,1163.510498046875,55100
2025-07-08,1164.493171557145,1178.2508967907315,1164.493171557145,1168.4239501953125,37100
2025-07-09,1168.4239788633404,1178.2509256998696,1167.4412841796875,1167.4412841796875,34800
2025-07-10,1169.4067027956942,1184.1471234191692,1164.4932292545357,1183.1644287109375,53700
2025-07-11,1183.1643578800154,1193.9739990234375,1182.1816632306134,1193.9739990234375,33700
2025-07-14,1193.9740139952664,1206.749044597685,1189.060540686644,1201.8355712890625,34500
2025-07-15,1201.8356213408997,1204.7837054488498,1189.0605902064503,1195.939453125,29400
2025-07-16,1185.1298396450165,1194.9567869057548,1175.3028923842785,1178.2509765625,27700
2025-07-17,1168.424000854492,1182.1817266845703,1167.4413061523437,1179.233642578125,31500
2025-07-18,1179.2336203835227,1179.2336203835227,1167.4412841796875,1167.4412841796875,32000
2025-07-22,1164.4931640625,1169.4066373285864,1158.596996143196,1164.4931640625,44600
2025-07-23,1168.424029301762,1179.2336712885738,1164.4932503974667,1178.2509765625,46600
2025-07-24,1179.2336359362118,1201.8356139583227,1179.2336359362118,1192.0086669921875,37300
2025-07-25,1192.008617222749,1198.8874798118334,1185.1297546336648,1197.90478515625,27100
2025-07-28,1200.8529484797727,1215.5933692876258,1197.904864318202,1207.7318115234375,44300
2025-07-29,1192.9912968201643,1194.9566861065236,1185.1297396747266,1190.043212890625,28700
2025-07-30,1191.0259362086776,1198.8874935433885,1188.0778522081612,1189.060546875,35400
2025-07-31,1200.8528691230003,1206.7490370565013,1192.008617222749,1197.90478515625,30200
2025-08-01,1198.8874922086802,1278.4857601340107,1196.9221028771906,1268.6588134765625,218600
2025-08-04,1273.5723017104503,1281.433859128416,1254.9011028427817,1276.5203857421875,112300
2025-08-05,1282.4166189376067,1301.0878187535566,1271.606976938899,1295.191650390625,82100
2025-08-06,1308.9493549372874,1318.776302046426,1297.1570184063207,1300.1051025390625,74800
2025-08-07,1297.1569906145135,1323.6897472407193,1293.2262118550755,1317.7935791015625,63300
2025-08-08,1316.8108434844435,1346.291683263946,1316.8108434844435,1344.3262939453125,59700
2025-08-12,1370.859116249662,1373.807200370629,1346.291748574937,1362.99755859375,102900
2025-08-13,1366.9283012434237,1369.8763852863642,1352.187881028721,1360.0494384765625,46500
2025-08-14,1348.2570949388587,1365.945599099864,1346.2917055876358,1356.11865234375,61300
2025-08-15,1354.1532923307666,1372.824491571902,1329.58592490822,1371.841796875,70800
2025-08-18,1371.841797566127,1392.4783862114627,1370.8591028687301,1388.547607421875,61200
2025-08-19,1388.5476436255615,1410.166927531975,1388.5476436255615,1408.2015380859375,66500
2025-08-20,1418.0284786784966,1443.5785413573885,1417.0457839600779,1437.682373046875,63800
2025-08-21,1434.7342602672472,1443.578512556566,1420.9765344838627,1438.6650390625,38700
2025-08-22,1442.5958397511222,1453.4054816021182,1426.8727243314913,1450.4573974609375,52400
2025-08-25,1450.4573390576875,1457.3362017767956,1431.7861402486792,1435.7169189453125,44800
2025-08-26,1436.699614693896,1462.2496762411197,1436.699614693896,1452.4227294921875,61400
2025-08-27,1441.6130732322226,1454.3881038743623,1427.8553479253028,1444.5611572265625,47300
2025-08-28,1444.5612219105597,1457.3362531247346,1431.7861906963847,1446.526611328125,37700
2025-08-29,1444.5612140132343,1452.4227716405173,1416.063067614334,1425.8900146484375,158100
2025-09-01,1416.0630096077452,1508.4363079444058,1401.3225896604058,1507.45361328125,172500
2025-09-02,1520.2286600109246,1534.9690801144563,1494.678598498136,1532.02099609375,82900
2025-09-03,1534.969081200924,1550.6921959891538,1530.0556078296022,1548.726806640625,69900
2025-09-04,1552.657629394531,1572.3115234375,1535.9518194580078,1572.3115234375,62100
2025-09-05,1584.1037897583308,1616.5327134940783,1575.2595378303997,1599.826904296875,124800
2025-09-08,1595.8962119842417,1613.584716796875,1584.1038754424862,1613.584716796875,77900
2025-09-09,1624.3943507425731,1635.2039925200493,1523.1767959171132,1592.9481201171875,158300
2025-09-10,1592.9481415701384,1604.7404782134706,1583.1211943673616,1588.03466796875,61200
2025-09-11,1592.9481195844617,1604.7404560650375,1574.276920156883,1576.2423095703125,69700
2025-09-12,1576.2422735058167,1596.8788618746585,1573.294189453125,1573.294189453125,63100
2025-09-16,1573.2942114757293,1598.8442736233676,1572.3115167777432,1585.0865478515625,58700
2025-09-17,1575.2595489020603,1575.2595489020603,1544.796014269519,1557.571044921875,39200
2025-09-18,1562.484547926589,1578.207662874278,1553.6402957685139,1573.294189453125,67700
2025-09-19,1574.2768832120028,1581.1557459975734,1551.6749054879851,1556.58837890625,68000
2025-09-22,1552.6575927734375,1579.1903491056419,1552.6575927734375,1552.6575927734375,36400
2025-09-24,1557.571037432425,1562.4845107366282,1547.7440908240185,1553.6402587890625,48000
2025-09-25,1558.5537910059381,1590.0000213414928,1558.5537910059381,1585.0865478515625,71400
2025-09-26,1580.1730531520395,1594.9134734239801,1574.2768850432633,1590.0,74700
2025-09-29,1599.0,1616.0,1565.0,1612.0,65800
2025-09-30,1616.0,1620.0,1592.0,1607.0,51200
2025-10-01,1601.0,1601.0,1540.0,1548.0,81500
2025-10-02,1541.0,1550.0,1510.0,1528.0,53800
2025-10-03,1525.0,1533.0,1513.0,1529.0,45800
2025-10-06,1564.0,1568.0,1529.0,1529.0,57500
2025-10-07,1526.0,1536.0,1508.0,1524.0,52500
2025-10-08,1524.0,1554.0,1524.0,1529.0,46300
2025-10-09,1530.0,1533.0,1512.0,1521.0,40000
2025-10-10,1498.0,1504.0,1477.0,1493.0,58100
2025-10-14,1463.0,1490.0,1459.0,1477.0,45900
2025-10-15,1486.0,1509.0,1486.0,1505.0,31900
2025-10-16,1498.0,1509.0,1498.0,1503.0,28900
2025-10-17,1501.0,1513.0,1497.0,1509.0,30200
2025-10-20,1532.0,1535.0,1514.0,1527.0,39100
2025-10-21,1527.0,1546.0,1515.0,1544.0,39000
2025-10-22,1550.0,1554.0,1538.0,1538.0,30500
2025-10-23,1536.0,1566.0,1533.0,1560.0,40400
2025-10-24,1563.0,1574.0,1551.0,1573.0,42500
2025-10-27,1580.0,1599.0,1579.0,1599.0,54700
2025-10-28,1586.0,1598.0,1548.0,1550.0,63800
2025-10-29,1542.0,1545.0,1507.0,1509.0,53900
2025-10-30,1506.0,1520.0,1504.0,1517.0,205600
2025-10-31,1530.0,1530.0,1492.0,1510.0,51800
2025-11-04,1510.0,1522.0,1500.0,1507.0,39100
2025-11-05,1505.0,1520.0,1475.0,1505.0,58100
2025-11-06,1521.0,1548.0,1436.0,1449.0,174700
2025-11-07,1453.0,1461.0,1405.0,1416.0,99700
2025-11-10,1425.0,1440.0,1416.0,1429.0,60800
2025-11-11,1438.0,1445.0,1421.0,1438.0,35600
2025-11-12,1441.0,1458.0,1437.0,1450.0,32100
2025-11-13,1455.0,1461.0,1438.0,1443.0,24200
2025-11-14,1440.0,1464.0,1436.0,1452.0,37700
2025-11-17,1465.0,1474.0,1445.0,1456.0,48100
2025-11-18,1446.0,1457.0,1436.0,1452.0,41900
2025-11-19,1460.0,1464.0,1439.0,1443.0,38900
2025-11-20,1443.0,1462.0,1437.0,1448.0,50600
2025-11-21,1440.0,1481.0,1440.0,1481.0,56300
2025-11-25,1480.0,1480.0,1459.0,1471.0,29200
2025-11-26,1466.0,1487.0,1466.0,1484.0,30800
2025-11-27,1484.0,1487.0,1465.0,1472.0,22400
2025-11-28,1459.0,1477.0,1459.0,1468.0,26500
2025-12-01,1464.0,1464.0,1441.0,1456.0,35500
2025-12-02,1456.0,1456.0,1438.0,1438.0,35300
2025-12-03,1446.0,1446.0,1431.0,1432.0,42300
2025-12-04,1439.0,1439.0,1425.0,1427.0,37700
2025-12-05,1418.0,1422.0,1401.0,1401.0,42600
2025-12-08,1404.0,1432.0,1401.0,1425.0,42800
2025-12-09,1419.0,1425.0,1394.0,1394.0,52100
2025-12-10,1399.0,1417.0,1397.0,1409.0,34500
2025-12-11,1425.0,1425.0,1387.0,1387.0,67300
2025-12-12,1411.0,1413.0,1390.0,1392.0,60500
2025-12-15,1399.0,1409.0,1392.0,1404.0,42400
2025-12-16,1404.0,1407.0,1394.0,1401.0,40500
2025-12-17,1410.0,1410.0,1389.0,1390.0,31900
2025-12-18,1390.0,1407.0,1388.0,1402.0,57300
2025-12-19,1395.0,1410.0,1395.0,1407.0,43800
2025-12-22,1416.0,1416.0,1395.0,1400.0,39100
2025-12-23,1401.0,1429.0,1400.0,1429.0,50000
2025-12-24,1429.0,1436.0,1425.0,1427.0,28800
2025-12-25,1430.0,1445.0,1430.0,1443.0,32500
2025-12-26,1446.0,1453.0,1437.0,1445.0,40300
2025-12-29,1456.0,1459.0,1446.0,1458.0,36200
2025-12-30,1459.0,1468.0,1448.0,1448.0,27900
2026-01-05,1449.0,1456.0,1430.0,1435.0,39800
2026-01-06,1443.0,1484.0,1442.0,1480.0,46700
2026-01-07,1470.0,1523.0,1468.0,1512.0,74000
2026-01-08,1520.0,1520.0,1496.0,1497.0,58800
2026-01-09,1494.0,1514.0,1486.0,1503.0,40400
2026-01-13,1512.0,1526.0,1498.0,1507.0,84000
2026-01-14,1508.0,1534.0,1507.0,1532.0,58600
2026-01-15,1526.0,1563.0,1525.0,1536.0,67000
2026-01-16,1536.0,1550.0,1524.0,1543.0,44900
2026-01-19,1550.0,1550.0,1513.0,1516.0,46900
2026-01-20,1516.0,1516.0,1493.0,1493.0,70900
2026-01-21,1485.0,1490.0,1475.0,1482.0,50700
2026-01-22,1485.0,1505.0,1485.0,1497.0,30200
2026-01-23,1499.0,1508.0,1495.0,1504.0,28800
2026-01-26,1490.0,1490.0,1471.0,1480.0,60200
2026-01-27,1474.0,1477.0,1459.0,1459.0,45300
2026-01-28,1460.0,1460.0,1443.0,1444.0,44500
2026-01-29,1446.0,1458.0,1433.0,1448.0,45800
2026-01-30,1448.0,1466.0,1443.0,1465.0,37300
2026-02-02,1473.0,1480.0,1455.0,1455.0,41200
2026-02-03,1458.0,1728.0,1458.0,1677.0,635300
2026-02-04,1674.0,1724.0,1666.0,1700.0,279000
2026-02-05,1718.0,1734.0,1700.0,1700.0,117500
2026-02-06,1712.0,1741.0,1680.0,1706.0,155400
2026-02-09,1764.0,1823.0,1764.0,1793.0,158900
2026-02-10,1793.0,1837.0,1772.0,1805.0,79200
2026-02-12,1815.0,1870.0,1815.0,1870.0,100900
2026-02-13,1865.0,1870.0,1790.0,1823.0,77700
2026-02-16,1829.0,1867.0,1809.0,1841.0,67800
2026-02-17,1841.0,1894.0,1825.0,1890.0,128900
2026-02-18,1908.0,1938.0,1881.0,1894.0,79900
2026-02-19,1878.0,1892.0,1846.0,1885.0,88200
2026-02-20,1865.0,1878.0,1855.0,1873.0,41700
2026-02-24,1860.0,1888.0,1856.0,1878.0,39600
