date,open,high,low,close,volume
2025-08-14,419.0,419.0,414.0,415.0,7800
2025-08-15,418.0,420.0,415.0,418.0,7300
2025-08-18,420.0,420.0,414.0,415.0,8800
2025-08-19,419.0,420.0,415.0,418.0,9300
2025-08-20,417.0,419.0,417.0,418.0,4500
2025-08-21,420.0,420.0,415.0,416.0,6800
2025-08-22,422.0,423.0,416.0,420.0,8400
2025-08-25,420.0,422.0,415.0,418.0,10300
2025-08-26,418.0,420.0,415.0,417.0,7600
2025-08-27,419.0,420.0,416.0,420.0,5000
2025-08-28,420.0,420.0,417.0,420.0,5500
2025-08-29,421.0,421.0,417.0,420.0,6400
2025-09-01,420.0,422.0,419.0,422.0,4900
2025-09-02,425.0,425.0,420.0,423.0,3400
2025-09-03,421.0,425.0,421.0,422.0,4700
2025-09-04,422.0,424.0,421.0,421.0,5500
2025-09-05,425.0,425.0,422.0,425.0,7300
2025-09-08,425.0,425.0,423.0,424.0,2500
2025-09-09,423.0,425.0,423.0,424.0,3300
2025-09-10,423.0,425.0,423.0,423.0,3300
2025-09-11,424.0,425.0,422.0,423.0,4100
2025-09-12,422.0,424.0,421.0,421.0,4300
2025-09-16,421.0,423.0,420.0,423.0,8300
2025-09-17,423.0,423.0,420.0,423.0,8500
2025-09-18,425.0,425.0,420.0,422.0,9400
2025-09-19,420.0,423.0,420.0,421.0,5200
2025-09-22,423.0,424.0,422.0,423.0,5700
2025-09-24,423.0,423.0,421.0,422.0,5600
2025-09-25,423.0,423.0,421.0,423.0,5300
2025-09-26,423.0,424.0,420.0,422.0,10200
2025-09-29,421.0,423.0,420.0,422.0,6700
2025-09-30,420.0,423.0,419.0,421.0,5300
2025-10-01,420.0,421.0,415.0,417.0,9000
2025-10-02,417.0,420.0,414.0,416.0,8700
2025-10-03,420.0,422.0,415.0,422.0,11600
2025-10-06,425.0,425.0,418.0,421.0,10400
2025-10-07,423.0,423.0,418.0,418.0,5400
2025-10-08,419.0,420.0,418.0,419.0,4400
2025-10-09,420.0,420.0,415.0,418.0,11300
2025-10-10,416.0,419.0,416.0,417.0,4700
2025-10-14,416.0,418.0,416.0,418.0,4100
2025-10-15,417.0,419.0,417.0,419.0,3400
2025-10-16,419.0,420.0,418.0,419.0,2600
2025-10-17,418.0,419.0,415.0,417.0,5600
2025-10-20,419.0,419.0,416.0,419.0,7000
2025-10-21,420.0,422.0,419.0,421.0,12400
2025-10-22,421.0,422.0,420.0,421.0,12400
2025-10-23,423.0,423.0,419.0,423.0,7500
2025-10-24,423.0,424.0,421.0,424.0,5400
2025-10-27,424.0,424.0,421.0,422.0,7600
2025-10-28,422.0,424.0,421.0,422.0,2800
2025-10-29,422.0,423.0,421.0,423.0,3400
2025-10-30,421.0,423.0,420.0,420.0,3700
2025-10-31,423.0,423.0,419.0,419.0,5100
2025-11-04,423.0,423.0,420.0,422.0,5500
2025-11-05,424.0,424.0,419.0,421.0,5600
2025-11-06,424.0,424.0,421.0,423.0,3000
2025-11-07,424.0,428.0,417.0,419.0,18400
2025-11-10,422.0,423.0,419.0,422.0,3500
2025-11-11,423.0,423.0,421.0,421.0,3900
2025-11-12,425.0,425.0,422.0,423.0,8400
2025-11-13,423.0,428.0,422.0,423.0,12000
2025-11-14,424.0,428.0,424.0,428.0,7800
2025-11-17,428.0,429.0,427.0,428.0,5000
2025-11-18,428.0,429.0,426.0,428.0,4400
2025-11-19,428.0,430.0,428.0,430.0,4600
2025-11-20,430.0,436.0,429.0,432.0,8200
2025-11-21,432.0,435.0,432.0,432.0,2300
2025-11-25,435.0,435.0,429.0,434.0,4800
2025-11-26,437.0,439.0,433.0,439.0,3100
2025-11-27,450.0,450.0,441.0,447.0,11400
2025-11-28,450.0,452.0,448.0,450.0,7900
2025-12-01,452.0,452.0,445.0,448.0,5600
2025-12-02,448.0,450.0,443.0,448.0,5000
2025-12-03,449.0,450.0,446.0,447.0,6400
2025-12-04,446.0,451.0,446.0,451.0,6500
2025-12-05,455.0,466.0,452.0,461.0,17100
2025-12-08,461.0,470.0,461.0,468.0,10300
2025-12-09,466.0,470.0,464.0,470.0,7600
2025-12-10,470.0,473.0,465.0,470.0,8100
2025-12-11,466.0,473.0,466.0,473.0,5300
2025-12-12,474.0,478.0,474.0,478.0,8800
2025-12-15,478.0,488.0,472.0,483.0,21900
2025-12-16,490.0,510.0,488.0,509.0,27500
2025-12-17,495.0,501.0,495.0,495.0,15600
2025-12-18,497.0,500.0,481.0,494.0,15600
2025-12-19,494.0,494.0,471.0,475.0,22100
2025-12-22,475.0,481.0,468.0,468.0,16400
2025-12-23,468.0,480.0,461.0,470.0,11000
2025-12-24,470.0,476.0,465.0,472.0,14000
2025-12-25,474.0,474.0,450.0,469.0,19400
2025-12-26,469.0,470.0,461.0,468.0,10300
2025-12-29,460.0,479.0,460.0,475.0,9600
2025-12-30,474.0,489.0,474.0,489.0,5000
2026-01-05,495.0,498.0,485.0,492.0,14800
2026-01-06,497.0,498.0,492.0,496.0,9100
2026-01-07,495.0,495.0,492.0,492.0,7300
2026-01-08,494.0,494.0,487.0,487.0,11000
2026-01-09,493.0,498.0,493.0,495.0,5800
2026-01-13,497.0,500.0,495.0,496.0,11900
2026-01-14,495.0,497.0,491.0,491.0,10700
2026-01-15,489.0,498.0,489.0,495.0,6000
2026-01-16,490.0,496.0,490.0,495.0,10600
2026-01-19,495.0,495.0,492.0,493.0,8600
2026-01-20,493.0,495.0,491.0,493.0,7300
2026-01-21,496.0,496.0,495.0,496.0,4600
2026-01-22,495.0,495.0,492.0,493.0,6700
2026-01-23,492.0,493.0,491.0,493.0,6200
2026-01-26,493.0,493.0,489.0,490.0,8300
2026-01-27,491.0,495.0,488.0,495.0,5700
2026-01-28,495.0,495.0,490.0,490.0,6900
2026-01-29,490.0,502.0,489.0,500.0,10400
2026-01-30,495.0,510.0,495.0,508.0,8500
2026-02-02,508.0,518.0,508.0,513.0,9100
2026-02-03,519.0,525.0,506.0,521.0,13000
2026-02-04,523.0,525.0,521.0,524.0,4900
2026-02-05,532.0,532.0,515.0,515.0,11500
2026-02-06,511.0,517.0,511.0,512.0,8100
2026-02-09,510.0,534.0,500.0,504.0,26100
2026-02-10,514.0,515.0,510.0,512.0,7900
2026-02-12,512.0,515.0,511.0,512.0,8800
2026-02-13,512.0,519.0,511.0,519.0,5000
2026-02-16,521.0,530.0,520.0,530.0,8000
2026-02-17,529.0,529.0,523.0,525.0,4400
2026-02-18,526.0,527.0,517.0,521.0,10900
2026-02-19,529.0,529.0,522.0,523.0,5400
2026-02-20,532.0,532.0,521.0,524.0,14900
2026-02-24,530.0,537.0,526.0,536.0,10200
