date,open,high,low,close,volume
2025-06-06,726.4375879964855,727.4192604126969,720.5475534992166,724.4742431640625,203900
2025-06-09,726.437597988414,728.4009428478422,721.5292358398438,721.5292358398438,174100
2025-06-10,721.5292358398438,726.437597988414,721.5292358398438,721.5292358398438,201600
2025-06-11,721.529232960827,730.3642847930004,720.5475605350299,728.4009399414062,236000
2025-06-12,726.4375708902222,729.3825880695068,721.5292089247478,723.4925537109375,156100
2025-06-13,723.4925438958246,726.4375610351562,719.5658543767156,726.4375610351562,183400
2025-06-16,726.4375610351562,732.3275953138196,724.4742162756017,726.4375610351562,164100
2025-06-17,726.4375879964855,727.4192604126969,721.5292259154281,724.4742431640625,115700
2025-06-18,724.474260177922,731.3459672527804,723.4925877386565,725.4559326171875,114300
2025-06-19,726.437605056453,729.3826223742494,722.5109152993911,725.4559326171875,108800
2025-06-20,723.4925735828488,726.4375908430233,717.6025390625,717.6025390625,291600
2025-06-23,717.6025362505823,725.455915580274,716.6208638343708,724.4742431640625,163600
2025-06-24,726.4375808258472,726.4375808258472,718.584201573676,720.5475463867188,133300
2025-06-25,719.5658939068135,720.5475663405199,713.6758593045748,714.6575317382812,156700
2025-06-26,715.6392012615593,721.5292358398438,712.694183972417,721.5292358398438,158900
2025-06-27,730.364298828125,746.0710579427083,722.5109192708334,736.2543334960938,627400
2025-06-30,738.2176343000999,742.1443238442494,735.2726171419878,737.2359619140625,236700
2025-07-01,733.3093161621093,738.2176783854167,727.4192814941406,736.2543334960938,191800
2025-07-02,731.3459250417422,749.0160279286569,728.4009078939232,744.107666015625,629000
2025-07-03,747.0526930651129,750.9793826475839,732.3276071308464,741.1626586914062,254500
2025-07-04,738.2176584718089,747.0527102354342,738.2176584718089,742.1443481445312,169300
2025-07-07,738.2176783854167,743.126040608724,734.2909886067708,736.2543334960938,151300
2025-07-08,736.254316464922,740.1810061527349,732.3276267771091,735.2726440429688,164400
2025-07-09,736.2543108578903,751.9610694895254,736.2543108578903,749.0160522460938,319200
2025-07-10,751.9610424964256,754.9060596341402,748.034352979473,750.9793701171875,201500
2025-07-11,751.961083636055,762.7594803984526,751.961083636055,756.8694458007812,187000
2025-07-14,756.8694358648255,761.7777979651163,756.8694358648255,759.814453125,132500
2025-07-15,759.8144559897531,767.667835379828,752.9427490234375,752.9427490234375,305100
2025-07-16,755.887759147434,755.887759147434,744.1076901737079,749.0160522460938,122600
2025-07-17,746.0710082209968,752.9427148756638,741.162646324806,750.9793701171875,242900
2025-07-18,757.851098412866,762.7594604492188,750.9793915619722,762.7594604492188,177700
2025-07-22,762.7594360984051,767.6677979780602,755.8877294668879,757.85107421875,397300
2025-07-23,761.7777979651163,769.6311773255813,756.8694358648255,759.814453125,381300
2025-07-24,761.7777781951122,765.7044677734375,756.8694162222056,765.7044677734375,165300
2025-07-25,767.6678506819928,781.4112648885758,758.8327986920466,778.4662475585938,287100
2025-07-28,778.4662062222046,781.4112233958069,770.6128270925985,772.576171875,206600
2025-07-29,768.6494894497916,776.5028686523438,764.7227998485156,776.5028686523438,174300
2025-07-30,776.5028757923054,783.3745826577241,775.5212033829599,780.4295654296875,173200
2025-07-31,780.4295360508249,789.2645874023438,780.4295360508249,789.2645874023438,300400
2025-08-01,790.2462620050658,807.9163647579741,789.2645896299042,806.9346923828125,455700
2025-08-04,792.2096092551765,801.0446606595092,791.2279368769172,800.06298828125,234100
2025-08-05,801.044667897207,808.8980469942384,799.0813231229491,803.9896850585938,138800
2025-08-06,805.9530221848261,825.5864697410947,805.9530221848261,824.6047973632812,349000
2025-08-07,832.4581980817195,844.2382669224985,826.56816366133,836.3848876953125,658200
2025-08-08,823.6231759683376,833.4399003541342,815.7697964597003,827.5498657226562,597700
2025-08-12,834.4215258588241,844.2382496924573,820.6781124917376,835.4031982421875,478200
2025-08-13,839.3299093058598,850.1283057998534,829.5131852204112,847.1832885742188,456600
2025-08-14,849.1466208476518,857.0,836.3848797250859,857.0,490100
2025-08-15,858.9633547026535,858.9633547026535,845.2199410274111,854.0549926757812,361800
2025-08-18,852.0916677404333,854.0550125969781,845.2199607425266,848.1649780273438,308800
2025-08-19,850.1283200041709,858.9633718286946,845.2199578794355,855.0366821289062,260000
2025-08-20,853.0733301851301,854.0550026019139,846.2016232676434,851.1099853515625,206200
2025-08-21,848.1649366258741,848.1649366258741,839.3298852026879,842.27490234375,218200
2025-08-22,843.2566088299418,846.2016260901162,837.366574309593,844.23828125,333600
2025-08-25,845.2199220758207,845.2199220758207,830.4948363253709,835.4031982421875,358400
2025-08-26,836.3849176698732,837.3665901084529,827.5498657226562,827.5498657226562,155600
2025-08-27,824.6048117583654,837.366552892721,821.659794573514,832.4581909179688,294000
2025-08-28,829.5131711011742,840.311567411367,826.568153925667,839.3298950195312,184100
2025-08-29,839.3298950195312,844.2382569787098,835.4032054521884,839.3298950195312,139800
2025-09-01,838.3482636242378,851.1100053421712,835.4032463047148,845.219970703125,321200
2025-09-02,849.1466504556162,852.0916677404333,844.2382883142542,848.1649780273438,255300
2025-09-03,848.1649609827635,853.0733230254879,840.3115817144046,847.1832885742188,327200
2025-09-04,846.2015868020715,856.018310546875,842.2748973041499,856.018310546875,320400
2025-09-05,859.9450243750891,861.9083691795984,845.2199383412691,860.9266967773438,381700
2025-09-08,895.2852542292585,910.9920130753859,885.468529950429,890.3768920898438,1219400
2025-09-09,896.266887622125,902.1569219328946,875.651767534431,877.6151123046875,608100
2025-09-10,882.5235113738224,882.5235113738224,868.7800974035961,872.706787109375,330100
2025-09-11,873.6884695358793,877.6151592866024,866.816762472114,869.7617797851562,263600
2025-09-12,871.7250733251344,873.6884180848758,865.8350390459105,866.8167114257812,261800
2025-09-16,866.8167483388427,866.8167483388427,858.9633689654444,861.9083862304688,286600
2025-09-17,859.9450198695511,860.9266922666625,849.1466235013261,850.1282958984375,318200
2025-09-18,851.1099853515625,853.0733301851301,845.2199508508596,851.1099853515625,279200
2025-09-19,853.0732934234339,861.9083447937572,848.1649315510322,856.018310546875,430000
2025-09-22,861.9084021804225,861.9084021804225,845.219970703125,845.219970703125,342500
2025-09-24,839.3298852026879,843.256574724104,836.3848680616259,842.27490234375,398000
2025-09-25,842.2749193966458,845.2199365973333,839.3299021959582,843.256591796875,243000
2025-09-26,849.1466208476518,857.9816723940435,847.1832760595647,857.0,473800
2025-09-29,860.0,866.0,849.0,860.0,319100
2025-09-30,860.0,860.0,846.0,856.0,336100
2025-10-01,850.0,850.0,831.0,835.0,403100
2025-10-02,839.0,841.0,821.0,828.0,536300
2025-10-03,828.0,834.0,827.0,834.0,270400
2025-10-06,851.0,855.0,843.0,852.0,454700
2025-10-07,852.0,856.0,843.0,847.0,305800
2025-10-08,850.0,857.0,838.0,841.0,358600
2025-10-09,836.0,841.0,828.0,834.0,477100
2025-10-10,825.0,830.0,818.0,826.0,502100
2025-10-14,815.0,829.0,814.0,819.0,458200
2025-10-15,824.0,836.0,824.0,836.0,206800
2025-10-16,859.0,902.0,856.0,897.0,1931300
2025-10-17,900.0,920.0,871.0,872.0,1672400
2025-10-20,930.0,931.0,901.0,909.0,1532700
2025-10-21,902.0,908.0,876.0,876.0,893100
2025-10-22,876.0,891.0,873.0,885.0,407800
2025-10-23,877.0,890.0,875.0,885.0,291100
2025-10-24,888.0,891.0,879.0,886.0,345800
2025-10-27,899.0,912.0,891.0,910.0,643500
2025-10-28,902.0,904.0,867.0,874.0,757800
2025-10-29,876.0,878.0,860.0,860.0,455200
2025-10-30,860.0,867.0,856.0,864.0,316600
2025-10-31,870.0,872.0,863.0,867.0,274100
2025-11-04,870.0,900.0,867.0,898.0,451600
2025-11-05,884.0,899.0,874.0,893.0,422000
2025-11-06,900.0,911.0,899.0,906.0,445100
2025-11-07,900.0,909.0,900.0,909.0,336000
2025-11-10,910.0,917.0,905.0,906.0,351700
2025-11-11,906.0,908.0,883.0,894.0,470300
2025-11-12,969.0,980.0,951.0,953.0,1785400
2025-11-13,955.0,972.0,952.0,963.0,627200
2025-11-14,951.0,959.0,937.0,939.0,571900
2025-11-17,946.0,965.0,942.0,957.0,339100
2025-11-18,953.0,964.0,942.0,946.0,372800
2025-11-19,948.0,955.0,936.0,946.0,234900
2025-11-20,950.0,971.0,947.0,963.0,362300
2025-11-21,963.0,987.0,963.0,987.0,428200
2025-11-25,999.0,1004.0,975.0,998.0,451500
2025-11-26,998.0,1017.0,993.0,1015.0,702500
2025-11-27,1017.0,1019.0,1002.0,1004.0,362900
2025-11-28,1001.0,1041.0,1000.0,1028.0,523300
2025-12-01,1031.0,1034.0,1019.0,1028.0,576200
2025-12-02,1017.0,1020.0,985.0,998.0,624000
2025-12-03,994.0,1000.0,982.0,989.0,446800
2025-12-04,987.0,1004.0,983.0,995.0,422200
2025-12-05,992.0,1005.0,989.0,994.0,262800
2025-12-08,1000.0,1020.0,999.0,1016.0,292100
2025-12-09,1016.0,1025.0,1001.0,1008.0,226200
2025-12-10,1012.0,1015.0,1003.0,1004.0,142800
2025-12-11,1015.0,1015.0,992.0,993.0,227800
2025-12-12,1003.0,1027.0,1000.0,1025.0,368800
2025-12-15,1015.0,1035.0,1010.0,1033.0,180800
2025-12-16,1035.0,1036.0,1022.0,1025.0,367800
2025-12-17,1022.0,1029.0,1014.0,1026.0,164900
2025-12-18,1028.0,1041.0,1019.0,1037.0,239000
2025-12-19,1030.0,1060.0,1030.0,1046.0,377900
2025-12-22,1053.0,1055.0,1035.0,1038.0,275300
2025-12-23,1039.0,1048.0,1037.0,1044.0,147600
2025-12-24,1042.0,1054.0,1034.0,1040.0,163700
2025-12-25,1045.0,1045.0,1011.0,1033.0,397000
2025-12-26,1042.0,1043.0,1023.0,1032.0,369200
2025-12-29,1037.0,1041.0,1011.0,1019.0,565800
2025-12-30,1022.0,1032.0,1019.0,1022.0,485500
2026-01-05,1032.0,1037.0,1021.0,1030.0,453100
2026-01-06,1037.0,1074.0,1032.0,1064.0,737300
2026-01-07,1050.0,1058.0,1046.0,1051.0,272700
2026-01-08,1050.0,1075.0,1050.0,1065.0,307500
2026-01-09,1070.0,1074.0,1062.0,1074.0,211200
2026-01-13,1090.0,1095.0,1078.0,1081.0,291400
2026-01-14,1097.0,1110.0,1093.0,1106.0,325300
2026-01-15,1100.0,1115.0,1100.0,1108.0,352100
2026-01-16,1105.0,1117.0,1099.0,1113.0,218000
2026-01-19,1113.0,1117.0,1088.0,1106.0,316600
2026-01-20,1115.0,1122.0,1107.0,1115.0,259000
2026-01-21,1093.0,1110.0,1090.0,1106.0,228800
2026-01-22,1115.0,1120.0,1104.0,1107.0,343200
2026-01-23,1115.0,1130.0,1109.0,1115.0,262700
2026-01-26,1100.0,1103.0,1086.0,1092.0,346300
2026-01-27,1086.0,1094.0,1071.0,1092.0,230700
2026-01-28,1083.0,1086.0,1059.0,1059.0,301500
2026-01-29,1055.0,1060.0,1036.0,1052.0,388600
2026-01-30,1056.0,1061.0,1040.0,1056.0,290700
2026-02-02,1078.0,1085.0,1060.0,1062.0,270800
2026-02-03,1074.0,1089.0,1069.0,1088.0,263300
2026-02-04,1092.0,1114.0,1085.0,1108.0,326700
2026-02-05,1117.0,1130.0,1103.0,1124.0,566300
2026-02-06,1129.0,1160.0,1126.0,1150.0,729500
2026-02-09,1180.0,1187.0,1162.0,1175.0,676300
2026-02-10,1205.0,1233.0,1202.0,1220.0,1216700
2026-02-12,1136.0,1175.0,1132.0,1167.0,1896100
2026-02-13,1155.0,1174.0,1118.0,1129.0,1055400
2026-02-16,1135.0,1141.0,1120.0,1138.0,454900
2026-02-17,1138.0,1148.0,1129.0,1132.0,254000
2026-02-18,1142.0,1150.0,1133.0,1143.0,291900
2026-02-19,1140.0,1148.0,1130.0,1148.0,288500
2026-02-20,1140.0,1141.0,1118.0,1135.0,463900
2026-02-24,1136.0,1139.0,1109.0,1137.0,489100
