date,open,high,low,close,volume
2025-05-21,688.9006123481214,693.8213310077509,682.0116062246402,685.9481811523438,83100
2025-05-22,679.05916552523,690.8688901430601,673.1543032163149,682.0115966796875,89200
2025-05-23,686.9323023375586,693.8213082349266,679.0591527405664,682.9957275390625,81100
2025-05-26,684.9640468972896,698.7420593348787,683.9799031517475,689.884765625,76900
2025-05-27,689.8847494813307,695.7896118164062,689.8847494813307,695.7896118164062,52100
2025-05-28,700.7103658872533,702.6786534318803,693.8213594810583,697.7579345703125,94000
2025-05-29,698.7420620151333,705.6310682603529,698.7420620151333,703.6627807617188,102300
2025-05-30,695.7896147792779,712.5200581332351,693.8213273258712,709.567626953125,132600
2025-06-02,709.5676206095834,710.5517643274885,696.773752276817,700.7103271484375,97000
2025-06-03,700.7103468259629,700.7103468259629,689.884765625,689.884765625,91100
2025-06-04,691.8530402115607,696.7737588474894,690.868896484375,690.868896484375,78900
2025-06-05,689.8847462514813,700.7103271484375,686.9323150977659,700.7103271484375,119800
2025-06-06,700.7103495137675,716.456649502841,700.7103495137675,703.6627807617188,115300
2025-06-09,706.6151829769738,708.5834703947369,688.9005962171053,691.85302734375,117800
2025-06-10,693.8213276659321,708.583483573718,690.868896484375,690.868896484375,119700
2025-06-11,692.8371772400822,720.3932013348581,692.8371772400822,719.4090576171875,146700
2025-06-12,722.3615016989512,724.3297891695206,711.5359206108199,718.4249267578125,91800
2025-06-13,716.4566067782316,719.4090378501198,689.8847271312367,692.837158203125,201000
2025-06-16,690.8689281641176,697.7579345703125,689.884784391804,697.7579345703125,80600
2025-06-17,697.7579149034289,708.58349609375,697.7579149034289,708.58349609375,79200
2025-06-18,707.5993733778797,730.2346801757812,707.5993733778797,730.2346801757812,130300
2025-06-19,728.2663413858286,734.1712036132812,724.3297665675268,734.1712036132812,88800
2025-06-20,731.2187789419422,741.0602160744045,724.3297729492188,724.3297729492188,179000
2025-06-23,714.4883326480264,719.4090511924343,703.662751850329,710.5517578125,121200
2025-06-24,719.409073865167,723.3456488247575,713.5042114257812,713.5042114257812,119400
2025-06-25,719.409063885663,731.2187886006124,714.4883452544342,728.266357421875,104200
2025-06-26,729.2505106772146,735.1553731118479,726.298079459898,732.2029418945312,90600
2025-06-27,735.1553664473071,745.980947479329,735.1553664473071,742.0443725585938,122900
2025-06-30,747.9492479301543,747.9492479301543,739.0919542046656,741.0602416992188,84000
2025-07-01,741.0602029414805,741.0602029414805,724.3297601127883,725.3139038085938,76300
2025-07-02,723.3456164169829,729.2504785918154,713.5041794589288,725.3139038085938,71300
2025-07-03,724.3298175328504,735.1553990448903,722.3615299852067,730.2346801757812,72400
2025-07-04,732.2029617954894,736.139536858906,721.3773803710938,721.3773803710938,58800
2025-07-07,718.4249335394966,719.4090772840713,708.58349609375,708.58349609375,83700
2025-07-08,710.551798946698,724.3298116686561,710.551798946698,721.3773803710938,62300
2025-07-09,726.298095703125,739.0919645976245,724.3298081808942,726.298095703125,116500
2025-07-10,727.2822203753745,727.2822203753745,714.4883518166738,718.4249267578125,100400
2025-07-11,719.4090511924343,734.1712068256579,719.4090511924343,729.25048828125,112500
2025-07-14,733.1870985480368,739.0919610866788,726.2980922529546,731.2188110351562,106100
2025-07-15,734.1711975491431,787.314957157258,728.2663353704637,762.7113647460938,354800
2025-07-16,767.6320961649104,795.1881201298046,759.7589464606549,761.7272338867188,406800
2025-07-17,752.8699436857424,760.7430934236326,751.8857999685061,756.8065185546875,107100
2025-07-18,754.8382732777338,762.7114234553374,745.98097932793,748.9334106445312,87000
2025-07-22,748.9334071385954,761.7272761173099,746.9651196034085,753.8541259765625,132700
2025-07-23,787.3149701978039,820.7758564312105,784.3625390595621,817.8234252929688,490700
2025-07-24,820.7758722531287,833.5697407654677,817.8234410579736,830.6173095703125,222800
2025-07-25,830.6173328639228,830.6173328639228,812.9027451962088,814.8710327148438,167000
2025-07-28,816.8392878941128,836.5221623011998,811.918569292341,826.6807250976562,167800
2025-07-29,826.6807534661091,864.0782161229093,821.7600346954775,838.490478515625,305600
2025-07-30,834.5539104253266,846.3636355728548,822.7441852777984,828.6490478515625,124800
2025-07-31,834.553871579142,844.3953087439903,826.6807218472633,831.6014404296875,116900
2025-08-01,826.6807092214596,854.2367328621748,825.6965655200054,851.2843017578125,167300
2025-08-04,825.6966097119828,839.4746222697513,822.7441784496039,838.490478515625,99100
2025-08-05,840.458771992505,854.23678464812,839.4746282313897,847.3477783203125,88100
2025-08-06,849.3160461985738,859.1574835821029,843.4111837684561,858.17333984375,118400
2025-08-07,859.157499952074,864.0782187375956,851.2843498952394,852.2684936523438,85200
2025-08-08,849.31605634834,861.1257813497074,843.4111938476562,843.4111938476562,101700
2025-08-12,851.2843050213532,877.8561850624823,846.3635864952183,865.0623168945312,294200
2025-08-13,873.9196545086076,892.6183858550755,873.9196545086076,889.6659545898438,197700
2025-08-14,885.729337993421,900.4914936266448,885.729337993421,897.5390625,148300
2025-08-15,896.554931640625,902.4597939785435,883.7610632418016,896.554931640625,79400
2025-08-18,899.507375729739,900.4915194668613,886.7135071471498,895.57080078125,107600
2025-08-19,892.6183695698833,895.57080078125,885.7293634100275,895.57080078125,99300
2025-08-20,891.6342455701648,895.5708206057947,879.8245204632751,884.7452392578125,94600
2025-08-21,885.7293572462888,890.6500758976572,877.8562074040997,886.7135009765625,104600
2025-08-22,893.6024972174365,911.3170841666808,893.6024972174365,901.4756469726562,182500
2025-08-25,910.3329734464662,919.1902672421616,889.6659545898438,889.6659545898438,95900
2025-08-26,894.5866281890037,909.3487837696804,885.7293348405977,902.4597778320312,191200
2025-08-27,896.5549472957463,911.3171033983107,890.6500848547205,909.3488159179688,102600
2025-08-28,909.3488220018589,919.1902594694116,903.4439595213274,918.2061157226562,85800
2025-08-29,913.2853875134554,924.1109686154467,911.317100040366,914.26953125,77500
2025-09-01,912.3012574450804,912.3012574450804,886.7135199115614,894.586669921875,77400
2025-09-02,902.459797301303,908.3646596609625,887.6976414021541,891.6342163085938,64700
2025-09-03,889.6659640005507,905.412264248348,888.6818202350634,893.6025390625,107400
2025-09-04,893.6025066873301,912.3012375541355,888.6817880381708,905.4122314453125,83400
2025-09-05,909.3487933219748,928.0475239205867,908.3646496062584,925.0950927734375,142300
2025-09-08,926.0792397565383,930.015814633293,913.2853714070856,920.1743774414062,82500
2025-09-09,921.1585374058127,925.0951123519914,909.3488125672767,914.26953125,108900
2025-09-10,918.2061321172129,918.2061321172129,906.3964069452873,912.30126953125,59200
2025-09-11,907.3804964244875,925.0950831225795,907.3804964244875,921.1585083007812,106200
2025-09-12,929.0316709141043,930.015814633293,919.1902337222176,920.1743774414062,130600
2025-09-16,931.9840859731039,948.714528910319,923.1267926534017,944.7779541015625,189400
2025-09-17,944.7779572971205,948.7145321191917,933.9523765364243,939.8572387695312,124000
2025-09-18,951.6669989479249,953.6352864328223,934.9365553262963,941.8255615234375,140500
2025-09-19,951.6670164836834,953.6353040048492,912.3012660603666,917.2219848632812,217500
2025-09-22,930.999989711035,947.7304335007683,928.0475584540234,945.7621459960938,148000
2025-09-24,944.7779637896825,944.7779637896825,923.1268021195024,930.0158081054688,112800
2025-09-25,932.9682328309065,939.8572387695312,923.1267957757282,939.8572387695312,81200
2025-09-26,931.0,935.9207188160677,926.0792811839324,931.0,78400
2025-09-29,938.0,951.0,932.0,946.0,111200
2025-09-30,960.0,960.0,931.0,931.0,145400
2025-10-01,932.0,956.0,931.0,936.0,293700
2025-10-02,936.0,962.0,936.0,947.0,190900
2025-10-03,947.0,996.0,939.0,982.0,263400
2025-10-06,1072.0,1080.0,1033.0,1042.0,388300
2025-10-07,1043.0,1094.0,1043.0,1091.0,392500
2025-10-08,1095.0,1100.0,1066.0,1070.0,240600
2025-10-09,1079.0,1088.0,1066.0,1078.0,171600
2025-10-10,1066.0,1066.0,1032.0,1036.0,166600
2025-10-14,1006.0,1023.0,987.0,989.0,187600
2025-10-15,1004.0,1025.0,998.0,1023.0,108900
2025-10-16,1027.0,1091.0,1020.0,1091.0,311200
2025-10-17,1084.0,1092.0,1064.0,1090.0,399200
2025-10-20,1102.0,1175.0,1099.0,1174.0,648800
2025-10-21,1197.0,1234.0,1153.0,1160.0,623900
2025-10-22,1161.0,1191.0,1149.0,1180.0,431900
2025-10-23,1198.0,1200.0,1150.0,1162.0,357900
2025-10-24,1177.0,1202.0,1169.0,1170.0,304700
2025-10-27,1194.0,1195.0,1173.0,1183.0,237300
2025-10-28,1178.0,1181.0,1144.0,1151.0,197200
2025-10-29,1153.0,1164.0,1101.0,1114.0,353500
2025-10-30,1129.0,1150.0,1127.0,1129.0,597200
2025-10-31,1120.0,1132.0,1095.0,1129.0,501600
2025-11-04,1130.0,1158.0,1121.0,1143.0,314100
2025-11-05,1122.0,1134.0,1065.0,1104.0,248300
2025-11-06,1118.0,1120.0,1100.0,1115.0,143300
2025-11-07,1091.0,1093.0,1065.0,1078.0,162600
2025-11-10,1038.0,1083.0,1038.0,1078.0,229400
2025-11-11,1080.0,1083.0,1045.0,1054.0,167900
2025-11-12,1028.0,1032.0,977.0,1012.0,697400
2025-11-13,1023.0,1028.0,990.0,1004.0,301400
2025-11-14,982.0,996.0,973.0,973.0,237800
2025-11-17,975.0,985.0,958.0,962.0,241400
2025-11-18,955.0,961.0,931.0,934.0,210900
2025-11-19,934.0,943.0,918.0,925.0,172500
2025-11-20,948.0,953.0,940.0,942.0,157000
2025-11-21,917.0,934.0,910.0,919.0,161800
2025-11-25,934.0,940.0,922.0,936.0,184100
2025-11-26,937.0,944.0,935.0,939.0,99100
2025-11-27,946.0,962.0,942.0,960.0,151100
2025-11-28,964.0,968.0,956.0,965.0,223400
2025-12-01,968.0,969.0,934.0,934.0,165200
2025-12-02,941.0,943.0,914.0,916.0,210100
2025-12-03,925.0,953.0,925.0,941.0,158500
2025-12-04,941.0,957.0,941.0,951.0,141800
2025-12-05,941.0,956.0,941.0,947.0,80300
2025-12-08,961.0,965.0,946.0,959.0,171800
2025-12-09,958.0,958.0,936.0,936.0,132000
2025-12-10,945.0,960.0,942.0,944.0,94100
2025-12-11,950.0,950.0,909.0,921.0,210700
2025-12-12,926.0,935.0,917.0,927.0,142500
2025-12-15,923.0,932.0,911.0,930.0,99400
2025-12-16,934.0,935.0,916.0,919.0,121400
2025-12-17,920.0,927.0,910.0,927.0,136500
2025-12-18,922.0,950.0,916.0,944.0,204500
2025-12-19,950.0,968.0,940.0,960.0,262700
2025-12-22,980.0,1032.0,978.0,1007.0,502000
2025-12-23,1009.0,1072.0,1009.0,1049.0,381700
2025-12-24,1068.0,1070.0,1029.0,1034.0,246500
2025-12-25,1034.0,1038.0,1027.0,1030.0,160600
2025-12-26,1030.0,1038.0,1020.0,1020.0,152700
2025-12-29,1039.0,1039.0,1020.0,1030.0,168300
2025-12-30,1024.0,1031.0,1015.0,1022.0,98900
2026-01-05,1024.0,1033.0,1007.0,1011.0,163500
2026-01-06,1020.0,1026.0,1013.0,1023.0,159000
2026-01-07,1023.0,1045.0,1018.0,1035.0,202700
2026-01-08,1035.0,1035.0,990.0,992.0,294200
2026-01-09,1004.0,1011.0,999.0,1005.0,185100
2026-01-13,1025.0,1027.0,999.0,1005.0,214600
2026-01-14,1005.0,1040.0,1005.0,1030.0,231400
2026-01-15,1025.0,1054.0,1011.0,1050.0,282300
2026-01-16,1053.0,1059.0,1030.0,1043.0,180200
2026-01-19,1036.0,1036.0,1009.0,1027.0,178100
2026-01-20,1022.0,1028.0,1002.0,1012.0,205500
2026-01-21,994.0,1022.0,991.0,1018.0,171400
2026-01-22,1042.0,1043.0,1026.0,1035.0,258800
2026-01-23,1056.0,1058.0,1027.0,1030.0,222300
2026-01-26,1012.0,1012.0,986.0,988.0,335500
2026-01-27,987.0,1011.0,985.0,1010.0,160400
2026-01-28,1007.0,1008.0,995.0,1000.0,139300
2026-01-29,1013.0,1016.0,989.0,1007.0,308500
2026-01-30,1007.0,1020.0,1000.0,1020.0,214800
2026-02-02,1020.0,1034.0,992.0,992.0,269400
2026-02-03,1003.0,1037.0,1000.0,1036.0,183600
2026-02-04,1035.0,1066.0,1031.0,1064.0,237700
2026-02-05,1072.0,1083.0,1055.0,1059.0,259800
2026-02-06,1041.0,1073.0,1036.0,1055.0,190700
2026-02-09,1087.0,1095.0,1077.0,1090.0,351400
2026-02-10,1117.0,1143.0,1110.0,1125.0,546400
2026-02-12,1013.0,1026.0,992.0,1010.0,1014700
2026-02-13,1009.0,1011.0,977.0,979.0,863700
2026-02-16,1069.0,1129.0,1057.0,1129.0,1131100
2026-02-17,1159.0,1352.0,1139.0,1175.0,6067100
2026-02-18,1261.0,1374.0,1188.0,1254.0,5544900
2026-02-19,1240.0,1240.0,1181.0,1216.0,1669500
2026-02-20,1200.0,1203.0,1140.0,1182.0,1232600
2026-02-24,1200.0,1286.0,1169.0,1251.0,1438600
