date,open,high,low,close,volume
2025-10-14,1423.0,1455.0,1415.0,1443.0,53300
2025-10-15,1458.0,1484.0,1458.0,1482.0,29700
2025-10-16,1482.0,1493.0,1472.0,1484.0,21300
2025-10-17,1490.0,1490.0,1464.0,1466.0,29000
2025-10-20,1493.0,1493.0,1476.0,1486.0,20800
2025-10-21,1484.0,1487.0,1460.0,1461.0,23300
2025-10-22,1466.0,1493.0,1466.0,1484.0,33600
2025-10-23,1492.0,1506.0,1479.0,1494.0,30300
2025-10-24,1498.0,1505.0,1490.0,1505.0,21700
2025-10-27,1508.0,1520.0,1503.0,1506.0,29400
2025-10-28,1506.0,1506.0,1464.0,1464.0,30600
2025-10-29,1468.0,1468.0,1426.0,1426.0,79100
2025-10-30,1426.0,1455.0,1426.0,1446.0,34100
2025-10-31,1453.0,1467.0,1431.0,1441.0,27400
2025-11-04,1322.0,1330.0,1266.0,1270.0,236300
2025-11-05,1275.0,1283.0,1219.0,1231.0,115800
2025-11-06,1236.0,1245.0,1222.0,1229.0,73700
2025-11-07,1228.0,1245.0,1225.0,1238.0,36900
2025-11-10,1245.0,1255.0,1245.0,1254.0,37600
2025-11-11,1254.0,1255.0,1240.0,1254.0,33500
2025-11-12,1260.0,1287.0,1260.0,1284.0,36000
2025-11-13,1287.0,1300.0,1280.0,1282.0,43400
2025-11-14,1282.0,1294.0,1270.0,1284.0,35800
2025-11-17,1278.0,1284.0,1240.0,1248.0,49100
2025-11-18,1246.0,1255.0,1216.0,1226.0,71200
2025-11-19,1233.0,1248.0,1226.0,1238.0,43000
2025-11-20,1247.0,1253.0,1223.0,1230.0,42100
2025-11-21,1230.0,1257.0,1230.0,1257.0,30900
2025-11-25,1258.0,1264.0,1234.0,1234.0,35800
2025-11-26,1259.0,1261.0,1241.0,1249.0,36300
2025-11-27,1242.0,1262.0,1242.0,1250.0,34400
2025-11-28,1254.0,1260.0,1238.0,1240.0,29500
2025-12-01,1240.0,1247.0,1230.0,1234.0,51700
2025-12-02,1244.0,1247.0,1223.0,1226.0,34400
2025-12-03,1227.0,1227.0,1203.0,1215.0,51800
2025-12-04,1209.0,1228.0,1207.0,1224.0,46700
2025-12-05,1222.0,1276.0,1220.0,1262.0,83000
2025-12-08,1284.0,1343.0,1278.0,1341.0,83000
2025-12-09,1342.0,1365.0,1337.0,1344.0,56900
2025-12-10,1349.0,1369.0,1342.0,1354.0,48100
2025-12-11,1347.0,1348.0,1254.0,1254.0,77300
2025-12-12,1260.0,1281.0,1258.0,1258.0,32900
2025-12-15,1252.0,1264.0,1250.0,1253.0,42900
2025-12-16,1254.0,1254.0,1227.0,1229.0,45300
2025-12-17,1230.0,1231.0,1219.0,1229.0,39200
2025-12-18,1220.0,1234.0,1212.0,1233.0,42500
2025-12-19,1233.0,1240.0,1228.0,1233.0,34500
2025-12-22,1239.0,1250.0,1223.0,1228.0,50200
2025-12-23,1224.0,1231.0,1214.0,1219.0,42700
2025-12-24,1219.0,1235.0,1219.0,1223.0,39900
2025-12-25,1228.0,1240.0,1228.0,1238.0,56200
2025-12-26,1239.0,1243.0,1221.0,1222.0,39800
2025-12-29,1244.0,1247.0,1222.0,1232.0,27200
2025-12-30,1235.0,1246.0,1225.0,1226.0,30200
2026-01-05,1243.0,1252.0,1228.0,1251.0,18400
2026-01-06,1253.0,1277.0,1251.0,1275.0,27700
2026-01-07,1278.0,1292.0,1268.0,1268.0,17600
2026-01-08,1261.0,1272.0,1257.0,1260.0,22400
2026-01-09,1265.0,1274.0,1256.0,1263.0,21900
2026-01-13,1283.0,1290.0,1267.0,1276.0,52600
2026-01-14,1285.0,1315.0,1282.0,1311.0,39400
2026-01-15,1334.0,1376.0,1333.0,1362.0,49800
2026-01-16,1362.0,1385.0,1343.0,1350.0,47100
2026-01-19,1370.0,1370.0,1350.0,1369.0,17600
2026-01-20,1370.0,1370.0,1350.0,1350.0,21000
2026-01-21,1349.0,1372.0,1340.0,1365.0,32300
2026-01-22,1391.0,1397.0,1373.0,1386.0,30000
2026-01-23,1395.0,1447.0,1383.0,1440.0,51000
2026-01-26,1440.0,1441.0,1385.0,1398.0,52600
2026-01-27,1410.0,1428.0,1399.0,1428.0,22600
2026-01-28,1427.0,1436.0,1402.0,1407.0,30200
2026-01-29,1401.0,1409.0,1394.0,1396.0,23700
2026-01-30,1396.0,1408.0,1386.0,1408.0,20200
2026-02-02,1410.0,1446.0,1408.0,1419.0,27600
2026-02-03,1419.0,1420.0,1384.0,1400.0,37500
2026-02-04,1400.0,1435.0,1399.0,1417.0,29300
2026-02-05,1417.0,1417.0,1392.0,1398.0,28400
2026-02-06,1397.0,1425.0,1391.0,1420.0,28300
2026-02-09,1435.0,1445.0,1414.0,1422.0,40500
2026-02-10,1412.0,1417.0,1400.0,1406.0,25100
2026-02-12,1406.0,1409.0,1399.0,1405.0,26000
2026-02-13,1400.0,1407.0,1376.0,1379.0,39800
2026-02-16,1379.0,1445.0,1377.0,1400.0,52200
2026-02-17,1400.0,1406.0,1378.0,1397.0,19500
2026-02-18,1397.0,1413.0,1396.0,1407.0,16600
2026-02-19,1407.0,1430.0,1396.0,1425.0,19800
2026-02-20,1433.0,1433.0,1377.0,1378.0,38400
2026-02-24,1388.0,1427.0,1381.0,1423.0,34100
