date,open,high,low,close,volume
2025-04-04,1050.6510716488488,1051.6329885382402,1021.1935649671053,1026.1031494140625,6500
2025-04-07,1007.4466523554221,1007.4466523554221,982.8987319763913,985.844482421875,15900
2025-04-08,1028.0669596591426,1050.6510475981686,1001.5552042524598,1010.3924560546875,4800
2025-04-09,1000.5732756641773,1003.5190262304113,1000.5732756641773,1002.537109375,3100
2025-04-10,1061.4521217641905,1061.4521217641905,1011.374362087989,1013.3381958007812,1800
2025-04-11,1031.994597790288,1031.994597790288,1001.55517578125,1001.55517578125,3400
2025-04-14,1008.4285781415921,1018.247746380556,1000.573243550421,1011.3743286132812,4500
2025-04-15,1011.3743787767349,1020.2116306301239,1011.3743787767349,1014.3201293945312,3500
2025-04-16,1020.2116147971221,1024.1392822265625,1012.3562799382415,1024.1392822265625,800
2025-04-17,1025.1211980775345,1075.1989577537358,1009.4105283751968,1013.3381958007812,94400
2025-04-18,1024.139270314387,1024.139270314387,1014.3201018549969,1016.283935546875,4300
2025-04-21,1016.2839344143867,1050.6510239839554,1001.5551817417145,1005.4828491210938,18200
2025-04-22,1005.4828502415459,1034.9403556197162,992.7179312443387,1016.283935546875,14800
2025-04-23,1020.2116197269396,1023.1573703132541,1017.265869140625,1017.265869140625,4100
2025-04-24,1017.2658464078413,1088.9457757396679,1012.3562622070312,1012.3562622070312,27800
2025-04-25,1041.81376861748,1041.81376861748,1021.193514950216,1023.1573486328125,4600
2025-04-28,1046.7233431267016,1046.7233431267016,1032.9765074758818,1036.9041748046875,2700
2025-04-30,1039.8499205796538,1043.777587890625,1035.9222532686824,1043.777587890625,4200
2025-05-01,1045.7414872018915,1079.1266614412007,1018.247814298931,1026.1031494140625,26400
2025-05-02,1051.632932126579,1051.632932126579,1028.066928045311,1030.03076171875,1900
2025-05-07,1030.03076171875,1031.994595392189,1030.03076171875,1030.03076171875,1200
2025-05-08,1035.9222458701097,1035.9222458701097,1029.048828125,1029.048828125,700
2025-05-09,1027.085072643352,1067.3436653569058,1027.085072643352,1040.8319091796875,5400
2025-05-12,1063.4159635893564,1063.4159635893564,1034.9403745366405,1038.8680419921875,4400
2025-05-13,1040.831875719961,1062.4340467254697,1035.9222914005272,1038.8680419921875,17300
2025-05-14,1040.8318807237156,1041.8137975923228,1031.99462890625,1031.99462890625,2900
2025-05-15,1031.9946622930022,1039.8499974959936,1031.0127453926282,1033.95849609375,1200
2025-05-16,1038.868046986501,1038.868046986501,1030.0307951690354,1031.99462890625,1600
2025-05-19,1032.9765457748572,1036.9042132492864,1031.99462890625,1031.99462890625,4400
2025-05-20,1031.0127453926282,1033.95849609375,1031.0127453926282,1033.95849609375,2700
2025-05-21,1032.9765122289086,1032.9765122289086,1030.03076171875,1030.03076171875,1300
2025-05-22,1035.9222458701097,1035.9222458701097,1029.048828125,1029.048828125,1200
2025-05-23,1030.030811846483,1032.9765625,1028.0669780774715,1032.9765625,6400
2025-05-26,1034.9403459023476,1034.9403459023476,1030.03076171875,1030.03076171875,1600
2025-05-27,1030.0307951690354,1031.99462890625,1029.0488783004282,1031.99462890625,1300
2025-05-28,1034.9403076171875,1034.9403076171875,1031.994557216,1034.9403076171875,500
2025-05-29,1032.9764740163957,1035.9222244175833,1031.994557216,1034.9403076171875,1800
2025-05-30,1034.9403812234245,1053.5968017578125,1033.9584643531934,1053.5968017578125,2800
2025-06-02,1051.6328932239162,1051.6328932239162,1016.283888409667,1034.9403076171875,8000
2025-06-03,1028.066928045311,1035.922262739067,1028.066928045311,1030.03076171875,1100
2025-06-04,1035.922257972486,1047.7052599589028,1032.9765074758818,1036.9041748046875,1200
2025-06-05,1046.7233092219371,1046.7233092219371,1033.9583908167917,1034.9403076171875,1400
2025-06-06,1035.9222412109375,1044.7594925577607,1035.9222412109375,1035.9222412109375,300
2025-06-09,1044.7594756211456,1046.7233092219371,1034.9403076171875,1034.9403076171875,2400
2025-06-10,1034.9403795120718,1040.8318807237156,1031.99462890625,1031.99462890625,4400
2025-06-11,1032.976579193376,1033.95849609375,1032.976579193376,1033.95849609375,2900
2025-06-12,1033.95849609375,1033.95849609375,1029.0489115918804,1033.95849609375,3700
2025-06-13,1032.9765001163244,1032.9765001163244,1022.1754150390625,1022.1754150390625,4800
2025-06-16,1023.1573987458881,1026.1031494140625,1023.1573987458881,1026.1031494140625,700
2025-06-17,1033.95849609375,1033.95849609375,1026.1031608907585,1033.95849609375,300
2025-06-18,1027.0849609375,1027.0849609375,1027.0849609375,1027.0849609375,700
2025-06-19,1023.1573105077006,1030.0307281406697,1022.1753937029907,1028.06689453125,3300
2025-06-20,1029.0487945148184,1038.86796240141,1022.1753769942042,1027.0849609375,11300
2025-06-23,1021.1935424804688,1021.1935424804688,1019.2297087449293,1021.1935424804688,1800
2025-06-24,1022.1754593482384,1023.1573762160081,1020.211625612699,1021.1935424804688,1800
2025-06-25,1029.0488774226262,1029.0488774226262,1021.1935424804688,1021.1935424804688,4600
2025-06-26,1028.066932839304,1028.066932839304,1023.1573486328126,1023.1573486328125,4800
2025-06-27,1026.1031326937036,1026.1031326937036,1021.1935483267481,1025.1212158203125,8100
2025-06-30,1026.103089650472,1036.9041748046875,1022.1754223216664,1036.9041748046875,11500
2025-07-01,1058.5063742480927,1058.5063742480927,1025.121201034331,1045.741455078125,15400
2025-07-02,1041.8137127673876,1041.8137127673876,1027.0849609375,1027.0849609375,5900
2025-07-03,1039.849930085945,1039.849930085945,1028.066928045311,1030.03076171875,4400
2025-07-04,1038.8680638070343,1038.8680638070343,1029.0488949619773,1032.9765625,1200
2025-07-07,1032.9765339428031,1032.9765339428031,1024.1392822265625,1024.1392822265625,3500
2025-07-08,1024.1392440213501,1030.03074494573,1024.1392440213501,1029.048828125,1100
2025-07-09,1027.0850445632136,1031.99462890625,1024.1392939573918,1031.99462890625,5000
2025-07-10,1028.0669831928453,1028.0669831928453,1026.1031494140625,1026.1031494140625,2000
2025-07-11,1027.0849609375,1030.0307113034776,1026.1030441488408,1027.0849609375,2400
2025-07-14,1027.085066303454,1027.085066303454,1025.121232524671,1026.1031494140625,2000
2025-07-15,1027.085066303454,1029.048900082237,1025.121232524671,1026.1031494140625,6700
2025-07-16,1026.1030609218303,1028.06689453125,1023.1573105077006,1028.06689453125,4300
2025-07-17,1027.0850159980057,1027.0850159980057,1023.1573486328126,1023.1573486328125,6300
2025-07-18,1023.1573318642681,1025.1211655146794,1021.1934982138569,1022.1754150390625,2800
2025-07-22,1027.0850377616734,1027.0850377616734,1017.265869140625,1017.265869140625,8100
2025-07-23,1018.2477918771597,1025.1212099515474,1018.2477918771597,1021.1935424804688,10200
2025-07-24,1024.1392989469214,1028.0669664404859,1023.1573820735302,1025.1212158203125,14200
2025-07-25,1038.8680689761513,1038.8680689761513,1026.1031494140625,1026.1031494140625,9600
2025-07-28,1032.9765074758818,1038.8680084690902,1031.012673811479,1036.9041748046875,4800
2025-07-29,1031.0126404156042,1045.7413924215414,1031.0126404156042,1034.9403076171875,3500
2025-07-30,1031.9946571206146,1040.8319091796875,1031.9946571206146,1040.8319091796875,2300
2025-07-31,1036.9041399757618,1063.4158935546875,1036.9041399757618,1063.4158935546875,9800
2025-08-01,1063.4159755456292,1063.4159755456292,1044.7595549220216,1046.723388671875,10100
2025-08-04,1046.7233719373532,1054.5787068111797,1041.813787641212,1045.741455078125,3600
2025-08-05,1053.596806796362,1053.596806796362,1045.7414717969482,1046.723388671875,900
2025-08-06,1048.6871337890625,1054.5786345406864,1048.6871337890625,1048.6871337890625,4000
2025-08-07,1051.6330013399345,1055.5606689453125,1050.65108443859,1055.5606689453125,2900
2025-08-08,1050.6510511471197,1053.5968017578125,1047.7053005364269,1053.5968017578125,2600
2025-08-12,1062.43398441947,1123.3128264102345,1060.4701508068647,1078.1446533203125,23000
2025-08-13,1048.6871767911043,1063.4159292741256,1031.9945906436803,1036.9041748046875,29600
2025-08-14,1042.7957045004403,1050.6510393742665,1036.9042033450705,1045.741455078125,8800
2025-08-15,1047.7052383566531,1047.7052383566531,1039.8499038610082,1042.795654296875,4000
2025-08-18,1045.7414047327418,1054.5786560403426,1041.8137374849193,1042.795654296875,2200
2025-08-19,1043.777587890625,1048.687172029339,1043.777587890625,1043.777587890625,1500
2025-08-20,1048.6871937270873,1050.6510274232055,1036.9041915503785,1037.8861083984375,3800
2025-08-21,1046.7233046838182,1046.7233046838182,1037.8860535185704,1041.813720703125,1600
2025-08-22,1045.7414884844336,1050.6510729374122,1036.9042364690722,1047.705322265625,7100
2025-08-25,1055.5605513326236,1055.5605513326236,1048.6871337890625,1048.6871337890625,3200
2025-08-26,1054.578668269933,1054.578668269933,1049.66908415322,1050.6510009765625,1800
2025-08-27,1049.6691176001707,1056.5425355825853,1048.68720074554,1052.6148681640625,8100
2025-08-28,1053.596780149444,1062.434031800278,1053.596780149444,1059.48828125,8900
2025-08-29,1063.415943799098,1066.3616943359375,1062.4340269534848,1066.3616943359375,10100
2025-09-01,1074.2169783461018,1077.1627287437602,1063.4158935546875,1063.4158935546875,5300
2025-09-02,1068.325583410351,1068.325583410351,1062.43408203125,1062.43408203125,1500
2025-09-03,1070.2894172033848,1070.2894172033848,1062.43408203125,1062.43408203125,2000
2025-09-04,1066.3616943359375,1066.3616943359375,1066.3616943359375,1066.3616943359375,100
2025-09-05,1076.1808627920695,1076.1808627920695,1062.4340269534848,1066.3616943359375,2800
2025-09-08,1067.3436111815506,1074.217029100843,1066.3616943359375,1066.3616943359375,2100
2025-09-09,1075.1989459464564,1075.1989459464564,1066.3616943359375,1066.3616943359375,2000
2025-09-10,1066.3616394602925,1070.289306640625,1065.3797226652093,1070.289306640625,3800
2025-09-11,1075.198979658239,1075.198979658239,1066.3617277706371,1068.3255615234375,4300
2025-09-12,1067.3435944025418,1069.3074280628962,1065.3797607421875,1065.3797607421875,2700
2025-09-16,1066.3617277706371,1070.2893952762379,1066.3617277706371,1068.3255615234375,2400
2025-09-17,1068.325528027164,1073.23511225523,1066.3616943359375,1066.3616943359375,4500
2025-09-18,1067.3436111815506,1068.325528027164,1066.3616943359375,1066.3616943359375,700
2025-09-19,1067.3435944025418,1067.3435944025418,1065.3797607421875,1065.3797607421875,2000
2025-09-22,1067.3435896988753,1081.0904252607745,1066.3616728730253,1072.253173828125,9300
2025-09-24,1072.2532406549385,1077.1628250901717,1066.3617393326585,1076.180908203125,3200
2025-09-25,1069.3074733786386,1075.198974609375,1069.3074733786386,1075.198974609375,3500
2025-09-26,1078.1446654611211,1096.8010849909585,1076.1808318264016,1086.0,11400
2025-09-29,1095.0,1098.0,1074.0,1074.0,2500
2025-09-30,1080.0,1084.0,1079.0,1083.0,2200
2025-10-01,1083.0,1083.0,1056.0,1058.0,7500
2025-10-02,1074.0,1074.0,1058.0,1066.0,1900
2025-10-03,1059.0,1068.0,1058.0,1062.0,4600
2025-10-06,1078.0,1078.0,1065.0,1077.0,4000
2025-10-07,1077.0,1077.0,1070.0,1070.0,1000
2025-10-08,1070.0,1075.0,1064.0,1070.0,1800
2025-10-09,1075.0,1075.0,1064.0,1070.0,1000
2025-10-10,1066.0,1067.0,1060.0,1067.0,3200
2025-10-14,1047.0,1057.0,1047.0,1050.0,6600
2025-10-15,1047.0,1052.0,1047.0,1052.0,6300
2025-10-16,1050.0,1056.0,1045.0,1045.0,4900
2025-10-17,1044.0,1045.0,1040.0,1040.0,3900
2025-10-20,1049.0,1049.0,1042.0,1044.0,1400
2025-10-21,1044.0,1044.0,1042.0,1042.0,2200
2025-10-22,1042.0,1043.0,1039.0,1039.0,8200
2025-10-23,1039.0,1041.0,1039.0,1039.0,6500
2025-10-24,1043.0,1044.0,1039.0,1041.0,7300
2025-10-27,1045.0,1049.0,1042.0,1043.0,3600
2025-10-28,1045.0,1045.0,1042.0,1043.0,5200
2025-10-29,1044.0,1044.0,1043.0,1043.0,900
2025-10-30,1042.0,1050.0,1041.0,1044.0,10900
2025-10-31,1043.0,1065.0,1043.0,1052.0,6600
2025-11-04,1062.0,1062.0,1049.0,1049.0,2900
2025-11-05,1065.0,1065.0,1045.0,1049.0,2300
2025-11-06,1050.0,1059.0,1040.0,1050.0,6000
2025-11-07,1042.0,1050.0,1040.0,1045.0,2800
2025-11-10,1048.0,1050.0,1041.0,1048.0,1700
2025-11-11,1048.0,1048.0,1040.0,1048.0,2900
2025-11-12,1040.0,1040.0,1037.0,1038.0,5000
2025-11-13,1050.0,1053.0,1044.0,1051.0,6900
2025-11-14,1039.0,1046.0,1039.0,1046.0,1000
2025-11-17,1041.0,1042.0,1040.0,1040.0,1500
2025-11-18,1038.0,1050.0,1037.0,1050.0,2400
2025-11-19,1043.0,1066.0,1043.0,1047.0,10300
2025-11-20,1067.0,1067.0,1042.0,1049.0,3700
2025-11-21,1046.0,1046.0,1035.0,1040.0,6800
2025-11-25,1043.0,1051.0,1035.0,1051.0,4200
2025-11-26,1051.0,1052.0,1037.0,1052.0,6000
2025-11-27,1052.0,1055.0,1044.0,1052.0,2400
2025-11-28,1054.0,1077.0,1054.0,1077.0,8800
2025-12-01,1088.0,1088.0,1051.0,1058.0,8300
2025-12-02,1057.0,1057.0,1051.0,1056.0,1100
2025-12-03,1055.0,1060.0,1055.0,1060.0,1300
2025-12-04,1070.0,1070.0,1060.0,1063.0,8000
2025-12-05,1063.0,1068.0,1062.0,1068.0,3100
2025-12-08,1061.0,1066.0,1051.0,1058.0,3400
2025-12-09,1054.0,1055.0,1046.0,1048.0,2200
2025-12-10,1045.0,1049.0,1042.0,1044.0,5500
2025-12-11,1045.0,1045.0,1042.0,1043.0,4200
2025-12-12,1043.0,1049.0,1042.0,1046.0,2600
2025-12-15,1043.0,1054.0,1043.0,1054.0,3300
2025-12-16,1050.0,1051.0,1042.0,1044.0,2300
2025-12-17,1055.0,1055.0,1048.0,1048.0,2000
2025-12-18,1046.0,1046.0,1045.0,1046.0,700
2025-12-19,1046.0,1048.0,1039.0,1047.0,5500
2025-12-22,1047.0,1051.0,1042.0,1051.0,4900
2025-12-23,1047.0,1054.0,1047.0,1050.0,5200
2025-12-24,1049.0,1050.0,1047.0,1049.0,4400
2025-12-25,1054.0,1054.0,1047.0,1050.0,7700
2025-12-26,1056.0,1056.0,1050.0,1052.0,6400
2025-12-29,1060.0,1060.0,1044.0,1058.0,16600
2025-12-30,1047.0,1068.0,1047.0,1068.0,8500
2026-01-05,1088.0,1088.0,1060.0,1065.0,13100
2026-01-06,1065.0,1070.0,1053.0,1061.0,3200
2026-01-07,1054.0,1063.0,1054.0,1063.0,3200
2026-01-08,1065.0,1065.0,1060.0,1064.0,2800
2026-01-09,1065.0,1065.0,1056.0,1064.0,1600
2026-01-13,1066.0,1068.0,1056.0,1068.0,2200
2026-01-14,1067.0,1075.0,1057.0,1074.0,7800
2026-01-15,1066.0,1074.0,1066.0,1074.0,400
2026-01-16,1065.0,1100.0,1065.0,1098.0,22700
2026-01-19,1098.0,1098.0,1089.0,1095.0,2100
2026-01-20,1098.0,1098.0,1090.0,1095.0,1500
2026-01-21,1094.0,1094.0,1083.0,1090.0,1800
2026-01-22,1094.0,1103.0,1087.0,1096.0,5900
2026-01-23,1096.0,1096.0,1081.0,1089.0,4000
2026-01-26,1093.0,1093.0,1086.0,1086.0,2500
2026-01-27,1090.0,1105.0,1082.0,1105.0,6400
2026-01-28,1109.0,1109.0,1088.0,1088.0,5000
2026-01-29,1093.0,1095.0,1084.0,1086.0,1000
2026-01-30,1091.0,1091.0,1088.0,1091.0,1000
2026-02-02,1107.0,1107.0,1080.0,1080.0,13200
2026-02-03,1087.0,1087.0,1069.0,1078.0,9800
2026-02-04,1070.0,1072.0,1070.0,1072.0,2300
2026-02-05,1080.0,1087.0,1072.0,1076.0,900
2026-02-06,1073.0,1077.0,1073.0,1077.0,800
2026-02-09,1080.0,1089.0,1080.0,1089.0,1300
2026-02-10,1085.0,1102.0,1085.0,1095.0,3100
2026-02-12,1092.0,1098.0,1090.0,1098.0,2300
2026-02-13,1082.0,1093.0,1081.0,1081.0,1700
2026-02-16,1080.0,1093.0,1079.0,1086.0,3700
2026-02-17,1077.0,1081.0,1076.0,1076.0,2000
2026-02-18,1076.0,1089.0,1076.0,1089.0,1800
2026-02-19,1082.0,1095.0,1082.0,1092.0,4800
2026-02-20,1080.0,1087.0,1080.0,1087.0,2100
2026-02-24,1087.0,1096.0,1086.0,1096.0,1900
