date,open,high,low,close,volume
2025-04-03,1714.2304769111731,1743.326326590005,1697.2578979318546,1704.5318603515625,59400
2025-04-04,1658.4634865936555,1670.5867576944863,1559.0526635668427,1605.12109375,67200
2025-04-07,1457.2171115167866,1500.8608852394193,1437.8198787511722,1438.3048095703125,58200
2025-04-08,1515.4089461365709,1595.422538492582,1510.5596375089337,1537.2308349609375,38600
2025-04-09,1532.3815263333004,1566.3266867267596,1505.7103288812968,1537.2308349609375,78400
2025-04-10,1673.0113567108563,1673.0113567108563,1609.9703490666789,1631.792236328125,49600
2025-04-11,1607.5458419268864,1612.3951506506476,1544.504828517989,1602.696533203125,32600
2025-04-14,1636.6416101128796,1660.888152484922,1622.0936846896539,1626.9429931640625,24200
2025-04-15,1651.1894898541204,1656.0387981943675,1639.066219003503,1643.91552734375,21600
2025-04-16,1643.91562110529,1658.4635469557793,1639.0663124884602,1641.490966796875,16800
2025-04-17,1656.0388268090137,1656.0388268090137,1629.3676304768042,1646.3402099609375,12800
2025-04-18,1656.038821516366,1687.559326171875,1648.7648589035562,1687.559326171875,15800
2025-04-21,1673.0114925082478,1694.833381540964,1629.3677144428152,1653.6142578125,32000
2025-04-22,1658.4635036036136,1699.6826257692005,1658.4635036036136,1689.9840087890625,28200
2025-04-23,1709.3812005589698,1740.90170496644,1709.3812005589698,1738.47705078125,33600
2025-04-24,1757.8743303325814,1762.7236388300507,1711.805899606624,1721.5045166015625,28600
2025-04-25,1721.504553723369,1721.504553723369,1697.2580107131807,1714.2305908203125,22800
2025-04-28,1738.4770676541564,1743.3263760716018,1716.6551797756522,1719.079833984375,38000
2025-04-30,1728.7784990644122,1745.7510789991259,1704.5319563005355,1733.6278076171875,21400
2025-05-01,1748.1756759579353,1748.1756759579353,1716.6551713983608,1728.7784423828125,20800
2025-05-02,1740.9017505914394,1750.6003675863776,1697.2579741142165,1721.5045166015625,22400
2025-05-07,1709.3813284737723,1716.6552915736606,1656.038932407924,1697.258056640625,35800
2025-05-08,1699.6826171875,1702.1072714202926,1663.3128036956134,1699.6826171875,60000
2025-05-09,1631.7923128015855,1673.0114351160387,1609.9704245174632,1648.764892578125,77000
2025-05-12,1648.7649208998714,1682.7100810360453,1648.7649208998714,1651.1895751953125,28000
2025-05-13,1670.5867351326533,1682.7100060697553,1651.18950163329,1665.7374267578125,19000
2025-05-14,1665.737369732265,1682.7099484631615,1624.5182499572309,1660.8880615234375,47600
2025-05-15,1658.463452364491,1660.8881065346145,1631.7922564931323,1643.91552734375,22400
2025-05-16,1624.5183937766335,1634.217011052912,1595.4225419477984,1600.2718505859375,67400
2025-05-19,1600.2717204266285,1609.9703369140625,1583.2991415736187,1609.9703369140625,35200
2025-05-20,1605.1211109219705,1617.2443821524992,1578.449914214808,1585.723876953125,50000
2025-05-21,1580.8746054747503,1600.2718398977534,1573.6006425661242,1578.449951171875,32800
2025-05-22,1568.7512945927995,1580.8745658029447,1546.9294064145379,1554.203369140625,36400
2025-05-23,1556.6280800447123,1571.1760060264385,1556.6280800447123,1559.052734375,38000
2025-05-26,1566.326707711249,1580.8746337890625,1563.9020533649468,1580.8746337890625,31000
2025-05-27,1578.4500076270579,1585.723970795846,1568.7513900686736,1583.29931640625,17200
2025-05-28,1583.2991576776271,1602.696390849788,1580.8745035311072,1590.5731201171875,45000
2025-05-29,1595.42243950933,1699.6825685350157,1595.42243950933,1685.1346435546875,69600
2025-05-30,1675.4361114064739,1704.5319628346615,1651.1895685496509,1692.40869140625,39600
2025-06-02,1697.2579491105434,1750.600341796875,1697.2579491105434,1750.600341796875,72400
2025-06-03,1765.14837890625,1765.14837890625,1697.258056640625,1697.258056640625,62800
2025-06-04,1711.8059191296986,1748.1757332755137,1711.8059191296986,1733.6278076171875,49400
2025-06-05,1736.0524814181856,1760.2990244547525,1726.353864203559,1745.7510986328125,40600
2025-06-06,1760.299004657452,1777.2715845921657,1733.6278076171875,1733.6278076171875,37400
2025-06-09,1733.6277878452356,1733.6277878452356,1699.6826283629512,1721.5045166015625,44000
2025-06-10,1721.5046003069197,1733.627872140067,1697.258056640625,1697.258056640625,38200
2025-06-11,1731.2031446942367,1750.600378808458,1726.3538361656815,1743.326416015625,56000
2025-06-12,1748.1757046568628,1748.1757046568628,1723.9291622899161,1731.203125,22600
2025-06-13,1728.7784679810093,1728.7784679810093,1694.8333087219153,1699.6826171875,48000
2025-06-16,1714.230534027316,1716.6551882480053,1694.8333002618017,1709.3812255859375,16000
2025-06-17,1721.5045080532213,1753.025013130252,1709.381236869748,1731.203125,39200
2025-06-18,1755.4497545216182,1769.9976806640625,1731.2032109508777,1769.9976806640625,34600
2025-06-19,1774.846912684777,1779.6962211893801,1740.9017531525544,1753.0250244140625,24000
2025-06-20,1753.025041828289,1753.025041828289,1733.6278076171875,1733.6278076171875,30200
2025-06-23,1755.4497442787795,1767.573015993412,1728.778546506588,1748.17578125,27200
2025-06-24,1777.2716333651179,1777.2716333651179,1748.17578125,1748.17578125,16800
2025-06-25,1748.1758193239143,1777.2716720727171,1743.326510532447,1772.42236328125,30000
2025-06-26,1784.5454753491144,1794.2440920629683,1765.1482419214067,1779.6961669921875,61400
2025-06-27,1779.6962299583047,1799.4158557750172,1759.9766041415924,1792.02099609375,43000
2025-06-30,1806.8106689453125,1821.6003879271295,1784.626090472587,1806.8106689453125,37400
2025-07-01,1806.8106727065826,1826.5302980567226,1750.11674982493,1759.9765625,46600
2025-07-02,1752.5817531065024,1806.8107243699947,1752.5817531065024,1769.83642578125,36400
2025-07-03,1769.83642578125,1789.556051695247,1767.3714725420002,1769.83642578125,26000
2025-07-04,1772.3014100601263,1784.6261764722271,1723.002344411722,1727.9322509765625,51200
2025-07-07,1727.9321463938509,1764.9064433922927,1725.4671932606213,1755.046630859375,54600
2025-07-08,1735.3270516111897,1755.0466771976805,1713.1424728263876,1740.2569580078125,59800
2025-07-09,1725.4672388179442,1757.511630395992,1720.5373324213217,1740.2569580078125,40800
2025-07-10,1740.2570206740065,1779.6962732671852,1740.2570206740065,1752.581787109375,62400
2025-07-11,1759.976600295829,1779.6962260694518,1755.0466938524232,1767.3714599609375,34800
2025-07-14,1767.3715132310192,1816.6705791509917,1752.5817934550273,1801.880859375,53800
2025-07-15,1816.6705698374155,1846.2500092377534,1816.6705698374155,1824.0654296875,42400
2025-07-16,1824.0653410907657,1838.8550600725828,1796.950856290768,1806.8106689453125,50200
2025-07-17,1789.5560804393194,1816.670566506582,1789.5560804393194,1799.4158935546875,33600
2025-07-18,1792.0209326915794,1814.2055109504847,1779.6961669921875,1779.6961669921875,28000
2025-07-22,1779.696192282998,1811.7405835567918,1772.3013327582764,1784.6260986328125,38200
2025-07-23,1809.2756850493308,1828.995311044419,1772.3013863085407,1819.135498046875,56400
2025-07-24,1819.1354642932047,1843.7849963296978,1814.205557885906,1836.39013671875,43200
2025-07-25,1826.5303862304688,1868.4345921223958,1824.0654329427082,1848.7149658203125,41600
2025-07-28,1944.8480687634699,1974.4275070716596,1922.6634900323277,1930.058349609375,145400
2025-07-29,1915.2687050706988,1944.84814453125,1915.2687050706988,1944.84814453125,51000
2025-07-30,1969.497587784477,1994.1471195464853,1927.5933837890625,1927.5933837890625,199400
2025-07-31,1934.9882306087948,1937.453183768806,1905.4087926886602,1925.12841796875,54600
2025-08-01,1912.803739441228,1962.102804890744,1898.014019806373,1942.3831787109375,64000
2025-08-04,1915.2686985050593,1915.2686985050593,1893.0841189856958,1895.549072265625,36000
2025-08-05,1902.943901702648,1947.3130600325023,1902.943901702648,1937.4532470703125,70200
2025-08-06,2075.490570877259,2095.210196253765,2004.0069288874247,2045.9111328125,157200
2025-08-07,2077.955600574256,2117.394852779699,2048.3761614201744,2060.700927734375,81600
2025-08-08,2060.700860523897,2105.070017807904,2060.700860523897,2095.210205078125,59400
2025-08-12,2100.1400451660156,2132.1844355265303,2090.280232747396,2129.719482421875,76400
2025-08-13,2132.184443245157,2132.184443245157,2097.6750996550622,2107.534912109375,39800
2025-08-14,2080.420519628559,2087.815379295485,2065.6308002947067,2077.95556640625,28000
2025-08-15,2055.7708867421406,2068.0956522501874,2045.9110743357037,2058.23583984375,29000
2025-08-18,2053.306042861024,2075.4906219555605,2040.981276697392,2055.77099609375,53400
2025-08-19,2055.770962419181,2092.745260304418,2053.306009226832,2073.025634765625,33200
2025-08-20,2077.9554982945538,2077.9554982945538,2036.051294888851,2040.981201171875,23600
2025-08-21,2031.1214599609375,2055.7709922420167,2021.261647048506,2031.1214599609375,25000
2025-08-22,2040.9812855113637,2058.235958214962,2021.261659564394,2033.58642578125,23000
2025-08-25,2033.5864131890455,2045.9111793295851,2026.1915535047217,2031.1214599609375,19200
2025-08-26,2036.051336880388,2036.051336880388,1999.0770389951508,2001.5419921875,28000
2025-08-27,1994.147145176286,2008.936864423576,1991.6821919684041,2004.0069580078125,24200
2025-08-28,2004.0069119519803,2031.1213966155374,1994.1470993470507,2018.796630859375,23600
2025-08-29,2018.7967026037672,2018.7967026037672,1984.2873572601131,2008.9368896484375,24000
2025-09-01,2004.0068716083458,2058.23583984375,1989.2171529986902,2058.23583984375,34600
2025-09-02,2082.8854309721514,2124.789634908869,2060.7008524174184,2117.394775390625,60800
2025-09-03,2119.8598130841124,2129.7196261682243,2073.0257009345796,2110.0,50600
2025-09-04,2132.18461680253,2220.9229361145426,2132.18461680253,2213.528076171875,133200
2025-09-05,2223.387710778422,2245.572288823883,2159.298929758201,2179.0185546875,65000
2025-09-08,2179.0185292215842,2186.4133884836488,2156.8339514353916,2174.088623046875,42200
2025-09-09,2174.088732508336,2198.7382646229426,2166.6938728739538,2171.623779296875,29400
2025-09-10,2166.6939572136603,2201.2033035174045,2156.834143984019,2164.22900390625,19600
2025-09-11,2144.5092110612272,2179.0185546875,2144.5092110612272,2179.0185546875,23400
2025-09-12,2186.413523897579,2198.738290097678,2159.299038257361,2176.5537109375,35800
2025-09-16,2198.738197232891,2213.5279160483587,2179.0185721456005,2206.133056640625,30600
2025-09-17,2198.738239032281,2198.738239032281,2149.4391753768487,2166.69384765625,19800
2025-09-18,2191.3432872014414,2198.738146438342,2164.2288033328073,2196.273193359375,32000
2025-09-19,2198.7383658341532,2225.8528524083413,2166.693972610113,2191.343505859375,53600
2025-09-22,2191.3433964075666,2208.598068820225,2174.088723994909,2193.808349609375,36000
2025-09-24,2193.8084591843012,2201.2033191590795,2171.6238792599656,2191.343505859375,27000
2025-09-25,2213.5279081901617,2233.247533207446,2203.66809568152,2228.317626953125,34000
2025-09-26,2245.57238297001,2292.406494140625,2243.107429750504,2292.406494140625,74000
2025-09-29,2302.266238686817,2302.266238686817,2252.9671757599044,2255.43212890625,45200
2025-09-30,2255.432179381461,2285.0116177995783,2255.432179381461,2265.2919921875,32800
2025-10-01,2245.5722809350505,2245.5722809350505,2193.8082656774914,2201.203125,59400
2025-10-02,2201.2031406250003,2243.10734375,2154.3690312500003,2156.833984375,43400
2025-10-03,2154.369140625,2191.3434393771454,2134.649514623856,2154.369140625,47600
2025-10-06,2223.387677228009,2238.17739570181,2181.4834748855747,2196.273193359375,29200
2025-10-07,2174.088723994909,2206.1331156184165,2164.2289111876757,2193.808349609375,32400
2025-10-08,2198.738230662303,2238.177481436515,2183.9485116219735,2188.87841796875,33000
2025-10-09,2211.0629629124473,2233.2475411356495,2193.8082909610685,2206.133056640625,24000
2025-10-10,2169.1588092672414,2179.018622036638,2137.1144177667024,2144.50927734375,58000
2025-10-14,2137.114434900418,2154.3691073851965,2087.815370658194,2100.14013671875,33400
2025-10-15,2100.1402421431108,2169.158935546875,2100.1402421431108,2169.158935546875,22800
2025-10-16,2169.15877547748,2196.2732601709486,2154.36905655377,2161.763916015625,26400
2025-10-17,2161.7640443459536,2161.7640443459536,2102.6051651392227,2114.929931640625,31400
2025-10-20,2149.4391423003667,2183.948486328125,2114.9297982726084,2183.948486328125,41200
2025-10-21,2183.948640004675,2196.2734065961236,2142.04443359375,2142.04443359375,25000
2025-10-22,2161.764016430526,2188.8785023834744,2144.5093435513772,2181.483642578125,19600
2025-10-23,2171.623888882724,2193.808468905362,2159.2991222034802,2169.158935546875,33000
2025-10-24,2203.6680600951318,2203.6680600951318,2154.368998348037,2174.088623046875,27800
2025-10-27,2225.8527243189874,2250.5022561497626,2215.9929115866776,2238.177490234375,41400
2025-10-28,2238.1775511298624,2238.1775511298624,2149.439234124714,2154.369140625,35800
2025-10-29,2134.649542041765,2134.649542041765,2087.8154296875,2087.8154296875,43000
2025-10-30,2077.9555076743072,2105.069992353331,2077.9555076743072,2090.2802734375,33800
2025-10-31,2090.2802815852206,2090.2802815852206,2036.0513120157925,2068.095703125,43400
2025-11-04,2102.6050215963824,2114.9297872563843,2055.7709120883737,2063.165771484375,45200
2025-11-05,2045.911099560372,2065.6307246163756,1984.2872712603607,2063.165771484375,93200
2025-11-06,2063.1658720298633,2100.1401708117605,2023.7266199958397,2082.885498046875,120400
2025-11-07,2166.693830498902,2193.808315294679,2100.140095091086,2139.579345703125,276800
2025-11-10,2144.5093525925727,2191.343464890572,2137.1144927560467,2159.299072265625,99200
2025-11-11,2179.018622036638,2179.018622036638,2119.8597454202586,2144.50927734375,58800
2025-11-12,2146.9743307543777,2174.088817135891,2137.1145175247366,2164.22900390625,44200
2025-11-13,2174.0888077349914,2193.808434109005,2169.158901141488,2186.41357421875,23600
2025-11-14,2186.413618786327,2188.878572133324,2146.974365234375,2146.974365234375,35600
2025-11-17,2146.974349904615,2161.7640698809955,2119.85986328125,2119.85986328125,34800
2025-11-18,2085.3504512990016,2114.9298903245194,2077.955591542622,2082.885498046875,41600
2025-11-19,2085.3504603627766,2092.745320151297,2045.9112081573342,2060.700927734375,55200
2025-11-20,2060.70100254231,2090.28044277019,2060.70100254231,2075.49072265625,30000
2025-11-21,2050.841121495327,2110.0,2050.841121495327,2110.0,27200
2025-11-25,2144.509175382468,2164.2287999836863,2122.324597706098,2124.78955078125,23800
2025-11-26,2156.8341535034883,2169.1589200949365,2129.7196670023013,2142.04443359375,38600
2025-11-27,2154.369123108184,2198.73828125,2144.5093101877806,2198.73828125,35400
2025-11-28,2201.2032092147997,2215.9929284256496,2186.4134900039503,2193.808349609375,36600
2025-12-01,2228.3178097747095,2228.3178097747095,2119.85986328125,2119.85986328125,79600
2025-12-02,2127.2546475341223,2137.114460500677,2097.675208634459,2105.070068359375,41400
2025-12-03,2105.0701184395034,2149.4392778445513,2095.2103052383814,2114.929931640625,46800
2025-12-04,2137.1143671965215,2144.5092265985854,2119.8596952583716,2134.6494140625,30000
2025-12-05,2134.6495072590383,2134.6495072590383,2100.140161876098,2105.070068359375,26200
2025-12-08,2102.6051996502274,2117.3949196946605,2077.9556662428395,2097.67529296875,41800
2025-12-09,2112.4649783403447,2122.3247915414663,2100.1402118389424,2114.929931640625,26000
2025-12-10,2114.929745887676,2124.7895582228166,2092.7451681336092,2102.60498046875,29000
2025-12-11,2119.8596411220738,2119.8596411220738,2053.305908203125,2053.305908203125,43800
2025-12-12,2087.81534553079,2105.070017807904,2077.955532801011,2095.210205078125,49600
2025-12-15,2105.0699589957967,2109.9998652229533,2080.4204278600146,2107.534912109375,32800
2025-12-16,2117.3946880510016,2117.3946880510016,2053.305908203125,2053.305908203125,42000
2025-12-17,2055.770945500753,2058.2358986728163,2023.726554263931,2045.9111328125,33600
2025-12-18,2045.9110918338135,2092.745201164949,2033.5863262203568,2085.350341796875,44000
2025-12-19,2109.9998906067676,2112.46484375,2087.815312317678,2112.46484375,19200
2025-12-22,2142.0443580600922,2142.0443580600922,2114.9298725150275,2127.254638671875,53200
2025-12-23,2119.859787809207,2132.1845540174,2102.605115117736,2105.070068359375,31400
2025-12-24,2117.3947323918624,2124.7895917599362,2085.350341796875,2085.350341796875,33000
2025-12-25,2090.2804080167843,2114.92994113019,2087.815454705444,2092.745361328125,46600
2025-12-26,2092.745327102804,2110.0,2092.745327102804,2110.0,51200
2025-12-29,2110.0,2233.0,2093.0,2233.0,53800
2025-12-30,2183.0,2209.0,2145.0,2149.0,62700
2026-01-05,2148.0,2167.0,2127.0,2145.0,42500
2026-01-06,2140.0,2218.0,2140.0,2204.0,75800
2026-01-07,2181.0,2230.0,2180.0,2221.0,55800
2026-01-08,2250.0,2268.0,2243.0,2259.0,76800
2026-01-09,2246.0,2256.0,2222.0,2222.0,33900
2026-01-13,2250.0,2278.0,2243.0,2260.0,104300
2026-01-14,2276.0,2310.0,2276.0,2298.0,70000
2026-01-15,2290.0,2325.0,2283.0,2314.0,50300
2026-01-16,2319.0,2365.0,2314.0,2365.0,55100
2026-01-19,2334.0,2334.0,2267.0,2305.0,69600
2026-01-20,2355.0,2355.0,2285.0,2308.0,72600
2026-01-21,2302.0,2390.0,2280.0,2338.0,82100
2026-01-22,2378.0,2378.0,2343.0,2360.0,44700
2026-01-23,2354.0,2360.0,2313.0,2326.0,45000
2026-01-26,2282.0,2282.0,2227.0,2228.0,99000
2026-01-27,2228.0,2230.0,2189.0,2195.0,74100
2026-01-28,2189.0,2189.0,2152.0,2152.0,45300
2026-01-29,2151.0,2161.0,2100.0,2119.0,78300
2026-01-30,2119.0,2142.0,2101.0,2139.0,54400
2026-02-02,2143.0,2161.0,2111.0,2124.0,79300
2026-02-03,2150.0,2175.0,2134.0,2170.0,75400
2026-02-04,2166.0,2170.0,2142.0,2154.0,62700
2026-02-05,2178.0,2203.0,2159.0,2166.0,74200
2026-02-06,2163.0,2174.0,2143.0,2164.0,57000
2026-02-09,2229.0,2230.0,2173.0,2225.0,166900
2026-02-10,2475.0,2618.0,2431.0,2601.0,478600
2026-02-12,2675.0,2830.0,2666.0,2760.0,217600
2026-02-13,2779.0,2795.0,2677.0,2695.0,148100
2026-02-16,2720.0,2850.0,2711.0,2825.0,168200
2026-02-17,2819.0,2841.0,2754.0,2784.0,122000
2026-02-18,2775.0,2848.0,2715.0,2830.0,110900
2026-02-19,2800.0,2842.0,2751.0,2818.0,70900
2026-02-20,2809.0,2928.0,2805.0,2892.0,140400
2026-02-24,2892.0,2907.0,2833.0,2880.0,87700
