date,open,high,low,close,volume
2025-06-02,1380.9235279756433,1380.9235279756433,1294.9862268784466,1343.3876953125,1800
2025-06-03,1339.4365471509382,1342.39990234375,1322.644201058338,1342.39990234375,1800
2025-06-04,1301.900733164508,1303.876303321055,1285.108386833858,1298.9373779296875,3600
2025-06-05,1269.3038143620086,1335.4854140213506,1269.3038143620086,1312.766357421875,2700
2025-06-06,1283.1327558440478,1380.9234739568735,1283.1327558440478,1321.6563720703125,2600
2025-06-09,1292.02280777078,1350.3021240234375,1292.02280777078,1350.3021240234375,800
2025-06-10,1320.6685997318957,1342.3998706324953,1320.6685997318957,1338.44873046875,1300
2025-06-11,1340.4243098934865,1370.057861328125,1340.4243098934865,1370.057861328125,200
2025-06-12,1340.42428464812,1382.8990409044716,1309.802948742378,1336.47314453125,15000
2025-06-13,1324.619679219014,1341.4120241457279,1315.7296142578125,1315.7296142578125,1500
2025-06-16,1293.9983443526535,1344.375379132795,1293.9983443526535,1315.7296142578125,1900
2025-06-17,1306.8395546932954,1331.5341796875,1306.8395546932954,1331.5341796875,1300
2025-06-18,1330.5463946877317,1331.5341796875,1330.5463946877317,1331.5341796875,400
2025-06-19,1361.1678265739888,1392.776948816636,1343.3876953125,1343.3876953125,4300
2025-06-20,1333.5097467166145,1333.5097467166145,1254.4869469111854,1300.912841796875,3400
2025-06-23,1295.9740302772373,1295.9740302772373,1269.3038330078125,1269.3038330078125,2500
2025-06-24,1275.2305437917043,1303.8763112355148,1275.2305437917043,1299.9251708984375,1500
2025-06-25,1299.9251024937114,1299.9251024937114,1276.21826171875,1276.21826171875,200
2025-06-26,1276.21826171875,1276.21826171875,1276.21826171875,1276.21826171875,300
2025-06-27,1276.21826171875,1276.21826171875,1276.21826171875,1276.21826171875,500
2025-06-30,1276.21826171875,1276.21826171875,1276.21826171875,1276.21826171875,100
2025-07-01,1276.2182221580786,1321.656332234914,1276.2182221580786,1316.7174072265625,600
2025-07-02,1312.7663485748362,1511.3111462148227,1280.1694414996145,1281.1572265625,262000
2025-07-03,1281.1572093722186,1281.1572093722186,1246.5847326351118,1248.560302734375,2500
2025-07-04,1246.5847723858174,1300.9129518479567,1243.6214171424278,1284.12060546875,2600
2025-07-07,1260.4136883425244,1288.0716689644607,1259.4259033203125,1259.4259033203125,700
2025-07-08,1284.1205318390378,1333.5097830636162,1230.780140516493,1244.609130859375,23400
2025-07-09,1250.5358381204044,1279.1816037645526,1250.5358381204044,1259.4259033203125,1900
2025-07-10,1257.4503225913984,1274.242667826319,1257.4503225913984,1273.2548828125,1700
2025-07-11,1273.2549581542225,1303.876295394549,1273.2549581542225,1297.9495849609375,1700
2025-07-14,1297.9495849609375,1297.9495849609375,1297.9495849609375,1297.9495849609375,0
2025-07-15,1268.3160400390625,1268.3160400390625,1268.3160400390625,1268.3160400390625,100
2025-07-16,1270.2916065242493,1284.1205975750577,1260.413755773672,1283.1328125,2400
2025-07-17,1279.1815798583268,1347.3387451171875,1279.1815798583268,1347.3387451171875,25300
2025-07-18,1349.3143579209748,1402.6547498153618,1308.815171482644,1337.4609375,9700
2025-07-22,1352.2776754628057,1358.2043855086617,1315.7296301800272,1317.7052001953125,3400
2025-07-23,1323.6319102411685,1381.9112256920857,1290.047219981318,1317.7052001953125,38200
2025-07-24,1316.717431074131,1341.412056563143,1316.717431074131,1319.6807861328125,1600
2025-07-25,1335.4853817806604,1335.4853817806604,1306.8396154554835,1308.815185546875,3500
2025-07-28,1310.7908107045062,1318.6930914020465,1244.6092098626057,1285.1083984375,9500
2025-07-29,1273.2548748513927,1286.0960799507473,1254.486959706182,1272.26708984375,6200
2025-07-30,1273.254930320946,1282.1449957770271,1273.254930320946,1279.181640625,1300
2025-07-31,1285.108386833858,1298.9373779296875,1285.108386833858,1298.9373779296875,500
2025-08-01,1298.9372984202887,1298.9372984202887,1283.132738135327,1289.0594482421875,4400
2025-08-04,1264.3648804934464,1281.1572265625,1263.377095430561,1281.1572265625,2800
2025-08-05,1269.3037268720861,1281.1571468895688,1269.3037268720861,1271.279296875,1700
2025-08-06,1278.1937838683418,1288.0716338209565,1270.29150390625,1270.29150390625,1300
2025-08-07,1287.0839448761315,1296.9617955658946,1282.14501953125,1282.14501953125,2000
2025-08-08,1298.9373700332062,1298.9373700332062,1297.9495849609375,1297.9495849609375,700
2025-08-12,1302.8884673795671,1307.827392578125,1302.8884673795671,1307.827392578125,1300
2025-08-13,1314.741842554091,1332.52197265625,1312.76627254274,1332.52197265625,1400
2025-08-14,1332.5220438489507,1341.412109375,1332.5220438489507,1341.412109375,1400
2025-08-15,1342.3998626754062,1342.3998626754062,1337.4609375,1337.4609375,800
2025-08-18,1337.4609084225772,1337.4609084225772,1307.8273580143962,1318.6929931640625,1300
2025-08-19,1330.5465087890625,1330.5465087890625,1330.5465087890625,1330.5465087890625,100
2025-08-20,1338.4487815278778,1343.3877069209695,1329.5587158203125,1329.5587158203125,5500
2025-08-21,1323.631902238255,1323.631902238255,1293.9983521881447,1316.7174072265625,2200
2025-08-22,1316.7174072265625,1316.7174072265625,1316.7174072265625,1316.7174072265625,0
2025-08-25,1342.3998577306088,1342.3998577306088,1321.6563720703125,1321.6563720703125,800
2025-08-26,1351.2899958329554,1362.1556317643608,1351.2899958329554,1361.1678466796875,500
2025-08-27,1361.1678229758522,1361.1678229758522,1358.2044677734375,1358.2044677734375,1300
2025-08-28,1358.2043881818051,1360.1799582009787,1348.3265380859375,1348.3265380859375,2000
2025-08-29,1348.3265380859375,1348.3265380859375,1348.3265380859375,1348.3265380859375,0
2025-09-01,1318.6930799555105,1329.5587158203125,1318.6930799555105,1329.5587158203125,2000
2025-09-02,1329.5587158203125,1329.5587158203125,1329.5587158203125,1329.5587158203125,0
2025-09-03,1323.6319262110544,1323.6319262110544,1319.6807861328125,1319.6807861328125,300
2025-09-04,1290.047258805837,1342.399865786472,1290.047258805837,1322.6441650390625,4000
2025-09-05,1320.6686028779443,1323.6319580078125,1320.6686028779443,1323.6319580078125,600
2025-09-08,1323.6319580078125,1323.6319580078125,1323.6319580078125,1323.6319580078125,100
2025-09-09,1323.631978515625,1323.631978515625,1196.2077059570313,1234.7313232421875,34400
2025-09-10,1238.6824207124257,1244.609130859375,1224.8534303695437,1244.609130859375,4500
2025-09-11,1244.6092096764273,1254.487060546875,1234.7313588059794,1254.487060546875,1700
2025-09-12,1240.6580415355215,1245.5969668601056,1233.743546081104,1235.7191162109375,2900
2025-09-16,1235.7191357342992,1235.7191357342992,1218.926789365408,1222.8779296875,400
2025-09-17,1230.7801434252635,1230.7801434252635,1229.7923583984375,1229.7923583984375,1100
2025-09-18,1222.8778421391096,1222.8778421391096,1205.097711962612,1212.01220703125,1000
2025-09-19,1215.9634026476397,1234.7313186917545,1215.9634026476397,1218.9267578125,1800
2025-09-22,1219.9145671471435,1252.511474609375,1218.9267820725306,1252.511474609375,1300
2025-09-24,1239.6702555672066,1239.6702555672066,1185.342077036373,1205.0977783203125,4500
2025-09-25,1206.0855791806785,1211.0245045663487,1206.0855791806785,1207.0733642578125,600
2025-09-26,1214.9755700325734,1218.92671009772,1207.07328990228,1213.0,1400
2025-09-29,1228.0,1235.0,1218.0,1235.0,900
2025-09-30,1248.0,1260.0,1230.0,1248.0,2600
2025-10-01,1218.0,1230.0,1198.0,1229.0,2500
2025-10-02,1236.0,1236.0,1235.0,1235.0,300
2025-10-03,1234.0,1234.0,1213.0,1213.0,300
2025-10-06,1201.0,1240.0,1201.0,1239.0,3000
2025-10-07,1233.0,1233.0,1215.0,1215.0,1400
2025-10-08,1214.0,1219.0,1207.0,1219.0,300
2025-10-09,1248.0,1248.0,1214.0,1214.0,4100
2025-10-10,1209.0,1228.0,1209.0,1228.0,1300
2025-10-14,1219.0,1219.0,1125.0,1134.0,4200
2025-10-15,1164.0,1176.0,1146.0,1175.0,1600
2025-10-16,1180.0,1181.0,1175.0,1181.0,1100
2025-10-17,1187.0,1199.0,1187.0,1199.0,300
2025-10-20,1125.0,1137.0,1120.0,1133.0,27300
2025-10-21,1134.0,1178.0,1133.0,1156.0,5600
2025-10-22,1163.0,1163.0,1150.0,1158.0,3000
2025-10-23,1158.0,1159.0,1125.0,1150.0,2300
2025-10-24,1160.0,1160.0,1150.0,1155.0,1400
2025-10-27,1155.0,1159.0,1150.0,1150.0,1600
2025-10-28,1150.0,1153.0,1138.0,1138.0,2200
2025-10-29,1147.0,1155.0,1124.0,1124.0,11200
2025-10-30,1123.0,1172.0,1122.0,1172.0,6700
2025-10-31,1173.0,1216.0,1151.0,1200.0,10500
2025-11-04,1228.0,1264.0,1218.0,1264.0,11400
2025-11-05,1250.0,1263.0,1214.0,1263.0,4800
2025-11-06,1263.0,1263.0,1252.0,1257.0,500
2025-11-07,1261.0,1275.0,1243.0,1264.0,9200
2025-11-10,1237.0,1278.0,1237.0,1278.0,3100
2025-11-11,1250.0,1275.0,1250.0,1260.0,900
2025-11-12,1234.0,1277.0,1234.0,1260.0,600
2025-11-13,1232.0,1277.0,1232.0,1270.0,3700
2025-11-14,1270.0,1270.0,1237.0,1267.0,3700
2025-11-17,1237.0,1260.0,1230.0,1230.0,3700
2025-11-18,1260.0,1402.0,1256.0,1397.0,16500
2025-11-19,1366.0,1385.0,1300.0,1300.0,4400
2025-11-20,1273.0,1300.0,1201.0,1243.0,14200
2025-11-21,1219.0,1264.0,1215.0,1248.0,2900
2025-11-25,1233.0,1336.0,1223.0,1336.0,7200
2025-11-26,1306.0,1321.0,1277.0,1277.0,5200
2025-11-27,1285.0,1320.0,1285.0,1297.0,1900
2025-11-28,1301.0,1301.0,1297.0,1298.0,500
2025-12-01,1300.0,1303.0,1300.0,1303.0,500
2025-12-02,1303.0,1324.0,1303.0,1323.0,2800
2025-12-03,1293.0,1315.0,1293.0,1315.0,1000
2025-12-04,1298.0,1307.0,1298.0,1307.0,1000
2025-12-05,1296.0,1320.0,1296.0,1320.0,900
2025-12-08,1298.0,1318.0,1298.0,1318.0,800
2025-12-09,1320.0,1332.0,1320.0,1330.0,1600
2025-12-10,1311.0,1329.0,1310.0,1329.0,1000
2025-12-11,1340.0,1399.0,1330.0,1395.0,7600
2025-12-12,1385.0,1397.0,1368.0,1397.0,3300
2025-12-15,1397.0,1398.0,1367.0,1391.0,2100
2025-12-16,1400.0,1450.0,1400.0,1420.0,5700
2025-12-17,1420.0,1434.0,1402.0,1434.0,3200
2025-12-18,1431.0,1450.0,1367.0,1426.0,5000
2025-12-19,1440.0,1458.0,1432.0,1432.0,1800
2025-12-22,1433.0,1464.0,1433.0,1452.0,5400
2025-12-23,1422.0,1491.0,1422.0,1487.0,4300
2025-12-24,1487.0,1501.0,1470.0,1501.0,8200
2025-12-25,1501.0,1501.0,1473.0,1483.0,1800
2025-12-26,1483.0,1485.0,1460.0,1485.0,700
2025-12-29,1495.0,1495.0,1480.0,1480.0,32800
2025-12-30,1480.0,1480.0,1470.0,1470.0,900
2026-01-05,1470.0,1470.0,1470.0,1470.0,0
2026-01-06,1455.0,1455.0,1425.0,1455.0,1100
2026-01-07,1426.0,1455.0,1426.0,1455.0,300
2026-01-08,1485.0,1485.0,1446.0,1450.0,1000
2026-01-09,1447.0,1451.0,1425.0,1437.0,2200
2026-01-13,1437.0,1438.0,1424.0,1424.0,700
2026-01-14,1430.0,1440.0,1429.0,1438.0,2200
2026-01-15,1445.0,1475.0,1445.0,1451.0,1200
2026-01-16,1442.0,1472.0,1430.0,1430.0,1400
2026-01-19,1460.0,1490.0,1460.0,1481.0,800
2026-01-20,1711.0,1781.0,1704.0,1781.0,43300
2026-01-21,1680.0,1739.0,1600.0,1689.0,54300
2026-01-22,1689.0,1921.0,1688.0,1874.0,37300
2026-01-23,1836.0,1920.0,1831.0,1878.0,21400
2026-01-26,1892.0,1892.0,1793.0,1841.0,7100
2026-01-27,1854.0,1855.0,1799.0,1854.0,6900
2026-01-28,1878.0,1929.0,1853.0,1853.0,12400
2026-01-29,1840.0,1899.0,1732.0,1849.0,15500
2026-01-30,1849.0,1849.0,1761.0,1829.0,6300
2026-02-02,1839.0,1900.0,1837.0,1837.0,4100
2026-02-03,1815.0,1946.0,1815.0,1899.0,12600
2026-02-04,1899.0,1931.0,1899.0,1903.0,2200
2026-02-05,1899.0,1904.0,1861.0,1878.0,1600
2026-02-06,1859.0,1870.0,1850.0,1850.0,2000
2026-02-09,1814.0,1910.0,1814.0,1821.0,8400
2026-02-10,1843.0,1859.0,1843.0,1851.0,1200
2026-02-12,1897.0,1910.0,1891.0,1899.0,1000
2026-02-13,1859.0,1859.0,1859.0,1859.0,100
2026-02-16,1867.0,1900.0,1845.0,1845.0,10800
2026-02-17,1839.0,1879.0,1839.0,1850.0,5100
2026-02-18,1843.0,1900.0,1843.0,1894.0,2800
2026-02-19,1894.0,1900.0,1874.0,1900.0,2000
2026-02-20,1899.0,1900.0,1875.0,1900.0,1300
