date,open,high,low,close,volume
2025-05-14,476.0,492.0,474.0,492.0,46400
2025-05-15,492.0,497.0,490.0,495.0,13500
2025-05-16,495.0,495.0,485.0,495.0,25700
2025-05-19,494.0,499.0,491.0,499.0,33800
2025-05-20,498.0,500.0,490.0,496.0,26300
2025-05-21,496.0,496.0,479.0,479.0,33100
2025-05-22,471.0,484.0,470.0,480.0,54500
2025-05-23,481.0,481.0,472.0,473.0,9400
2025-05-26,466.0,466.0,447.0,449.0,61100
2025-05-27,452.0,458.0,450.0,454.0,17800
2025-05-28,456.0,460.0,453.0,459.0,19200
2025-05-29,460.0,463.0,457.0,462.0,10700
2025-05-30,458.0,467.0,458.0,467.0,6600
2025-06-02,468.0,470.0,464.0,470.0,9400
2025-06-03,470.0,472.0,467.0,468.0,10800
2025-06-04,465.0,473.0,464.0,469.0,7200
2025-06-05,462.0,469.0,462.0,469.0,11600
2025-06-06,468.0,475.0,455.0,464.0,86700
2025-06-09,460.0,464.0,457.0,459.0,11500
2025-06-10,457.0,458.0,454.0,454.0,3100
2025-06-11,452.0,454.0,449.0,452.0,10600
2025-06-12,452.0,452.0,445.0,449.0,8200
2025-06-13,449.0,450.0,445.0,450.0,10400
2025-06-16,450.0,450.0,445.0,450.0,7100
2025-06-17,450.0,451.0,445.0,448.0,7000
2025-06-18,445.0,464.0,445.0,460.0,33100
2025-06-19,466.0,466.0,460.0,463.0,10800
2025-06-20,463.0,465.0,458.0,462.0,2700
2025-06-23,462.0,462.0,456.0,456.0,5200
2025-06-24,456.0,459.0,454.0,459.0,5400
2025-06-25,460.0,464.0,458.0,460.0,6900
2025-06-26,461.0,461.0,457.0,460.0,4500
2025-06-27,464.0,464.0,450.0,450.0,22500
2025-06-30,456.0,460.0,452.0,457.0,5500
2025-07-01,454.0,459.0,450.0,454.0,5100
2025-07-02,454.0,454.0,447.0,449.0,6800
2025-07-03,447.0,450.0,445.0,447.0,2800
2025-07-04,447.0,449.0,445.0,449.0,6300
2025-07-07,449.0,454.0,446.0,453.0,6500
2025-07-08,451.0,456.0,450.0,452.0,4200
2025-07-09,455.0,455.0,450.0,452.0,2900
2025-07-10,454.0,456.0,452.0,454.0,3500
2025-07-11,454.0,463.0,453.0,462.0,12300
2025-07-14,462.0,469.0,459.0,468.0,17900
2025-07-15,536.0,548.0,506.0,522.0,1068600
2025-07-16,515.0,522.0,505.0,511.0,128700
2025-07-17,508.0,516.0,503.0,509.0,82900
2025-07-18,513.0,516.0,509.0,516.0,38100
2025-07-22,517.0,517.0,508.0,515.0,28100
2025-07-23,511.0,515.0,506.0,511.0,37500
2025-07-24,509.0,513.0,506.0,510.0,34500
2025-07-25,509.0,510.0,489.0,508.0,75600
2025-07-28,509.0,519.0,509.0,519.0,38500
2025-07-29,518.0,518.0,512.0,518.0,8700
2025-07-30,519.0,519.0,514.0,519.0,9500
2025-07-31,519.0,519.0,516.0,517.0,6300
2025-08-01,515.0,518.0,506.0,513.0,26900
2025-08-04,507.0,511.0,504.0,510.0,11100
2025-08-05,512.0,513.0,506.0,507.0,12700
2025-08-06,511.0,519.0,511.0,517.0,30100
2025-08-07,518.0,519.0,514.0,517.0,12600
2025-08-08,517.0,519.0,498.0,517.0,66300
2025-08-12,517.0,518.0,504.0,507.0,39200
2025-08-13,507.0,511.0,497.0,497.0,35500
2025-08-14,497.0,504.0,493.0,502.0,31400
2025-08-15,503.0,506.0,500.0,505.0,20600
2025-08-18,509.0,516.0,502.0,515.0,36200
2025-08-19,516.0,516.0,510.0,511.0,17200
2025-08-20,511.0,520.0,510.0,520.0,64000
2025-08-21,520.0,528.0,520.0,524.0,91700
2025-08-22,528.0,535.0,525.0,534.0,138400
2025-08-25,544.0,571.0,542.0,557.0,223200
2025-08-26,559.0,560.0,545.0,554.0,75100
2025-08-27,552.0,558.0,550.0,556.0,67400
2025-08-28,554.0,579.0,547.0,579.0,86100
2025-08-29,588.0,605.0,588.0,601.0,50800
2025-09-01,595.0,603.0,581.0,603.0,48300
2025-09-02,603.0,619.0,603.0,615.0,92100
2025-09-03,618.0,623.0,605.0,616.0,114200
2025-09-04,615.0,630.0,610.0,630.0,73900
2025-09-05,630.0,635.0,622.0,629.0,85400
2025-09-08,633.0,636.0,622.0,629.0,73900
2025-09-09,629.0,634.0,600.0,608.0,67200
2025-09-10,610.0,636.0,610.0,634.0,64800
2025-09-11,629.0,629.0,614.0,620.0,26300
2025-09-12,620.0,649.0,618.0,647.0,99000
2025-09-16,647.0,668.0,647.0,665.0,60200
2025-09-17,663.0,678.0,653.0,678.0,63100
2025-09-18,678.0,678.0,625.0,652.0,144800
2025-09-19,650.0,665.0,650.0,656.0,42400
2025-09-22,650.0,669.0,639.0,666.0,66400
2025-09-24,670.0,674.0,657.0,672.0,24800
2025-09-25,671.0,673.0,664.0,664.0,15200
2025-09-26,664.0,680.0,660.0,673.0,91200
2025-09-29,673.0,675.0,646.0,675.0,55700
2025-09-30,675.0,675.0,664.0,668.0,21500
2025-10-01,668.0,668.0,617.0,622.0,80600
2025-10-02,622.0,639.0,591.0,630.0,71200
2025-10-03,630.0,644.0,614.0,636.0,47300
2025-10-06,642.0,648.0,625.0,639.0,34400
2025-10-07,639.0,640.0,631.0,639.0,16700
2025-10-08,636.0,658.0,636.0,648.0,40400
2025-10-09,648.0,657.0,635.0,654.0,84000
2025-10-10,636.0,669.0,617.0,657.0,202100
2025-10-14,641.0,658.0,620.0,648.0,83500
2025-10-15,651.0,670.0,644.0,653.0,83400
2025-10-16,654.0,664.0,652.0,652.0,29100
2025-10-17,650.0,659.0,639.0,642.0,44000
2025-10-20,649.0,660.0,647.0,657.0,42600
2025-10-21,659.0,659.0,642.0,648.0,47300
2025-10-22,648.0,660.0,648.0,655.0,45400
2025-10-23,655.0,659.0,653.0,656.0,7100
2025-10-24,657.0,660.0,650.0,658.0,9400
2025-10-27,652.0,677.0,652.0,672.0,36500
2025-10-28,672.0,672.0,664.0,669.0,18900
2025-10-29,669.0,675.0,665.0,669.0,18900
2025-10-30,670.0,675.0,667.0,668.0,14900
2025-10-31,668.0,680.0,665.0,679.0,32800
2025-11-04,678.0,700.0,676.0,698.0,43700
2025-11-05,697.0,699.0,680.0,697.0,35700
2025-11-06,697.0,700.0,691.0,696.0,28900
2025-11-07,694.0,697.0,687.0,694.0,17200
2025-11-10,693.0,699.0,690.0,698.0,29900
2025-11-11,695.0,699.0,678.0,687.0,39100
2025-11-12,692.0,695.0,669.0,687.0,53800
2025-11-13,689.0,689.0,675.0,679.0,34700
2025-11-14,671.0,682.0,657.0,658.0,62300
2025-11-17,650.0,650.0,615.0,617.0,62400
2025-11-18,607.0,629.0,599.0,623.0,35700
2025-11-19,628.0,636.0,620.0,623.0,42200
2025-11-20,633.0,637.0,625.0,637.0,16800
2025-11-21,627.0,650.0,627.0,647.0,26600
2025-11-25,647.0,670.0,647.0,669.0,32400
2025-11-26,669.0,675.0,662.0,673.0,48400
2025-11-27,680.0,680.0,670.0,678.0,35200
2025-11-28,680.0,685.0,673.0,680.0,33600
2025-12-01,680.0,685.0,666.0,684.0,32800
2025-12-02,681.0,682.0,664.0,668.0,32000
2025-12-03,667.0,672.0,648.0,656.0,22300
2025-12-04,662.0,662.0,640.0,657.0,19100
2025-12-05,660.0,662.0,648.0,656.0,11400
2025-12-08,655.0,660.0,650.0,659.0,12000
2025-12-09,659.0,659.0,637.0,639.0,20700
2025-12-10,638.0,645.0,626.0,639.0,28200
2025-12-11,639.0,639.0,625.0,630.0,19300
2025-12-12,630.0,633.0,613.0,613.0,23000
2025-12-15,614.0,625.0,605.0,624.0,17700
2025-12-16,624.0,627.0,618.0,624.0,15600
2025-12-17,628.0,628.0,622.0,628.0,13900
2025-12-18,627.0,627.0,619.0,622.0,6900
2025-12-19,625.0,635.0,622.0,628.0,14600
2025-12-22,643.0,647.0,635.0,637.0,14300
2025-12-23,637.0,643.0,635.0,635.0,9900
2025-12-24,626.0,639.0,626.0,636.0,11000
2025-12-25,636.0,642.0,628.0,642.0,17700
2025-12-26,642.0,642.0,617.0,627.0,38400
2025-12-29,625.0,650.0,625.0,647.0,13000
2025-12-30,647.0,650.0,641.0,647.0,6500
2026-01-05,648.0,655.0,638.0,638.0,32500
2026-01-06,638.0,648.0,638.0,647.0,19100
2026-01-07,647.0,658.0,643.0,647.0,32200
2026-01-08,650.0,662.0,647.0,662.0,30700
2026-01-09,667.0,668.0,662.0,665.0,8500
2026-01-13,666.0,669.0,659.0,659.0,26900
2026-01-14,689.0,722.0,685.0,700.0,207400
2026-01-15,699.0,707.0,696.0,702.0,107000
2026-01-16,702.0,707.0,697.0,702.0,72200
2026-01-19,697.0,704.0,692.0,704.0,105600
2026-01-20,705.0,706.0,692.0,706.0,48100
2026-01-21,696.0,703.0,694.0,702.0,36000
2026-01-22,702.0,711.0,698.0,698.0,48400
2026-01-23,702.0,702.0,690.0,700.0,60500
2026-01-26,694.0,700.0,692.0,699.0,36400
2026-01-27,698.0,702.0,694.0,700.0,55900
2026-01-28,700.0,700.0,688.0,699.0,51500
2026-01-29,700.0,700.0,692.0,697.0,37900
2026-01-30,695.0,700.0,694.0,696.0,21500
2026-02-02,699.0,704.0,698.0,703.0,21000
2026-02-03,703.0,723.0,703.0,720.0,63200
2026-02-04,722.0,728.0,720.0,724.0,18000
2026-02-05,724.0,725.0,721.0,724.0,19600
2026-02-06,721.0,725.0,719.0,721.0,17500
2026-02-09,728.0,734.0,720.0,720.0,55300
2026-02-10,721.0,724.0,720.0,720.0,27700
2026-02-12,720.0,731.0,720.0,723.0,54100
2026-02-13,723.0,730.0,718.0,730.0,40400
2026-02-16,730.0,735.0,724.0,729.0,21900
2026-02-17,729.0,734.0,726.0,732.0,30800
2026-02-18,732.0,735.0,725.0,734.0,20000
2026-02-19,731.0,738.0,729.0,734.0,33000
2026-02-20,755.0,756.0,702.0,710.0,252000
2026-02-24,716.0,718.0,709.0,713.0,71300
