date,open,high,low,close,volume
2025-06-11,756.0,769.0,731.0,757.0,1814800
2025-06-12,754.0,763.0,738.0,754.0,878000
2025-06-13,744.0,771.0,725.0,751.0,991100
2025-06-16,753.0,767.0,734.0,736.0,693500
2025-06-17,737.0,748.0,715.0,715.0,507700
2025-06-18,706.0,722.0,687.0,700.0,679300
2025-06-19,700.0,708.0,665.0,695.0,927600
2025-06-20,695.0,708.0,675.0,682.0,621800
2025-06-23,684.0,688.0,668.0,682.0,320800
2025-06-24,690.0,717.0,672.0,709.0,688000
2025-06-25,715.0,717.0,642.0,643.0,1001800
2025-06-26,646.0,650.0,615.0,620.0,981500
2025-06-27,623.0,629.0,612.0,617.0,535200
2025-06-30,630.0,639.0,615.0,615.0,366100
2025-07-01,618.0,621.0,593.0,604.0,499600
2025-07-02,589.0,597.0,578.0,578.0,539200
2025-07-03,579.0,588.0,571.0,577.0,423200
2025-07-04,581.0,608.0,579.0,583.0,775900
2025-07-07,581.0,599.0,581.0,591.0,363200
2025-07-08,589.0,621.0,585.0,615.0,374400
2025-07-09,611.0,617.0,603.0,613.0,347000
2025-07-10,611.0,650.0,603.0,626.0,524500
2025-07-11,622.0,636.0,615.0,621.0,291900
2025-07-14,615.0,622.0,606.0,614.0,190300
2025-07-15,620.0,620.0,590.0,594.0,226800
2025-07-16,591.0,599.0,582.0,582.0,164000
2025-07-17,580.0,596.0,580.0,591.0,249500
2025-07-18,599.0,600.0,585.0,590.0,155500
2025-07-22,591.0,620.0,591.0,602.0,349200
2025-07-23,612.0,648.0,611.0,636.0,572100
2025-07-24,637.0,640.0,624.0,639.0,233800
2025-07-25,636.0,636.0,622.0,628.0,279400
2025-07-28,629.0,637.0,622.0,623.0,189100
2025-07-29,621.0,625.0,617.0,619.0,116600
2025-07-30,620.0,624.0,611.0,619.0,159000
2025-07-31,623.0,627.0,618.0,623.0,162500
2025-08-01,628.0,629.0,617.0,623.0,145900
2025-08-04,613.0,632.0,612.0,628.0,263100
2025-08-05,631.0,647.0,630.0,637.0,262600
2025-08-06,637.0,647.0,634.0,646.0,106100
2025-08-07,645.0,646.0,625.0,640.0,216900
2025-08-08,610.0,629.0,609.0,626.0,339000
2025-08-12,627.0,636.0,613.0,633.0,267900
2025-08-13,652.0,662.0,644.0,655.0,351800
2025-08-14,657.0,663.0,645.0,656.0,270300
2025-08-15,662.0,663.0,647.0,653.0,222800
2025-08-18,653.0,660.0,650.0,656.0,234100
2025-08-19,656.0,662.0,651.0,656.0,177200
2025-08-20,660.0,663.0,646.0,651.0,255900
2025-08-21,643.0,655.0,641.0,649.0,117100
2025-08-22,650.0,656.0,645.0,652.0,95300
2025-08-25,656.0,659.0,627.0,635.0,410700
2025-08-26,645.0,654.0,636.0,638.0,341600
2025-08-27,638.0,643.0,633.0,639.0,127800
2025-08-28,635.0,645.0,635.0,642.0,131500
2025-08-29,642.0,660.0,638.0,654.0,172000
2025-09-01,650.0,659.0,636.0,638.0,106900
2025-09-02,638.0,646.0,636.0,643.0,102800
2025-09-03,643.0,657.0,642.0,648.0,177600
2025-09-04,649.0,654.0,641.0,651.0,110900
2025-09-05,656.0,667.0,652.0,665.0,214900
2025-09-08,668.0,672.0,658.0,661.0,174900
2025-09-09,664.0,668.0,650.0,652.0,145100
2025-09-10,652.0,658.0,650.0,656.0,98800
2025-09-11,660.0,664.0,654.0,658.0,78600
2025-09-12,660.0,664.0,650.0,657.0,136000
2025-09-16,667.0,681.0,665.0,674.0,292600
2025-09-17,670.0,670.0,657.0,661.0,118000
2025-09-18,666.0,670.0,657.0,669.0,145200
2025-09-19,671.0,674.0,652.0,664.0,271400
2025-09-22,673.0,681.0,670.0,673.0,249300
2025-09-24,675.0,692.0,670.0,689.0,224800
2025-09-25,688.0,689.0,672.0,677.0,200900
2025-09-26,676.0,679.0,669.0,675.0,209000
2025-09-29,670.0,673.0,660.0,670.0,119500
2025-09-30,664.0,670.0,663.0,664.0,82100
2025-10-01,663.0,671.0,652.0,656.0,197500
2025-10-02,653.0,663.0,646.0,659.0,133700
2025-10-03,658.0,669.0,657.0,665.0,123700
2025-10-06,675.0,684.0,670.0,671.0,194300
2025-10-07,672.0,683.0,666.0,683.0,211900
2025-10-08,683.0,689.0,676.0,680.0,197200
2025-10-09,685.0,686.0,671.0,676.0,136300
2025-10-10,671.0,677.0,668.0,670.0,167500
2025-10-14,660.0,671.0,629.0,632.0,391500
2025-10-15,633.0,651.0,633.0,648.0,89100
2025-10-16,650.0,654.0,646.0,648.0,76900
2025-10-17,643.0,650.0,639.0,643.0,68400
2025-10-20,650.0,663.0,647.0,659.0,128900
2025-10-21,660.0,667.0,654.0,657.0,206200
2025-10-22,657.0,687.0,654.0,685.0,209200
2025-10-23,685.0,699.0,678.0,696.0,166000
2025-10-24,700.0,704.0,689.0,691.0,154000
2025-10-27,700.0,704.0,691.0,696.0,111900
2025-10-28,691.0,698.0,685.0,688.0,138400
2025-10-29,685.0,692.0,662.0,664.0,220400
2025-10-30,663.0,676.0,663.0,668.0,304000
2025-10-31,671.0,676.0,660.0,675.0,128900
2025-11-04,678.0,686.0,671.0,682.0,138000
2025-11-05,675.0,675.0,636.0,647.0,199500
2025-11-06,653.0,661.0,647.0,653.0,110700
2025-11-07,647.0,648.0,642.0,648.0,84100
2025-11-10,654.0,661.0,651.0,660.0,74800
2025-11-11,666.0,667.0,640.0,642.0,100800
2025-11-12,640.0,692.0,640.0,687.0,471000
2025-11-13,690.0,690.0,670.0,677.0,260300
2025-11-14,668.0,670.0,648.0,648.0,139200
2025-11-17,643.0,645.0,612.0,612.0,216700
2025-11-18,607.0,609.0,592.0,596.0,237200
2025-11-19,598.0,600.0,590.0,593.0,138300
2025-11-20,603.0,609.0,597.0,597.0,118500
2025-11-21,589.0,603.0,589.0,599.0,72000
2025-11-25,599.0,604.0,591.0,598.0,101100
2025-11-26,605.0,610.0,600.0,602.0,129200
2025-11-27,601.0,615.0,600.0,611.0,116200
2025-11-28,610.0,616.0,607.0,616.0,63600
2025-12-01,616.0,616.0,603.0,603.0,89100
2025-12-02,601.0,602.0,587.0,587.0,119400
2025-12-03,588.0,594.0,586.0,587.0,68100
2025-12-04,588.0,613.0,588.0,613.0,98300
2025-12-05,605.0,625.0,604.0,609.0,162600
2025-12-08,615.0,619.0,599.0,604.0,165000
2025-12-09,600.0,602.0,586.0,586.0,166600
2025-12-10,590.0,593.0,585.0,587.0,87700
2025-12-11,586.0,589.0,572.0,573.0,159500
2025-12-12,578.0,584.0,575.0,579.0,117100
2025-12-15,577.0,587.0,576.0,587.0,100100
2025-12-16,582.0,583.0,557.0,560.0,203200
2025-12-17,560.0,563.0,550.0,560.0,110800
2025-12-18,556.0,563.0,554.0,557.0,78500
2025-12-19,560.0,567.0,556.0,566.0,121600
2025-12-22,571.0,572.0,565.0,565.0,109400
2025-12-23,567.0,576.0,565.0,572.0,90500
2025-12-24,572.0,578.0,570.0,573.0,117400
2025-12-25,570.0,578.0,570.0,578.0,69400
2025-12-26,580.0,582.0,571.0,575.0,119100
2025-12-29,575.0,593.0,570.0,593.0,148800
2025-12-30,591.0,594.0,583.0,583.0,83900
2026-01-05,590.0,592.0,582.0,592.0,89500
2026-01-06,592.0,613.0,592.0,610.0,160200
2026-01-07,650.0,703.0,636.0,672.0,1883800
2026-01-08,692.0,725.0,661.0,666.0,1718300
2026-01-09,656.0,661.0,638.0,648.0,614700
2026-01-13,668.0,670.0,645.0,653.0,432400
2026-01-14,652.0,659.0,647.0,654.0,155800
2026-01-15,651.0,677.0,648.0,675.0,231300
2026-01-16,676.0,686.0,670.0,683.0,277100
2026-01-19,675.0,682.0,666.0,676.0,227300
2026-01-20,670.0,674.0,649.0,651.0,224200
2026-01-21,637.0,664.0,635.0,652.0,208900
2026-01-22,688.0,701.0,672.0,682.0,503000
2026-01-23,681.0,683.0,669.0,679.0,231800
2026-01-26,665.0,666.0,643.0,644.0,261600
2026-01-27,643.0,650.0,637.0,643.0,145300
2026-01-28,642.0,643.0,629.0,629.0,194000
2026-01-29,627.0,629.0,614.0,623.0,205700
2026-01-30,625.0,643.0,620.0,640.0,150500
2026-02-02,644.0,659.0,640.0,642.0,312700
2026-02-03,646.0,665.0,645.0,659.0,172200
2026-02-04,661.0,695.0,658.0,688.0,356500
2026-02-05,690.0,695.0,683.0,686.0,152100
2026-02-06,676.0,696.0,668.0,696.0,149000
2026-02-09,706.0,715.0,699.0,710.0,403300
2026-02-10,715.0,755.0,714.0,754.0,516200
2026-02-12,745.0,753.0,729.0,734.0,249600
2026-02-13,726.0,732.0,688.0,697.0,279200
2026-02-16,687.0,705.0,663.0,694.0,327000
2026-02-17,694.0,719.0,690.0,711.0,380000
2026-02-18,720.0,732.0,702.0,727.0,226800
2026-02-19,728.0,734.0,722.0,730.0,113500
2026-02-20,721.0,724.0,708.0,718.0,154800
2026-02-24,720.0,731.0,709.0,724.0,178700
