date,open,high,low,close,volume
2025-04-07,921.0447662256839,951.5820793304927,879.6716323417495,932.8656616210938,2634900
2025-04-08,989.0149162361076,1010.6865578269387,978.1790954406921,986.0596923828125,1015600
2025-04-09,965.3731380754853,966.3582127061745,926.9552274786038,938.776123046875,1310300
2025-04-10,1027.4328545799142,1027.4328545799142,985.074644851308,997.880615234375,1393500
2025-04-11,980.1492727661133,990.0000192260742,949.6119587402344,985.0746459960938,880600
2025-04-14,1002.8059839084524,1002.8059839084524,987.0447896623471,995.9104614257812,724900
2025-04-15,1012.6567394839132,1012.6567394839132,998.8656943936653,999.8507690429688,397300
2025-04-16,996.8955417480469,997.8806163940429,983.1044967041015,985.0746459960938,521200
2025-04-17,1003.7910619665075,1011.6716591163918,986.059718379268,1010.6865844726562,488100
2025-04-18,1028.4179269241758,1028.4179269241758,1012.656732641813,1023.4925537109375,524500
2025-04-21,1018.567148556593,1020.5372977801067,1001.8208801567264,1009.7014770507812,670800
2025-04-22,1005.7612246727759,1016.5970458984375,1005.7612246727759,1016.5970458984375,668200
2025-04-23,1031.3731748367368,1035.3134734989594,1011.6716815256244,1020.537353515625,803700
2025-04-24,1020.5373217438998,1026.4477695532275,1001.8209036810291,1006.7462768554688,839400
2025-04-25,1004.7761500158975,1019.5522698690726,1002.8060007021409,1016.5970458984375,615300
2025-04-28,1026.4478015089587,1032.3582495022924,1016.5970548534026,1020.537353515625,719200
2025-04-30,1020.5372977801067,1023.4925216153773,1001.8208801567264,1009.7014770507812,913000
2025-05-01,1010.6865979571676,1016.5970458984375,1005.7612246727759,1016.5970458984375,612000
2025-05-02,1016.5970490463826,1032.3582436052411,1014.6268997265253,1031.3731689453125,714500
2025-05-07,1034.3284018940294,1039.2537752363821,1020.5373565354424,1035.3134765625,997800
2025-05-08,1037.28358392369,1039.2537331809049,1025.4626883804,1030.3880615234375,728100
2025-05-09,1049.104435785753,1058.9551816616756,1043.1939882601994,1051.0745849609375,712600
2025-05-12,1058.9552041150014,1075.7014724591456,1055.9999802895643,1073.7313232421875,847700
2025-05-13,1093.4329007502656,1095.4030501209868,1026.4478221457448,1043.194091796875,2282700
2025-05-14,1034.328385140132,1038.2686837501897,1002.8059962596708,1014.6268920898438,1719300
2025-05-15,1006.7462585569604,1012.6567062588604,993.9402885361771,998.8656616210938,1096700
2025-05-16,998.8656807966582,1000.8358300684465,985.0746358941402,993.9403076171875,921400
2025-05-19,990.0000135834918,1004.7761331892156,989.0149389431102,995.9104614257812,717800
2025-05-20,996.8955371680862,1000.8358357339679,983.1044921875,983.1044921875,1059000
2025-05-21,997.8806287112251,1005.7612259764667,987.0448074715177,1003.7910766601562,1371500
2025-05-22,995.9104579328055,997.8806072066586,981.1343383789062,981.1343383789062,1394200
2025-05-23,981.134371130971,984.0895951404017,977.1940724517301,982.1194458007812,1130900
2025-05-26,985.0746517354967,988.0298756907032,974.2388305664062,974.2388305664062,1061500
2025-05-27,972.26865308357,980.1492500690499,972.26865308357,975.223876953125,688000
2025-05-28,988.0298893147377,990.9851133106941,979.1642173268688,980.1492919921875,1301700
2025-05-29,981.1343563733348,991.9701775782612,980.1492817183415,989.0149536132812,961200
2025-05-30,980.1492772511617,990.9850984067023,978.1791279501543,987.0447998046875,1459900
2025-06-02,979.1641754458649,985.0746231849747,963.4029814749053,975.223876953125,1991400
2025-06-03,977.1940162819069,986.0596878005936,971.2835686027825,984.0895385742188,1493400
2025-06-04,985.0746639191158,992.9552612304688,982.1194399273585,992.9552612304688,1444000
2025-06-05,984.0895861484493,989.0149594524955,975.2239142011659,978.1791381835938,1025400
2025-06-06,975.2238860408545,981.1343338350415,972.268662143761,979.1641845703125,815800
2025-06-09,975.223876953125,978.17910082268,970.2985038372001,975.223876953125,827600
2025-06-10,982.1194029850745,990.0,979.1641791044776,990.0,1169800
2025-06-11,984.0895834970521,1003.7910766601562,981.1343595225865,1003.7910766601562,888300
2025-06-12,1004.7761039919969,1021.5223723918635,1000.8358055449695,1009.7014770507812,1110400
2025-06-13,1012.6566809451941,1067.820858117306,1010.6865317604759,1040.23876953125,4039900
2025-06-16,1063.8806419481446,1084.5672099860253,1031.373177888618,1035.3134765625,2613100
2025-06-17,1028.4179068486874,1053.0447724341443,1025.4626829784324,1041.223876953125,1748200
2025-06-18,1051.0746124522127,1070.7761047193583,1044.179090158712,1062.8955078125,1426600
2025-06-19,1056.000023751754,1059.9403223478425,1038.2686800693552,1053.0447998046875,980400
2025-06-20,1049.1044554151274,1051.0746046271747,1029.4029632946556,1033.34326171875,1637800
2025-06-23,1047.1343009516877,1071.7611659787735,1040.2387787441037,1044.1790771484375,2060400
2025-06-24,993.9402847060928,1007.7313292907165,983.1044639610313,984.0895385742188,2546400
2025-06-25,984.0895567574828,991.9701538085938,979.1641836005384,991.9701538085938,1691200
2025-06-26,995.9104568889758,999.8507554325523,982.1194119864579,993.9403076171875,1048900
2025-06-27,992.9552329812933,993.9403076171875,984.0895612582461,993.9403076171875,1279600
2025-06-30,999.8507690429688,1004.7761422894858,992.9552464978448,999.8507690429688,972100
2025-07-01,997.8806197443619,1009.701515536003,993.9403211471482,999.8507690429688,907300
2025-07-02,1004.7761221015096,1019.5522415441789,1001.8208982129757,1017.5820922851562,1037900
2025-07-03,1023.492530046635,1037.283574724838,1014.6268584677903,1026.44775390625,1230900
2025-07-04,1024.4776700191571,1028.41796875,1021.5224459710249,1028.41796875,552000
2025-07-07,1023.4925502538681,1026.4477741718292,1003.7910574674606,1008.7164306640625,677800
2025-07-08,1004.7761176004789,1023.4925354773505,1004.7761176004789,1015.6119384765625,724000
2025-07-09,1021.522343160535,1040.2387602483366,1018.5671194098295,1036.2984619140625,931600
2025-07-10,1026.4478104811449,1028.4179598294772,1017.5821384136493,1024.4776611328125,709400
2025-07-11,1024.477646325812,1031.3731689453125,1020.5373476860972,1031.3731689453125,654900
2025-07-14,1041.2238348319052,1046.1492077497476,1031.37308899622,1036.2984619140625,859500
2025-07-15,1033.3433510583775,1039.253799205518,1030.3881269848073,1032.3582763671875,560900
2025-07-16,1028.41796875,1034.3284168462644,1021.5224459710249,1028.41796875,600700
2025-07-17,1017.5820732337202,1022.5074462890625,1007.7313271230355,1022.5074462890625,501900
2025-07-18,1027.4328285261215,1029.4029777658648,1022.5074554267634,1026.44775390625,565300
2025-07-22,1017.5821058550515,1027.4328522815283,1014.6268819271085,1023.4925537109375,509600
2025-07-23,1036.298568999351,1048.119465223678,1034.3284196286295,1043.194091796875,991400
2025-07-24,1044.1790863266565,1054.0298324240778,1040.238787887688,1048.119384765625,795200
2025-07-25,1058.9552476988204,1059.9403223478425,1044.179127963488,1053.0447998046875,670200
2025-07-28,1054.0298744537097,1058.9552476988204,1049.1045012085988,1053.0447998046875,549400
2025-07-29,1054.0298507462687,1058.955223880597,1050.089552238806,1056.0,596400
2025-07-30,1060.9254092048195,1071.76123046875,1059.9403345444623,1071.76123046875,639800
2025-07-31,1067.820917166096,1078.65673828125,1066.8358425192637,1078.65673828125,735400
2025-08-01,1080.626914419779,1091.462735804116,1076.6866157345655,1090.4776611328125,863100
2025-08-04,1060.9254150390625,1069.7910870310322,1056.9851163759647,1060.9254150390625,706000
2025-08-05,1060.925349404978,1068.8059462436408,1056.9850509856467,1058.9552001953125,665700
2025-08-06,1063.880615234375,1080.626884177879,1061.910465946904,1063.880615234375,1347100
2025-08-07,1063.880574615532,1126.9253494075635,1059.94027619103,1124.9552001953125,3194600
2025-08-08,1121.0149467849076,1148.5970368639737,1112.149274973779,1144.65673828125,1874100
2025-08-12,1144.656714600657,1163.3731324813907,1135.7910429729413,1147.6119384765625,1505000
2025-08-13,1150.5671623524677,1152.5373116030714,1137.7611922235449,1147.6119384765625,781000
2025-08-14,1140.7164454058293,1148.5970426107053,1127.9104749479054,1133.8209228515625,789100
2025-08-15,1148.597034595631,1170.2686767578125,1142.6865867332176,1170.2686767578125,971400
2025-08-18,1170.2686171569028,1171.2536917504692,1129.8805588206797,1131.8507080078125,2488500
2025-08-19,1138.746337890625,1142.6866366376514,1126.925441649546,1138.746337890625,743500
2025-08-20,1134.8059683476395,1154.507460853675,1130.8656698464324,1147.6119384765625,1057600
2025-08-21,1150.567228001821,1151.5523026833293,1137.7612571422117,1149.5821533203125,517900
2025-08-22,1157.4627387814405,1171.2537841796875,1154.5075147675304,1171.2537841796875,613000
2025-08-25,1172.2388023293188,1182.0895485673805,1168.2985038340942,1173.223876953125,960400
2025-08-26,1170.2686947213367,1181.1045159687565,1160.4179481327733,1178.1492919921875,755700
2025-08-27,1171.2537930817136,1178.149315833246,1164.3582703301813,1175.194091796875,445600
2025-08-28,1182.0896114258612,1200.8060302734375,1177.1642380449202,1200.8060302734375,1009600
2025-08-29,1211.6418426890432,1211.6418426890432,1194.8955733185442,1196.86572265625,549500
2025-09-01,1205.731328575845,1214.5970001094909,1191.9402839679515,1194.8955078125,765100
2025-09-02,1201.7910609091482,1223.4627029911164,1200.8059862690588,1221.4925537109375,708800
2025-09-03,1243.1642199973473,1249.0746679529607,1212.6269055600117,1218.537353515625,1272400
2025-09-04,1212.6269055600117,1222.4776521527006,1208.6866069229359,1218.537353515625,664900
2025-09-05,1217.552264149166,1225.432861328125,1214.5970402070564,1225.432861328125,559500
2025-09-08,1213.6119420985365,1232.3283600367445,1203.7611958152693,1228.3880615234375,1247000
2025-09-09,1221.4925170100594,1226.4178900625193,1193.9104279162837,1205.7313232421875,754200
2025-09-10,1210.6567054773386,1214.5970039491933,1201.7910339156658,1209.671630859375,426600
2025-09-11,1222.4775810915241,1229.3731033055778,1218.5372826834935,1227.4029541015625,561100
2025-09-12,1236.2687215696858,1240.2090202838522,1212.6269292846878,1215.5821533203125,679800
2025-09-16,1226.4179068415267,1239.223876953125,1219.522384473743,1239.223876953125,618500
2025-09-17,1247.104440912142,1252.0298139015265,1229.373098150358,1238.23876953125,901700
2025-09-18,1246.1194298888922,1271.7313707403634,1240.208982000091,1265.8209228515625,1434200
2025-09-19,1265.82091948742,1290.4477856253075,1248.0895758681409,1251.0447998046875,1798200
2025-09-22,1251.0448411750215,1302.268724435731,1250.059766496931,1296.3582763671875,2072800
2025-09-24,1308.1791575137,1313.1045308477123,1291.4328881780577,1303.2537841796875,988400
2025-09-25,1319.9999908630004,1320.9850654830475,1306.2089461823423,1316.0596923828125,912700
2025-09-26,1320.0,1331.820895522388,1313.1044776119402,1320.0,1072800
2025-09-29,1305.0,1318.0,1296.0,1310.0,1050900
2025-09-30,1295.0,1305.0,1276.0,1295.0,1648300
2025-10-01,1285.0,1292.0,1270.0,1275.0,1064800
2025-10-02,1276.0,1284.0,1264.0,1274.0,875800
2025-10-03,1250.0,1266.0,1241.0,1254.0,945800
2025-10-06,1289.0,1316.0,1283.0,1307.0,1917500
2025-10-07,1316.0,1338.0,1307.0,1314.0,828700
2025-10-08,1330.0,1337.0,1319.0,1322.0,987800
2025-10-09,1320.0,1346.0,1315.0,1338.0,874400
2025-10-10,1325.0,1325.0,1254.0,1262.0,3122300
2025-10-14,1258.0,1272.0,1195.0,1206.0,4646300
2025-10-15,1219.0,1233.0,1210.0,1230.0,879900
2025-10-16,1241.0,1249.0,1230.0,1240.0,560400
2025-10-17,1230.0,1240.0,1224.0,1226.0,699600
2025-10-20,1249.0,1258.0,1238.0,1258.0,661700
2025-10-21,1280.0,1287.0,1256.0,1261.0,971200
2025-10-22,1261.0,1277.0,1251.0,1270.0,671900
2025-10-23,1275.0,1313.0,1273.0,1308.0,1050600
2025-10-24,1324.0,1329.0,1306.0,1318.0,789300
2025-10-27,1326.0,1350.0,1324.0,1346.0,995000
2025-10-28,1345.0,1355.0,1289.0,1290.0,1340300
2025-10-29,1305.0,1308.0,1265.0,1268.0,848600
2025-10-30,1268.0,1297.0,1268.0,1288.0,2240800
2025-10-31,1295.0,1295.0,1273.0,1286.0,778500
2025-11-04,1289.0,1319.0,1287.0,1306.0,1294700
2025-11-05,1285.0,1289.0,1243.0,1282.0,950900
2025-11-06,1291.0,1311.0,1286.0,1295.0,728000
2025-11-07,1289.0,1303.0,1288.0,1300.0,497200
2025-11-10,1320.0,1346.0,1308.0,1346.0,1718700
2025-11-11,1345.0,1355.0,1319.0,1339.0,1249300
2025-11-12,1352.0,1374.0,1295.0,1342.0,3535800
2025-11-13,1341.0,1369.0,1332.0,1348.0,1231900
2025-11-14,1332.0,1363.0,1324.0,1348.0,1446600
2025-11-17,1365.0,1391.0,1351.0,1391.0,1495400
2025-11-18,1395.0,1404.0,1342.0,1349.0,1715700
2025-11-19,1360.0,1368.0,1326.0,1355.0,1087700
2025-11-20,1373.0,1390.0,1364.0,1376.0,916900
2025-11-21,1340.0,1379.0,1338.0,1369.0,1227500
2025-11-25,1388.0,1394.0,1369.0,1387.0,1114300
2025-11-26,1398.0,1431.0,1395.0,1430.0,1421000
2025-11-27,1445.0,1455.0,1428.0,1436.0,1074100
2025-11-28,1430.0,1442.0,1426.0,1426.0,943700
2025-12-01,1435.0,1440.0,1386.0,1414.0,1310500
2025-12-02,1418.0,1431.0,1384.0,1392.0,1002700
2025-12-03,1384.0,1419.0,1384.0,1408.0,1407500
2025-12-04,1408.0,1429.0,1404.0,1427.0,916300
2025-12-05,1430.0,1447.0,1425.0,1426.0,839900
2025-12-08,1440.0,1446.0,1418.0,1432.0,733000
2025-12-09,1427.0,1444.0,1414.0,1432.0,738500
2025-12-10,1444.0,1458.0,1431.0,1441.0,766500
2025-12-11,1450.0,1450.0,1412.0,1412.0,576400
2025-12-12,1425.0,1425.0,1401.0,1411.0,764400
2025-12-15,1416.0,1441.0,1407.0,1439.0,912500
2025-12-16,1426.0,1427.0,1382.0,1384.0,904400
2025-12-17,1367.0,1372.0,1336.0,1368.0,807800
2025-12-18,1384.0,1532.0,1356.0,1526.0,5088100
2025-12-19,1550.0,1647.0,1520.0,1562.0,9968700
2025-12-22,1561.0,1572.0,1515.0,1531.0,2364200
2025-12-23,1531.0,1544.0,1512.0,1528.0,1475200
2025-12-24,1530.0,1566.0,1524.0,1539.0,1680700
2025-12-25,1548.0,1571.0,1539.0,1543.0,953500
2025-12-26,1546.0,1556.0,1525.0,1532.0,811700
2025-12-29,1542.0,1548.0,1523.0,1547.0,812600
2025-12-30,1550.0,1582.0,1542.0,1570.0,1382200
2026-01-05,1590.0,1617.0,1570.0,1576.0,2128700
2026-01-06,1596.0,1648.0,1594.0,1639.0,1805800
2026-01-07,1654.0,1675.0,1587.0,1598.0,3402400
2026-01-08,1670.0,1743.0,1655.0,1670.0,5311200
2026-01-09,1699.0,1763.0,1698.0,1755.0,4129100
2026-01-13,1995.0,1996.0,1861.0,1920.0,10448700
2026-01-14,1975.0,2147.0,1937.0,2125.0,15666700
2026-01-15,2032.0,2145.0,2008.0,2047.0,11454200
2026-01-16,2011.0,2015.0,1849.0,1884.0,9811700
2026-01-19,1920.0,1935.0,1866.0,1910.0,3923500
2026-01-20,1942.0,1943.0,1858.0,1874.0,2667400
2026-01-21,1834.0,1896.0,1822.0,1873.0,3146500
2026-01-22,1900.0,1916.0,1878.0,1892.0,2558500
2026-01-23,1888.0,1917.0,1861.0,1887.0,1987100
2026-01-26,1886.0,1910.0,1853.0,1890.0,2497300
2026-01-27,1870.0,1910.0,1847.0,1910.0,2102000
2026-01-28,1920.0,1940.0,1874.0,1892.0,2253600
2026-01-29,1900.0,1902.0,1828.0,1895.0,3037700
2026-01-30,1920.0,1947.0,1872.0,1894.0,2400000
2026-02-02,1979.0,1979.0,1865.0,1872.0,3517500
2026-02-03,1911.0,1932.0,1888.0,1922.0,1793000
2026-02-04,1959.0,2022.0,1943.0,2010.0,3357900
2026-02-05,2018.0,2047.0,1980.0,2016.0,2468600
2026-02-06,1977.0,2053.0,1970.0,2050.0,2104500
2026-02-09,2082.0,2086.0,2025.0,2042.0,2723900
2026-02-10,2070.0,2139.0,2062.0,2139.0,3494900
2026-02-12,2170.0,2510.0,2163.0,2365.0,15131000
2026-02-13,2265.0,2337.0,2208.0,2236.0,4644400
2026-02-16,2280.0,2315.0,2213.0,2224.0,2227900
2026-02-17,2224.0,2275.0,2185.0,2195.0,2149400
2026-02-18,2200.0,2239.0,2190.0,2224.0,1179600
2026-02-19,2269.0,2339.0,2258.0,2336.0,2175700
2026-02-20,2369.0,2370.0,2304.0,2357.0,2464600
2026-02-24,2367.0,2389.0,2282.0,2320.0,2351800
