date,open,high,low,close,volume
2025-04-01,1842.8077507345085,1897.1824429503874,1842.8077507345085,1850.716796875,42200
2025-04-02,1846.7623010628195,1846.7623010628195,1829.9555777662092,1837.8646240234375,20000
2025-04-03,1779.5353351253093,1826.0009799869147,1768.66039696621,1797.3306884765625,107300
2025-04-04,1757.7855224609375,1778.5467687892162,1730.103860689899,1757.7855224609375,67700
2025-04-07,1601.581877009533,1678.695078495177,1581.8092612439832,1643.1043701171875,48500
2025-04-08,1692.5359014048329,1759.7627946849314,1692.5359014048329,1743.9447021484375,31600
2025-04-09,1729.1151842464697,1747.8991685235897,1679.683646675101,1726.1492919921875,36400
2025-04-10,1805.239806758996,1813.148853009857,1773.6036217555527,1794.3648681640625,33200
2025-04-11,1769.649067900806,1835.8873291015625,1751.853714145379,1835.8873291015625,34200
2025-04-14,1843.796398124145,1861.5917521006784,1841.8191365711969,1851.7054443359375,23200
2025-04-15,1855.6599314188004,1857.637192933365,1805.239762797405,1806.2283935546875,19400
2025-04-16,1806.2284260482238,1819.0806261241007,1781.5126566715378,1786.455810546875,18200
2025-04-17,1768.6604298350576,1799.3079833984375,1757.7854914738582,1799.3079833984375,27600
2025-04-18,1820.0693026154245,1832.921503014121,1811.1716254163268,1818.092041015625,14300
2025-04-21,1826.989686129386,1866.5349174308878,1826.989686129386,1859.614501953125,20000
2025-04-22,1872.4666871132326,1902.1256103515625,1856.6485947194565,1902.1256103515625,29700
2025-04-23,1925.852721569276,1930.7958753720718,1904.102844836974,1914.977783203125,25600
2025-04-24,1903.1141827820213,1914.9777517136495,1855.6599070555087,1862.580322265625,25200
2025-04-25,1862.5803172304668,1885.3188242879512,1862.5803172304668,1869.500732421875,22200
2025-04-28,1880.375787861606,1892.2393575011115,1875.4326338451453,1876.4212646484375,25600
2025-04-30,1878.398443874429,1893.2279052734375,1872.4666593148254,1893.2279052734375,16000
2025-05-01,1881.364345386093,1886.3074992100185,1849.7281609129689,1857.63720703125,33100
2025-05-02,1869.5007920773346,1870.4894228505113,1833.9100842429696,1836.8759765625,31100
2025-05-07,1836.8759444524178,1872.4666516646282,1828.9668984052598,1856.6485595703125,57400
2025-05-08,1848.7395405705429,1862.5803713555629,1824.0237713115782,1843.79638671875,47000
2025-05-09,1857.6371750834114,1884.3302052735403,1857.6371750834114,1877.4097900390625,27100
2025-05-12,1927.8299935708365,1933.7617781664392,1885.3188706356848,1901.136962890625,91800
2025-05-13,1802.2738437818443,1843.7963349715524,1770.6376600182575,1819.08056640625,124300
2025-05-14,1826.989615867442,1826.989615867442,1773.6035556635231,1790.4102783203125,52300
2025-05-15,1790.4103283866368,1809.194313057728,1782.5012822093354,1793.376220703125,21700
2025-05-16,1802.2738871835254,1816.1147179134043,1787.4444256872266,1807.217041015625,29500
2025-05-19,1807.2170204951844,1835.8873123958192,1788.4330361464927,1834.898681640625,30800
2025-05-20,1834.8987363387978,1835.887367123463,1804.2511820141735,1809.1943359375,20600
2025-05-21,1802.2739197722578,1821.0579046738885,1787.4444580078125,1787.4444580078125,19500
2025-05-22,1778.5468083543697,1792.387639547789,1768.6605003590703,1774.59228515625,25600
2025-05-23,1787.4444194273995,1793.3762040051452,1777.5581117978231,1792.3875732421875,28700
2025-05-26,1781.5126348496535,1800.2966193458487,1781.5126348496535,1792.3875732421875,12900
2025-05-27,1785.4671806389676,1808.2056884765625,1785.4671806389676,1808.2056884765625,10100
2025-05-28,1817.103315071365,1819.0805765676341,1795.353438612404,1805.23974609375,16900
2025-05-29,1808.2057159020512,1810.182977483136,1787.4444693006608,1795.353515625,29200
2025-05-30,1785.4671703055058,1827.9782934080176,1784.4785395356798,1822.0465087890625,34000
2025-06-02,1827.9783208461406,1831.9328439848018,1805.2398127988388,1809.1943359375,22300
2025-06-03,1805.2398406169284,1826.9897182147226,1802.273948217229,1818.092041015625,33900
2025-06-04,1812.1602396005126,1821.0579167180274,1808.2057164371727,1817.1033935546875,16300
2025-06-05,1816.1147681610757,1830.9442300676712,1797.3307830793879,1810.1829833984375,31400
2025-06-06,1818.0919742262006,1823.0351280441075,1801.2852512453167,1814.137451171875,36400
2025-06-09,1811.1715460526316,1811.1715460526316,1778.5467310855263,1784.478515625,36200
2025-06-10,1790.4102833952977,1803.262483110449,1783.4898681640625,1783.4898681640625,28200
2025-06-11,1786.4558605215168,1803.2625841678177,1786.4558605215168,1789.4217529296875,16000
2025-06-12,1787.4444466145835,1787.4444466145835,1765.694569498698,1779.535400390625,36000
2025-06-13,1779.5353721733668,1782.5012644603223,1765.6945415009072,1770.6376953125,32400
2025-06-16,1779.5353669876251,1784.4785207848129,1771.6263209121246,1777.55810546875,16900
2025-06-17,1770.6377671307644,1772.6150287356004,1745.9219970703125,1745.9219970703125,35100
2025-06-18,1749.8764429865657,1760.7513813328098,1741.96739691657,1755.8082275390625,30600
2025-06-19,1748.887856066092,1757.7855331178696,1735.0470250966598,1743.9447021484375,20200
2025-06-20,1739.001474917174,1749.876413077543,1725.16064453125,1725.16064453125,129800
2025-06-23,1726.1493473512844,1733.0697628332196,1696.490423857276,1722.19482421875,63700
2025-06-24,1727.1379060149534,1737.0242134334705,1719.2288600801396,1725.16064453125,23600
2025-06-25,1727.1379161814884,1727.1379161814884,1693.5244707606696,1711.31982421875,39900
2025-06-26,1712.308549231907,1712.308549231907,1698.4677180025499,1702.4222412109375,17300
2025-06-27,1702.4222357746078,1709.3426513671875,1697.479081779908,1709.3426513671875,21900
2025-06-30,1705.3880331399557,1716.2629713222975,1696.4903564453125,1696.4903564453125,38700
2025-07-01,1696.4903717851216,1696.4903717851216,1673.7518644709853,1675.7291259765625,47000
2025-07-02,1679.6837383790748,1722.1948630113882,1679.6837383790748,1717.251708984375,51300
2025-07-03,1715.2743921164877,1729.115222946246,1711.319869022271,1721.2061767578125,36300
2025-07-04,1730.103849421787,1752.8423571570445,1721.2061724819034,1749.87646484375,68100
2025-07-07,1756.7969083480448,1804.2511861199673,1750.8651236265546,1758.774169921875,77100
2025-07-08,1766.6831889152527,1785.467173576355,1758.774142742157,1771.6263427734375,48400
2025-07-09,1780.5240364819351,1787.44445194855,1760.751420863035,1772.614990234375,59500
2025-07-10,1786.4558488824396,1787.444479678722,1752.8424018088351,1759.7628173828125,42700
2025-07-11,1761.7400628936614,1801.2852943839794,1761.7400628936614,1780.5240478515625,73100
2025-07-14,1802.273842185244,1819.0805647947607,1789.421642542672,1797.3306884765625,68000
2025-07-15,1790.410355724142,1801.2852943839794,1769.649109191725,1780.5240478515625,25000
2025-07-16,1780.5240164563763,1826.001031868366,1775.5808626072471,1822.0465087890625,75100
2025-07-17,1822.0465035763302,1853.6826881202492,1813.1488266733531,1828.9669189453125,50600
2025-07-18,1833.9100895103154,1844.7850280464952,1823.0351509741356,1829.95556640625,39700
2025-07-22,1839.8418584318242,1862.5803660857373,1838.853227664263,1850.716796875,35000
2025-07-23,1858.6258482741287,1858.6258482741287,1816.1147251487098,1843.79638671875,56600
2025-07-24,1842.8077174548798,1852.6940249519553,1839.841825205757,1848.739501953125,18600
2025-07-25,1840.8305118366823,1885.318896924035,1840.8305118366823,1866.534912109375,47600
2025-07-28,1866.534889155983,1866.534889155983,1841.8191199669473,1850.716796875,19500
2025-07-29,1841.8191525024677,1842.8077832874933,1820.069275231907,1830.9442138671875,21600
2025-07-30,1821.0578228630889,1830.9441302619111,1814.1374076839131,1826.0009765625,38700
2025-07-31,1825.0123917933408,1866.534883914316,1825.0123917933408,1857.63720703125,47400
2025-08-01,1858.625871875821,1897.1824724094154,1858.625871875821,1881.3643798828125,37500
2025-08-04,1874.4439697265625,1883.3416467980494,1862.5804002979132,1874.4439697265625,19200
2025-08-05,1880.375732421875,1887.296147840883,1869.500793906291,1880.375732421875,25400
2025-08-06,1880.3757281231794,1912.0119128234642,1876.4212050356437,1909.0460205078125,29900
2025-08-07,1909.045975454272,1909.045975454272,1889.273360483228,1899.15966796875,27600
2025-08-08,1899.1597346793833,1903.1142578125,1884.330272930195,1903.1142578125,42800
2025-08-12,1863.5689798473463,1960.4547941842375,1863.5689798473463,1943.6480712890625,143800
2025-08-13,1937.7163694723256,1937.7163694723256,1888.2848294347662,1926.8414306640625,42800
2025-08-14,1917.9436573439134,1917.9436573439134,1882.3529503004181,1892.2392578125,34500
2025-08-15,1883.3416689918156,1897.1825001550098,1863.5690530443949,1868.51220703125,24900
2025-08-18,1864.557650549937,1883.341635364597,1864.557650549937,1866.534912109375,37800
2025-08-19,1874.4439157412526,1904.1028384586773,1865.5462389260251,1900.1483154296875,23500
2025-08-20,1902.125565324582,1924.8640726023707,1883.3415810516262,1892.2392578125,22000
2025-08-21,1886.3075510185456,1912.011951608945,1875.4326123072226,1904.1029052734375,15700
2025-08-22,1916.9550551455652,1926.8413628049027,1895.2051782950223,1901.136962890625,34200
2025-08-25,1893.227926233046,1900.148341629198,1862.5803723358008,1865.5462646484375,31700
2025-08-26,1866.534900681516,1886.3075161548372,1858.6258544921875,1858.6258544921875,36800
2025-08-27,1857.6371750834114,1884.3302052735403,1855.6599135878464,1877.4097900390625,23700
2025-08-28,1868.5121569610742,1876.4212031281052,1856.6485877105276,1865.5462646484375,34300
2025-08-29,1858.6258986675255,1860.6031602618527,1833.910128738436,1846.7623291015625,22900
2025-09-01,1846.7622237514213,1875.4325152336435,1846.7622237514213,1847.7508544921875,16500
2025-09-02,1866.534911324357,1866.534911324357,1844.7850341796875,1844.7850341796875,12700
2025-09-03,1845.7736929036457,1863.5690472005208,1845.7736929036457,1853.6827392578125,19100
2025-09-04,1844.7850732707116,1862.5804276752522,1838.853288469198,1861.591796875,18900
2025-09-05,1853.6826788051762,1866.5348787115588,1848.7395249950291,1864.5576171875,12700
2025-09-08,1864.5576132353542,1893.2279052734375,1864.5576132353542,1893.2279052734375,18700
2025-09-09,1896.1937975532392,1920.909566551587,1881.3643361542306,1893.2279052734375,34200
2025-09-10,1889.273373305156,1933.7617572919335,1889.273373305156,1928.818603515625,34300
2025-09-11,1933.7617977583227,1967.375244140625,1920.909597670972,1967.375244140625,55400
2025-09-12,1951.5571607506795,1951.5571607506795,1910.03466796875,1910.03466796875,43900
2025-09-16,1914.9778498669743,1929.8073117916024,1910.0346958920982,1918.932373046875,23000
2025-09-17,1918.932351720218,1967.3752601356177,1917.9437209362304,1946.614013671875,32400
2025-09-18,1963.4206659284496,1971.3297119140625,1956.500250691038,1971.3297119140625,25800
2025-09-19,1977.2615361604924,1997.0341515220973,1977.2615361604924,1988.136474609375,37600
2025-09-22,1986.1592140929547,2016.8067679191774,1978.2501679442519,2009.8863525390625,40500
2025-09-24,2009.8863805757796,2026.6931038762166,1993.0796572753427,2018.7840576171875,29300
2025-09-25,2026.6930535706076,2034.602099633322,2004.9431768981424,2015.818115234375,25000
2025-09-26,2005.9317844784973,2006.9204152249135,1989.1250617894216,2000.0,32800
2025-09-29,1998.0,1998.0,1963.0,1987.0,25800
2025-09-30,1986.0,1986.0,1953.0,1961.0,16400
2025-10-01,1962.0,1962.0,1903.0,1903.0,31900
2025-10-02,1900.0,1923.0,1894.0,1914.0,21300
2025-10-03,1909.0,1928.0,1909.0,1921.0,18400
2025-10-06,1927.0,1955.0,1923.0,1941.0,34700
2025-10-07,1941.0,1944.0,1911.0,1926.0,21600
2025-10-08,1915.0,1939.0,1893.0,1893.0,20600
2025-10-09,1888.0,1902.0,1861.0,1861.0,29600
2025-10-10,1848.0,1892.0,1838.0,1886.0,31300
2025-10-14,1850.0,1877.0,1844.0,1862.0,28600
2025-10-15,1880.0,1896.0,1880.0,1891.0,16000
2025-10-16,1900.0,1909.0,1883.0,1885.0,24100
2025-10-17,1900.0,1900.0,1872.0,1884.0,15500
2025-10-20,1902.0,1913.0,1884.0,1889.0,11000
2025-10-21,1889.0,1890.0,1882.0,1886.0,10100
2025-10-22,1886.0,1899.0,1883.0,1899.0,19000
2025-10-23,1899.0,1917.0,1891.0,1908.0,22700
2025-10-24,1905.0,1908.0,1890.0,1891.0,13900
2025-10-27,1899.0,1912.0,1892.0,1905.0,16400
2025-10-28,1905.0,1911.0,1869.0,1876.0,28700
2025-10-29,1877.0,1877.0,1823.0,1823.0,38300
2025-10-30,1820.0,1831.0,1803.0,1806.0,33500
2025-10-31,1827.0,1828.0,1805.0,1820.0,19100
2025-11-04,1820.0,1848.0,1817.0,1847.0,18200
2025-11-05,1847.0,1852.0,1827.0,1847.0,30200
2025-11-06,1847.0,1863.0,1844.0,1850.0,24100
2025-11-07,1850.0,1872.0,1847.0,1872.0,21100
2025-11-10,1873.0,1890.0,1873.0,1882.0,51600
2025-11-11,1887.0,1902.0,1877.0,1902.0,45000
2025-11-12,1902.0,1927.0,1901.0,1904.0,18400
2025-11-13,1904.0,1918.0,1903.0,1915.0,18100
2025-11-14,1905.0,1921.0,1885.0,1905.0,41900
2025-11-17,1847.0,1928.0,1847.0,1919.0,106900
2025-11-18,1908.0,1958.0,1905.0,1948.0,60700
2025-11-19,1933.0,1933.0,1900.0,1909.0,45100
2025-11-20,1912.0,1923.0,1901.0,1914.0,32400
2025-11-21,1914.0,1957.0,1914.0,1957.0,36600
2025-11-25,1965.0,1971.0,1953.0,1960.0,27700
2025-11-26,1974.0,1990.0,1962.0,1981.0,34000
2025-11-27,1964.0,1985.0,1960.0,1976.0,35000
2025-11-28,1977.0,1988.0,1952.0,1965.0,58000
2025-12-01,1981.0,1981.0,1935.0,1950.0,65600
2025-12-02,1945.0,1955.0,1919.0,1941.0,44900
2025-12-03,1940.0,1944.0,1914.0,1917.0,58300
2025-12-04,1917.0,1946.0,1910.0,1946.0,32700
2025-12-05,1946.0,1946.0,1917.0,1943.0,44100
2025-12-08,1940.0,1961.0,1915.0,1918.0,30900
2025-12-09,1910.0,1915.0,1877.0,1881.0,32400
2025-12-10,1881.0,1893.0,1871.0,1885.0,38700
2025-12-11,1880.0,1882.0,1851.0,1851.0,39300
2025-12-12,1861.0,1869.0,1839.0,1840.0,52100
2025-12-15,1850.0,1871.0,1841.0,1867.0,32300
2025-12-16,1875.0,1875.0,1855.0,1857.0,33100
2025-12-17,1848.0,1851.0,1842.0,1842.0,22200
2025-12-18,1851.0,1864.0,1841.0,1859.0,37200
2025-12-19,1859.0,1865.0,1852.0,1864.0,23000
2025-12-22,1864.0,1868.0,1851.0,1853.0,31900
2025-12-23,1853.0,1887.0,1853.0,1886.0,35300
2025-12-24,1880.0,1883.0,1866.0,1866.0,20900
2025-12-25,1868.0,1884.0,1867.0,1878.0,17700
2025-12-26,1880.0,1887.0,1877.0,1882.0,15900
2025-12-29,1889.0,1896.0,1883.0,1891.0,26100
2025-12-30,1891.0,1900.0,1886.0,1887.0,16200
2026-01-05,1887.0,1912.0,1887.0,1898.0,34200
2026-01-06,1900.0,1939.0,1900.0,1931.0,27800
2026-01-07,1917.0,1959.0,1917.0,1953.0,39200
2026-01-08,1943.0,1968.0,1943.0,1949.0,43900
2026-01-09,1951.0,1969.0,1951.0,1956.0,24200
2026-01-13,1960.0,1965.0,1922.0,1961.0,60500
2026-01-14,1951.0,1981.0,1948.0,1981.0,56900
2026-01-15,1985.0,2009.0,1969.0,2005.0,40800
2026-01-16,2001.0,2001.0,1951.0,1971.0,33500
2026-01-19,1984.0,1985.0,1961.0,1981.0,33700
2026-01-20,1981.0,2034.0,1972.0,2021.0,89900
2026-01-21,2008.0,2075.0,2000.0,2070.0,82200
2026-01-22,2070.0,2073.0,2026.0,2060.0,29200
2026-01-23,2052.0,2053.0,2011.0,2039.0,33900
2026-01-26,2016.0,2026.0,1995.0,2016.0,38900
2026-01-27,2015.0,2016.0,1984.0,1984.0,51500
2026-01-28,1984.0,1990.0,1961.0,1968.0,35900
2026-01-29,1968.0,1978.0,1958.0,1975.0,30400
2026-01-30,1987.0,2003.0,1982.0,2003.0,34800
2026-02-02,2005.0,2050.0,2005.0,2015.0,37800
2026-02-03,2006.0,2035.0,1999.0,2023.0,33300
2026-02-04,2023.0,2053.0,2023.0,2050.0,33400
2026-02-05,2050.0,2073.0,2048.0,2055.0,34700
2026-02-06,2042.0,2090.0,2042.0,2079.0,55100
2026-02-09,2100.0,2119.0,2087.0,2116.0,47800
2026-02-10,2116.0,2116.0,2090.0,2099.0,38700
2026-02-12,2119.0,2153.0,2100.0,2142.0,44000
2026-02-13,2150.0,2158.0,2106.0,2135.0,42800
2026-02-16,2263.0,2319.0,2211.0,2254.0,131800
2026-02-17,2240.0,2254.0,2208.0,2224.0,47400
2026-02-18,2228.0,2270.0,2228.0,2258.0,52600
2026-02-19,2258.0,2269.0,2209.0,2249.0,30700
2026-02-20,2232.0,2255.0,2212.0,2245.0,36900
2026-02-24,2245.0,2291.0,2241.0,2278.0,34500
