date,open,high,low,close,volume
2025-04-22,1046.1862104074053,1060.0037641297672,1045.1992422843794,1054.575439453125,1458200
2025-04-23,1074.8082737565971,1080.2365983715295,1069.8734331975677,1075.3017578125,1732900
2025-04-24,1077.7692343820895,1092.5737568323927,1076.2887821370591,1087.638916015625,1365300
2025-04-25,1084.1844683660977,1101.4564102836277,1083.690984311311,1089.61279296875,1436500
2025-04-28,1091.5867886690394,1097.015113567484,1082.7040751988573,1087.638916015625,1389600
2025-04-30,1086.6519147822594,1087.6388829155767,1077.7692015824045,1084.677978515625,1511500
2025-05-01,1095.534625213993,1105.8977905876388,1087.6388801674057,1098.989013671875,1925600
2025-05-02,1089.1193053644354,1089.6127894176136,1072.8343316095525,1085.6649169921875,2415600
2025-05-07,1074.808310199534,1084.6779916522387,1065.9255968921,1082.2105712890625,2509700
2025-05-08,1074.3148914155506,1088.1324462890625,1068.3930821840456,1088.1324462890625,1483600
2025-05-09,1104.9108224568156,1104.9108224568156,1090.599784559876,1098.989013671875,1559100
2025-05-12,1097.508646701389,1116.2610426432293,1096.5216784939237,1110.3392333984375,1181300
2025-05-13,1121.1958337906058,1131.0655154260864,1119.2218974635098,1124.15673828125,2048000
2025-05-14,1135.0133781816073,1138.467766723899,1109.8456902306239,1130.572021484375,1775600
2025-05-15,1115.273991974307,1124.1567051847217,1111.8196035035899,1121.19580078125,943200
2025-05-16,1122.1828054110606,1185.8422521560153,1107.378282912234,1182.88134765625,6877100
2025-05-19,1161.1679828763758,1194.2314146029873,1160.6744988207547,1176.95947265625,2724500
2025-05-20,1184.3617696867063,1192.257514817951,1153.765757303133,1165.609375,2000100
2025-05-21,1167.583307854483,1171.5311804085134,1155.246206123138,1161.6614990234375,974300
2025-05-22,1161.6615019111223,1165.1158904044858,1139.4547187394992,1147.3504638671875,1171900
2025-05-23,1149.324449658496,1157.2201951263087,1136.9873473650387,1151.7918701171875,1044200
2025-05-26,1148.3374886403813,1150.804909114469,1123.1697998046875,1123.1697998046875,1414200
2025-05-27,1131.0654861654348,1146.3634923046707,1129.585033958412,1143.402587890625,1310600
2025-05-28,1156.7267077668207,1161.6615486702628,1144.8830895985598,1147.843994140625,1374600
2025-05-29,1148.8309623213136,1151.7918668633788,1142.4156691468388,1147.843994140625,1109800
2025-05-30,1135.0133848748376,1143.8960983216841,1133.5329326336964,1138.4677734375,1675300
2025-06-02,1131.558992772056,1132.545960929729,1114.287050012779,1116.260986328125,1520700
2025-06-03,1110.8326513650056,1111.3261354393571,1093.5607087627066,1104.4173583984375,2418900
2025-06-04,1100.4695583256225,1107.3783358218373,1099.4825901118775,1099.97607421875,1081700
2025-06-05,1095.5346314472604,1101.9499243341136,1088.6258544921875,1088.6258544921875,1646100
2025-06-06,1088.6258808406976,1096.0281420431502,1080.7301355580814,1083.6910400390625,1309500
2025-06-09,1085.664943189926,1091.5867519709618,1079.2496503438035,1080.7301025390625,1001100
2025-06-10,1080.7300964107021,1092.5737139056139,1077.2757079746862,1091.09326171875,1196000
2025-06-11,1085.6649181381315,1118.7283497359745,1085.1714340844323,1103.923828125,1435400
2025-06-12,1096.521659442233,1097.5086276325499,1083.1975888729528,1086.6519775390625,1167600
2025-06-13,1085.664936195521,1089.1193246288703,1072.8343505859375,1072.8343505859375,2031900
2025-06-16,1076.2887294439622,1085.171442479263,1073.8213091563784,1079.2496337890625,831800
2025-06-17,1075.7952947564463,1084.6780081993895,1073.8213584357925,1083.6910400390625,821300
2025-06-18,1082.2105746722016,1090.5998039332264,1081.7170905980236,1086.158447265625,1095200
2025-06-19,1086.158447265625,1098.0020650458953,1084.1845109689134,1086.158447265625,933700
2025-06-20,1085.6649466489423,1090.1063032488698,1083.6910103823077,1084.677978515625,1696800
2025-06-23,1073.8214010392874,1083.6910830341337,1052.6015847503677,1080.2366943359375,2157100
2025-06-24,1087.145462029085,1094.5477234591513,1068.39306640625,1068.39306640625,1542900
2025-06-25,1064.9386047448966,1067.406025052461,1053.588471330099,1054.575439453125,2075000
2025-06-26,1056.5493661428052,1067.8994994549419,1055.5623980287064,1060.99072265625,2254400
2025-06-27,1071.3539280338182,1088.6258706783062,1071.3539280338182,1071.847412109375,2915500
2025-06-30,1082.2105976826435,1118.7284199482685,1065.9256228885135,1113.7935791015625,5071200
2025-07-01,1089.1193184750498,1101.4564199530182,1079.743121351794,1083.197509765625,4359600
2025-07-02,1078.7561928246223,1098.9890399910494,1072.3408998206332,1094.05419921875,3697800
2025-07-03,1085.6649796889178,1098.989049894191,1081.2236229538269,1087.638916015625,2635400
2025-07-04,1087.6389558320723,1092.5737968294954,1079.7432102361952,1080.2366943359375,1133200
2025-07-07,1080.236697502987,1094.0542523362824,1080.236697502987,1084.1845703125,1012900
2025-07-08,1082.7040126731179,1092.080209683505,1074.8082678222656,1085.6649169921875,2707500
2025-07-09,1087.1454805230035,1117.2480108506945,1087.1454805230035,1110.3392333984375,2670700
2025-07-10,1106.8847621840919,1109.352182518876,1095.5346286440856,1102.9368896484375,1920700
2025-07-11,1114.287050012779,1119.7153748799803,1104.4173684360494,1116.260986328125,1736700
2025-07-14,1117.741478383939,1121.1958670588563,1108.8587646484375,1108.8587646484375,1257800
2025-07-15,1114.2870300916607,1117.7414185817588,1104.4173486913803,1110.8326416015625,1379300
2025-07-16,1105.404379649459,1106.3913478455745,1090.1063726096675,1094.5477294921875,2036800
2025-07-17,1094.547729004989,1113.300124722838,1094.0542449071506,1112.806640625,1251600
2025-07-18,1121.1957746768185,1141.9221050185556,1120.2088065653072,1126.130615234375,2384900
2025-07-22,1125.6372367587724,1134.0264664934937,1121.1958798403905,1124.6502685546875,1640400
2025-07-23,1135.0133947423988,1157.220178552576,1134.0264265730575,1150.3114013671875,2652400
2025-07-24,1158.7006275241656,1165.6094046899827,1155.2462389412572,1164.6224365234375,1845700
2025-07-25,1165.1159438630843,1168.5703325149445,1153.2723256281356,1155.73974609375,1533200
2025-07-28,1159.6875890530011,1169.0637865815147,1155.7397164094164,1156.7266845703125,1062500
2025-07-29,1146.3635386087649,1151.7918635871104,1137.480825007836,1143.8961181640625,1241200
2025-07-30,1143.8960821322019,1155.2462158203125,1140.4416936184289,1155.2462158203125,1186800
2025-07-31,1154.7527283473532,1155.2462124192966,1145.8700150523737,1151.29833984375,1458000
2025-08-01,1154.752719253239,1176.9595023158013,1153.2722670490682,1175.9725341796875,1362200
2025-08-04,1158.700630806588,1188.3096758868244,1154.752758129223,1186.8292236328125,2002100
2025-08-05,1187.8162147345715,1196.2054443359375,1178.9335010390078,1196.2054443359375,1505300
2025-08-06,1199.166368551078,1206.568630085344,1196.2054639373716,1201.6337890625,1475700
2025-08-07,1205.0881050971448,1215.451270620093,1205.0881050971448,1206.0750732421875,1091600
2025-08-08,1211.0099700149035,1225.8144928757215,1210.0230018241823,1218.4122314453125,1812400
2025-08-12,1218.4122278780055,1240.6190121042146,1217.9187437840897,1232.7232666015625,2306800
2025-08-13,1233.7102215622504,1238.1515783598743,1228.7753806760013,1235.190673828125,2079000
2025-08-14,1236.6711393528885,1243.0864325737934,1230.2558461319836,1232.7232666015625,1474100
2025-08-15,1242.0993887242457,1252.462554065211,1235.6840958941245,1251.4755859375,1412500
2025-08-18,1253.4495203134009,1293.4217294257573,1252.4625521871699,1284.0455322265625,2689500
2025-08-19,1283.5521009047764,1286.0195213217405,1272.2019669867411,1274.1759033203125,1363300
2025-08-20,1283.0585737585698,1286.5129622263814,1271.7084402214748,1277.6302490234375,1421400
2025-08-21,1277.13683110801,1277.13683110801,1265.293212890625,1265.293212890625,1460900
2025-08-22,1277.1367848557693,1283.05859375,1269.7345237379807,1283.05859375,1320200
2025-08-25,1287.9934775944248,1290.954382140619,1279.604248046875,1279.604248046875,1536200
2025-08-26,1279.6042216913177,1287.4999669852093,1275.6563490443718,1284.5390625,1676100
2025-08-27,1275.6563817554618,1290.954388654657,1275.1628976619395,1287.5,2646400
2025-08-28,1294.0,1319.0,1289.5,1315.5,2704100
2025-08-29,1322.5,1323.0,1303.0,1306.0,1644700
2025-09-01,1306.0,1331.5,1304.0,1331.0,1931600
2025-09-02,1343.0,1375.0,1341.5,1374.5,2702900
2025-09-03,1370.0,1381.5,1365.5,1369.5,2262300
2025-09-04,1374.0,1381.5,1367.0,1376.5,1956200
2025-09-05,1382.0,1399.5,1382.0,1395.0,1906200
2025-09-08,1400.0,1416.5,1397.0,1406.0,1906200
2025-09-09,1416.5,1417.5,1395.5,1405.5,1496100
2025-09-10,1396.0,1419.0,1392.5,1416.5,2278100
2025-09-11,1419.5,1434.0,1417.0,1428.0,1809000
2025-09-12,1435.0,1455.0,1431.5,1443.5,3389600
2025-09-16,1444.0,1454.5,1437.0,1453.5,2463200
2025-09-17,1455.0,1481.0,1448.0,1473.5,2921300
2025-09-18,1473.0,1527.0,1473.0,1519.0,3863700
2025-09-19,1520.0,1568.0,1519.0,1520.0,6449800
2025-09-22,1535.0,1657.5,1533.5,1644.5,7209000
2025-09-24,1624.0,1632.5,1566.0,1614.5,6895900
2025-09-25,1637.0,1697.5,1626.5,1696.0,5526200
2025-09-26,1690.0,1698.0,1652.5,1678.0,4364200
2025-09-29,1679.5,1707.5,1645.5,1699.5,4381500
2025-09-30,1723.5,1736.5,1681.5,1695.0,4068800
2025-10-01,1681.5,1720.0,1659.0,1718.0,3721200
2025-10-02,1736.0,1756.5,1725.0,1745.5,4530200
2025-10-03,1746.5,1753.0,1729.0,1746.0,2981600
2025-10-06,1770.0,1791.5,1754.0,1759.0,4315700
2025-10-07,1769.0,1803.5,1747.5,1764.5,3780900
2025-10-08,1761.0,1777.0,1751.0,1757.0,2974300
2025-10-09,1769.5,1771.5,1742.0,1757.0,2974400
2025-10-10,1762.5,1774.5,1731.0,1737.0,2758900
2025-10-14,1701.0,1745.5,1680.0,1723.5,4231800
2025-10-15,1760.0,1764.5,1672.5,1674.0,3572000
2025-10-16,1682.5,1696.5,1629.0,1636.5,3434000
2025-10-17,1647.0,1649.0,1606.0,1613.5,2199200
2025-10-20,1649.0,1683.5,1616.5,1677.5,2527000
2025-10-21,1670.0,1673.5,1636.0,1645.0,1720100
2025-10-22,1665.0,1698.5,1665.0,1675.5,2243700
2025-10-23,1673.0,1678.5,1656.5,1677.5,1775900
2025-10-24,1677.0,1687.0,1654.0,1683.0,1353000
2025-10-27,1698.0,1704.0,1678.0,1704.0,1396900
2025-10-28,1686.5,1694.5,1656.0,1656.0,1101500
2025-10-29,1654.0,1656.0,1618.5,1621.5,1689100
2025-10-30,1625.0,1661.5,1621.5,1656.5,3020600
2025-10-31,1659.0,1670.5,1646.5,1652.5,1314000
2025-11-04,1617.0,1645.5,1605.0,1630.0,1902500
2025-11-05,1642.0,1666.5,1629.5,1666.5,1849800
2025-11-06,1668.0,1691.5,1661.5,1684.5,1439000
2025-11-07,1676.0,1708.5,1674.0,1701.0,1385500
2025-11-10,1703.0,1714.5,1687.0,1705.5,1231200
2025-11-11,1708.5,1714.0,1686.5,1696.0,1312700
2025-11-12,1708.5,1712.5,1692.0,1699.0,1048800
2025-11-13,1704.0,1716.5,1697.0,1708.0,935900
2025-11-14,1713.5,1732.0,1694.5,1732.0,1551100
2025-11-17,1632.0,1662.0,1611.5,1625.0,4451500
2025-11-18,1625.0,1639.0,1593.0,1610.5,3166200
2025-11-19,1624.0,1632.0,1611.0,1617.0,1941900
2025-11-20,1624.0,1632.0,1608.0,1610.5,1696700
2025-11-21,1610.5,1648.5,1607.5,1646.0,3035700
2025-11-25,1636.0,1658.5,1631.5,1652.0,1622100
2025-11-26,1659.5,1695.0,1650.0,1688.5,1563700
2025-11-27,1690.0,1696.0,1681.5,1688.0,869000
2025-11-28,1690.0,1696.5,1681.0,1681.0,986400
2025-12-01,1677.5,1679.0,1665.0,1667.0,1072300
2025-12-02,1684.5,1685.0,1654.0,1655.5,917100
2025-12-03,1655.5,1660.0,1623.0,1623.0,1241400
2025-12-04,1620.0,1661.0,1616.5,1661.0,1400300
2025-12-05,1667.0,1676.5,1642.5,1652.0,1276900
2025-12-08,1660.0,1663.0,1645.0,1657.0,774400
2025-12-09,1665.5,1671.5,1650.5,1659.0,864900
2025-12-10,1670.0,1679.0,1659.5,1677.5,789700
2025-12-11,1680.0,1689.5,1660.0,1667.0,839900
2025-12-12,1674.0,1709.5,1662.0,1700.0,1327400
2025-12-15,1697.5,1712.5,1691.5,1696.5,832500
2025-12-16,1680.0,1685.5,1646.0,1652.5,1017300
2025-12-17,1646.5,1647.0,1629.5,1645.5,743800
2025-12-18,1650.0,1650.0,1630.5,1638.5,704300
2025-12-19,1638.5,1655.5,1637.5,1648.0,1207700
2025-12-22,1648.0,1656.0,1628.0,1628.0,751000
2025-12-23,1628.0,1642.0,1628.0,1633.5,867200
2025-12-24,1640.0,1649.0,1626.5,1634.0,910500
2025-12-25,1637.0,1648.0,1626.5,1626.5,982600
2025-12-26,1636.0,1639.5,1622.5,1635.0,1306700
2025-12-29,1642.0,1664.5,1632.5,1640.5,1586800
2025-12-30,1640.0,1653.5,1628.5,1641.5,1607200
2026-01-05,1643.0,1661.0,1642.5,1652.5,1763000
2026-01-06,1666.0,1700.0,1665.5,1700.0,1886100
2026-01-07,1800.0,1887.0,1783.0,1861.0,7929000
2026-01-08,1842.0,1861.0,1793.0,1830.0,3959500
2026-01-09,1842.0,1881.0,1835.0,1857.5,1922600
2026-01-13,1910.0,1940.5,1904.0,1915.5,3255400
2026-01-14,1913.0,1956.0,1907.0,1940.0,2009700
2026-01-15,1931.0,1944.5,1917.0,1929.0,1205100
2026-01-16,1915.5,1935.0,1903.5,1910.0,1526200
2026-01-19,1910.5,1921.0,1882.5,1916.0,1268900
2026-01-20,1920.0,1926.5,1901.0,1916.0,1189000
2026-01-21,1900.0,1927.5,1900.0,1909.0,1153300
2026-01-22,1916.5,1926.5,1907.0,1907.0,870700
2026-01-23,1940.0,1951.5,1909.0,1921.0,1234800
2026-01-26,1914.0,1938.5,1910.0,1913.0,1433500
2026-01-27,1910.0,1934.0,1902.5,1919.5,1067200
2026-01-28,1910.0,1919.5,1881.5,1881.5,1615200
2026-01-29,1860.5,1900.0,1856.5,1889.5,1580500
2026-01-30,1903.0,1934.0,1899.0,1930.0,2003800
2026-02-02,1970.0,2039.5,1970.0,2002.0,4982600
2026-02-03,2084.5,2149.0,2076.0,2148.5,5056600
2026-02-04,2194.0,2226.0,2142.5,2143.5,4521400
2026-02-05,2193.5,2226.0,2151.0,2157.0,3243300
2026-02-06,2173.5,2236.0,2167.5,2233.0,3393700
2026-02-09,2326.0,2420.0,2308.5,2344.5,5909300
2026-02-10,2348.0,2397.0,2347.5,2388.5,5337700
2026-02-12,2410.0,2479.0,2390.0,2391.5,4818100
2026-02-13,2403.0,2405.5,2350.0,2364.0,5109300
2026-02-16,2379.0,2393.0,2310.0,2331.0,4138600
2026-02-17,2355.0,2383.5,2290.5,2301.5,4666900
2026-02-18,2320.0,2354.5,2307.5,2341.5,5842800
2026-02-19,2346.0,2369.0,2296.5,2316.5,5127800
2026-02-20,2318.0,2321.5,2279.5,2297.0,5137900
2026-02-24,2281.5,2295.5,2200.0,2209.5,6305900
